sample interval	    ECG
           4266	 -0.176
           4267	 -0.162
           4268	 -0.128
           4269	 -0.105
           4270	 -0.101
           4271	 -0.105
           4272	 -0.095
           4273	 -0.084
           4274	 -0.071
           4275	 -0.074
           4276	 -0.064
           4277	 -0.047
           4278	 -0.044
           4279	 -0.041
           4280	 -0.014
           4281	  0.024
           4282	  0.037
           4283	  0.044
           4284	  0.057
           4285	  0.064
           4286	  0.057
           4287	  0.054
           4288	  0.061
           4289	  0.051
           4290	  0.047
           4291	  0.054
           4292	  0.074
           4293	  0.105
           4294	  0.125
           4295	  0.139
           4296	  0.132
           4297	  0.145
           4298	  0.159
           4299	  0.169
           4300	  0.186
           4301	  0.203
           4302	  0.199
           4303	  0.186
           4304	  0.169
           4305	  0.155
           4306	  0.139
           4307	  0.128
           4308	  0.132
           4309	  0.115
           4310	  0.084
           4311	  0.064
           4312	  0.061
           4313	  0.054
           4314	  0.044
           4315	  0.024
           4316	 -0.010
           4317	 -0.024
           4318	 -0.024
           4319	 -0.047
           4320	 -0.074
           4321	 -0.081
           4322	 -0.074
           4323	 -0.071
           4324	 -0.088
           4325	 -0.105
           4326	 -0.111
           4327	 -0.091
           4328	 -0.084
           4329	 -0.098
           4330	 -0.118
           4331	 -0.111
           4332	 -0.078
           4333	 -0.064
           4334	 -0.084
           4335	 -0.111
           4336	 -0.122
           4337	 -0.115
           4338	 -0.105
           4339	 -0.095
           4340	 -0.088
           4341	 -0.078
           4342	 -0.081
           4343	 -0.088
           4344	 -0.098
           4345	 -0.095
           4346	 -0.095
           4347	 -0.081
           4348	 -0.071
           4349	 -0.068
           4350	 -0.064
           4351	 -0.057
           4352	 -0.057
           4353	 -0.054
           4354	 -0.057
           4355	 -0.071
           4356	 -0.095
           4357	 -0.108
           4358	 -0.105
           4359	 -0.098
           4360	 -0.088
           4361	 -0.081
           4362	 -0.081
           4363	 -0.081
           4364	 -0.078
           4365	 -0.071
           4366	 -0.054
           4367	 -0.061
           4368	 -0.088
           4369	 -0.105
           4370	 -0.091
           4371	 -0.088
           4372	 -0.118
           4373	 -0.128
           4374	 -0.118
           4375	 -0.111
           4376	 -0.101
           4377	 -0.081
           4378	 -0.071
           4379	 -0.081
           4380	 -0.091
           4381	 -0.095
           4382	 -0.095
           4383	 -0.095
           4384	 -0.084
           4385	 -0.064
           4386	 -0.037
           4387	 -0.014
           4388	  0.007
           4389	  0.017
           4390	  0.017
           4391	  0.014
           4392	  0.024
           4393	  0.024
           4394	  0.017
           4395	  0.014
           4396	  0.030
           4397	  0.047
           4398	  0.051
           4399	  0.051
           4400	  0.054
           4401	  0.071
           4402	  0.074
           4403	  0.071
           4404	  0.051
           4405	  0.037
           4406	  0.020
           4407	 -0.003
           4408	 -0.007
           4409	 -0.017
           4410	 -0.037
           4411	 -0.057
           4412	 -0.061
           4413	 -0.074
           4414	 -0.088
           4415	 -0.111
           4416	 -0.135
           4417	 -0.149
           4418	 -0.152
           4419	 -0.159
           4420	 -0.162
           4421	 -0.169
           4422	 -0.169
           4423	 -0.169
           4424	 -0.169
           4425	 -0.176
           4426	 -0.169
           4427	 -0.155
           4428	 -0.159
           4429	 -0.176
           4430	 -0.182
           4431	 -0.166
           4432	 -0.166
           4433	 -0.182
           4434	 -0.199
           4435	 -0.189
           4436	 -0.172
           4437	 -0.169
           4438	 -0.182
           4439	 -0.186
           4440	 -0.193
           4441	 -0.199
           4442	 -0.199
           4443	 -0.206
           4444	 -0.206
           4445	 -0.230
           4446	 -0.287
           4447	 -0.341
           4448	 -0.331
           4449	 -0.270
           4450	 -0.196
           4451	 -0.081
           4452	  0.091
           4453	  0.314
           4454	  0.588
           4455	  0.831
           4456	  0.997
           4457	  1.078
           4458	  1.115
           4459	  1.111
           4460	  1.037
           4461	  0.831
           4462	  0.493
           4463	  0.115
           4464	 -0.166
           4465	 -0.277
           4466	 -0.250
           4467	 -0.199
           4468	 -0.166
           4469	 -0.159
           4470	 -0.159
           4471	 -0.159
           4472	 -0.145
           4473	 -0.135
           4474	 -0.139
           4475	 -0.155
           4476	 -0.166
           4477	 -0.166
           4478	 -0.162
           4479	 -0.162
           4480	 -0.159
           4481	 -0.166
           4482	 -0.169
           4483	 -0.166
           4484	 -0.149
           4485	 -0.132
           4486	 -0.142
           4487	 -0.166
           4488	 -0.182
           4489	 -0.179
           4490	 -0.172
           4491	 -0.172
           4492	 -0.179
           4493	 -0.179
           4494	 -0.172
           4495	 -0.166
           4496	 -0.159
           4497	 -0.152
           4498	 -0.142
           4499	 -0.149
           4500	 -0.159
           4501	 -0.149
           4502	 -0.125
           4503	 -0.101
           4504	 -0.088
           4505	 -0.088
           4506	 -0.095
           4507	 -0.105
           4508	 -0.111
           4509	 -0.108
           4510	 -0.098
           4511	 -0.088
           4512	 -0.084
           4513	 -0.088
           4514	 -0.095
           4515	 -0.081
           4516	 -0.047
           4517	 -0.034
           4518	 -0.024
           4519	 -0.014
           4520	  0.010
           4521	  0.037
           4522	  0.037
           4523	  0.024
           4524	  0.024
           4525	  0.024
           4526	  0.041
           4527	  0.068
           4528	  0.081
           4529	  0.091
           4530	  0.095
           4531	  0.108
           4532	  0.139
           4533	  0.159
           4534	  0.162
           4535	  0.159
           4536	  0.162
           4537	  0.172
           4538	  0.176
           4539	  0.186
           4540	  0.213
           4541	  0.226
           4542	  0.209
           4543	  0.196
           4544	  0.196
           4545	  0.186
           4546	  0.152
           4547	  0.115
           4548	  0.091
           4549	  0.084
           4550	  0.078
           4551	  0.068
           4552	  0.057
           4553	  0.037
           4554	  0.014
           4555	 -0.003
           4556	 -0.017
           4557	 -0.041
           4558	 -0.064
           4559	 -0.084
           4560	 -0.095
           4561	 -0.095
           4562	 -0.084
           4563	 -0.074
           4564	 -0.074
           4565	 -0.074
           4566	 -0.064
           4567	 -0.057
           4568	 -0.047
           4569	 -0.061
           4570	 -0.095
           4571	 -0.122
           4572	 -0.125
           4573	 -0.118
           4574	 -0.115
           4575	 -0.108
           4576	 -0.105
           4577	 -0.101
           4578	 -0.105
           4579	 -0.108
           4580	 -0.091
           4581	 -0.068
           4582	 -0.051
           4583	 -0.061
           4584	 -0.091
           4585	 -0.122
           4586	 -0.135
           4587	 -0.111
           4588	 -0.074
           4589	 -0.064
           4590	 -0.081
           4591	 -0.088
           4592	 -0.081
           4593	 -0.068
           4594	 -0.061
           4595	 -0.068
           4596	 -0.081
           4597	 -0.078
           4598	 -0.064
           4599	 -0.071
           4600	 -0.088
           4601	 -0.111
           4602	 -0.135
           4603	 -0.128
           4604	 -0.095
           4605	 -0.051
           4606	 -0.030
           4607	 -0.044
           4608	 -0.068
           4609	 -0.081
           4610	 -0.088
           4611	 -0.095
           4612	 -0.091
           4613	 -0.101
           4614	 -0.105
           4615	 -0.091
           4616	 -0.071
           4617	 -0.081
           4618	 -0.098
           4619	 -0.115
           4620	 -0.122
           4621	 -0.105
           4622	 -0.078
           4623	 -0.061
           4624	 -0.051
           4625	 -0.047
           4626	 -0.044
           4627	 -0.024
           4628	 -0.003
           4629	  0.010
           4630	  0.017
           4631	  0.024
           4632	  0.024
           4633	  0.007
           4634	 -0.007
           4635	  0.014
           4636	  0.051
           4637	  0.071
           4638	  0.071
           4639	  0.057
           4640	  0.051
           4641	  0.057
           4642	  0.064
           4643	  0.044
           4644	  0.024
           4645	  0.007
           4646	 -0.003
           4647	 -0.003
           4648	  0.000
           4649	  0.000
           4650	 -0.003
           4651	 -0.027
           4652	 -0.057
           4653	 -0.071
           4654	 -0.088
           4655	 -0.111
           4656	 -0.145
           4657	 -0.152
           4658	 -0.142
           4659	 -0.135
           4660	 -0.135
           4661	 -0.142
           4662	 -0.135
           4663	 -0.135
           4664	 -0.152
           4665	 -0.176
           4666	 -0.196
           4667	 -0.206
           4668	 -0.199
           4669	 -0.189
           4670	 -0.182
           4671	 -0.182
           4672	 -0.179
           4673	 -0.179
           4674	 -0.189
           4675	 -0.199
           4676	 -0.209
           4677	 -0.203
           4678	 -0.196
           4679	 -0.213
           4680	 -0.213
           4681	 -0.172
           4682	 -0.139
           4683	 -0.145
           4684	 -0.196
           4685	 -0.257
           4686	 -0.314
           4687	 -0.345
           4688	 -0.318
           4689	 -0.253
           4690	 -0.186
           4691	 -0.074
           4692	  0.101
           4693	  0.338
           4694	  0.598
           4695	  0.818
           4696	  0.966
           4697	  1.051
           4698	  1.105
           4699	  1.132
           4700	  1.047
           4701	  0.807
           4702	  0.446
           4703	  0.061
           4704	 -0.199
           4705	 -0.294
           4706	 -0.270
           4707	 -0.216
           4708	 -0.176
           4709	 -0.162
           4710	 -0.159
           4711	 -0.155
           4712	 -0.162
           4713	 -0.159
           4714	 -0.142
           4715	 -0.128
           4716	 -0.139
           4717	 -0.159
           4718	 -0.169
           4719	 -0.159
           4720	 -0.159
           4721	 -0.189
           4722	 -0.209
           4723	 -0.193
           4724	 -0.155
           4725	 -0.135
           4726	 -0.145
           4727	 -0.182
           4728	 -0.199
           4729	 -0.176
           4730	 -0.142
           4731	 -0.118
           4732	 -0.101
           4733	 -0.084
           4734	 -0.095
           4735	 -0.128
           4736	 -0.159
           4737	 -0.172
           4738	 -0.172
           4739	 -0.152
           4740	 -0.135
           4741	 -0.128
           4742	 -0.149
           4743	 -0.162
           4744	 -0.152
           4745	 -0.135
           4746	 -0.122
           4747	 -0.122
           4748	 -0.118
           4749	 -0.105
           4750	 -0.091
           4751	 -0.088
           4752	 -0.108
           4753	 -0.111
           4754	 -0.101
           4755	 -0.078
           4756	 -0.064
           4757	 -0.057
           4758	 -0.054
           4759	 -0.037
           4760	 -0.020
           4761	 -0.014
           4762	  0.000
           4763	  0.014
           4764	  0.017
           4765	  0.047
           4766	  0.091
           4767	  0.122
           4768	  0.125
           4769	  0.111
           4770	  0.098
           4771	  0.098
           4772	  0.098
           4773	  0.118
           4774	  0.139
           4775	  0.139
           4776	  0.132
           4777	  0.142
           4778	  0.166
           4779	  0.196
           4780	  0.203
           4781	  0.193
           4782	  0.182
           4783	  0.193
           4784	  0.203
           4785	  0.186
           4786	  0.145
           4787	  0.118
           4788	  0.098
           4789	  0.068
           4790	  0.037
           4791	  0.024
           4792	  0.017
           4793	  0.000
           4794	 -0.010
           4795	 -0.020
           4796	 -0.034
           4797	 -0.047
           4798	 -0.064
           4799	 -0.064
           4800	 -0.057
           4801	 -0.064
           4802	 -0.088
           4803	 -0.108
           4804	 -0.118
           4805	 -0.122
           4806	 -0.128
           4807	 -0.132
           4808	 -0.122
           4809	 -0.111
           4810	 -0.128
           4811	 -0.155
           4812	 -0.155
           4813	 -0.142
           4814	 -0.135
           4815	 -0.135
           4816	 -0.122
           4817	 -0.122
           4818	 -0.128
           4819	 -0.125
           4820	 -0.111
           4821	 -0.108
           4822	 -0.125
           4823	 -0.122
           4824	 -0.118
           4825	 -0.111
           4826	 -0.098
           4827	 -0.071
           4828	 -0.047
           4829	 -0.074
           4830	 -0.125
           4831	 -0.142
           4832	 -0.111
           4833	 -0.068
           4834	 -0.064
           4835	 -0.081
           4836	 -0.115
           4837	 -0.145
           4838	 -0.142
           4839	 -0.122
           4840	 -0.118
           4841	 -0.118
           4842	 -0.128
           4843	 -0.142
           4844	 -0.128
           4845	 -0.098
           4846	 -0.088
           4847	 -0.101
           4848	 -0.118
           4849	 -0.125
           4850	 -0.115
           4851	 -0.111
           4852	 -0.111
           4853	 -0.118
           4854	 -0.135
           4855	 -0.149
           4856	 -0.139
           4857	 -0.118
           4858	 -0.105
           4859	 -0.115
           4860	 -0.135
           4861	 -0.149
           4862	 -0.155
           4863	 -0.139
           4864	 -0.105
           4865	 -0.084
           4866	 -0.074
           4867	 -0.061
           4868	 -0.047
           4869	 -0.044
           4870	 -0.024
           4871	 -0.010
           4872	 -0.010
           4873	 -0.017
           4874	 -0.034
           4875	 -0.034
           4876	 -0.003
           4877	  0.027
           4878	  0.041
           4879	  0.041
           4880	  0.037
           4881	  0.037
           4882	  0.044
           4883	  0.044
           4884	  0.037
           4885	  0.014
           4886	 -0.010
           4887	 -0.017
           4888	 -0.010
           4889	 -0.017
           4890	 -0.054
           4891	 -0.071
           4892	 -0.054
           4893	 -0.047
           4894	 -0.074
           4895	 -0.125
           4896	 -0.162
           4897	 -0.176
           4898	 -0.176
           4899	 -0.166
           4900	 -0.169
           4901	 -0.176
           4902	 -0.169
           4903	 -0.166
           4904	 -0.176
           4905	 -0.193
           4906	 -0.193
           4907	 -0.199
           4908	 -0.206
           4909	 -0.206
           4910	 -0.199
           4911	 -0.193
           4912	 -0.189
           4913	 -0.182
           4914	 -0.176
           4915	 -0.172
           4916	 -0.189
           4917	 -0.203
           4918	 -0.199
           4919	 -0.206
           4920	 -0.213
           4921	 -0.213
           4922	 -0.223
           4923	 -0.240
           4924	 -0.253
           4925	 -0.270
           4926	 -0.294
           4927	 -0.331
           4928	 -0.345
           4929	 -0.311
           4930	 -0.260
           4931	 -0.166
           4932	 -0.014
           4933	  0.193
           4934	  0.456
           4935	  0.723
           4936	  0.922
           4937	  1.051
           4938	  1.128
           4939	  1.162
           4940	  1.128
           4941	  0.959
           4942	  0.666
           4943	  0.280
           4944	 -0.081
           4945	 -0.291
           4946	 -0.324
           4947	 -0.284
           4948	 -0.230
           4949	 -0.193
           4950	 -0.176
           4951	 -0.179
           4952	 -0.189
           4953	 -0.193
           4954	 -0.186
           4955	 -0.186
           4956	 -0.182
           4957	 -0.182
           4958	 -0.169
           4959	 -0.166
           4960	 -0.172
           4961	 -0.193
           4962	 -0.220
           4963	 -0.226
           4964	 -0.216
           4965	 -0.199
           4966	 -0.176
           4967	 -0.166
           4968	 -0.172
           4969	 -0.179
           4970	 -0.166
           4971	 -0.142
           4972	 -0.135
           4973	 -0.155
           4974	 -0.176
           4975	 -0.176
           4976	 -0.155
           4977	 -0.142
           4978	 -0.145
           4979	 -0.149
           4980	 -0.135
           4981	 -0.122
           4982	 -0.105
           4983	 -0.091
           4984	 -0.081
           4985	 -0.105
           4986	 -0.142
           4987	 -0.152
           4988	 -0.139
           4989	 -0.115
           4990	 -0.101
           4991	 -0.101
           4992	 -0.105
           4993	 -0.098
           4994	 -0.081
           4995	 -0.057
           4996	 -0.047
           4997	 -0.034
           4998	 -0.027
           4999	 -0.034
           5000	 -0.037
           5001	 -0.044
           5002	 -0.030
           5003	 -0.010
           5004	  0.000
           5005	  0.014
           5006	  0.041
           5007	  0.074
           5008	  0.105
           5009	  0.122
           5010	  0.125
           5011	  0.142
           5012	  0.145
           5013	  0.132
           5014	  0.122
           5015	  0.122
           5016	  0.125
           5017	  0.132
           5018	  0.155
           5019	  0.179
           5020	  0.199
           5021	  0.193
           5022	  0.166
           5023	  0.155
           5024	  0.159
           5025	  0.145
           5026	  0.122
           5027	  0.105
           5028	  0.095
           5029	  0.084
           5030	  0.074
           5031	  0.068
           5032	  0.054
           5033	  0.037
           5034	  0.014
           5035	 -0.007
           5036	 -0.024
           5037	 -0.034
           5038	 -0.054
           5039	 -0.074
           5040	 -0.088
           5041	 -0.095
           5042	 -0.091
           5043	 -0.088
           5044	 -0.078
           5045	 -0.088
           5046	 -0.118
           5047	 -0.142
           5048	 -0.118
           5049	 -0.091
           5050	 -0.095
           5051	 -0.118
           5052	 -0.128
           5053	 -0.122
           5054	 -0.108
           5055	 -0.105
           5056	 -0.111
           5057	 -0.135
           5058	 -0.145
           5059	 -0.142
           5060	 -0.125
           5061	 -0.118
           5062	 -0.125
           5063	 -0.128
           5064	 -0.118
           5065	 -0.111
           5066	 -0.101
           5067	 -0.088
           5068	 -0.091
           5069	 -0.088
           5070	 -0.064
           5071	 -0.051
           5072	 -0.068
           5073	 -0.098
           5074	 -0.122
           5075	 -0.128
           5076	 -0.122
           5077	 -0.111
           5078	 -0.105
           5079	 -0.095
           5080	 -0.088
           5081	 -0.095
           5082	 -0.095
           5083	 -0.088
           5084	 -0.081
           5085	 -0.078
           5086	 -0.078
           5087	 -0.095
           5088	 -0.111
           5089	 -0.118
           5090	 -0.128
           5091	 -0.125
           5092	 -0.111
           5093	 -0.111
           5094	 -0.115
           5095	 -0.122
           5096	 -0.111
           5097	 -0.101
           5098	 -0.098
           5099	 -0.101
           5100	 -0.098
           5101	 -0.081
           5102	 -0.068
           5103	 -0.037
           5104	 -0.003
           5105	  0.003
           5106	 -0.007
           5107	 -0.010
           5108	  0.000
           5109	  0.007
           5110	  0.000
           5111	  0.010
           5112	  0.041
           5113	  0.074
           5114	  0.078
           5115	  0.068
           5116	  0.057
           5117	  0.041
           5118	  0.037
           5119	  0.037
           5120	  0.037
           5121	  0.030
           5122	  0.003
           5123	 -0.014
           5124	 -0.017
           5125	 -0.017
           5126	 -0.017
           5127	 -0.024
           5128	 -0.051
           5129	 -0.091
           5130	 -0.132
           5131	 -0.155
           5132	 -0.162
           5133	 -0.159
           5134	 -0.169
           5135	 -0.189
           5136	 -0.189
           5137	 -0.162
           5138	 -0.135
           5139	 -0.135
           5140	 -0.166
           5141	 -0.182
           5142	 -0.186
           5143	 -0.179
           5144	 -0.166
           5145	 -0.159
           5146	 -0.162
           5147	 -0.186
           5148	 -0.216
           5149	 -0.230
           5150	 -0.213
           5151	 -0.189
           5152	 -0.182
           5153	 -0.182
           5154	 -0.186
           5155	 -0.182
           5156	 -0.172
           5157	 -0.159
           5158	 -0.166
           5159	 -0.193
           5160	 -0.223
           5161	 -0.253
           5162	 -0.297
           5163	 -0.314
           5164	 -0.280
           5165	 -0.236
           5166	 -0.159
           5167	 -0.007
           5168	  0.203
           5169	  0.446
           5170	  0.693
           5171	  0.902
           5172	  1.037
           5173	  1.101
           5174	  1.128
           5175	  1.125
           5176	  1.007
           5177	  0.723
           5178	  0.334
           5179	 -0.020
           5180	 -0.240
           5181	 -0.304
           5182	 -0.267
           5183	 -0.213
           5184	 -0.206
           5185	 -0.206
           5186	 -0.196
           5187	 -0.169
           5188	 -0.142
           5189	 -0.142
           5190	 -0.169
           5191	 -0.193
           5192	 -0.196
           5193	 -0.176
           5194	 -0.162
           5195	 -0.169
           5196	 -0.179
           5197	 -0.182
           5198	 -0.176
           5199	 -0.159
           5200	 -0.152
           5201	 -0.166
           5202	 -0.186
           5203	 -0.179
           5204	 -0.159
           5205	 -0.152
           5206	 -0.162
           5207	 -0.159
           5208	 -0.155
           5209	 -0.152
           5210	 -0.152
           5211	 -0.155
           5212	 -0.159
           5213	 -0.159
           5214	 -0.166
           5215	 -0.172
           5216	 -0.162
           5217	 -0.145
           5218	 -0.128
           5219	 -0.118
           5220	 -0.122
           5221	 -0.135
           5222	 -0.135
           5223	 -0.122
           5224	 -0.111
           5225	 -0.108
           5226	 -0.111
           5227	 -0.111
           5228	 -0.122
           5229	 -0.115
           5230	 -0.091
           5231	 -0.071
           5232	 -0.057
           5233	 -0.037
           5234	 -0.024
           5235	 -0.017
           5236	 -0.024
           5237	 -0.024
           5238	 -0.017
           5239	 -0.007
           5240	  0.010
           5241	  0.027
           5242	  0.044
           5243	  0.057
           5244	  0.061
           5245	  0.068
           5246	  0.105
           5247	  0.155
           5248	  0.179
           5249	  0.166
           5250	  0.139
           5251	  0.132
           5252	  0.142
           5253	  0.159
           5254	  0.176
           5255	  0.193
           5256	  0.186
           5257	  0.162
           5258	  0.152
           5259	  0.162
           5260	  0.155
           5261	  0.125
           5262	  0.084
           5263	  0.054
           5264	  0.044
           5265	  0.051
           5266	  0.061
           5267	  0.051
           5268	  0.030
           5269	  0.007
           5270	  0.003
           5271	 -0.017
           5272	 -0.041
           5273	 -0.057
           5274	 -0.081
           5275	 -0.105
           5276	 -0.111
           5277	 -0.091
           5278	 -0.071
           5279	 -0.074
           5280	 -0.105
           5281	 -0.135
           5282	 -0.128
           5283	 -0.105
           5284	 -0.101
           5285	 -0.122
           5286	 -0.152
           5287	 -0.159
           5288	 -0.135
           5289	 -0.095
           5290	 -0.081
           5291	 -0.098
           5292	 -0.128
           5293	 -0.142
           5294	 -0.128
           5295	 -0.101
           5296	 -0.084
           5297	 -0.095
           5298	 -0.122
           5299	 -0.128
           5300	 -0.111
           5301	 -0.091
           5302	 -0.091
           5303	 -0.095
           5304	 -0.105
           5305	 -0.095
           5306	 -0.084
           5307	 -0.081
           5308	 -0.078
           5309	 -0.078
           5310	 -0.081
           5311	 -0.088
           5312	 -0.084
           5313	 -0.078
           5314	 -0.078
           5315	 -0.088
           5316	 -0.105
           5317	 -0.111
           5318	 -0.105
           5319	 -0.088
           5320	 -0.081
           5321	 -0.081
           5322	 -0.088
           5323	 -0.091
           5324	 -0.098
           5325	 -0.095
           5326	 -0.074
           5327	 -0.071
           5328	 -0.081
           5329	 -0.098
           5330	 -0.101
           5331	 -0.088
           5332	 -0.071
           5333	 -0.074
           5334	 -0.095
           5335	 -0.108
           5336	 -0.084
           5337	 -0.037
           5338	  0.003
           5339	  0.003
           5340	 -0.010
           5341	 -0.007
           5342	  0.014
           5343	  0.030
           5344	  0.030
           5345	  0.007
           5346	 -0.024
           5347	 -0.020
           5348	  0.020
           5349	  0.054
           5350	  0.068
           5351	  0.064
           5352	  0.047
           5353	  0.037
           5354	  0.041
           5355	  0.037
           5356	  0.024
           5357	  0.000
           5358	 -0.010
           5359	 -0.010
           5360	 -0.010
           5361	 -0.010
           5362	 -0.024
           5363	 -0.047
           5364	 -0.071
           5365	 -0.095
           5366	 -0.111
           5367	 -0.115
           5368	 -0.111
           5369	 -0.128
           5370	 -0.145
           5371	 -0.135
           5372	 -0.111
           5373	 -0.105
           5374	 -0.128
           5375	 -0.169
           5376	 -0.189
           5377	 -0.189
           5378	 -0.182
           5379	 -0.176
           5380	 -0.166
           5381	 -0.166
           5382	 -0.159
           5383	 -0.166
           5384	 -0.176
           5385	 -0.193
           5386	 -0.189
           5387	 -0.182
           5388	 -0.186
           5389	 -0.193
           5390	 -0.196
           5391	 -0.196
           5392	 -0.203
           5393	 -0.203
           5394	 -0.196
           5395	 -0.193
           5396	 -0.206
           5397	 -0.247
           5398	 -0.301
           5399	 -0.341
           5400	 -0.321
           5401	 -0.243
           5402	 -0.111
           5403	  0.074
           5404	  0.307
           5405	  0.547
           5406	  0.777
           5407	  0.973
           5408	  1.101
           5409	  1.159
           5410	  1.155
           5411	  1.078
           5412	  0.885
           5413	  0.571
           5414	  0.196
           5415	 -0.105
           5416	 -0.243
           5417	 -0.260
           5418	 -0.223
           5419	 -0.169
           5420	 -0.132
           5421	 -0.128
           5422	 -0.142
           5423	 -0.152
           5424	 -0.169
           5425	 -0.176
           5426	 -0.162
           5427	 -0.142
           5428	 -0.132
           5429	 -0.142
           5430	 -0.162
           5431	 -0.176
           5432	 -0.172
           5433	 -0.162
           5434	 -0.166
           5435	 -0.179
           5436	 -0.189
           5437	 -0.182
           5438	 -0.162
           5439	 -0.145
           5440	 -0.152
           5441	 -0.169
           5442	 -0.186
           5443	 -0.189
           5444	 -0.179
           5445	 -0.142
           5446	 -0.118
           5447	 -0.128
           5448	 -0.145
           5449	 -0.132
           5450	 -0.091
           5451	 -0.051
           5452	 -0.044
           5453	 -0.068
           5454	 -0.095
           5455	 -0.108
           5456	 -0.105
           5457	 -0.095
           5458	 -0.084
           5459	 -0.088
           5460	 -0.081
           5461	 -0.064
           5462	 -0.047
           5463	 -0.047
           5464	 -0.061
           5465	 -0.068
           5466	 -0.071
           5467	 -0.071
           5468	 -0.064
           5469	 -0.044
           5470	 -0.017
           5471	 -0.010
           5472	 -0.007
           5473	  0.000
           5474	  0.014
           5475	  0.034
           5476	  0.037
           5477	  0.044
           5478	  0.051
           5479	  0.057
           5480	  0.084
           5481	  0.128
           5482	  0.162
           5483	  0.172
           5484	  0.172
           5485	  0.179
           5486	  0.193
           5487	  0.196
           5488	  0.182
           5489	  0.166
           5490	  0.172
           5491	  0.193
           5492	  0.203
           5493	  0.193
           5494	  0.179
           5495	  0.155
           5496	  0.139
           5497	  0.139
           5498	  0.145
           5499	  0.145
           5500	  0.128
           5501	  0.098
           5502	  0.068
           5503	  0.044
           5504	  0.037
           5505	  0.020
           5506	  0.000
           5507	 -0.014
           5508	 -0.034
           5509	 -0.051
           5510	 -0.047
           5511	 -0.037
           5512	 -0.044
           5513	 -0.064
           5514	 -0.084
           5515	 -0.095
           5516	 -0.088
           5517	 -0.064
           5518	 -0.047
           5519	 -0.057
           5520	 -0.071
           5521	 -0.081
           5522	 -0.088
           5523	 -0.095
           5524	 -0.095
           5525	 -0.098
           5526	 -0.111
           5527	 -0.128
           5528	 -0.132
           5529	 -0.111
           5530	 -0.098
           5531	 -0.088
           5532	 -0.088
           5533	 -0.095
           5534	 -0.098
           5535	 -0.088
           5536	 -0.081
           5537	 -0.084
           5538	 -0.095
           5539	 -0.105
           5540	 -0.081
           5541	 -0.041
           5542	 -0.034
           5543	 -0.057
           5544	 -0.081
           5545	 -0.091
           5546	 -0.081
           5547	 -0.057
           5548	 -0.047
           5549	 -0.071
           5550	 -0.095
           5551	 -0.095
           5552	 -0.091
           5553	 -0.091
           5554	 -0.088
           5555	 -0.078
           5556	 -0.071
           5557	 -0.061
           5558	 -0.047
           5559	 -0.037
           5560	 -0.034
           5561	 -0.054
           5562	 -0.078
           5563	 -0.095
           5564	 -0.091
           5565	 -0.081
           5566	 -0.074
           5567	 -0.074
           5568	 -0.095
           5569	 -0.111
           5570	 -0.111
           5571	 -0.078
           5572	 -0.037
           5573	 -0.017
           5574	 -0.010
           5575	  0.003
           5576	  0.014
           5577	  0.024
           5578	  0.034
           5579	  0.037
           5580	  0.024
           5581	  0.003
           5582	  0.007
           5583	  0.041
           5584	  0.088
           5585	  0.091
           5586	  0.074
           5587	  0.068
           5588	  0.068
           5589	  0.064
           5590	  0.061
           5591	  0.047
           5592	  0.030
           5593	  0.010
           5594	 -0.007
           5595	 -0.007
           5596	 -0.010
           5597	 -0.024
           5598	 -0.034
           5599	 -0.054
           5600	 -0.064
           5601	 -0.054
           5602	 -0.047
           5603	 -0.071
           5604	 -0.111
           5605	 -0.139
           5606	 -0.152
           5607	 -0.149
           5608	 -0.135
           5609	 -0.149
           5610	 -0.176
           5611	 -0.176
           5612	 -0.155
           5613	 -0.152
           5614	 -0.169
           5615	 -0.182
           5616	 -0.169
           5617	 -0.162
           5618	 -0.166
           5619	 -0.169
           5620	 -0.166
           5621	 -0.159
           5622	 -0.159
           5623	 -0.159
           5624	 -0.166
           5625	 -0.176
           5626	 -0.169
           5627	 -0.155
           5628	 -0.152
           5629	 -0.162
           5630	 -0.176
           5631	 -0.189
           5632	 -0.206
           5633	 -0.240
           5634	 -0.277
           5635	 -0.294
           5636	 -0.270
           5637	 -0.213
           5638	 -0.128
           5639	  0.017
           5640	  0.209
           5641	  0.446
           5642	  0.699
           5643	  0.912
           5644	  1.061
           5645	  1.132
           5646	  1.155
           5647	  1.115
           5648	  0.970
           5649	  0.699
           5650	  0.351
           5651	  0.014
           5652	 -0.220
           5653	 -0.301
           5654	 -0.270
           5655	 -0.209
           5656	 -0.159
           5657	 -0.122
           5658	 -0.108
           5659	 -0.105
           5660	 -0.108
           5661	 -0.111
           5662	 -0.122
           5663	 -0.132
           5664	 -0.149
           5665	 -0.166
           5666	 -0.169
           5667	 -0.159
           5668	 -0.142
           5669	 -0.125
           5670	 -0.145
           5671	 -0.182
           5672	 -0.189
           5673	 -0.166
           5674	 -0.135
           5675	 -0.128
           5676	 -0.135
           5677	 -0.139
           5678	 -0.139
           5679	 -0.128
           5680	 -0.101
           5681	 -0.095
           5682	 -0.118
           5683	 -0.152
           5684	 -0.152
           5685	 -0.118
           5686	 -0.098
           5687	 -0.105
           5688	 -0.132
           5689	 -0.142
           5690	 -0.128
           5691	 -0.088
           5692	 -0.041
           5693	 -0.030
           5694	 -0.068
           5695	 -0.105
           5696	 -0.101
           5697	 -0.068
           5698	 -0.047
           5699	 -0.051
           5700	 -0.051
