sample interval	    ECG
           4807	 -0.151
           4808	 -0.154
           4809	 -0.154
           4810	 -0.147
           4811	 -0.134
           4812	 -0.137
           4813	 -0.144
           4814	 -0.151
           4815	 -0.147
           4816	 -0.144
           4817	 -0.137
           4818	 -0.137
           4819	 -0.144
           4820	 -0.161
           4821	 -0.171
           4822	 -0.158
           4823	 -0.151
           4824	 -0.151
           4825	 -0.158
           4826	 -0.168
           4827	 -0.168
           4828	 -0.158
           4829	 -0.140
           4830	 -0.137
           4831	 -0.147
           4832	 -0.168
           4833	 -0.175
           4834	 -0.164
           4835	 -0.147
           4836	 -0.144
           4837	 -0.154
           4838	 -0.171
           4839	 -0.178
           4840	 -0.168
           4841	 -0.147
           4842	 -0.144
           4843	 -0.154
           4844	 -0.171
           4845	 -0.182
           4846	 -0.178
           4847	 -0.164
           4848	 -0.161
           4849	 -0.168
           4850	 -0.188
           4851	 -0.202
           4852	 -0.202
           4853	 -0.192
           4854	 -0.185
           4855	 -0.185
           4856	 -0.192
           4857	 -0.205
           4858	 -0.212
           4859	 -0.202
           4860	 -0.185
           4861	 -0.178
           4862	 -0.188
           4863	 -0.209
           4864	 -0.219
           4865	 -0.202
           4866	 -0.171
           4867	 -0.168
           4868	 -0.192
           4869	 -0.209
           4870	 -0.205
           4871	 -0.182
           4872	 -0.171
           4873	 -0.182
           4874	 -0.199
           4875	 -0.212
           4876	 -0.212
           4877	 -0.202
           4878	 -0.195
           4879	 -0.195
           4880	 -0.209
           4881	 -0.226
           4882	 -0.229
           4883	 -0.212
           4884	 -0.188
           4885	 -0.185
           4886	 -0.205
           4887	 -0.229
           4888	 -0.226
           4889	 -0.195
           4890	 -0.182
           4891	 -0.188
           4892	 -0.209
           4893	 -0.216
           4894	 -0.199
           4895	 -0.185
           4896	 -0.185
           4897	 -0.209
           4898	 -0.219
           4899	 -0.219
           4900	 -0.212
           4901	 -0.205
           4902	 -0.202
           4903	 -0.202
           4904	 -0.216
           4905	 -0.229
           4906	 -0.223
           4907	 -0.202
           4908	 -0.202
           4909	 -0.212
           4910	 -0.219
           4911	 -0.216
           4912	 -0.205
           4913	 -0.202
           4914	 -0.216
           4915	 -0.219
           4916	 -0.212
           4917	 -0.209
           4918	 -0.209
           4919	 -0.212
           4920	 -0.202
           4921	 -0.188
           4922	 -0.199
           4923	 -0.219
           4924	 -0.233
           4925	 -0.216
           4926	 -0.195
           4927	 -0.195
           4928	 -0.212
           4929	 -0.229
           4930	 -0.229
           4931	 -0.223
           4932	 -0.209
           4933	 -0.202
           4934	 -0.209
           4935	 -0.216
           4936	 -0.209
           4937	 -0.182
           4938	 -0.161
           4939	 -0.154
           4940	 -0.161
           4941	 -0.171
           4942	 -0.171
           4943	 -0.154
           4944	 -0.137
           4945	 -0.123
           4946	 -0.120
           4947	 -0.134
           4948	 -0.140
           4949	 -0.134
           4950	 -0.110
           4951	 -0.092
           4952	 -0.082
           4953	 -0.079
           4954	 -0.072
           4955	 -0.062
           4956	 -0.055
           4957	 -0.048
           4958	 -0.055
           4959	 -0.065
           4960	 -0.075
           4961	 -0.072
           4962	 -0.062
           4963	 -0.065
           4964	 -0.079
           4965	 -0.106
           4966	 -0.127
           4967	 -0.127
           4968	 -0.123
           4969	 -0.137
           4970	 -0.171
           4971	 -0.202
           4972	 -0.223
           4973	 -0.226
           4974	 -0.223
           4975	 -0.233
           4976	 -0.247
           4977	 -0.264
           4978	 -0.267
           4979	 -0.253
           4980	 -0.250
           4981	 -0.264
           4982	 -0.277
           4983	 -0.277
           4984	 -0.271
           4985	 -0.267
           4986	 -0.260
           4987	 -0.253
           4988	 -0.267
           4989	 -0.284
           4990	 -0.277
           4991	 -0.250
           4992	 -0.240
           4993	 -0.247
           4994	 -0.253
           4995	 -0.257
           4996	 -0.260
           4997	 -0.260
           4998	 -0.250
           4999	 -0.243
           5000	 -0.257
           5001	 -0.274
           5002	 -0.284
           5003	 -0.312
           5004	 -0.373
           5005	 -0.462
           5006	 -0.524
           5007	 -0.521
           5008	 -0.459
           5009	 -0.329
           5010	 -0.147
           5011	  0.089
           5012	  0.418
           5013	  0.801
           5014	  1.195
           5015	  1.596
           5016	  1.942
           5017	  2.188
           5018	  2.339
           5019	  2.466
           5020	  2.562
           5021	  2.497
           5022	  2.168
           5023	  1.678
           5024	  1.178
           5025	  0.771
           5026	  0.425
           5027	  0.120
           5028	 -0.068
           5029	 -0.154
           5030	 -0.178
           5031	 -0.205
           5032	 -0.236
           5033	 -0.240
           5034	 -0.226
           5035	 -0.226
           5036	 -0.260
           5037	 -0.291
           5038	 -0.288
           5039	 -0.281
           5040	 -0.274
           5041	 -0.271
           5042	 -0.277
           5043	 -0.295
           5044	 -0.298
           5045	 -0.291
           5046	 -0.291
           5047	 -0.295
           5048	 -0.295
           5049	 -0.301
           5050	 -0.305
           5051	 -0.295
           5052	 -0.284
           5053	 -0.288
           5054	 -0.298
           5055	 -0.308
           5056	 -0.308
           5057	 -0.298
           5058	 -0.291
           5059	 -0.288
           5060	 -0.301
           5061	 -0.322
           5062	 -0.322
           5063	 -0.312
           5064	 -0.308
           5065	 -0.305
           5066	 -0.301
           5067	 -0.305
           5068	 -0.312
           5069	 -0.291
           5070	 -0.284
           5071	 -0.284
           5072	 -0.291
           5073	 -0.291
           5074	 -0.295
           5075	 -0.288
           5076	 -0.267
           5077	 -0.271
           5078	 -0.291
           5079	 -0.295
           5080	 -0.288
           5081	 -0.284
           5082	 -0.274
           5083	 -0.260
           5084	 -0.274
           5085	 -0.284
           5086	 -0.277
           5087	 -0.271
           5088	 -0.267
           5089	 -0.267
           5090	 -0.274
           5091	 -0.281
           5092	 -0.267
           5093	 -0.247
           5094	 -0.240
           5095	 -0.233
           5096	 -0.236
           5097	 -0.243
           5098	 -0.236
           5099	 -0.212
           5100	 -0.192
           5101	 -0.185
           5102	 -0.185
           5103	 -0.185
           5104	 -0.171
           5105	 -0.144
           5106	 -0.113
           5107	 -0.092
           5108	 -0.099
           5109	 -0.110
           5110	 -0.092
           5111	 -0.041
           5112	 -0.007
           5113	  0.003
           5114	  0.000
           5115	  0.014
           5116	  0.048
           5117	  0.086
           5118	  0.113
           5119	  0.134
           5120	  0.137
           5121	  0.140
           5122	  0.154
           5123	  0.192
           5124	  0.223
           5125	  0.229
           5126	  0.212
           5127	  0.212
           5128	  0.233
           5129	  0.250
           5130	  0.250
           5131	  0.247
           5132	  0.229
           5133	  0.199
           5134	  0.175
           5135	  0.171
           5136	  0.168
           5137	  0.147
           5138	  0.106
           5139	  0.072
           5140	  0.045
           5141	  0.024
           5142	  0.000
           5143	 -0.021
           5144	 -0.051
           5145	 -0.079
           5146	 -0.092
           5147	 -0.096
           5148	 -0.103
           5149	 -0.120
           5150	 -0.140
           5151	 -0.158
           5152	 -0.168
           5153	 -0.171
           5154	 -0.164
           5155	 -0.171
           5156	 -0.195
           5157	 -0.219
           5158	 -0.212
           5159	 -0.188
           5160	 -0.185
           5161	 -0.195
           5162	 -0.216
           5163	 -0.223
           5164	 -0.212
           5165	 -0.199
           5166	 -0.205
           5167	 -0.212
           5168	 -0.216
           5169	 -0.219
           5170	 -0.233
           5171	 -0.226
           5172	 -0.212
           5173	 -0.216
           5174	 -0.240
           5175	 -0.253
           5176	 -0.243
           5177	 -0.219
           5178	 -0.212
           5179	 -0.226
           5180	 -0.236
           5181	 -0.226
           5182	 -0.223
           5183	 -0.226
           5184	 -0.219
           5185	 -0.212
           5186	 -0.229
           5187	 -0.240
           5188	 -0.236
           5189	 -0.212
           5190	 -0.202
           5191	 -0.205
           5192	 -0.216
           5193	 -0.216
           5194	 -0.209
           5195	 -0.202
           5196	 -0.202
           5197	 -0.202
           5198	 -0.202
           5199	 -0.205
           5200	 -0.209
           5201	 -0.195
           5202	 -0.171
           5203	 -0.158
           5204	 -0.168
           5205	 -0.182
           5206	 -0.188
           5207	 -0.171
           5208	 -0.151
           5209	 -0.147
           5210	 -0.158
           5211	 -0.168
           5212	 -0.164
           5213	 -0.154
           5214	 -0.140
           5215	 -0.140
           5216	 -0.158
           5217	 -0.164
           5218	 -0.158
           5219	 -0.147
           5220	 -0.140
           5221	 -0.147
           5222	 -0.154
           5223	 -0.151
           5224	 -0.147
           5225	 -0.147
           5226	 -0.151
           5227	 -0.154
           5228	 -0.161
           5229	 -0.168
           5230	 -0.168
           5231	 -0.158
           5232	 -0.158
           5233	 -0.154
           5234	 -0.171
           5235	 -0.185
           5236	 -0.185
           5237	 -0.168
           5238	 -0.154
           5239	 -0.154
           5240	 -0.178
           5241	 -0.199
           5242	 -0.199
           5243	 -0.178
           5244	 -0.161
           5245	 -0.168
           5246	 -0.195
           5247	 -0.216
           5248	 -0.202
           5249	 -0.182
           5250	 -0.175
           5251	 -0.182
           5252	 -0.202
           5253	 -0.205
           5254	 -0.199
           5255	 -0.195
           5256	 -0.195
           5257	 -0.192
           5258	 -0.192
           5259	 -0.199
           5260	 -0.209
           5261	 -0.209
           5262	 -0.199
           5263	 -0.192
           5264	 -0.202
           5265	 -0.216
           5266	 -0.216
           5267	 -0.199
           5268	 -0.192
           5269	 -0.205
           5270	 -0.219
           5271	 -0.219
           5272	 -0.209
           5273	 -0.195
           5274	 -0.188
           5275	 -0.192
           5276	 -0.202
           5277	 -0.209
           5278	 -0.216
           5279	 -0.212
           5280	 -0.199
           5281	 -0.199
           5282	 -0.212
           5283	 -0.219
           5284	 -0.216
           5285	 -0.205
           5286	 -0.195
           5287	 -0.192
           5288	 -0.205
           5289	 -0.219
           5290	 -0.216
           5291	 -0.195
           5292	 -0.178
           5293	 -0.182
           5294	 -0.205
           5295	 -0.216
           5296	 -0.212
           5297	 -0.202
           5298	 -0.205
           5299	 -0.202
           5300	 -0.199
           5301	 -0.202
           5302	 -0.209
           5303	 -0.205
           5304	 -0.195
           5305	 -0.192
           5306	 -0.209
           5307	 -0.226
           5308	 -0.219
           5309	 -0.202
           5310	 -0.199
           5311	 -0.209
           5312	 -0.216
           5313	 -0.219
           5314	 -0.212
           5315	 -0.212
           5316	 -0.209
           5317	 -0.202
           5318	 -0.202
           5319	 -0.209
           5320	 -0.216
           5321	 -0.212
           5322	 -0.188
           5323	 -0.185
           5324	 -0.209
           5325	 -0.226
           5326	 -0.216
           5327	 -0.192
           5328	 -0.185
           5329	 -0.195
           5330	 -0.209
           5331	 -0.209
           5332	 -0.209
           5333	 -0.195
           5334	 -0.188
           5335	 -0.185
           5336	 -0.192
           5337	 -0.195
           5338	 -0.195
           5339	 -0.178
           5340	 -0.154
           5341	 -0.140
           5342	 -0.134
           5343	 -0.137
           5344	 -0.140
           5345	 -0.137
           5346	 -0.134
           5347	 -0.130
           5348	 -0.130
           5349	 -0.130
           5350	 -0.127
           5351	 -0.110
           5352	 -0.079
           5353	 -0.062
           5354	 -0.065
           5355	 -0.079
           5356	 -0.079
           5357	 -0.065
           5358	 -0.045
           5359	 -0.034
           5360	 -0.041
           5361	 -0.055
           5362	 -0.058
           5363	 -0.048
           5364	 -0.048
           5365	 -0.062
           5366	 -0.089
           5367	 -0.116
           5368	 -0.137
           5369	 -0.144
           5370	 -0.151
           5371	 -0.164
           5372	 -0.185
           5373	 -0.205
           5374	 -0.219
           5375	 -0.226
           5376	 -0.226
           5377	 -0.236
           5378	 -0.257
           5379	 -0.267
           5380	 -0.260
           5381	 -0.250
           5382	 -0.243
           5383	 -0.243
           5384	 -0.240
           5385	 -0.250
           5386	 -0.257
           5387	 -0.247
           5388	 -0.236
           5389	 -0.243
           5390	 -0.250
           5391	 -0.253
           5392	 -0.260
           5393	 -0.260
           5394	 -0.247
           5395	 -0.229
           5396	 -0.240
           5397	 -0.257
           5398	 -0.250
           5399	 -0.233
           5400	 -0.229
           5401	 -0.240
           5402	 -0.247
           5403	 -0.267
           5404	 -0.308
           5405	 -0.363
           5406	 -0.435
           5407	 -0.486
           5408	 -0.493
           5409	 -0.445
           5410	 -0.336
           5411	 -0.164
           5412	  0.072
           5413	  0.401
           5414	  0.781
           5415	  1.161
           5416	  1.548
           5417	  1.887
           5418	  2.140
           5419	  2.312
           5420	  2.438
           5421	  2.538
           5422	  2.483
           5423	  2.199
           5424	  1.753
           5425	  1.277
           5426	  0.873
           5427	  0.514
           5428	  0.168
           5429	 -0.068
           5430	 -0.151
           5431	 -0.158
           5432	 -0.171
           5433	 -0.199
           5434	 -0.219
           5435	 -0.219
           5436	 -0.216
           5437	 -0.219
           5438	 -0.243
           5439	 -0.267
           5440	 -0.271
           5441	 -0.264
           5442	 -0.264
           5443	 -0.267
           5444	 -0.267
           5445	 -0.274
           5446	 -0.281
           5447	 -0.274
           5448	 -0.260
           5449	 -0.267
           5450	 -0.281
           5451	 -0.284
           5452	 -0.277
           5453	 -0.274
           5454	 -0.260
           5455	 -0.250
           5456	 -0.260
           5457	 -0.277
           5458	 -0.281
           5459	 -0.274
           5460	 -0.267
           5461	 -0.264
           5462	 -0.277
           5463	 -0.288
           5464	 -0.281
           5465	 -0.264
           5466	 -0.264
           5467	 -0.264
           5468	 -0.267
           5469	 -0.281
           5470	 -0.288
           5471	 -0.271
           5472	 -0.257
           5473	 -0.264
           5474	 -0.274
           5475	 -0.284
           5476	 -0.284
           5477	 -0.271
           5478	 -0.260
           5479	 -0.260
           5480	 -0.274
           5481	 -0.281
           5482	 -0.274
           5483	 -0.260
           5484	 -0.250
           5485	 -0.243
           5486	 -0.240
           5487	 -0.253
           5488	 -0.264
           5489	 -0.253
           5490	 -0.250
           5491	 -0.253
           5492	 -0.253
           5493	 -0.247
           5494	 -0.247
           5495	 -0.236
           5496	 -0.219
           5497	 -0.216
           5498	 -0.219
           5499	 -0.226
           5500	 -0.216
           5501	 -0.195
           5502	 -0.178
           5503	 -0.168
           5504	 -0.164
           5505	 -0.154
           5506	 -0.127
           5507	 -0.106
           5508	 -0.096
           5509	 -0.082
           5510	 -0.068
           5511	 -0.051
           5512	 -0.034
           5513	 -0.014
           5514	  0.014
           5515	  0.045
           5516	  0.055
           5517	  0.058
           5518	  0.075
           5519	  0.110
           5520	  0.144
           5521	  0.161
           5522	  0.168
           5523	  0.175
           5524	  0.188
           5525	  0.219
           5526	  0.236
           5527	  0.253
           5528	  0.264
           5529	  0.267
           5530	  0.264
           5531	  0.271
           5532	  0.274
           5533	  0.264
           5534	  0.243
           5535	  0.223
           5536	  0.199
           5537	  0.185
           5538	  0.178
           5539	  0.161
           5540	  0.116
           5541	  0.075
           5542	  0.048
           5543	  0.038
           5544	  0.021
           5545	  0.000
           5546	 -0.027
           5547	 -0.055
           5548	 -0.075
           5549	 -0.079
           5550	 -0.082
           5551	 -0.096
           5552	 -0.127
           5553	 -0.154
           5554	 -0.161
           5555	 -0.158
           5556	 -0.144
           5557	 -0.147
           5558	 -0.161
           5559	 -0.168
           5560	 -0.171
           5561	 -0.168
           5562	 -0.161
           5563	 -0.158
           5564	 -0.164
           5565	 -0.171
           5566	 -0.182
           5567	 -0.175
           5568	 -0.164
           5569	 -0.164
           5570	 -0.188
           5571	 -0.209
           5572	 -0.202
           5573	 -0.178
           5574	 -0.164
           5575	 -0.168
           5576	 -0.188
           5577	 -0.199
           5578	 -0.195
           5579	 -0.185
           5580	 -0.185
           5581	 -0.185
           5582	 -0.188
           5583	 -0.195
           5584	 -0.188
           5585	 -0.175
           5586	 -0.175
           5587	 -0.188
           5588	 -0.192
           5589	 -0.188
           5590	 -0.185
           5591	 -0.185
           5592	 -0.185
           5593	 -0.185
           5594	 -0.188
           5595	 -0.199
           5596	 -0.202
           5597	 -0.185
           5598	 -0.168
           5599	 -0.168
           5600	 -0.188
           5601	 -0.195
           5602	 -0.182
           5603	 -0.164
           5604	 -0.158
           5605	 -0.158
           5606	 -0.164
           5607	 -0.164
           5608	 -0.161
           5609	 -0.151
           5610	 -0.137
           5611	 -0.130
           5612	 -0.144
           5613	 -0.154
           5614	 -0.154
           5615	 -0.137
           5616	 -0.123
           5617	 -0.123
           5618	 -0.134
           5619	 -0.147
           5620	 -0.144
           5621	 -0.134
           5622	 -0.123
           5623	 -0.127
           5624	 -0.130
           5625	 -0.130
           5626	 -0.130
           5627	 -0.130
           5628	 -0.134
           5629	 -0.137
           5630	 -0.137
           5631	 -0.140
           5632	 -0.144
           5633	 -0.147
           5634	 -0.147
           5635	 -0.144
           5636	 -0.151
           5637	 -0.151
           5638	 -0.154
           5639	 -0.151
           5640	 -0.147
           5641	 -0.151
           5642	 -0.158
           5643	 -0.161
           5644	 -0.154
           5645	 -0.151
           5646	 -0.161
           5647	 -0.168
           5648	 -0.171
           5649	 -0.171
           5650	 -0.168
           5651	 -0.175
           5652	 -0.175
           5653	 -0.171
           5654	 -0.168
           5655	 -0.171
           5656	 -0.171
           5657	 -0.164
           5658	 -0.161
           5659	 -0.164
           5660	 -0.168
           5661	 -0.168
           5662	 -0.171
           5663	 -0.168
           5664	 -0.168
           5665	 -0.164
           5666	 -0.168
           5667	 -0.182
           5668	 -0.188
           5669	 -0.175
           5670	 -0.168
           5671	 -0.171
           5672	 -0.188
           5673	 -0.202
           5674	 -0.192
           5675	 -0.171
           5676	 -0.164
           5677	 -0.168
           5678	 -0.182
           5679	 -0.185
           5680	 -0.192
           5681	 -0.178
           5682	 -0.168
           5683	 -0.178
           5684	 -0.195
           5685	 -0.205
           5686	 -0.192
           5687	 -0.178
           5688	 -0.185
           5689	 -0.192
           5690	 -0.192
           5691	 -0.195
           5692	 -0.188
           5693	 -0.178
           5694	 -0.178
           5695	 -0.182
           5696	 -0.188
           5697	 -0.192
           5698	 -0.188
           5699	 -0.188
           5700	 -0.185
           5701	 -0.182
           5702	 -0.182
           5703	 -0.195
           5704	 -0.202
           5705	 -0.195
           5706	 -0.178
           5707	 -0.171
           5708	 -0.178
           5709	 -0.199
           5710	 -0.199
           5711	 -0.182
           5712	 -0.168
           5713	 -0.158
           5714	 -0.178
           5715	 -0.199
           5716	 -0.195
           5717	 -0.168
           5718	 -0.154
           5719	 -0.175
           5720	 -0.192
           5721	 -0.202
           5722	 -0.188
           5723	 -0.178
           5724	 -0.178
           5725	 -0.185
           5726	 -0.192
           5727	 -0.192
           5728	 -0.185
           5729	 -0.178
           5730	 -0.178
           5731	 -0.175
           5732	 -0.171
           5733	 -0.185
           5734	 -0.195
           5735	 -0.195
           5736	 -0.178
           5737	 -0.168
           5738	 -0.175
           5739	 -0.195
           5740	 -0.192
           5741	 -0.168
           5742	 -0.140
           5743	 -0.123
           5744	 -0.127
           5745	 -0.130
           5746	 -0.116
           5747	 -0.106
           5748	 -0.103
           5749	 -0.096
           5750	 -0.099
           5751	 -0.096
           5752	 -0.099
           5753	 -0.099
           5754	 -0.086
           5755	 -0.065
           5756	 -0.041
           5757	 -0.041
           5758	 -0.048
           5759	 -0.051
           5760	 -0.048
           5761	 -0.038
           5762	 -0.027
           5763	 -0.041
           5764	 -0.045
           5765	 -0.041
           5766	 -0.041
           5767	 -0.038
           5768	 -0.055
           5769	 -0.079
           5770	 -0.099
           5771	 -0.110
           5772	 -0.110
           5773	 -0.120
           5774	 -0.137
           5775	 -0.164
           5776	 -0.185
           5777	 -0.178
           5778	 -0.171
           5779	 -0.192
           5780	 -0.216
           5781	 -0.226
           5782	 -0.223
           5783	 -0.219
           5784	 -0.219
           5785	 -0.219
           5786	 -0.223
           5787	 -0.243
           5788	 -0.247
           5789	 -0.240
           5790	 -0.226
           5791	 -0.229
           5792	 -0.236
           5793	 -0.247
           5794	 -0.247
           5795	 -0.236
           5796	 -0.223
           5797	 -0.223
           5798	 -0.229
           5799	 -0.236
           5800	 -0.243
           5801	 -0.233
           5802	 -0.219
           5803	 -0.219
           5804	 -0.236
           5805	 -0.247
           5806	 -0.257
           5807	 -0.284
           5808	 -0.332
           5809	 -0.411
           5810	 -0.483
           5811	 -0.500
           5812	 -0.438
           5813	 -0.318
           5814	 -0.158
           5815	  0.048
           5816	  0.353
           5817	  0.726
           5818	  1.113
           5819	  1.507
           5820	  1.856
           5821	  2.113
           5822	  2.281
           5823	  2.411
           5824	  2.527
           5825	  2.514
           5826	  2.264
           5827	  1.836
           5828	  1.356
           5829	  0.942
           5830	  0.582
           5831	  0.247
           5832	 -0.007
           5833	 -0.127
           5834	 -0.154
           5835	 -0.168
           5836	 -0.188
           5837	 -0.188
           5838	 -0.185
           5839	 -0.195
           5840	 -0.216
           5841	 -0.236
           5842	 -0.240
           5843	 -0.240
           5844	 -0.243
           5845	 -0.243
           5846	 -0.240
           5847	 -0.253
           5848	 -0.271
           5849	 -0.260
           5850	 -0.243
           5851	 -0.247
           5852	 -0.264
           5853	 -0.271
           5854	 -0.274
           5855	 -0.267
           5856	 -0.250
           5857	 -0.250
           5858	 -0.264
           5859	 -0.271
           5860	 -0.264
           5861	 -0.250
           5862	 -0.247
           5863	 -0.247
           5864	 -0.250
           5865	 -0.253
           5866	 -0.264
           5867	 -0.253
           5868	 -0.250
           5869	 -0.253
           5870	 -0.257
           5871	 -0.260
           5872	 -0.267
           5873	 -0.267
           5874	 -0.250
           5875	 -0.240
           5876	 -0.250
           5877	 -0.274
           5878	 -0.274
           5879	 -0.260
           5880	 -0.247
           5881	 -0.247
           5882	 -0.253
           5883	 -0.264
           5884	 -0.264
           5885	 -0.247
           5886	 -0.233
           5887	 -0.236
           5888	 -0.250
           5889	 -0.247
           5890	 -0.233
           5891	 -0.236
           5892	 -0.236
           5893	 -0.226
           5894	 -0.226
           5895	 -0.233
           5896	 -0.229
           5897	 -0.219
           5898	 -0.202
           5899	 -0.192
           5900	 -0.199
           5901	 -0.209
           5902	 -0.199
           5903	 -0.178
           5904	 -0.168
           5905	 -0.164
           5906	 -0.164
           5907	 -0.161
           5908	 -0.151
           5909	 -0.123
           5910	 -0.092
           5911	 -0.086
           5912	 -0.089
           5913	 -0.082
           5914	 -0.058
           5915	 -0.024
           5916	  0.003
           5917	  0.021
           5918	  0.031
           5919	  0.045
           5920	  0.068
           5921	  0.096
           5922	  0.123
           5923	  0.147
           5924	  0.161
           5925	  0.168
           5926	  0.175
           5927	  0.205
           5928	  0.240
           5929	  0.247
           5930	  0.243
           5931	  0.250
           5932	  0.264
           5933	  0.277
           5934	  0.288
           5935	  0.288
           5936	  0.264
           5937	  0.243
           5938	  0.236
           5939	  0.223
           5940	  0.202
           5941	  0.178
           5942	  0.158
           5943	  0.137
           5944	  0.110
           5945	  0.082
           5946	  0.058
           5947	  0.034
           5948	  0.003
           5949	 -0.027
           5950	 -0.048
           5951	 -0.055
           5952	 -0.065
           5953	 -0.075
           5954	 -0.092
           5955	 -0.113
           5956	 -0.127
           5957	 -0.130
           5958	 -0.140
           5959	 -0.151
           5960	 -0.154
           5961	 -0.158
           5962	 -0.164
           5963	 -0.168
           5964	 -0.164
           5965	 -0.164
           5966	 -0.171
           5967	 -0.175
           5968	 -0.168
           5969	 -0.151
           5970	 -0.144
           5971	 -0.154
           5972	 -0.164
           5973	 -0.178
           5974	 -0.182
           5975	 -0.185
           5976	 -0.182
           5977	 -0.178
           5978	 -0.175
           5979	 -0.188
           5980	 -0.199
           5981	 -0.192
           5982	 -0.175
           5983	 -0.168
           5984	 -0.175
           5985	 -0.182
           5986	 -0.182
           5987	 -0.175
           5988	 -0.171
           5989	 -0.168
           5990	 -0.182
           5991	 -0.202
           5992	 -0.205
           5993	 -0.182
           5994	 -0.161
           5995	 -0.168
           5996	 -0.192
           5997	 -0.205
           5998	 -0.202
           5999	 -0.199
           6000	 -0.199
           6001	 -0.199
           6002	 -0.192
           6003	 -0.188
           6004	 -0.182
           6005	 -0.171
           6006	 -0.158
           6007	 -0.151
           6008	 -0.161
           6009	 -0.168
           6010	 -0.161
           6011	 -0.147
           6012	 -0.140
           6013	 -0.147
           6014	 -0.154
           6015	 -0.151
           6016	 -0.144
           6017	 -0.137
           6018	 -0.140
           6019	 -0.151
           6020	 -0.154
           6021	 -0.151
           6022	 -0.134
           6023	 -0.120
           6024	 -0.116
           6025	 -0.123
           6026	 -0.130
           6027	 -0.137
           6028	 -0.137
           6029	 -0.134
           6030	 -0.127
           6031	 -0.127
           6032	 -0.140
           6033	 -0.158
           6034	 -0.158
           6035	 -0.140
           6036	 -0.127
           6037	 -0.137
           6038	 -0.161
           6039	 -0.178
           6040	 -0.175
           6041	 -0.158
           6042	 -0.140
           6043	 -0.140
           6044	 -0.147
           6045	 -0.158
           6046	 -0.154
           6047	 -0.147
           6048	 -0.144
           6049	 -0.144
           6050	 -0.151
           6051	 -0.164
           6052	 -0.175
           6053	 -0.171
           6054	 -0.151
           6055	 -0.151
           6056	 -0.175
           6057	 -0.202
           6058	 -0.199
           6059	 -0.171
           6060	 -0.158
           6061	 -0.164
           6062	 -0.185
           6063	 -0.195
           6064	 -0.185
           6065	 -0.164
           6066	 -0.151
           6067	 -0.154
           6068	 -0.175
           6069	 -0.192
           6070	 -0.185
           6071	 -0.168
           6072	 -0.158
           6073	 -0.158
           6074	 -0.178
           6075	 -0.188
           6076	 -0.175
           6077	 -0.154
           6078	 -0.144
           6079	 -0.154
           6080	 -0.178
           6081	 -0.188
           6082	 -0.188
           6083	 -0.185
           6084	 -0.185
           6085	 -0.188
           6086	 -0.199
           6087	 -0.205
           6088	 -0.205
           6089	 -0.199
           6090	 -0.185
           6091	 -0.178
           6092	 -0.182
           6093	 -0.199
           6094	 -0.205
           6095	 -0.195
           6096	 -0.182
           6097	 -0.175
           6098	 -0.185
           6099	 -0.202
           6100	 -0.209
           6101	 -0.195
           6102	 -0.168
           6103	 -0.158
           6104	 -0.175
           6105	 -0.199
           6106	 -0.192
           6107	 -0.168
           6108	 -0.151
           6109	 -0.171
           6110	 -0.195
           6111	 -0.199
           6112	 -0.185
           6113	 -0.171
           6114	 -0.175
           6115	 -0.188
           6116	 -0.199
           6117	 -0.199
           6118	 -0.188
           6119	 -0.182
           6120	 -0.178
           6121	 -0.178
           6122	 -0.185
           6123	 -0.192
           6124	 -0.188
           6125	 -0.182
           6126	 -0.175
           6127	 -0.171
           6128	 -0.175
           6129	 -0.178
           6130	 -0.178
           6131	 -0.171
           6132	 -0.161
           6133	 -0.154
           6134	 -0.164
           6135	 -0.182
           6136	 -0.188
           6137	 -0.171
           6138	 -0.140
           6139	 -0.116
           6140	 -0.120
           6141	 -0.134
           6142	 -0.130
           6143	 -0.120
           6144	 -0.110
           6145	 -0.110
           6146	 -0.116
           6147	 -0.123
           6148	 -0.120
           6149	 -0.103
           6150	 -0.082
           6151	 -0.062
           6152	 -0.048
           6153	 -0.048
           6154	 -0.045
           6155	 -0.034
           6156	 -0.031
           6157	 -0.021
           6158	 -0.017
           6159	 -0.024
           6160	 -0.027
           6161	 -0.024
           6162	 -0.021
           6163	 -0.027
           6164	 -0.034
           6165	 -0.048
           6166	 -0.062
           6167	 -0.075
           6168	 -0.092
           6169	 -0.120
           6170	 -0.147
           6171	 -0.164
           6172	 -0.175
           6173	 -0.178
           6174	 -0.178
           6175	 -0.185
           6176	 -0.202
           6177	 -0.216
           6178	 -0.219
           6179	 -0.216
           6180	 -0.209
           6181	 -0.209
           6182	 -0.212
           6183	 -0.223
           6184	 -0.233
           6185	 -0.226
           6186	 -0.212
           6187	 -0.212
           6188	 -0.229
           6189	 -0.243
           6190	 -0.233
           6191	 -0.219
           6192	 -0.216
           6193	 -0.216
           6194	 -0.219
           6195	 -0.226
           6196	 -0.229
           6197	 -0.223
           6198	 -0.212
           6199	 -0.205
           6200	 -0.212
           6201	 -0.219
           6202	 -0.233
           6203	 -0.243
           6204	 -0.267
           6205	 -0.339
           6206	 -0.438
           6207	 -0.493
           6208	 -0.476
           6209	 -0.394
           6210	 -0.250
           6211	 -0.068
           6212	  0.164
           6213	  0.486
           6214	  0.873
           6215	  1.284
           6216	  1.682
           6217	  2.007
           6218	  2.233
           6219	  2.384
           6220	  2.521
