sample interval	    ECG
           6467	 -0.210
           6468	 -0.169
           6469	 -0.034
           6470	  0.220
           6471	  0.559
           6472	  1.020
           6473	  1.597
           6474	  2.203
           6475	  2.759
           6476	  3.129
           6477	  3.044
           6478	  2.376
           6479	  1.312
           6480	  0.142
           6481	 -0.732
           6482	 -1.058
           6483	 -0.912
           6484	 -0.675
           6485	 -0.549
           6486	 -0.492
           6487	 -0.417
           6488	 -0.336
           6489	 -0.281
           6490	 -0.251
           6491	 -0.234
           6492	 -0.217
           6493	 -0.180
           6494	 -0.159
           6495	 -0.166
           6496	 -0.180
           6497	 -0.173
           6498	 -0.156
           6499	 -0.149
           6500	 -0.136
           6501	 -0.136
           6502	 -0.159
           6503	 -0.153
           6504	 -0.136
           6505	 -0.119
           6506	 -0.125
           6507	 -0.136
           6508	 -0.149
           6509	 -0.149
           6510	 -0.125
           6511	 -0.105
           6512	 -0.108
           6513	 -0.132
           6514	 -0.132
           6515	 -0.081
           6516	 -0.054
           6517	 -0.081
           6518	 -0.098
           6519	 -0.102
           6520	 -0.098
           6521	 -0.078
           6522	 -0.078
           6523	 -0.078
           6524	 -0.075
           6525	 -0.075
           6526	 -0.071
           6527	 -0.085
           6528	 -0.078
           6529	 -0.047
           6530	 -0.058
           6531	 -0.075
           6532	 -0.054
           6533	 -0.024
           6534	 -0.003
           6535	  0.000
           6536	 -0.010
           6537	 -0.007
           6538	  0.010
           6539	  0.010
           6540	  0.020
           6541	  0.031
           6542	  0.024
           6543	  0.034
           6544	  0.068
           6545	  0.092
           6546	  0.112
           6547	  0.129
           6548	  0.129
           6549	  0.129
           6550	  0.146
           6551	  0.169
           6552	  0.193
           6553	  0.220
           6554	  0.241
           6555	  0.251
           6556	  0.268
           6557	  0.302
           6558	  0.332
           6559	  0.369
           6560	  0.363
           6561	  0.369
           6562	  0.410
           6563	  0.437
           6564	  0.437
           6565	  0.468
           6566	  0.502
           6567	  0.512
           6568	  0.522
           6569	  0.536
           6570	  0.542
           6571	  0.532
           6572	  0.515
           6573	  0.519
           6574	  0.515
           6575	  0.522
           6576	  0.508
           6577	  0.488
           6578	  0.461
           6579	  0.424
           6580	  0.366
           6581	  0.339
           6582	  0.308
           6583	  0.268
           6584	  0.231
           6585	  0.186
           6586	  0.149
           6587	  0.132
           6588	  0.095
           6589	  0.047
           6590	  0.010
           6591	  0.003
           6592	 -0.010
           6593	 -0.034
           6594	 -0.068
           6595	 -0.078
           6596	 -0.088
           6597	 -0.078
           6598	 -0.054
           6599	 -0.064
           6600	 -0.108
           6601	 -0.132
           6602	 -0.125
           6603	 -0.125
           6604	 -0.132
           6605	 -0.125
           6606	 -0.108
           6607	 -0.125
           6608	 -0.153
           6609	 -0.169
           6610	 -0.186
           6611	 -0.163
           6612	 -0.132
           6613	 -0.132
           6614	 -0.146
           6615	 -0.156
           6616	 -0.149
           6617	 -0.136
           6618	 -0.156
           6619	 -0.163
           6620	 -0.142
           6621	 -0.136
           6622	 -0.163
           6623	 -0.176
           6624	 -0.159
           6625	 -0.132
           6626	 -0.115
           6627	 -0.122
           6628	 -0.142
           6629	 -0.153
           6630	 -0.156
           6631	 -0.136
           6632	 -0.136
           6633	 -0.139
           6634	 -0.149
           6635	 -0.142
           6636	 -0.129
           6637	 -0.129
           6638	 -0.142
           6639	 -0.156
           6640	 -0.173
           6641	 -0.163
           6642	 -0.149
           6643	 -0.132
           6644	 -0.129
           6645	 -0.139
           6646	 -0.142
           6647	 -0.122
           6648	 -0.125
           6649	 -0.149
           6650	 -0.163
           6651	 -0.173
           6652	 -0.163
           6653	 -0.139
           6654	 -0.125
           6655	 -0.139
           6656	 -0.159
           6657	 -0.139
           6658	 -0.129
           6659	 -0.142
           6660	 -0.142
           6661	 -0.139
           6662	 -0.136
           6663	 -0.146
           6664	 -0.149
           6665	 -0.142
           6666	 -0.153
           6667	 -0.169
           6668	 -0.169
           6669	 -0.153
           6670	 -0.153
           6671	 -0.173
           6672	 -0.173
           6673	 -0.149
           6674	 -0.163
           6675	 -0.176
           6676	 -0.173
           6677	 -0.149
           6678	 -0.149
           6679	 -0.163
           6680	 -0.190
           6681	 -0.203
           6682	 -0.190
           6683	 -0.159
           6684	 -0.153
           6685	 -0.183
           6686	 -0.200
           6687	 -0.183
           6688	 -0.166
           6689	 -0.159
           6690	 -0.169
           6691	 -0.186
           6692	 -0.190
           6693	 -0.190
           6694	 -0.186
           6695	 -0.176
           6696	 -0.180
           6697	 -0.186
           6698	 -0.180
           6699	 -0.183
           6700	 -0.186
           6701	 -0.169
           6702	 -0.163
           6703	 -0.166
           6704	 -0.190
           6705	 -0.217
           6706	 -0.214
           6707	 -0.193
           6708	 -0.180
           6709	 -0.180
           6710	 -0.197
           6711	 -0.210
           6712	 -0.200
           6713	 -0.166
           6714	 -0.146
           6715	 -0.169
           6716	 -0.200
           6717	 -0.214
           6718	 -0.197
           6719	 -0.183
           6720	 -0.186
           6721	 -0.193
           6722	 -0.197
           6723	 -0.190
           6724	 -0.186
           6725	 -0.200
           6726	 -0.210
           6727	 -0.200
           6728	 -0.190
           6729	 -0.180
           6730	 -0.186
           6731	 -0.180
           6732	 -0.163
           6733	 -0.166
           6734	 -0.190
           6735	 -0.203
           6736	 -0.197
           6737	 -0.190
           6738	 -0.193
           6739	 -0.197
           6740	 -0.214
           6741	 -0.220
           6742	 -0.193
           6743	 -0.163
           6744	 -0.159
           6745	 -0.176
           6746	 -0.200
           6747	 -0.210
           6748	 -0.207
           6749	 -0.207
           6750	 -0.200
           6751	 -0.186
           6752	 -0.183
           6753	 -0.190
           6754	 -0.197
           6755	 -0.186
           6756	 -0.173
           6757	 -0.163
           6758	 -0.176
           6759	 -0.186
           6760	 -0.186
           6761	 -0.163
           6762	 -0.142
           6763	 -0.142
           6764	 -0.139
           6765	 -0.112
           6766	 -0.078
           6767	 -0.054
           6768	 -0.037
           6769	 -0.020
           6770	 -0.017
           6771	 -0.014
           6772	  0.000
           6773	  0.010
           6774	  0.034
           6775	  0.058
           6776	  0.061
           6777	  0.027
           6778	 -0.010
           6779	 -0.034
           6780	 -0.027
           6781	  0.000
           6782	  0.007
           6783	 -0.014
           6784	 -0.037
           6785	 -0.034
           6786	 -0.041
           6787	 -0.047
           6788	 -0.051
           6789	 -0.075
           6790	 -0.112
           6791	 -0.166
           6792	 -0.227
           6793	 -0.254
           6794	 -0.251
           6795	 -0.237
           6796	 -0.241
           6797	 -0.241
           6798	 -0.241
           6799	 -0.244
           6800	 -0.244
           6801	 -0.241
           6802	 -0.237
           6803	 -0.234
           6804	 -0.217
           6805	 -0.210
           6806	 -0.234
           6807	 -0.261
           6808	 -0.288
           6809	 -0.312
           6810	 -0.325
           6811	 -0.339
           6812	 -0.373
           6813	 -0.390
           6814	 -0.353
           6815	 -0.241
           6816	 -0.037
           6817	  0.244
           6818	  0.583
           6819	  1.014
           6820	  1.549
           6821	  2.190
           6822	  2.776
           6823	  3.095
           6824	  2.922
           6825	  2.251
           6826	  1.227
           6827	  0.129
           6828	 -0.664
           6829	 -0.949
           6830	 -0.810
           6831	 -0.583
           6832	 -0.478
           6833	 -0.431
           6834	 -0.366
           6835	 -0.308
           6836	 -0.278
           6837	 -0.258
           6838	 -0.231
           6839	 -0.200
           6840	 -0.193
           6841	 -0.207
           6842	 -0.231
           6843	 -0.254
           6844	 -0.251
           6845	 -0.231
           6846	 -0.207
           6847	 -0.200
           6848	 -0.217
           6849	 -0.227
           6850	 -0.234
           6851	 -0.227
           6852	 -0.203
           6853	 -0.173
           6854	 -0.166
           6855	 -0.190
           6856	 -0.200
           6857	 -0.180
           6858	 -0.169
           6859	 -0.173
           6860	 -0.169
           6861	 -0.156
           6862	 -0.163
           6863	 -0.159
           6864	 -0.149
           6865	 -0.139
           6866	 -0.136
           6867	 -0.146
           6868	 -0.156
           6869	 -0.146
           6870	 -0.142
           6871	 -0.149
           6872	 -0.153
           6873	 -0.149
           6874	 -0.132
           6875	 -0.108
           6876	 -0.088
           6877	 -0.075
           6878	 -0.088
           6879	 -0.085
           6880	 -0.064
           6881	 -0.068
           6882	 -0.078
           6883	 -0.088
           6884	 -0.098
           6885	 -0.085
           6886	 -0.034
           6887	 -0.027
           6888	 -0.037
           6889	 -0.020
           6890	 -0.007
           6891	 -0.003
           6892	  0.010
           6893	  0.037
           6894	  0.061
           6895	  0.071
           6896	  0.075
           6897	  0.085
           6898	  0.115
           6899	  0.159
           6900	  0.180
           6901	  0.186
           6902	  0.200
           6903	  0.224
           6904	  0.254
           6905	  0.288
           6906	  0.319
           6907	  0.349
           6908	  0.363
           6909	  0.376
           6910	  0.386
           6911	  0.417
           6912	  0.447
           6913	  0.464
           6914	  0.475
           6915	  0.485
           6916	  0.505
           6917	  0.529
           6918	  0.536
           6919	  0.529
           6920	  0.536
           6921	  0.553
           6922	  0.549
           6923	  0.522
           6924	  0.495
           6925	  0.464
           6926	  0.420
           6927	  0.369
           6928	  0.319
           6929	  0.285
           6930	  0.258
           6931	  0.210
           6932	  0.139
           6933	  0.081
           6934	  0.051
           6935	  0.034
           6936	  0.000
           6937	 -0.031
           6938	 -0.054
           6939	 -0.078
           6940	 -0.092
           6941	 -0.098
           6942	 -0.102
           6943	 -0.115
           6944	 -0.136
           6945	 -0.153
           6946	 -0.156
           6947	 -0.149
           6948	 -0.136
           6949	 -0.153
           6950	 -0.166
           6951	 -0.159
           6952	 -0.156
           6953	 -0.149
           6954	 -0.159
           6955	 -0.163
           6956	 -0.183
           6957	 -0.197
           6958	 -0.203
           6959	 -0.190
           6960	 -0.166
           6961	 -0.156
           6962	 -0.159
           6963	 -0.176
           6964	 -0.200
           6965	 -0.197
           6966	 -0.176
           6967	 -0.173
           6968	 -0.197
           6969	 -0.217
           6970	 -0.207
           6971	 -0.173
           6972	 -0.159
           6973	 -0.173
           6974	 -0.197
           6975	 -0.203
           6976	 -0.200
           6977	 -0.180
           6978	 -0.180
           6979	 -0.183
           6980	 -0.197
           6981	 -0.186
           6982	 -0.166
           6983	 -0.153
           6984	 -0.166
           6985	 -0.186
           6986	 -0.200
           6987	 -0.193
           6988	 -0.186
           6989	 -0.176
           6990	 -0.173
           6991	 -0.173
           6992	 -0.166
           6993	 -0.163
           6994	 -0.163
           6995	 -0.156
           6996	 -0.149
           6997	 -0.163
           6998	 -0.180
           6999	 -0.186
           7000	 -0.197
           7001	 -0.186
           7002	 -0.169
           7003	 -0.159
           7004	 -0.159
           7005	 -0.159
           7006	 -0.166
           7007	 -0.159
           7008	 -0.149
           7009	 -0.156
           7010	 -0.183
           7011	 -0.190
           7012	 -0.173
           7013	 -0.156
           7014	 -0.153
           7015	 -0.166
           7016	 -0.193
           7017	 -0.210
           7018	 -0.214
           7019	 -0.193
           7020	 -0.180
           7021	 -0.183
           7022	 -0.193
           7023	 -0.197
           7024	 -0.193
           7025	 -0.190
           7026	 -0.186
           7027	 -0.200
           7028	 -0.210
           7029	 -0.210
           7030	 -0.210
           7031	 -0.203
           7032	 -0.197
           7033	 -0.197
           7034	 -0.207
           7035	 -0.214
           7036	 -0.217
           7037	 -0.210
           7038	 -0.210
           7039	 -0.214
           7040	 -0.220
           7041	 -0.227
           7042	 -0.231
           7043	 -0.224
           7044	 -0.214
           7045	 -0.214
           7046	 -0.224
           7047	 -0.241
           7048	 -0.237
           7049	 -0.220
           7050	 -0.214
           7051	 -0.214
           7052	 -0.224
           7053	 -0.231
           7054	 -0.234
           7055	 -0.224
           7056	 -0.217
           7057	 -0.217
           7058	 -0.224
           7059	 -0.234
           7060	 -0.247
           7061	 -0.241
           7062	 -0.224
           7063	 -0.217
           7064	 -0.234
           7065	 -0.244
           7066	 -0.244
           7067	 -0.237
           7068	 -0.227
           7069	 -0.227
           7070	 -0.227
           7071	 -0.227
           7072	 -0.231
           7073	 -0.224
           7074	 -0.214
           7075	 -0.231
           7076	 -0.254
           7077	 -0.244
           7078	 -0.210
           7079	 -0.183
           7080	 -0.190
           7081	 -0.217
           7082	 -0.244
           7083	 -0.251
           7084	 -0.244
           7085	 -0.231
           7086	 -0.224
           7087	 -0.227
           7088	 -0.237
           7089	 -0.247
           7090	 -0.247
           7091	 -0.217
           7092	 -0.207
           7093	 -0.224
           7094	 -0.234
           7095	 -0.231
           7096	 -0.224
           7097	 -0.217
           7098	 -0.217
           7099	 -0.217
           7100	 -0.231
           7101	 -0.237
           7102	 -0.241
           7103	 -0.241
           7104	 -0.251
           7105	 -0.254
           7106	 -0.241
           7107	 -0.217
           7108	 -0.203
           7109	 -0.203
           7110	 -0.224
           7111	 -0.234
           7112	 -0.237
           7113	 -0.237
           7114	 -0.231
           7115	 -0.210
           7116	 -0.207
           7117	 -0.210
           7118	 -0.217
           7119	 -0.214
           7120	 -0.220
           7121	 -0.241
           7122	 -0.244
           7123	 -0.227
           7124	 -0.224
           7125	 -0.244
           7126	 -0.244
           7127	 -0.220
           7128	 -0.214
           7129	 -0.224
           7130	 -0.241
           7131	 -0.244
           7132	 -0.237
           7133	 -0.217
           7134	 -0.193
           7135	 -0.176
           7136	 -0.159
           7137	 -0.132
           7138	 -0.102
           7139	 -0.064
           7140	 -0.064
           7141	 -0.061
           7142	 -0.047
           7143	 -0.037
           7144	 -0.041
           7145	 -0.024
           7146	  0.007
           7147	  0.024
           7148	  0.007
           7149	 -0.020
           7150	 -0.044
           7151	 -0.047
           7152	 -0.054
           7153	 -0.054
           7154	 -0.054
           7155	 -0.058
           7156	 -0.058
           7157	 -0.064
           7158	 -0.075
           7159	 -0.068
           7160	 -0.078
           7161	 -0.129
           7162	 -0.200
           7163	 -0.254
           7164	 -0.292
           7165	 -0.298
           7166	 -0.281
           7167	 -0.268
           7168	 -0.275
           7169	 -0.271
           7170	 -0.261
           7171	 -0.264
           7172	 -0.285
           7173	 -0.292
           7174	 -0.292
           7175	 -0.298
           7176	 -0.288
           7177	 -0.268
           7178	 -0.271
           7179	 -0.292
           7180	 -0.325
           7181	 -0.369
           7182	 -0.380
           7183	 -0.380
           7184	 -0.369
           7185	 -0.349
           7186	 -0.292
           7187	 -0.125
           7188	  0.153
           7189	  0.481
           7190	  0.881
           7191	  1.373
           7192	  1.942
           7193	  2.522
           7194	  2.922
           7195	  2.898
           7196	  2.332
           7197	  1.380
           7198	  0.237
           7199	 -0.664
           7200	 -1.044
           7201	 -0.953
           7202	 -0.719
           7203	 -0.580
           7204	 -0.515
           7205	 -0.444
           7206	 -0.369
           7207	 -0.325
           7208	 -0.308
           7209	 -0.285
           7210	 -0.264
           7211	 -0.244
           7212	 -0.244
           7213	 -0.254
           7214	 -0.268
           7215	 -0.258
           7216	 -0.244
           7217	 -0.237
           7218	 -0.237
           7219	 -0.244
           7220	 -0.247
           7221	 -0.251
           7222	 -0.244
           7223	 -0.227
           7224	 -0.214
           7225	 -0.214
           7226	 -0.224
           7227	 -0.237
           7228	 -0.234
           7229	 -0.227
           7230	 -0.214
           7231	 -0.203
           7232	 -0.203
           7233	 -0.214
           7234	 -0.217
           7235	 -0.207
           7236	 -0.186
           7237	 -0.176
           7238	 -0.200
           7239	 -0.210
           7240	 -0.193
           7241	 -0.169
           7242	 -0.163
           7243	 -0.180
           7244	 -0.193
           7245	 -0.176
           7246	 -0.153
           7247	 -0.146
           7248	 -0.139
           7249	 -0.125
           7250	 -0.122
           7251	 -0.122
           7252	 -0.119
           7253	 -0.105
           7254	 -0.088
           7255	 -0.081
           7256	 -0.098
           7257	 -0.108
           7258	 -0.098
           7259	 -0.064
           7260	 -0.034
           7261	 -0.027
           7262	 -0.031
           7263	 -0.031
           7264	 -0.020
           7265	  0.007
           7266	  0.034
           7267	  0.044
           7268	  0.054
           7269	  0.068
           7270	  0.088
           7271	  0.112
           7272	  0.136
           7273	  0.166
           7274	  0.193
           7275	  0.224
           7276	  0.251
           7277	  0.278
           7278	  0.295
           7279	  0.322
           7280	  0.339
           7281	  0.339
           7282	  0.349
           7283	  0.383
           7284	  0.420
           7285	  0.447
           7286	  0.464
           7287	  0.458
           7288	  0.451
           7289	  0.468
           7290	  0.485
           7291	  0.488
           7292	  0.488
           7293	  0.475
           7294	  0.461
           7295	  0.447
           7296	  0.427
           7297	  0.390
           7298	  0.342
           7299	  0.298
           7300	  0.271
           7301	  0.244
           7302	  0.190
           7303	  0.132
           7304	  0.088
           7305	  0.054
           7306	  0.024
           7307	 -0.010
           7308	 -0.044
           7309	 -0.075
           7310	 -0.108
           7311	 -0.142
           7312	 -0.156
           7313	 -0.149
           7314	 -0.153
           7315	 -0.169
           7316	 -0.197
           7317	 -0.217
           7318	 -0.231
           7319	 -0.227
           7320	 -0.224
           7321	 -0.231
           7322	 -0.244
           7323	 -0.241
           7324	 -0.234
           7325	 -0.234
           7326	 -0.241
           7327	 -0.237
           7328	 -0.241
           7329	 -0.254
           7330	 -0.247
           7331	 -0.224
           7332	 -0.214
           7333	 -0.220
           7334	 -0.237
           7335	 -0.244
           7336	 -0.251
           7337	 -0.247
           7338	 -0.241
           7339	 -0.241
           7340	 -0.258
           7341	 -0.271
           7342	 -0.258
           7343	 -0.227
           7344	 -0.220
           7345	 -0.234
           7346	 -0.244
           7347	 -0.268
           7348	 -0.271
           7349	 -0.258
           7350	 -0.231
           7351	 -0.234
           7352	 -0.254
           7353	 -0.241
           7354	 -0.224
           7355	 -0.224
           7356	 -0.231
           7357	 -0.234
           7358	 -0.244
           7359	 -0.258
           7360	 -0.244
           7361	 -0.220
           7362	 -0.210
           7363	 -0.217
           7364	 -0.234
           7365	 -0.247
           7366	 -0.251
           7367	 -0.241
           7368	 -0.224
           7369	 -0.217
           7370	 -0.224
           7371	 -0.241
           7372	 -0.244
           7373	 -0.227
           7374	 -0.214
           7375	 -0.224
           7376	 -0.247
           7377	 -0.254
           7378	 -0.254
           7379	 -0.234
           7380	 -0.207
           7381	 -0.210
           7382	 -0.234
           7383	 -0.244
           7384	 -0.241
           7385	 -0.220
           7386	 -0.214
           7387	 -0.227
           7388	 -0.241
           7389	 -0.251
           7390	 -0.251
           7391	 -0.244
           7392	 -0.234
           7393	 -0.227
           7394	 -0.241
           7395	 -0.264
           7396	 -0.261
           7397	 -0.244
           7398	 -0.254
           7399	 -0.275
           7400	 -0.268
           7401	 -0.251
           7402	 -0.251
           7403	 -0.251
           7404	 -0.258
           7405	 -0.261
           7406	 -0.268
           7407	 -0.268
           7408	 -0.268
           7409	 -0.268
           7410	 -0.264
           7411	 -0.261
           7412	 -0.264
           7413	 -0.261
           7414	 -0.251
           7415	 -0.251
           7416	 -0.268
           7417	 -0.271
           7418	 -0.275
           7419	 -0.275
           7420	 -0.271
           7421	 -0.258
           7422	 -0.251
           7423	 -0.258
           7424	 -0.271
           7425	 -0.288
           7426	 -0.288
           7427	 -0.278
           7428	 -0.258
           7429	 -0.258
           7430	 -0.275
           7431	 -0.275
           7432	 -0.264
           7433	 -0.258
           7434	 -0.261
           7435	 -0.261
           7436	 -0.281
           7437	 -0.295
           7438	 -0.285
           7439	 -0.258
           7440	 -0.251
           7441	 -0.258
           7442	 -0.271
           7443	 -0.292
           7444	 -0.292
           7445	 -0.264
           7446	 -0.261
           7447	 -0.271
           7448	 -0.275
           7449	 -0.271
           7450	 -0.268
           7451	 -0.264
           7452	 -0.268
           7453	 -0.275
           7454	 -0.278
           7455	 -0.268
           7456	 -0.264
           7457	 -0.264
           7458	 -0.258
           7459	 -0.247
           7460	 -0.258
           7461	 -0.268
           7462	 -0.271
           7463	 -0.271
           7464	 -0.275
           7465	 -0.264
           7466	 -0.264
           7467	 -0.271
           7468	 -0.275
           7469	 -0.261
           7470	 -0.258
           7471	 -0.264
           7472	 -0.271
           7473	 -0.271
           7474	 -0.271
           7475	 -0.261
           7476	 -0.254
           7477	 -0.261
           7478	 -0.278
           7479	 -0.278
           7480	 -0.261
           7481	 -0.244
           7482	 -0.244
           7483	 -0.258
           7484	 -0.271
           7485	 -0.281
           7486	 -0.254
           7487	 -0.203
           7488	 -0.169
           7489	 -0.149
           7490	 -0.125
           7491	 -0.105
           7492	 -0.105
           7493	 -0.095
           7494	 -0.085
           7495	 -0.064
           7496	 -0.061
           7497	 -0.071
           7498	 -0.054
           7499	 -0.014
           7500	  0.007
           7501	 -0.014
           7502	 -0.058
           7503	 -0.098
           7504	 -0.108
           7505	 -0.085
           7506	 -0.061
           7507	 -0.064
           7508	 -0.085
           7509	 -0.098
           7510	 -0.119
           7511	 -0.125
           7512	 -0.108
           7513	 -0.115
           7514	 -0.163
           7515	 -0.234
           7516	 -0.305
           7517	 -0.336
           7518	 -0.325
           7519	 -0.298
           7520	 -0.292
           7521	 -0.308
           7522	 -0.325
           7523	 -0.325
           7524	 -0.312
           7525	 -0.305
           7526	 -0.312
           7527	 -0.325
           7528	 -0.319
           7529	 -0.302
           7530	 -0.298
           7531	 -0.312
           7532	 -0.336
           7533	 -0.359
           7534	 -0.393
           7535	 -0.397
           7536	 -0.369
           7537	 -0.349
           7538	 -0.325
           7539	 -0.251
           7540	 -0.068
           7541	  0.227
           7542	  0.580
           7543	  1.014
           7544	  1.529
           7545	  2.105
           7546	  2.647
           7547	  2.953
           7548	  2.739
           7549	  2.003
           7550	  0.949
           7551	 -0.139
           7552	 -0.875
           7553	 -1.061
           7554	 -0.875
           7555	 -0.658
           7556	 -0.566
           7557	 -0.519
           7558	 -0.451
           7559	 -0.380
           7560	 -0.336
           7561	 -0.312
           7562	 -0.298
           7563	 -0.292
           7564	 -0.281
           7565	 -0.271
           7566	 -0.261
           7567	 -0.268
           7568	 -0.281
           7569	 -0.281
           7570	 -0.285
           7571	 -0.292
           7572	 -0.295
           7573	 -0.271
           7574	 -0.258
           7575	 -0.261
           7576	 -0.261
           7577	 -0.244
           7578	 -0.227
           7579	 -0.231
           7580	 -0.241
           7581	 -0.247
           7582	 -0.251
           7583	 -0.244
           7584	 -0.231
           7585	 -0.224
           7586	 -0.227
           7587	 -0.231
           7588	 -0.217
           7589	 -0.197
           7590	 -0.183
           7591	 -0.183
           7592	 -0.197
           7593	 -0.200
           7594	 -0.197
           7595	 -0.186
           7596	 -0.176
           7597	 -0.176
           7598	 -0.176
           7599	 -0.169
           7600	 -0.173
           7601	 -0.163
           7602	 -0.153
           7603	 -0.142
           7604	 -0.136
           7605	 -0.136
           7606	 -0.139
           7607	 -0.129
           7608	 -0.105
           7609	 -0.092
           7610	 -0.088
           7611	 -0.081
           7612	 -0.061
           7613	 -0.031
           7614	 -0.014
           7615	 -0.010
           7616	  0.000
           7617	  0.007
           7618	  0.010
           7619	  0.024
           7620	  0.047
           7621	  0.075
           7622	  0.095
           7623	  0.112
           7624	  0.119
           7625	  0.142
           7626	  0.183
           7627	  0.210
           7628	  0.217
           7629	  0.234
           7630	  0.264
           7631	  0.302
           7632	  0.322
           7633	  0.349
           7634	  0.369
           7635	  0.383
           7636	  0.393
           7637	  0.424
           7638	  0.461
           7639	  0.471
           7640	  0.461
           7641	  0.454
           7642	  0.454
           7643	  0.468
           7644	  0.475
           7645	  0.471
           7646	  0.458
           7647	  0.444
           7648	  0.431
           7649	  0.417
           7650	  0.386
           7651	  0.339
           7652	  0.288
           7653	  0.234
           7654	  0.190
           7655	  0.163
           7656	  0.132
           7657	  0.078
           7658	  0.017
           7659	 -0.034
           7660	 -0.064
           7661	 -0.078
           7662	 -0.095
           7663	 -0.122
           7664	 -0.156
           7665	 -0.183
           7666	 -0.193
           7667	 -0.193
           7668	 -0.197
           7669	 -0.200
           7670	 -0.217
           7671	 -0.227
           7672	 -0.237
           7673	 -0.237
           7674	 -0.244
           7675	 -0.251
           7676	 -0.258
           7677	 -0.261
           7678	 -0.271
           7679	 -0.261
           7680	 -0.261
           7681	 -0.275
           7682	 -0.278
           7683	 -0.261
           7684	 -0.244
           7685	 -0.251
           7686	 -0.254
           7687	 -0.254
           7688	 -0.261
           7689	 -0.268
           7690	 -0.264
           7691	 -0.251
           7692	 -0.247
           7693	 -0.251
           7694	 -0.258
           7695	 -0.271
           7696	 -0.271
           7697	 -0.254
           7698	 -0.244
           7699	 -0.251
           7700	 -0.281
           7701	 -0.285
           7702	 -0.268
           7703	 -0.251
           7704	 -0.258
           7705	 -0.268
           7706	 -0.271
           7707	 -0.275
           7708	 -0.278
           7709	 -0.278
           7710	 -0.258
           7711	 -0.231
           7712	 -0.234
           7713	 -0.264
           7714	 -0.271
           7715	 -0.258
           7716	 -0.258
           7717	 -0.261
           7718	 -0.264
           7719	 -0.244
           7720	 -0.234
           7721	 -0.241
           7722	 -0.244
           7723	 -0.241
           7724	 -0.247
           7725	 -0.254
           7726	 -0.251
           7727	 -0.247
           7728	 -0.254
           7729	 -0.251
           7730	 -0.247
           7731	 -0.254
           7732	 -0.264
           7733	 -0.261
           7734	 -0.261
           7735	 -0.268
           7736	 -0.271
           7737	 -0.271
           7738	 -0.288
           7739	 -0.288
           7740	 -0.275
           7741	 -0.271
           7742	 -0.285
           7743	 -0.278
           7744	 -0.268
           7745	 -0.268
           7746	 -0.264
           7747	 -0.271
           7748	 -0.288
           7749	 -0.295
           7750	 -0.281
           7751	 -0.261
           7752	 -0.261
           7753	 -0.275
           7754	 -0.295
           7755	 -0.298
           7756	 -0.285
           7757	 -0.264
           7758	 -0.264
           7759	 -0.278
           7760	 -0.285
           7761	 -0.292
           7762	 -0.302
           7763	 -0.288
           7764	 -0.271
           7765	 -0.281
           7766	 -0.298
           7767	 -0.308
           7768	 -0.305
           7769	 -0.285
           7770	 -0.275
           7771	 -0.275
           7772	 -0.281
           7773	 -0.292
           7774	 -0.292
           7775	 -0.295
           7776	 -0.292
           7777	 -0.292
           7778	 -0.292
           7779	 -0.278
           7780	 -0.288
           7781	 -0.298
           7782	 -0.285
           7783	 -0.275
           7784	 -0.285
           7785	 -0.305
           7786	 -0.305
           7787	 -0.295
           7788	 -0.285
           7789	 -0.281
           7790	 -0.285
           7791	 -0.285
           7792	 -0.288
           7793	 -0.305
           7794	 -0.312
           7795	 -0.298
           7796	 -0.295
           7797	 -0.295
           7798	 -0.292
           7799	 -0.288
           7800	 -0.292
           7801	 -0.285
           7802	 -0.285
           7803	 -0.295
           7804	 -0.288
           7805	 -0.281
           7806	 -0.292
           7807	 -0.305
           7808	 -0.315
           7809	 -0.312
           7810	 -0.288
           7811	 -0.268
           7812	 -0.281
           7813	 -0.288
           7814	 -0.285
           7815	 -0.292
           7816	 -0.305
           7817	 -0.302
           7818	 -0.295
           7819	 -0.302
           7820	 -0.302
           7821	 -0.292
           7822	 -0.288
           7823	 -0.281
           7824	 -0.285
           7825	 -0.285
           7826	 -0.278
           7827	 -0.281
           7828	 -0.292
           7829	 -0.292
           7830	 -0.298
           7831	 -0.295
           7832	 -0.285
           7833	 -0.281
           7834	 -0.281
           7835	 -0.281
           7836	 -0.281
           7837	 -0.281
           7838	 -0.288
           7839	 -0.295
           7840	 -0.302
           7841	 -0.302
           7842	 -0.305
           7843	 -0.302
           7844	 -0.288
           7845	 -0.278
           7846	 -0.271
           7847	 -0.268
           7848	 -0.281
           7849	 -0.292
           7850	 -0.295
           7851	 -0.295
           7852	 -0.288
           7853	 -0.278
           7854	 -0.288
           7855	 -0.295
           7856	 -0.295
           7857	 -0.285
           7858	 -0.261
           7859	 -0.234
           7860	 -0.217
           7861	 -0.200
           7862	 -0.186
           7863	 -0.166
           7864	 -0.153
           7865	 -0.129
           7866	 -0.108
           7867	 -0.098
           7868	 -0.095
           7869	 -0.085
           7870	 -0.075
           7871	 -0.054
           7872	 -0.041
           7873	 -0.054
           7874	 -0.081
           7875	 -0.098
           7876	 -0.108
           7877	 -0.102
           7878	 -0.102
           7879	 -0.119
           7880	 -0.132
           7881	 -0.129
           7882	 -0.125
           7883	 -0.108
           7884	 -0.098
           7885	 -0.125
           7886	 -0.193
           7887	 -0.258
           7888	 -0.312
           7889	 -0.339
