sample interval	    ECG
           6494	 -0.088
           6495	 -0.081
           6496	 -0.095
           6497	 -0.088
           6498	 -0.064
           6499	 -0.054
           6500	 -0.051
           6501	 -0.054
           6502	 -0.051
           6503	 -0.037
           6504	 -0.024
           6505	 -0.041
           6506	 -0.075
           6507	 -0.112
           6508	 -0.146
           6509	 -0.142
           6510	 -0.129
           6511	 -0.129
           6512	 -0.139
           6513	 -0.156
           6514	 -0.190
           6515	 -0.214
           6516	 -0.227
           6517	 -0.227
           6518	 -0.241
           6519	 -0.271
           6520	 -0.271
           6521	 -0.264
           6522	 -0.275
           6523	 -0.288
           6524	 -0.295
           6525	 -0.315
           6526	 -0.325
           6527	 -0.319
           6528	 -0.308
           6529	 -0.308
           6530	 -0.315
           6531	 -0.322
           6532	 -0.315
           6533	 -0.295
           6534	 -0.281
           6535	 -0.288
           6536	 -0.302
           6537	 -0.319
           6538	 -0.342
           6539	 -0.339
           6540	 -0.298
           6541	 -0.214
           6542	 -0.112
           6543	  0.000
           6544	  0.180
           6545	  0.458
           6546	  0.847
           6547	  1.390
           6548	  2.058
           6549	  2.742
           6550	  3.288
           6551	  3.458
           6552	  3.180
           6553	  2.692
           6554	  2.156
           6555	  1.498
           6556	  0.647
           6557	 -0.102
           6558	 -0.559
           6559	 -0.783
           6560	 -0.807
           6561	 -0.685
           6562	 -0.549
           6563	 -0.485
           6564	 -0.461
           6565	 -0.441
           6566	 -0.386
           6567	 -0.349
           6568	 -0.342
           6569	 -0.356
           6570	 -0.346
           6571	 -0.329
           6572	 -0.329
           6573	 -0.336
           6574	 -0.322
           6575	 -0.315
           6576	 -0.305
           6577	 -0.288
           6578	 -0.285
           6579	 -0.305
           6580	 -0.308
           6581	 -0.302
           6582	 -0.302
           6583	 -0.312
           6584	 -0.322
           6585	 -0.319
           6586	 -0.319
           6587	 -0.308
           6588	 -0.292
           6589	 -0.285
           6590	 -0.295
           6591	 -0.295
           6592	 -0.288
           6593	 -0.285
           6594	 -0.292
           6595	 -0.288
           6596	 -0.285
           6597	 -0.298
           6598	 -0.298
           6599	 -0.278
           6600	 -0.271
           6601	 -0.275
           6602	 -0.275
           6603	 -0.281
           6604	 -0.295
           6605	 -0.271
           6606	 -0.261
           6607	 -0.271
           6608	 -0.278
           6609	 -0.271
           6610	 -0.268
           6611	 -0.258
           6612	 -0.237
           6613	 -0.231
           6614	 -0.237
           6615	 -0.247
           6616	 -0.231
           6617	 -0.200
           6618	 -0.176
           6619	 -0.176
           6620	 -0.186
           6621	 -0.197
           6622	 -0.203
           6623	 -0.203
           6624	 -0.186
           6625	 -0.156
           6626	 -0.136
           6627	 -0.119
           6628	 -0.102
           6629	 -0.078
           6630	 -0.054
           6631	 -0.058
           6632	 -0.051
           6633	 -0.034
           6634	 -0.014
           6635	  0.014
           6636	  0.051
           6637	  0.102
           6638	  0.136
           6639	  0.139
           6640	  0.139
           6641	  0.146
           6642	  0.180
           6643	  0.227
           6644	  0.264
           6645	  0.278
           6646	  0.302
           6647	  0.339
           6648	  0.383
           6649	  0.407
           6650	  0.414
           6651	  0.434
           6652	  0.464
           6653	  0.485
           6654	  0.498
           6655	  0.498
           6656	  0.478
           6657	  0.471
           6658	  0.498
           6659	  0.532
           6660	  0.549
           6661	  0.549
           6662	  0.549
           6663	  0.536
           6664	  0.532
           6665	  0.549
           6666	  0.542
           6667	  0.512
           6668	  0.492
           6669	  0.468
           6670	  0.441
           6671	  0.427
           6672	  0.417
           6673	  0.383
           6674	  0.346
           6675	  0.312
           6676	  0.285
           6677	  0.254
           6678	  0.231
           6679	  0.197
           6680	  0.153
           6681	  0.102
           6682	  0.068
           6683	  0.054
           6684	  0.037
           6685	  0.020
           6686	 -0.003
           6687	 -0.034
           6688	 -0.068
           6689	 -0.095
           6690	 -0.119
           6691	 -0.139
           6692	 -0.163
           6693	 -0.193
           6694	 -0.210
           6695	 -0.210
           6696	 -0.207
           6697	 -0.217
           6698	 -0.231
           6699	 -0.244
           6700	 -0.254
           6701	 -0.258
           6702	 -0.247
           6703	 -0.254
           6704	 -0.264
           6705	 -0.278
           6706	 -0.288
           6707	 -0.292
           6708	 -0.292
           6709	 -0.298
           6710	 -0.319
           6711	 -0.339
           6712	 -0.325
           6713	 -0.308
           6714	 -0.285
           6715	 -0.292
           6716	 -0.315
           6717	 -0.329
           6718	 -0.332
           6719	 -0.319
           6720	 -0.315
           6721	 -0.342
           6722	 -0.353
           6723	 -0.342
           6724	 -0.339
           6725	 -0.339
           6726	 -0.336
           6727	 -0.325
           6728	 -0.319
           6729	 -0.339
           6730	 -0.346
           6731	 -0.325
           6732	 -0.319
           6733	 -0.322
           6734	 -0.322
           6735	 -0.325
           6736	 -0.319
           6737	 -0.295
           6738	 -0.278
           6739	 -0.271
           6740	 -0.271
           6741	 -0.281
           6742	 -0.285
           6743	 -0.271
           6744	 -0.251
           6745	 -0.234
           6746	 -0.231
           6747	 -0.241
           6748	 -0.244
           6749	 -0.254
           6750	 -0.244
           6751	 -0.241
           6752	 -0.241
           6753	 -0.231
           6754	 -0.217
           6755	 -0.217
           6756	 -0.224
           6757	 -0.217
           6758	 -0.220
           6759	 -0.234
           6760	 -0.244
           6761	 -0.224
           6762	 -0.207
           6763	 -0.207
           6764	 -0.224
           6765	 -0.241
           6766	 -0.220
           6767	 -0.190
           6768	 -0.183
           6769	 -0.210
           6770	 -0.241
           6771	 -0.247
           6772	 -0.244
           6773	 -0.241
           6774	 -0.241
           6775	 -0.254
           6776	 -0.261
           6777	 -0.261
           6778	 -0.251
           6779	 -0.227
           6780	 -0.227
           6781	 -0.247
           6782	 -0.264
           6783	 -0.261
           6784	 -0.258
           6785	 -0.251
           6786	 -0.241
           6787	 -0.237
           6788	 -0.244
           6789	 -0.241
           6790	 -0.251
           6791	 -0.254
           6792	 -0.244
           6793	 -0.231
           6794	 -0.241
           6795	 -0.281
           6796	 -0.292
           6797	 -0.264
           6798	 -0.241
           6799	 -0.244
           6800	 -0.258
           6801	 -0.258
           6802	 -0.258
           6803	 -0.254
           6804	 -0.251
           6805	 -0.264
           6806	 -0.285
           6807	 -0.281
           6808	 -0.258
           6809	 -0.244
           6810	 -0.234
           6811	 -0.241
           6812	 -0.261
           6813	 -0.278
           6814	 -0.285
           6815	 -0.275
           6816	 -0.268
           6817	 -0.275
           6818	 -0.275
           6819	 -0.281
           6820	 -0.281
           6821	 -0.264
           6822	 -0.254
           6823	 -0.258
           6824	 -0.271
           6825	 -0.285
           6826	 -0.285
           6827	 -0.271
           6828	 -0.254
           6829	 -0.251
           6830	 -0.264
           6831	 -0.271
           6832	 -0.275
           6833	 -0.278
           6834	 -0.268
           6835	 -0.258
           6836	 -0.258
           6837	 -0.271
           6838	 -0.278
           6839	 -0.275
           6840	 -0.261
           6841	 -0.264
           6842	 -0.264
           6843	 -0.271
           6844	 -0.271
           6845	 -0.258
           6846	 -0.251
           6847	 -0.261
           6848	 -0.278
           6849	 -0.281
           6850	 -0.285
           6851	 -0.278
           6852	 -0.254
           6853	 -0.251
           6854	 -0.258
           6855	 -0.271
           6856	 -0.275
           6857	 -0.261
           6858	 -0.241
           6859	 -0.234
           6860	 -0.231
           6861	 -0.231
           6862	 -0.227
           6863	 -0.193
           6864	 -0.163
           6865	 -0.169
           6866	 -0.190
           6867	 -0.197
           6868	 -0.176
           6869	 -0.163
           6870	 -0.139
           6871	 -0.122
           6872	 -0.105
           6873	 -0.102
           6874	 -0.088
           6875	 -0.068
           6876	 -0.051
           6877	 -0.058
           6878	 -0.081
           6879	 -0.098
           6880	 -0.095
           6881	 -0.071
           6882	 -0.075
           6883	 -0.098
           6884	 -0.132
           6885	 -0.156
           6886	 -0.159
           6887	 -0.149
           6888	 -0.159
           6889	 -0.186
           6890	 -0.207
           6891	 -0.227
           6892	 -0.241
           6893	 -0.251
           6894	 -0.261
           6895	 -0.271
           6896	 -0.278
           6897	 -0.305
           6898	 -0.315
           6899	 -0.302
           6900	 -0.292
           6901	 -0.292
           6902	 -0.298
           6903	 -0.312
           6904	 -0.325
           6905	 -0.325
           6906	 -0.322
           6907	 -0.322
           6908	 -0.329
           6909	 -0.336
           6910	 -0.325
           6911	 -0.315
           6912	 -0.302
           6913	 -0.298
           6914	 -0.339
           6915	 -0.383
           6916	 -0.397
           6917	 -0.373
           6918	 -0.302
           6919	 -0.203
           6920	 -0.105
           6921	  0.017
           6922	  0.227
           6923	  0.539
           6924	  0.953
           6925	  1.519
           6926	  2.214
           6927	  2.902
           6928	  3.390
           6929	  3.461
           6930	  3.169
           6931	  2.712
           6932	  2.153
           6933	  1.390
           6934	  0.488
           6935	 -0.231
           6936	 -0.658
           6937	 -0.864
           6938	 -0.861
           6939	 -0.719
           6940	 -0.583
           6941	 -0.508
           6942	 -0.471
           6943	 -0.441
           6944	 -0.427
           6945	 -0.410
           6946	 -0.393
           6947	 -0.373
           6948	 -0.349
           6949	 -0.346
           6950	 -0.329
           6951	 -0.312
           6952	 -0.312
           6953	 -0.315
           6954	 -0.298
           6955	 -0.298
           6956	 -0.312
           6957	 -0.336
           6958	 -0.349
           6959	 -0.325
           6960	 -0.302
           6961	 -0.308
           6962	 -0.305
           6963	 -0.298
           6964	 -0.302
           6965	 -0.305
           6966	 -0.281
           6967	 -0.278
           6968	 -0.288
           6969	 -0.295
           6970	 -0.292
           6971	 -0.285
           6972	 -0.292
           6973	 -0.292
           6974	 -0.302
           6975	 -0.319
           6976	 -0.315
           6977	 -0.292
           6978	 -0.264
           6979	 -0.264
           6980	 -0.264
           6981	 -0.261
           6982	 -0.271
           6983	 -0.285
           6984	 -0.275
           6985	 -0.264
           6986	 -0.258
           6987	 -0.261
           6988	 -0.258
           6989	 -0.261
           6990	 -0.258
           6991	 -0.247
           6992	 -0.237
           6993	 -0.241
           6994	 -0.231
           6995	 -0.217
           6996	 -0.200
           6997	 -0.197
           6998	 -0.193
           6999	 -0.197
           7000	 -0.180
           7001	 -0.156
           7002	 -0.142
           7003	 -0.136
           7004	 -0.132
           7005	 -0.136
           7006	 -0.112
           7007	 -0.085
           7008	 -0.054
           7009	 -0.041
           7010	 -0.027
           7011	 -0.017
           7012	 -0.010
           7013	  0.010
           7014	  0.054
           7015	  0.088
           7016	  0.105
           7017	  0.115
           7018	  0.136
           7019	  0.176
           7020	  0.224
           7021	  0.251
           7022	  0.264
           7023	  0.292
           7024	  0.322
           7025	  0.349
           7026	  0.386
           7027	  0.410
           7028	  0.431
           7029	  0.441
           7030	  0.424
           7031	  0.427
           7032	  0.458
           7033	  0.495
           7034	  0.522
           7035	  0.532
           7036	  0.508
           7037	  0.512
           7038	  0.542
           7039	  0.563
           7040	  0.549
           7041	  0.519
           7042	  0.508
           7043	  0.519
           7044	  0.525
           7045	  0.515
           7046	  0.485
           7047	  0.458
           7048	  0.437
           7049	  0.410
           7050	  0.383
           7051	  0.349
           7052	  0.332
           7053	  0.288
           7054	  0.247
           7055	  0.234
           7056	  0.224
           7057	  0.176
           7058	  0.122
           7059	  0.081
           7060	  0.058
           7061	  0.031
           7062	  0.007
           7063	 -0.017
           7064	 -0.054
           7065	 -0.095
           7066	 -0.122
           7067	 -0.136
           7068	 -0.136
           7069	 -0.139
           7070	 -0.146
           7071	 -0.163
           7072	 -0.200
           7073	 -0.231
           7074	 -0.237
           7075	 -0.244
           7076	 -0.254
           7077	 -0.264
           7078	 -0.258
           7079	 -0.237
           7080	 -0.251
           7081	 -0.268
           7082	 -0.268
           7083	 -0.271
           7084	 -0.288
           7085	 -0.308
           7086	 -0.325
           7087	 -0.319
           7088	 -0.315
           7089	 -0.332
           7090	 -0.346
           7091	 -0.322
           7092	 -0.308
           7093	 -0.322
           7094	 -0.342
           7095	 -0.349
           7096	 -0.339
           7097	 -0.349
           7098	 -0.353
           7099	 -0.353
           7100	 -0.349
           7101	 -0.339
           7102	 -0.346
           7103	 -0.342
           7104	 -0.322
           7105	 -0.315
           7106	 -0.312
           7107	 -0.346
           7108	 -0.359
           7109	 -0.342
           7110	 -0.315
           7111	 -0.308
           7112	 -0.308
           7113	 -0.302
           7114	 -0.292
           7115	 -0.285
           7116	 -0.285
           7117	 -0.285
           7118	 -0.281
           7119	 -0.275
           7120	 -0.268
           7121	 -0.258
           7122	 -0.244
           7123	 -0.241
           7124	 -0.244
           7125	 -0.258
           7126	 -0.264
           7127	 -0.244
           7128	 -0.217
           7129	 -0.200
           7130	 -0.200
           7131	 -0.207
           7132	 -0.210
           7133	 -0.197
           7134	 -0.169
           7135	 -0.149
           7136	 -0.163
           7137	 -0.197
           7138	 -0.231
           7139	 -0.231
           7140	 -0.224
           7141	 -0.231
           7142	 -0.237
           7143	 -0.231
           7144	 -0.224
           7145	 -0.217
           7146	 -0.224
           7147	 -0.217
           7148	 -0.217
           7149	 -0.224
           7150	 -0.231
           7151	 -0.234
           7152	 -0.224
           7153	 -0.227
           7154	 -0.231
           7155	 -0.231
           7156	 -0.227
           7157	 -0.234
           7158	 -0.231
           7159	 -0.224
           7160	 -0.214
           7161	 -0.224
           7162	 -0.251
           7163	 -0.244
           7164	 -0.247
           7165	 -0.258
           7166	 -0.264
           7167	 -0.258
           7168	 -0.251
           7169	 -0.258
           7170	 -0.254
           7171	 -0.251
           7172	 -0.261
           7173	 -0.268
           7174	 -0.258
           7175	 -0.241
           7176	 -0.241
           7177	 -0.247
           7178	 -0.261
           7179	 -0.268
           7180	 -0.264
           7181	 -0.234
           7182	 -0.200
           7183	 -0.197
           7184	 -0.231
           7185	 -0.281
           7186	 -0.312
           7187	 -0.298
           7188	 -0.275
           7189	 -0.271
           7190	 -0.275
           7191	 -0.278
           7192	 -0.268
           7193	 -0.254
           7194	 -0.247
           7195	 -0.254
           7196	 -0.261
           7197	 -0.281
           7198	 -0.295
           7199	 -0.281
           7200	 -0.261
           7201	 -0.254
           7202	 -0.247
           7203	 -0.254
           7204	 -0.268
           7205	 -0.271
           7206	 -0.251
           7207	 -0.244
           7208	 -0.258
           7209	 -0.268
           7210	 -0.271
           7211	 -0.275
           7212	 -0.264
           7213	 -0.247
           7214	 -0.244
           7215	 -0.261
           7216	 -0.281
           7217	 -0.271
           7218	 -0.247
           7219	 -0.258
           7220	 -0.281
           7221	 -0.292
           7222	 -0.278
           7223	 -0.241
           7224	 -0.210
           7225	 -0.207
           7226	 -0.237
           7227	 -0.268
           7228	 -0.278
           7229	 -0.285
           7230	 -0.275
           7231	 -0.258
           7232	 -0.264
           7233	 -0.281
           7234	 -0.278
           7235	 -0.268
           7236	 -0.254
           7237	 -0.234
           7238	 -0.207
           7239	 -0.203
           7240	 -0.200
           7241	 -0.190
           7242	 -0.169
           7243	 -0.163
           7244	 -0.163
           7245	 -0.166
           7246	 -0.169
           7247	 -0.163
           7248	 -0.153
           7249	 -0.125
           7250	 -0.108
           7251	 -0.098
           7252	 -0.095
           7253	 -0.092
           7254	 -0.085
           7255	 -0.071
           7256	 -0.068
           7257	 -0.081
           7258	 -0.081
           7259	 -0.078
           7260	 -0.075
           7261	 -0.092
           7262	 -0.119
           7263	 -0.153
           7264	 -0.166
           7265	 -0.153
           7266	 -0.122
           7267	 -0.122
           7268	 -0.159
           7269	 -0.203
           7270	 -0.227
           7271	 -0.220
           7272	 -0.217
           7273	 -0.231
           7274	 -0.251
           7275	 -0.281
           7276	 -0.308
           7277	 -0.315
           7278	 -0.298
           7279	 -0.302
           7280	 -0.315
           7281	 -0.319
           7282	 -0.312
           7283	 -0.305
           7284	 -0.295
           7285	 -0.292
           7286	 -0.298
           7287	 -0.319
           7288	 -0.336
           7289	 -0.329
           7290	 -0.292
           7291	 -0.278
           7292	 -0.292
           7293	 -0.315
           7294	 -0.329
           7295	 -0.339
           7296	 -0.315
           7297	 -0.261
           7298	 -0.190
           7299	 -0.078
           7300	  0.092
           7301	  0.353
           7302	  0.702
           7303	  1.153
           7304	  1.736
           7305	  2.407
           7306	  3.041
           7307	  3.393
           7308	  3.322
           7309	  2.959
           7310	  2.475
           7311	  1.864
           7312	  1.044
           7313	  0.207
           7314	 -0.376
           7315	 -0.708
           7316	 -0.851
           7317	 -0.807
           7318	 -0.654
           7319	 -0.542
           7320	 -0.488
           7321	 -0.468
           7322	 -0.434
           7323	 -0.403
           7324	 -0.369
           7325	 -0.339
           7326	 -0.322
           7327	 -0.322
           7328	 -0.315
           7329	 -0.319
           7330	 -0.319
           7331	 -0.319
           7332	 -0.312
           7333	 -0.292
           7334	 -0.278
           7335	 -0.308
           7336	 -0.322
           7337	 -0.298
           7338	 -0.288
           7339	 -0.285
           7340	 -0.288
           7341	 -0.285
           7342	 -0.278
           7343	 -0.288
           7344	 -0.295
           7345	 -0.292
           7346	 -0.271
           7347	 -0.271
           7348	 -0.285
           7349	 -0.275
           7350	 -0.251
           7351	 -0.258
           7352	 -0.278
           7353	 -0.275
           7354	 -0.268
           7355	 -0.268
           7356	 -0.251
           7357	 -0.237
           7358	 -0.237
           7359	 -0.271
           7360	 -0.278
           7361	 -0.258
           7362	 -0.234
           7363	 -0.220
           7364	 -0.214
           7365	 -0.231
           7366	 -0.244
           7367	 -0.234
           7368	 -0.217
           7369	 -0.217
           7370	 -0.227
           7371	 -0.231
           7372	 -0.217
           7373	 -0.207
           7374	 -0.193
           7375	 -0.183
           7376	 -0.176
           7377	 -0.169
           7378	 -0.163
           7379	 -0.149
           7380	 -0.132
           7381	 -0.129
           7382	 -0.122
           7383	 -0.108
           7384	 -0.092
           7385	 -0.078
           7386	 -0.064
           7387	 -0.051
           7388	 -0.031
           7389	 -0.010
           7390	  0.003
           7391	  0.010
           7392	  0.047
           7393	  0.095
           7394	  0.129
           7395	  0.132
           7396	  0.142
           7397	  0.183
           7398	  0.220
           7399	  0.247
           7400	  0.271
           7401	  0.302
           7402	  0.325
           7403	  0.339
           7404	  0.359
           7405	  0.393
           7406	  0.420
           7407	  0.437
           7408	  0.468
           7409	  0.488
           7410	  0.485
           7411	  0.475
           7412	  0.475
           7413	  0.492
           7414	  0.512
           7415	  0.525
           7416	  0.522
           7417	  0.532
           7418	  0.532
           7419	  0.512
           7420	  0.498
           7421	  0.512
           7422	  0.529
           7423	  0.525
           7424	  0.512
           7425	  0.485
           7426	  0.454
           7427	  0.427
           7428	  0.417
           7429	  0.373
           7430	  0.325
           7431	  0.288
           7432	  0.264
           7433	  0.234
           7434	  0.207
           7435	  0.176
           7436	  0.142
           7437	  0.098
           7438	  0.058
           7439	  0.037
           7440	  0.017
           7441	 -0.014
           7442	 -0.044
           7443	 -0.078
           7444	 -0.108
           7445	 -0.132
           7446	 -0.136
           7447	 -0.146
           7448	 -0.163
           7449	 -0.190
           7450	 -0.207
           7451	 -0.207
           7452	 -0.197
           7453	 -0.193
           7454	 -0.207
           7455	 -0.251
           7456	 -0.281
           7457	 -0.281
           7458	 -0.254
           7459	 -0.244
           7460	 -0.251
           7461	 -0.258
           7462	 -0.264
           7463	 -0.285
           7464	 -0.298
           7465	 -0.288
           7466	 -0.288
           7467	 -0.298
           7468	 -0.319
           7469	 -0.315
           7470	 -0.292
           7471	 -0.302
           7472	 -0.325
           7473	 -0.332
           7474	 -0.322
           7475	 -0.322
           7476	 -0.319
           7477	 -0.312
           7478	 -0.312
           7479	 -0.308
           7480	 -0.322
           7481	 -0.322
           7482	 -0.308
           7483	 -0.298
           7484	 -0.308
           7485	 -0.332
           7486	 -0.339
           7487	 -0.322
           7488	 -0.298
           7489	 -0.298
           7490	 -0.295
           7491	 -0.285
           7492	 -0.288
           7493	 -0.295
           7494	 -0.285
           7495	 -0.268
           7496	 -0.258
           7497	 -0.264
           7498	 -0.278
           7499	 -0.271
           7500	 -0.254
           7501	 -0.247
           7502	 -0.258
           7503	 -0.258
           7504	 -0.247
           7505	 -0.227
           7506	 -0.207
           7507	 -0.203
           7508	 -0.200
           7509	 -0.207
           7510	 -0.210
           7511	 -0.210
           7512	 -0.200
           7513	 -0.197
           7514	 -0.200
           7515	 -0.217
           7516	 -0.207
           7517	 -0.183
           7518	 -0.169
           7519	 -0.186
           7520	 -0.207
           7521	 -0.210
           7522	 -0.203
           7523	 -0.193
           7524	 -0.193
           7525	 -0.207
           7526	 -0.227
           7527	 -0.244
           7528	 -0.244
           7529	 -0.227
           7530	 -0.210
           7531	 -0.214
           7532	 -0.224
           7533	 -0.237
           7534	 -0.237
           7535	 -0.227
           7536	 -0.210
           7537	 -0.207
           7538	 -0.217
           7539	 -0.227
           7540	 -0.244
           7541	 -0.251
           7542	 -0.231
           7543	 -0.217
           7544	 -0.217
           7545	 -0.231
           7546	 -0.244
           7547	 -0.251
           7548	 -0.231
           7549	 -0.231
           7550	 -0.237
           7551	 -0.247
           7552	 -0.261
           7553	 -0.258
           7554	 -0.234
           7555	 -0.210
           7556	 -0.224
           7557	 -0.261
           7558	 -0.278
           7559	 -0.271
           7560	 -0.258
           7561	 -0.244
           7562	 -0.241
           7563	 -0.241
           7564	 -0.251
           7565	 -0.258
           7566	 -0.241
           7567	 -0.231
           7568	 -0.247
           7569	 -0.268
           7570	 -0.271
           7571	 -0.268
           7572	 -0.244
           7573	 -0.224
           7574	 -0.237
           7575	 -0.261
           7576	 -0.285
           7577	 -0.288
           7578	 -0.271
           7579	 -0.254
           7580	 -0.237
           7581	 -0.234
           7582	 -0.254
           7583	 -0.264
           7584	 -0.247
           7585	 -0.247
           7586	 -0.268
           7587	 -0.271
           7588	 -0.258
           7589	 -0.244
           7590	 -0.244
           7591	 -0.261
           7592	 -0.275
           7593	 -0.275
           7594	 -0.261
           7595	 -0.254
           7596	 -0.251
           7597	 -0.251
           7598	 -0.247
           7599	 -0.261
           7600	 -0.268
           7601	 -0.264
           7602	 -0.258
           7603	 -0.264
           7604	 -0.268
           7605	 -0.264
           7606	 -0.261
           7607	 -0.254
           7608	 -0.241
           7609	 -0.224
           7610	 -0.241
           7611	 -0.261
           7612	 -0.258
           7613	 -0.231
           7614	 -0.210
           7615	 -0.203
           7616	 -0.190
           7617	 -0.190
           7618	 -0.207
           7619	 -0.210
           7620	 -0.183
           7621	 -0.149
           7622	 -0.122
           7623	 -0.119
           7624	 -0.108
           7625	 -0.115
           7626	 -0.122
           7627	 -0.122
           7628	 -0.102
           7629	 -0.081
           7630	 -0.071
           7631	 -0.064
           7632	 -0.081
           7633	 -0.112
           7634	 -0.132
           7635	 -0.132
           7636	 -0.115
           7637	 -0.095
           7638	 -0.085
           7639	 -0.098
           7640	 -0.112
           7641	 -0.125
           7642	 -0.139
           7643	 -0.142
           7644	 -0.159
           7645	 -0.176
           7646	 -0.186
           7647	 -0.203
           7648	 -0.231
           7649	 -0.258
           7650	 -0.258
           7651	 -0.251
           7652	 -0.268
           7653	 -0.292
           7654	 -0.302
           7655	 -0.308
           7656	 -0.305
           7657	 -0.288
           7658	 -0.285
           7659	 -0.308
           7660	 -0.325
           7661	 -0.325
           7662	 -0.305
           7663	 -0.285
           7664	 -0.292
           7665	 -0.305
           7666	 -0.298
           7667	 -0.285
           7668	 -0.288
           7669	 -0.288
           7670	 -0.315
           7671	 -0.353
           7672	 -0.353
           7673	 -0.302
           7674	 -0.214
           7675	 -0.122
           7676	 -0.020
           7677	  0.149
           7678	  0.410
           7679	  0.769
           7680	  1.281
           7681	  1.915
           7682	  2.569
           7683	  3.098
           7684	  3.315
           7685	  3.153
           7686	  2.756
           7687	  2.247
           7688	  1.597
           7689	  0.773
           7690	 -0.007
           7691	 -0.519
           7692	 -0.766
           7693	 -0.807
           7694	 -0.708
           7695	 -0.586
           7696	 -0.522
           7697	 -0.481
           7698	 -0.434
           7699	 -0.400
           7700	 -0.369
           7701	 -0.346
           7702	 -0.325
           7703	 -0.315
           7704	 -0.319
           7705	 -0.305
           7706	 -0.305
           7707	 -0.322
           7708	 -0.319
           7709	 -0.295
           7710	 -0.268
           7711	 -0.271
           7712	 -0.292
           7713	 -0.305
           7714	 -0.292
           7715	 -0.278
           7716	 -0.268
           7717	 -0.275
           7718	 -0.275
           7719	 -0.281
           7720	 -0.281
           7721	 -0.261
           7722	 -0.244
           7723	 -0.251
           7724	 -0.268
           7725	 -0.281
           7726	 -0.285
           7727	 -0.281
           7728	 -0.261
           7729	 -0.241
           7730	 -0.241
           7731	 -0.254
           7732	 -0.258
           7733	 -0.247
           7734	 -0.244
           7735	 -0.227
           7736	 -0.231
           7737	 -0.244
           7738	 -0.258
           7739	 -0.261
           7740	 -0.254
           7741	 -0.234
           7742	 -0.224
           7743	 -0.224
           7744	 -0.224
           7745	 -0.214
           7746	 -0.197
           7747	 -0.183
           7748	 -0.180
           7749	 -0.183
           7750	 -0.183
           7751	 -0.186
           7752	 -0.173
           7753	 -0.153
           7754	 -0.149
           7755	 -0.163
           7756	 -0.166
           7757	 -0.146
           7758	 -0.112
           7759	 -0.092
           7760	 -0.075
           7761	 -0.061
           7762	 -0.051
           7763	 -0.037
           7764	 -0.017
           7765	  0.000
           7766	  0.017
           7767	  0.027
           7768	  0.041
           7769	  0.068
           7770	  0.095
           7771	  0.112
           7772	  0.125
           7773	  0.146
           7774	  0.186
           7775	  0.241
           7776	  0.278
           7777	  0.292
           7778	  0.312
           7779	  0.329
           7780	  0.349
           7781	  0.373
           7782	  0.414
           7783	  0.437
           7784	  0.447
           7785	  0.447
           7786	  0.464
           7787	  0.485
           7788	  0.505
           7789	  0.522
           7790	  0.532
           7791	  0.522
           7792	  0.522
           7793	  0.525
           7794	  0.539
           7795	  0.542
           7796	  0.549
           7797	  0.542
           7798	  0.529
           7799	  0.515
           7800	  0.505
           7801	  0.492
           7802	  0.475
           7803	  0.434
           7804	  0.403
           7805	  0.393
           7806	  0.380
           7807	  0.353
           7808	  0.315
           7809	  0.268
           7810	  0.234
           7811	  0.210
           7812	  0.190
           7813	  0.166
           7814	  0.125
           7815	  0.075
           7816	  0.034
           7817	  0.007
           7818	 -0.010
           7819	 -0.020
           7820	 -0.054
           7821	 -0.108
           7822	 -0.149
           7823	 -0.149
           7824	 -0.149
           7825	 -0.163
           7826	 -0.180
           7827	 -0.190
           7828	 -0.210
           7829	 -0.220
           7830	 -0.220
           7831	 -0.210
           7832	 -0.207
           7833	 -0.227
           7834	 -0.264
           7835	 -0.278
           7836	 -0.271
           7837	 -0.261
           7838	 -0.258
           7839	 -0.268
           7840	 -0.278
           7841	 -0.275
           7842	 -0.268
           7843	 -0.268
           7844	 -0.285
           7845	 -0.295
           7846	 -0.278
           7847	 -0.268
           7848	 -0.264
           7849	 -0.264
           7850	 -0.281
           7851	 -0.302
           7852	 -0.312
           7853	 -0.312
           7854	 -0.308
           7855	 -0.298
           7856	 -0.308
           7857	 -0.325
           7858	 -0.315
           7859	 -0.302
           7860	 -0.285
           7861	 -0.254
           7862	 -0.261
           7863	 -0.298
           7864	 -0.315
           7865	 -0.305
           7866	 -0.288
           7867	 -0.288
           7868	 -0.295
           7869	 -0.302
           7870	 -0.302
           7871	 -0.295
           7872	 -0.271
           7873	 -0.251
           7874	 -0.258
           7875	 -0.271
           7876	 -0.271
           7877	 -0.247
           7878	 -0.231
           7879	 -0.224
           7880	 -0.237
           7881	 -0.241
           7882	 -0.224
           7883	 -0.214
           7884	 -0.210
           7885	 -0.210
           7886	 -0.214
           7887	 -0.231
           7888	 -0.227
           7889	 -0.203
           7890	 -0.180
           7891	 -0.176
           7892	 -0.190
           7893	 -0.210
           7894	 -0.210
           7895	 -0.193
           7896	 -0.176
           7897	 -0.186
           7898	 -0.207
           7899	 -0.214
           7900	 -0.210
           7901	 -0.220
           7902	 -0.224
           7903	 -0.210
           7904	 -0.190
           7905	 -0.186
           7906	 -0.200
           7907	 -0.220
           7908	 -0.237
           7909	 -0.237
           7910	 -0.234
           7911	 -0.244
           7912	 -0.247
           7913	 -0.237
           7914	 -0.224
           7915	 -0.227
           7916	 -0.241
           7917	 -0.258
           7918	 -0.261
