1.415897,      2796
1.39575,      2800
1.412673,      2804
1.437655,      2808
1.448131,      2812
1.513406,      2816
1.506959,      2820
1.515824,      2824
1.444908,      2828
1.445714,      2832
1.511794,      2836
1.472307,      2840
1.567399,      2844
1.481977,      2848
1.563369,      2852
1.527912,      2856
1.556117,      2860
1.574651,      2864
1.566593,      2868
1.584322,      2872
1.589963,      2876
1.516629,      2880
1.510183,      2884
1.598021,      2888
1.585933,      2892
1.621391,      2896
1.535164,      2900
1.635897,      2904
1.594798,      2908
1.623003,      2912
1.61978,      2916
1.631868,      2920
1.627032,      2924
1.542417,      2928
1.641538,      2932
1.604468,      2936
1.618168,      2940
1.655238,      2944
1.568204,      2948
1.649596,      2952
1.568204,      2956
1.604468,      2960
1.661684,      2964
1.661684,      2968
1.573846,      2972
1.661684,      2976
1.575457,      2980
1.650402,      2984
1.577875,      2988
1.675384,      2992
1.594798,      2996
1.649596,      3000
1.624615,      3004
1.679413,      3008
1.639926,      3012
1.680219,      3016
1.593186,      3020
1.677802,      3024
1.621391,      3028
1.682637,      3032
1.66249,      3036
1.633479,      3040
1.694725,      3044
1.684249,      3048
1.606886,      3052
1.649596,      3056
1.68989,      3060
1.594798,      3064
1.707618,      3068
1.67619,      3072
1.609303,      3076
1.685054,      3080
1.591575,      3084
1.610915,      3088
1.706007,      3092
1.627838,      3096
1.701172,      3100
1.697142,      3104
1.687472,      3108
1.604468,      3112
1.658461,      3116
1.704395,      3120
1.716483,      3124
1.664102,      3128
1.610915,      3132
1.609303,      3136
1.649596,      3140
1.706007,      3144
1.663296,      3148
1.612527,      3152
1.69956,      3156
1.697142,      3160
1.679413,      3164
1.650402,      3168
1.621391,      3172
1.639926,      3176
1.659267,      3180
1.711648,      3184
1.622197,      3188
1.691501,      3192
1.704395,      3196
1.653626,      3200
1.664908,         0
1.668937,         4
1.643955,         8
1.701977,        12
1.714065,        16
1.672161,        20
1.713259,        24
1.626227,        28
1.649596,        32
1.628644,        36
1.616556,        40
1.670549,        44
1.708424,        48
1.67619,        52
1.61575,        56
1.625421,        60
1.697142,        64
1.650402,        68
1.641538,        72
1.650402,        76
1.707618,        80
1.622197,        84
1.66249,        88
1.707618,        92
1.618168,        96
1.706813,       100
1.631062,       104
1.62945,       108
1.635091,       112
1.708424,       116
1.725347,       120
1.718901,       124
1.701172,       128
1.622197,       132
1.673772,       136
1.659267,       140
1.668937,       144
1.764835,       148
1.797875,       152
1.82608,       156
1.759999,       160
1.751941,       164
1.866373,       168
1.862344,       172
1.785787,       176
1.843003,       180
1.809963,       184
1.88652,       188
1.788205,       192
1.834139,       196
1.761611,       200
1.791428,       204
1.796263,       208
1.672161,       212
1.649596,       216
1.716483,       220
1.689084,       224
1.574651,       228
1.555311,       232
1.54967,       236
1.602051,       240
1.631868,       244
1.61978,       248
1.581098,       252
1.557728,       256
1.607692,       260
1.556923,       264
1.650402,       268
1.594798,       272
1.572234,       276
1.561758,       280
1.614944,       284
1.617362,       288
1.626227,       292
1.636703,       296
1.563369,       300
1.567399,       304
1.663296,       308
1.630256,       312
1.670549,       316
1.577069,       320
1.653626,       324
1.581098,       328
1.583516,       332
1.639926,       336
1.506153,       340
1.462637,       344
1.478754,       348
1.478754,       352
1.505347,       356
1.664908,       360
1.959047,       364
2.229816,       368
2.563442,       372
2.896263,       376
2.933333,       380
2.984102,       384
2.736703,       388
2.380512,       392
1.852673,       396
1.60608,       400
1.714871,       404
1.716483,       408
1.625421,       412
1.718901,       416
1.623003,       420
1.697142,       424
1.695531,       428
1.636703,       432
1.614139,       436
1.632673,       440
1.635091,       444
1.672161,       448
1.705201,       452
1.706007,       456
1.614139,       460
1.697948,       464
1.627838,       468
1.611721,       472
1.689084,       476
1.669743,       480
1.664908,       484
1.623809,       488
1.683443,       492
1.594798,       496
1.626227,       500
1.585933,       504
1.68586,       508
1.591575,       512
1.602857,       516
1.649596,       520
1.631062,       524
1.668937,       528
1.632673,       532
1.576263,       536
1.610915,       540
1.59238,       544
1.623003,       548
1.608498,       552
1.562564,       556
1.58271,       560
1.561758,       564
1.583516,       568
1.646373,       572
1.637509,       576
1.644761,       580
1.64315,       584
1.623809,       588
1.633479,       592
1.646373,       596
1.633479,       600
1.618974,       604
1.598827,       608
1.541611,       612
1.544835,       616
1.622197,       620
1.529523,       624
1.531135,       628
1.537582,       632
1.634285,       636
1.698754,       640
1.63912,       644
1.659267,       648
1.686666,       652
1.743882,       656
1.755164,       660
1.770476,       664
1.714871,       668
1.683443,       672
1.782564,       676
1.720512,       680
1.784175,       684
1.793846,       688
1.776922,       692
1.729377,       696
1.718095,       700
1.735018,       704
1.653626,       708
1.714871,       712
1.702783,       716
1.68989,       720
1.640732,       724
1.644761,       728
1.555311,       732
1.576263,       736
1.514212,       740
1.539194,       744
1.55934,       748
1.556117,       752
1.532747,       756
1.523076,       760
1.521465,       764
1.430402,       768
1.403003,       772
1.423955,       776
1.433626,       780
1.420732,       784
1.417509,       788
1.401391,       792
1.401391,       796
1.40945,       800
1.485201,       804
1.411868,       808
1.491648,       812
1.430402,       816
1.438461,       820
1.498901,       824
1.482783,       828
1.524688,       832
1.546446,       836
1.552087,       840
1.558534,       844
1.510988,       848
1.498901,       852
1.482783,       856
1.494065,       860
1.505347,       864
1.517435,       868
1.580292,       872
1.506959,       876
1.502124,       880
1.540805,       884
1.59641,       888
1.57304,       892
1.53597,       896
1.575457,       900
1.535164,       904
1.528717,       908
1.540805,       912
1.63912,       916
1.61978,       920
1.564175,       924
1.623809,       928
1.579487,       932
1.563369,       936
1.575457,       940
1.647985,       944
1.574651,       948
1.598827,       952
1.570622,       956
1.664102,       960
1.581904,       964
1.67619,       968
1.663296,       972
1.613333,       976
1.577069,       980
1.589157,       984
1.578681,       988
1.656043,       992
1.627032,       996
1.585933,      1000
1.593992,      1004
1.585933,      1008
1.64315,      1012
1.66652,      1016
1.646373,      1020
1.63912,      1024
1.591575,      1028
1.598827,      1032
1.591575,      1036
1.59238,      1040
1.597216,      1044
1.605274,      1048
1.598827,      1052
1.675384,      1056
1.649596,      1060
1.606886,      1064
1.595604,      1068
1.602857,      1072
1.683443,      1076
1.620586,      1080
1.695531,      1084
1.602857,      1088
1.60608,      1092
1.600439,      1096
1.609303,      1100
1.611721,      1104
1.604468,      1108
1.659267,      1112
1.707618,      1116
1.703589,      1120
1.695531,      1124
1.656849,      1128
1.656849,      1132
1.689084,      1136
1.697142,      1140
1.672966,      1144
1.649596,      1148
1.623003,      1152
1.696336,      1156
1.610109,      1160
1.635091,      1164
1.712454,      1168
1.718901,      1172
1.721318,      1176
1.653626,      1180
1.704395,      1184
1.701977,      1188
1.702783,      1192
1.696336,      1196
1.70923,      1200
1.650402,      1204
1.618974,      1208
1.614944,      1212
1.650402,      1216
1.67619,      1220
1.622197,      1224
1.701172,      1228
1.628644,      1232
1.611721,      1236
1.649596,      1240
1.614139,      1244
1.67619,      1248
1.622197,      1252
1.633479,      1256
1.706813,      1260
1.613333,      1264
1.688278,      1268
1.658461,      1272
1.712454,      1276
1.610915,      1280
1.706007,      1284
1.718095,      1288
1.656849,      1292
1.623809,      1296
1.627032,      1300
1.623003,      1304
1.621391,      1308
1.614139,      1312
1.69956,      1316
1.636703,      1320
1.624615,      1324
1.66652,      1328
1.714065,      1332
1.715677,      1336
1.633479,      1340
1.618974,      1344
1.696336,      1348
1.623809,      1352
1.714871,      1356
1.697948,      1360
1.707618,      1364
1.716483,      1368
1.723736,      1372
1.701172,      1376
1.712454,      1380
1.710842,      1384
1.639926,      1388
1.706007,      1392
1.631062,      1396
1.665714,      1400
1.637509,      1404
1.725347,      1408
1.754358,      1412
1.683443,      1416
1.797069,      1420
1.763223,      1424
1.813992,      1428
1.817216,      1432
1.772087,      1436
1.875238,      1440
1.903443,      1444
1.800292,      1448
1.794651,      1452
1.773699,      1456
1.782564,      1460
1.76564,      1464
1.815604,      1468
1.76564,      1472
1.717289,      1476
1.667325,      1480
1.653626,      1484
1.652014,      1488
1.693919,      1492
1.589963,      1496
1.646373,      1500
1.635091,      1504
1.630256,      1508
1.575457,      1512
1.612527,      1516
1.539194,      1520
1.644761,      1524
1.563369,      1528
1.634285,      1532
1.538388,      1536
1.623809,      1540
1.55934,      1544
1.64315,      1548
1.578681,      1552
1.655238,      1556
1.563369,      1560
1.562564,      1564
1.600439,      1568
1.665714,      1572
1.634285,      1576
1.614139,      1580
1.679413,      1584
1.611721,      1588
1.59238,      1592
1.587545,      1596
1.577069,      1600
1.58271,      1604
1.593992,      1608
1.464249,      1612
1.481172,      1616
1.483589,      1620
1.506153,      1624
1.701977,      1628
1.937289,      1632
2.208058,      1636
2.615018,      1640
2.814065,      1644
3.004248,      1648
2.913992,      1652
2.839853,      1656
2.391794,      1660
1.81641,      1664
1.66652,      1668
1.705201,      1672
1.636703,      1676
1.626227,      1680
1.669743,      1684
1.617362,      1688
1.714065,      1692
1.649596,      1696
1.717289,      1700
1.720512,      1704
1.681831,      1708
1.692307,      1712
1.623003,      1716
1.617362,      1720
1.617362,      1724
1.678607,      1728
1.614944,      1732
1.614944,      1736
1.668131,      1740
1.63912,      1744
1.61978,      1748
1.605274,      1752
1.692307,      1756
1.604468,      1760
1.656849,      1764
1.587545,      1768
1.633479,      1772
1.618168,      1776
1.656849,      1780
1.589963,      1784
1.585128,      1788
1.678607,      1792
1.585128,      1796
1.650402,      1800
1.612527,      1804
1.66249,      1808
1.668937,      1812
1.575457,      1816
1.566593,      1820
1.565787,      1824
1.576263,      1828
1.61575,      1832
1.636703,      1836
1.654432,      1840
1.627838,      1844
1.560952,      1848
1.577875,      1852
1.564175,      1856
1.556117,      1860
1.553699,      1864
1.557728,      1868
1.62945,      1872
1.57304,      1876
1.602051,      1880
1.54967,      1884
1.543223,      1888
1.532747,      1892
1.548864,      1896
1.563369,      1900
1.575457,      1904
1.697142,      1908
1.631868,      1912
1.649596,      1916
1.654432,      1920
1.658461,      1924
1.690695,      1928
1.768864,      1932
1.768058,      1936
1.714065,      1940
1.698754,      1944
1.697948,      1948
1.687472,      1952
1.695531,      1956
1.701977,      1960
1.721318,      1964
1.650402,      1968
1.642344,      1972
1.644761,      1976
1.652014,      1980
1.682637,      1984
1.609303,      1988
1.676996,      1992
1.611721,      1996
1.557728,      2000
1.556117,      2004
1.532747,      2008
1.516629,      2012
1.533553,      2016
1.520659,      2020
1.504541,      2024
1.536776,      2028
1.432014,      2032
1.427179,      2036
1.407032,      2040
1.394945,      2044
1.382051,      2048
1.374798,      2052
1.377215,      2056
1.403809,      2060
1.404615,      2064
1.431208,      2068
1.419926,      2072
1.420732,      2076
1.448131,      2080
1.519047,      2084
1.48923,      2088
1.436849,      2092
1.495677,      2096
1.450549,      2100
1.554505,      2104
1.560952,      2108
1.54967,      2112
1.544029,      2116
1.566593,      2120
1.566593,      2124
1.570622,      2128
1.533553,      2132
1.511794,      2136
1.501318,      2140
1.504541,      2144
1.548864,      2148
1.588351,      2152
1.515018,      2156
1.522271,      2160
1.524688,      2164
1.600439,      2168
1.588351,      2172
1.603662,      2176
1.618974,      2180
1.631062,      2184
1.560146,      2188
1.565787,      2192
1.579487,      2196
1.63912,      2200
1.59238,      2204
1.64315,      2208
1.594798,      2212
1.572234,      2216
1.588351,      2220
1.594798,      2224
1.575457,      2228
1.646373,      2232
1.66652,      2236
1.624615,      2240
1.593186,      2244
1.660879,      2248
1.663296,      2252
1.667325,      2256
1.585128,      2260
1.67619,      2264
1.680219,      2268
1.617362,      2272
1.660073,      2276
1.67619,      2280
1.674578,      2284
1.66249,      2288
1.630256,      2292
1.669743,      2296
1.585933,      2300
1.656043,      2304
1.689084,      2308
1.601245,      2312
1.689084,      2316
1.59641,      2320
1.637509,      2324
1.649596,      2328
1.607692,      2332
1.634285,      2336
1.609303,      2340
1.684249,      2344
1.613333,      2348
1.600439,      2352
1.632673,      2356
1.623809,      2360
1.610915,      2364
1.604468,      2368
1.608498,      2372
1.697142,      2376
1.70923,      2380
1.675384,      2384
1.67619,      2388
1.675384,      2392
1.602051,      2396
1.668937,      2400
1.668937,      2404
1.607692,      2408
1.61575,      2412
1.607692,      2416
1.608498,      2420
1.656849,      2424
1.691501,      2428
1.633479,      2432
1.672161,      2436
1.617362,      2440
1.621391,      2444
1.618168,      2448
1.616556,      2452
1.70923,      2456
1.702783,      2460
1.618168,      2464
1.624615,      2468
1.68586,      2472
1.614944,      2476
1.64315,      2480
1.702783,      2484
1.704395,      2488
1.688278,      2492
1.697142,      2496
1.620586,      2500
1.706007,      2504
1.616556,      2508
1.704395,      2512
1.649596,      2516
1.636703,      2520
1.649596,      2524
1.62945,      2528
1.696336,      2532
1.671355,      2536
1.663296,      2540
1.653626,      2544
1.656849,      2548
1.704395,      2552
1.691501,      2556
1.665714,      2560
1.689084,      2564
1.624615,      2568
1.646373,      2572
1.70923,      2576
1.718901,      2580
1.710842,      2584
1.684249,      2588
1.710036,      2592
1.656043,      2596
1.626227,      2600
1.691501,      2604
1.69956,      2608
1.613333,      2612
1.625421,      2616
1.708424,      2620
1.61575,      2624
1.701172,      2628
1.682637,      2632
1.715677,      2636
1.721318,      2640
1.636703,      2644
1.721318,      2648
1.636703,      2652
1.715677,      2656
1.650402,      2660
1.705201,      2664
1.707618,      2668
1.67619,      2672
1.650402,      2676
1.695531,      2680
1.701172,      2684
1.753553,      2688
1.791428,      2692
1.83575,      2696
1.753553,      2700
1.763223,      2704
1.879267,      2708
1.897802,      2712
1.904248,      2716
1.820439,      2720
1.895384,      2724
1.847032,      2728
1.866373,      2732
1.804322,      2736
1.778534,      2740
1.796263,      2744
1.693113,      2748
1.674578,      2752
1.655238,      2756
1.656849,      2760
1.649596,      2764
1.581098,      2768
1.600439,      2772
1.61978,      2776
1.630256,      2780
1.607692,      2784
1.631868,      2788
1.585933,      2792
1.609303,      2796
1.566593,      2800
1.641538,      2804
1.627838,      2808
1.640732,      2812
1.646373,      2816
1.574651,      2820
1.579487,      2824
1.64315,      2828
1.641538,      2832
1.577069,      2836
1.585933,      2840
1.660879,      2844
1.608498,      2848
1.674578,      2852
1.67619,      2856
1.594798,      2860
1.657655,      2864
1.591575,      2868
1.586739,      2872
1.605274,      2876
1.574651,      2880
1.466666,      2884
1.439267,      2888
1.422344,      2892
1.598827,      2896
1.776922,      2900
2.003369,      2904
2.333772,      2908
2.599706,      2912
2.980879,      2916
2.965567,      2920
2.975237,      2924
2.777801,      2928
2.314432,      2932
1.748717,      2936
1.701172,      2940
1.682637,      2944
1.710842,      2948
1.67619,      2952
1.618974,      2956
1.703589,      2960
1.675384,      2964
1.686666,      2968
1.618974,      2972
1.622197,      2976
1.612527,      2980
1.706007,      2984
1.631868,      2988
1.621391,      2992
1.631062,      2996
1.714871,      3000
1.63912,      3004
1.614139,      3008
1.593186,      3012
1.602051,      3016
1.684249,      3020
1.603662,      3024
1.598021,      3028
1.637509,      3032
1.598021,      3036
1.66249,      3040
1.673772,      3044
1.593186,      3048
1.668937,      3052
1.680219,      3056
1.681025,      3060
1.577875,      3064
1.631868,      3068
1.581098,      3072
1.626227,      3076
1.623809,      3080
1.566593,      3084
1.664908,      3088
1.656043,      3092
1.57304,      3096
1.631062,      3100
1.564175,      3104
1.640732,      3108
1.552087,      3112
1.641538,      3116
1.554505,      3120
1.624615,      3124
1.556117,      3128
1.633479,      3132
1.54564,      3136
1.612527,      3140
1.536776,      3144
1.631062,      3148
1.533553,      3152
1.62945,      3156
1.531135,      3160
1.61978,      3164
1.520659,      3168
1.610915,      3172
1.574651,      3176
1.70923,      3180
1.630256,      3184
1.739047,      3188
1.648791,      3192
1.740659,      3196
1.67619,      3200
1.568204,         0
1.602857,         4
1.529523,         8
1.603662,        12
1.498901,        16
1.480366,        20
1.461025,        24
1.527106,        28
1.478754,        32
1.421538,        36
1.440878,        40
1.403809,        44
1.448131,        48
1.383662,        52
1.378021,        56
1.431208,        60
1.408644,        64
1.461025,        68
1.451355,        72
1.486813,        76
1.486007,        80
1.494871,        84
1.46586,        88
1.503736,        92
1.449743,        96
1.486813,       100
1.460219,       104
1.467472,       108
1.498901,       112
1.494871,       116
1.508571,       120
1.553699,       124
1.576263,       128
1.531135,       132
1.600439,       136
1.540805,       140
1.515018,       144
1.602051,       148
1.513406,       152
1.510988,       156
1.622197,       160
1.527912,       164
1.550476,       168
1.604468,       172
1.531941,       176
1.627838,       180
1.594798,       184
1.611721,       188
1.611721,       192
1.644761,       196
1.569816,       200
1.620586,       204
1.578681,       208
1.581904,       212
1.564175,       216
1.594798,       220
1.643955,       224
1.66249,       228
1.661684,       232
1.570622,       236
1.605274,       240
1.602857,       244
1.637509,       248
1.56901,       252
1.594798,       256
1.669743,       260
1.682637,       264
1.67619,       268
1.67619,       272
1.674578,       276
1.585933,       280
1.605274,       284
1.602051,       288
1.663296,       292
1.66652,       296
1.685054,       300
1.690695,       304
1.649596,       308
1.597216,       312
1.598021,       316
1.683443,       320
1.68989,       324
1.59238,       328
1.606886,       332
1.677802,       336
1.614139,       340
1.635091,       344
1.69956,       348
1.694725,       352
1.683443,       356
1.646373,       360
1.622197,       364
1.607692,       368
1.613333,       372
1.609303,       376
1.616556,       380
1.650402,       384
1.705201,       388
1.60608,       392
1.649596,       396
1.640732,       400
1.68989,       404
1.600439,       408
1.716483,       412
1.702783,       416
1.697948,       420
1.683443,       424
1.667325,       428
1.706007,       432
1.622197,       436
1.690695,       440
1.703589,       444
1.708424,       448
1.700366,       452
1.608498,       456
1.630256,       460
1.705201,       464
1.66652,       468
1.715677,       472
1.66249,       476
1.618168,       480
1.604468,       484
1.621391,       488
1.623809,       492
1.635897,       496
1.650402,       500
1.610109,       504
1.70923,       508
1.620586,       512
1.701977,       516
1.627838,       520
1.703589,       524
1.611721,       528
1.663296,       532
1.712454,       536
1.705201,       540
1.688278,       544
1.708424,       548
1.692307,       552
1.684249,       556
1.698754,       560
1.705201,       564
1.715677,       568
1.726959,       572
1.738241,       576
1.716483,       580
1.701977,       584
1.721318,       588
1.650402,       592
1.688278,       596
1.718901,       600
1.716483,       604
1.608498,       608
1.627838,       612
1.687472,       616
1.718095,       620
1.671355,       624
1.69956,       628
1.630256,       632
1.627838,       636
1.689084,       640
1.719706,       644
1.705201,       648
1.667325,       652
1.724542,       656
1.680219,       660
1.701977,       664
1.720512,       668
1.715677,       672
1.639926,       676
1.733406,       680
1.670549,       684
1.698754,       688
1.740659,       692
1.831721,       696
1.740659,       700
1.843003,       704
1.772087,       708
1.789816,       712
1.798681,       716
1.899413,       720
1.855897,       724
1.87282,       728
1.855897,       732
1.820439,       736
1.830109,       740
1.76564,       744
1.781758,       748
1.744688,       752
1.658461,       756
1.627032,       760
1.649596,       764
1.620586,       768
1.604468,       772
1.554505,       776
1.531135,       780
1.590769,       784
1.598827,       788
1.552087,       792
1.638314,       796
1.655238,       800
1.636703,       804
1.627032,       808
1.557728,       812
1.568204,       816
1.661684,       820
1.61575,       824
1.569816,       828
1.638314,       832
1.65282,       836
1.663296,       840
1.591575,       844
1.591575,       848
1.618168,       852
1.660879,       856
1.630256,       860
1.649596,       864
1.594798,       868
1.650402,       872
1.640732,       876
1.5126,       880
1.516629,       884
1.466666,       888
1.414285,       892
1.544029,       896
1.813992,       900
1.98564,       904
2.227399,       908
2.617435,       912
2.855164,       916
3.049377,       920
3.040512,       924
2.816483,       928
2.285421,       932
1.752747,       936
1.628644,       940
1.697948,       944
1.628644,       948
1.634285,       952
1.614944,       956
1.717289,       960
1.633479,       964
1.627032,       968
1.68989,       972
1.634285,       976
1.646373,       980
1.710036,       984
1.649596,       988
1.608498,       992
1.610109,       996
1.635091,      1000
1.631062,      1004
1.605274,      1008
1.637509,      1012
1.669743,      1016
1.688278,      1020
1.608498,      1024
1.649596,      1028
1.68989,      1032
1.672161,      1036
1.67619,      1040
1.605274,      1044
1.681025,      1048
1.660879,      1052
1.585128,      1056
1.584322,      1060
1.628644,      1064
1.630256,      1068
1.681831,      1072
1.591575,      1076
1.672161,      1080
1.605274,      1084
1.577875,      1088
1.585128,      1092
1.579487,      1096
1.650402,      1100
1.586739,      1104
1.577875,      1108
1.654432,      1112
1.553699,      1116
1.640732,      1120
1.623809,      1124
1.554505,      1128
1.562564,      1132
1.613333,      1136
1.609303,      1140
1.560146,      1144
1.556117,      1148
1.618168,      1152
1.632673,      1156
1.604468,      1160
1.578681,      1164
1.523882,      1168
1.623003,      1172
1.598021,      1176
1.61575,      1180
1.703589,      1184
1.637509,      1188
1.652014,      1192
1.747912,      1196
1.67619,      1200
1.687472,      1204
1.780146,      1208
1.776117,      1212
1.689084,      1216
1.789816,      1220
1.688278,      1224
1.67619,      1228
1.776117,      1232
1.7463,      1236
1.739853,      1240
1.654432,      1244
1.630256,      1248
1.663296,      1252
1.60608,      1256
1.684249,      1260
1.598827,      1264
1.623809,      1268
1.598021,      1272
1.562564,      1276
1.531135,      1280
1.50293,      1284
1.49326,      1288
1.558534,      1292
1.520659,      1296
1.450549,      1300
1.43282,      1304
1.476336,      1308
1.424761,      1312
1.443296,      1316
1.380439,      1320
1.413479,      1324
1.397362,      1328
1.465054,      1332
1.443296,      1336
1.404615,      1340
1.397362,      1344
1.495677,      1348
1.46586,      1352
1.428791,      1356
1.488424,      1360
1.443296,      1364
1.510183,      1368
1.514212,      1372
1.48923,      1376
1.469889,      1380
1.552087,      1384
1.469889,      1388
1.507765,      1392
1.569816,      1396
1.533553,      1400
1.585128,      1404
1.529523,      1408
1.590769,      1412
1.590769,      1416
1.531135,      1420
1.607692,      1424
1.587545,      1428
1.606886,      1432
1.572234,      1436
1.614139,      1440
1.618974,      1444
1.537582,      1448
1.531941,      1452
1.617362,      1456
1.643955,      1460
1.636703,      1464
1.539999,      1468
1.641538,      1472
1.644761,      1476
1.618168,      1480
1.585933,      1484
1.632673,      1488
1.569816,      1492
1.574651,      1496
1.655238,      1500
1.618168,      1504
1.574651,      1508
1.617362,      1512
1.674578,      1516
1.586739,      1520
1.656849,      1524
1.623809,      1528
1.630256,      1532
1.650402,      1536
1.673772,      1540
1.682637,      1544
1.580292,      1548
1.676996,      1552
1.598827,      1556
1.600439,      1560
1.680219,      1564
1.663296,      1568
1.686666,      1572
1.588351,      1576
1.669743,      1580
1.618168,      1584
1.675384,      1588
1.604468,      1592
1.61575,      1596
1.598021,      1600
1.614944,      1604
1.660073,      1608
1.618974,      1612
1.690695,      1616
1.595604,      1620
1.691501,      1624
1.688278,      1628
1.610915,      1632
1.610915,      1636
1.697142,      1640
1.627838,      1644
1.68586,      1648
1.701172,      1652
1.649596,      1656
1.609303,      1660
1.649596,      1664
1.70923,      1668
1.649596,      1672
1.606886,      1676
1.633479,      1680
1.670549,      1684
1.706813,      1688
1.707618,      1692
1.690695,      1696
1.678607,      1700
1.630256,      1704
1.69956,      1708
1.610109,      1712
1.625421,      1716
1.705201,      1720
1.614944,      1724
1.636703,      1728
1.622197,      1732
1.63912,      1736
1.717289,      1740
1.637509,      1744
1.612527,      1748
1.68586,      1752
1.711648,      1756
1.714065,      1760
1.708424,      1764
1.659267,      1768
1.618168,      1772
1.627032,      1776
1.67619,      1780
1.649596,      1784
1.712454,      1788
1.649596,      1792
1.633479,      1796
1.70923,      1800
1.695531,      1804
1.706813,      1808
1.61575,      1812
1.716483,      1816
1.694725,      1820
1.622197,      1824
1.648791,      1828
1.623809,      1832
1.625421,      1836
1.727765,      1840
1.700366,      1844
1.625421,      1848
1.711648,      1852
1.614139,      1856
1.621391,      1860
1.706007,      1864
1.726959,      1868
1.641538,      1872
1.617362,      1876
1.628644,      1880
1.623809,      1884
1.675384,      1888
1.718095,      1892
1.717289,      1896
1.70923,      1900
1.653626,      1904
1.630256,      1908
1.714871,      1912
1.683443,      1916
1.706813,      1920
1.62945,      1924
1.620586,      1928
1.635091,      1932
1.714065,      1936
1.723736,      1940
1.613333,      1944
1.663296,      1948
1.65282,      1952
1.762417,      1956
1.680219,      1960
1.70923,      1964
1.822857,      1968
1.858314,      1972
1.840585,      1976
1.875238,      1980
1.878461,      1984
1.893772,      1988
1.814798,      1992
1.776117,      1996
1.801904,      2000
1.864761,      2004
1.745494,      2008
1.72293,      2012
1.800292,      2016
1.766446,      2020
1.763223,      2024
1.730988,      2028
1.701172,      2032
1.591575,      2036
1.66652,      2040
1.644761,      2044
1.544029,      2048
1.605274,      2052
1.55934,      2056
1.625421,      2060
1.572234,      2064
1.633479,      2068
1.579487,      2072
1.634285,      2076
1.564981,      2080
1.611721,      2084
1.560952,      2088
1.64315,      2092
1.583516,      2096
1.656849,      2100
1.649596,      2104
1.664102,      2108
1.564175,      2112
1.647179,      2116
1.674578,      2120
1.614139,      2124
1.664908,      2128
1.577069,      2132
1.578681,      2136
1.604468,      2140
1.568204,      2144
1.540805,      2148
1.578681,      2152
1.473919,      2156
1.439267,      2160
1.416703,      2164
1.588351,      2168
1.818827,      2172
1.969523,      2176
2.349889,      2180
2.664981,      2184
2.78989,      2188
2.919633,      2192
2.874505,      2196
2.713333,      2200
2.291062,      2204
1.712454,      2208
1.682637,      2212
1.711648,      2216
1.714065,      2220
1.724542,      2224
1.627838,      2228
1.675384,      2232
1.701977,      2236
1.710842,      2240
1.711648,      2244
1.643955,      2248
1.708424,      2252
1.631868,      2256
1.620586,      2260
1.702783,      2264
1.710842,      2268
1.682637,      2272
1.69956,      2276
1.599633,      2280
1.686666,      2284
1.67619,      2288
1.603662,      2292
1.663296,      2296
1.601245,      2300
1.69956,      2304
1.593186,      2308
1.636703,      2312
1.673772,      2316
1.660879,      2320
1.679413,      2324
1.58271,      2328
1.610915,      2332
1.589157,      2336
1.668131,      2340
1.650402,      2344
1.573846,      2348
1.623809,      2352
1.593992,      2356
1.579487,      2360
1.561758,      2364
1.652014,      2368
1.594798,      2372
1.555311,      2376
1.631868,      2380
1.648791,      2384
1.564981,      2388
1.641538,      2392
1.637509,      2396
1.564175,      2400
1.598021,      2404
1.638314,      2408
1.60608,      2412
1.611721,      2416
1.581904,      2420
1.614139,      2424
1.609303,      2428
1.576263,      2432
1.5263,      2436
1.604468,      2440
1.585933,      2444
1.649596,      2448
1.613333,      2452
1.636703,      2456
1.643955,      2460
1.701172,      2464
1.66249,      2468
1.764029,      2472
1.726959,      2476
1.784981,      2480
1.752747,      2484
1.772087,      2488
1.701172,      2492
1.682637,      2496
1.772893,      2500
1.708424,      2504
1.677802,      2508
1.701977,      2512
1.692307,      2516
1.681831,      2520
1.631062,      2524
1.702783,      2528
1.689084,      2532
1.604468,      2536
1.64315,      2540
1.639926,      2544
1.542417,      2548
1.609303,      2552
1.583516,      2556
1.533553,      2560
1.540805,      2564
1.507765,      2568
1.515824,      2572
1.436849,      2576
1.504541,      2580
1.462637,      2584
1.46586,      2588
1.379633,      2592
1.452966,      2596
1.457802,      2600
1.379633,      2604
1.391721,      2608
1.392527,      2612
1.401391,      2616
1.457802,      2620
1.462637,      2624
1.427985,      2628
1.475531,      2632
1.457802,      2636
1.517435,      2640
1.488424,      2644
1.520659,      2648
1.554505,      2652
1.55934,      2656
1.484395,      2660
1.510183,      2664
1.524688,      2668
1.519047,      2672
1.49326,      2676
1.521465,      2680
1.498901,      2684
1.510183,      2688
1.555311,      2692
1.511794,      2696
1.601245,      2700
1.540805,      2704
1.606886,      2708
1.610915,      2712
1.565787,      2716
1.57304,      2720
1.627032,      2724
1.535164,      2728
1.641538,      2732
1.636703,      2736
1.576263,      2740
1.638314,      2744
1.598021,      2748
1.65282,      2752
1.633479,      2756
1.575457,      2760
1.579487,      2764
1.604468,      2768
1.649596,      2772
1.670549,      2776
1.66652,      2780
1.586739,      2784
1.66652,      2788
1.668937,      2792
1.568204,      2796
1.679413,      2800
1.665714,      2804
1.587545,      2808
1.67619,      2812
1.665714,      2816
1.633479,      2820
1.660879,      2824
1.675384,      2828
