sample interval	   ECG1
           1876	 -0.275
           1877	 -0.285
           1878	 -0.255
           1879	 -0.265
           1880	 -0.255
           1881	 -0.255
           1882	 -0.235
           1883	 -0.195
           1884	 -0.195
           1885	 -0.105
           1886	 -0.045
           1887	 -0.135
           1888	 -0.185
           1889	 -0.175
           1890	 -0.255
           1891	 -0.285
           1892	 -0.275
           1893	 -0.295
           1894	 -0.245
           1895	 -0.255
           1896	 -0.255
           1897	 -0.235
           1898	 -0.275
           1899	 -0.265
           1900	 -0.225
           1901	 -0.325
           1902	 -0.735
           1903	 -0.725
           1904	  0.715
           1905	  2.145
           1906	  2.755
           1907	  2.465
           1908	  0.585
           1909	 -0.195
           1910	 -0.185
           1911	 -0.225
           1912	 -0.285
           1913	 -0.305
           1914	 -0.335
           1915	 -0.325
           1916	 -0.325
           1917	 -0.315
           1918	 -0.275
           1919	 -0.285
           1920	 -0.295
           1921	 -0.265
           1922	 -0.285
           1923	 -0.255
           1924	 -0.235
           1925	 -0.205
           1926	 -0.165
           1927	 -0.155
           1928	 -0.125
           1929	 -0.085
           1930	 -0.065
           1931	 -0.025
           1932	  0.045
           1933	  0.115
           1934	  0.195
           1935	  0.255
           1936	  0.295
           1937	  0.335
           1938	  0.325
           1939	  0.315
           1940	  0.275
           1941	  0.195
           1942	  0.125
           1943	  0.035
           1944	 -0.055
           1945	 -0.105
           1946	 -0.165
           1947	 -0.215
           1948	 -0.205
           1949	 -0.205
           1950	 -0.185
           1951	 -0.175
           1952	 -0.185
           1953	 -0.185
           1954	 -0.205
           1955	 -0.205
           1956	 -0.185
           1957	 -0.165
           1958	 -0.135
           1959	 -0.145
           1960	 -0.155
           1961	 -0.175
           1962	 -0.185
           1963	 -0.195
           1964	 -0.195
           1965	 -0.185
           1966	 -0.155
           1967	 -0.165
           1968	 -0.185
           1969	 -0.195
           1970	 -0.215
           1971	 -0.215
           1972	 -0.205
           1973	 -0.195
           1974	 -0.175
           1975	 -0.185
           1976	 -0.215
           1977	 -0.195
           1978	 -0.215
           1979	 -0.215
           1980	 -0.215
           1981	 -0.195
           1982	 -0.175
           1983	 -0.175
           1984	 -0.185
           1985	 -0.165
           1986	 -0.195
           1987	 -0.175
           1988	 -0.155
           1989	 -0.085
           1990	 -0.065
           1991	 -0.085
           1992	  0.025
           1993	  0.015
           1994	 -0.105
           1995	 -0.125
           1996	 -0.115
           1997	 -0.155
           1998	 -0.145
           1999	 -0.175
           2000	 -0.195
           2001	 -0.175
           2002	 -0.195
           2003	 -0.195
           2004	 -0.175
           2005	 -0.185
           2006	 -0.145
           2007	 -0.135
           2008	 -0.275
           2009	 -0.645
           2010	 -0.545
           2011	  0.865
           2012	  2.155
           2013	  2.765
           2014	  2.525
           2015	  0.745
           2016	 -0.085
           2017	 -0.115
           2018	 -0.195
           2019	 -0.245
           2020	 -0.255
           2021	 -0.255
           2022	 -0.225
           2023	 -0.235
           2024	 -0.245
           2025	 -0.245
           2026	 -0.265
           2027	 -0.265
           2028	 -0.235
           2029	 -0.215
           2030	 -0.185
           2031	 -0.175
           2032	 -0.155
           2033	 -0.125
           2034	 -0.125
           2035	 -0.095
           2036	 -0.045
           2037	 -0.005
           2038	  0.075
           2039	  0.125
           2040	  0.185
           2041	  0.245
           2042	  0.275
           2043	  0.305
           2044	  0.375
           2045	  0.395
           2046	  0.385
           2047	  0.325
           2048	  0.245
           2049	  0.145
           2050	  0.025
           2051	 -0.055
           2052	 -0.095
           2053	 -0.145
           2054	 -0.115
           2055	 -0.135
           2056	 -0.155
           2057	 -0.145
           2058	 -0.175
           2059	 -0.165
           2060	 -0.145
           2061	 -0.155
           2062	 -0.125
           2063	 -0.125
           2064	 -0.125
           2065	 -0.125
           2066	 -0.155
           2067	 -0.155
           2068	 -0.135
           2069	 -0.155
           2070	 -0.125
           2071	 -0.135
           2072	 -0.135
           2073	 -0.125
           2074	 -0.165
           2075	 -0.175
           2076	 -0.165
           2077	 -0.175
           2078	 -0.145
           2079	 -0.155
           2080	 -0.165
           2081	 -0.165
           2082	 -0.185
           2083	 -0.195
           2084	 -0.185
           2085	 -0.175
           2086	 -0.145
           2087	 -0.165
           2088	 -0.165
           2089	 -0.165
           2090	 -0.185
           2091	 -0.185
           2092	 -0.175
           2093	 -0.165
           2094	 -0.145
           2095	 -0.165
           2096	 -0.145
           2097	 -0.135
           2098	 -0.105
           2099	 -0.085
           2100	 -0.095
           2101	 -0.015
           2102	  0.065
           2103	 -0.025
           2104	 -0.095
           2105	 -0.075
           2106	 -0.125
           2107	 -0.165
           2108	 -0.155
           2109	 -0.185
           2110	 -0.155
           2111	 -0.165
           2112	 -0.165
           2113	 -0.155
           2114	 -0.195
           2115	 -0.195
           2116	 -0.175
           2117	 -0.185
           2118	 -0.435
           2119	 -0.705
           2120	 -0.175
           2121	  1.405
           2122	  2.445
           2123	  2.805
           2124	  1.805
           2125	  0.235
           2126	 -0.105
           2127	 -0.135
           2128	 -0.215
           2129	 -0.265
           2130	 -0.285
           2131	 -0.315
           2132	 -0.295
           2133	 -0.295
           2134	 -0.255
           2135	 -0.255
           2136	 -0.245
           2137	 -0.225
           2138	 -0.245
           2139	 -0.225
           2140	 -0.215
           2141	 -0.195
           2142	 -0.155
           2143	 -0.145
           2144	 -0.105
           2145	 -0.045
           2146	 -0.055
           2147	  0.005
           2148	  0.055
           2149	  0.115
           2150	  0.205
           2151	  0.245
           2152	  0.285
           2153	  0.325
           2154	  0.325
           2155	  0.315
           2156	  0.285
           2157	  0.205
           2158	  0.155
           2159	  0.045
           2160	 -0.055
           2161	 -0.095
           2162	 -0.175
           2163	 -0.205
           2164	 -0.215
           2165	 -0.235
           2166	 -0.195
           2167	 -0.205
           2168	 -0.205
           2169	 -0.195
           2170	 -0.235
           2171	 -0.225
           2172	 -0.225
           2173	 -0.215
           2174	 -0.195
           2175	 -0.195
           2176	 -0.195
           2177	 -0.185
           2178	 -0.225
           2179	 -0.225
           2180	 -0.215
           2181	 -0.195
           2182	 -0.185
           2183	 -0.185
           2184	 -0.215
           2185	 -0.225
           2186	 -0.235
           2187	 -0.245
           2188	 -0.245
           2189	 -0.235
           2190	 -0.215
           2191	 -0.235
           2192	 -0.235
           2193	 -0.225
           2194	 -0.265
           2195	 -0.245
           2196	 -0.235
           2197	 -0.235
           2198	 -0.205
           2199	 -0.215
           2200	 -0.215
           2201	 -0.195
           2202	 -0.175
           2203	 -0.145
           2204	 -0.165
           2205	 -0.085
           2206	  0.015
           2207	 -0.085
           2208	 -0.135
           2209	 -0.135
           2210	 -0.205
           2211	 -0.235
           2212	 -0.225
           2213	 -0.255
           2214	 -0.225
           2215	 -0.235
           2216	 -0.215
           2217	 -0.215
           2218	 -0.245
           2219	 -0.255
           2220	 -0.225
           2221	 -0.205
           2222	 -0.505
           2223	 -0.785
           2224	 -0.245
           2225	  1.415
           2226	  2.465
           2227	  2.825
           2228	  1.625
           2229	  0.095
           2230	 -0.155
           2231	 -0.185
           2232	 -0.225
           2233	 -0.255
           2234	 -0.295
           2235	 -0.305
           2236	 -0.285
           2237	 -0.275
           2238	 -0.245
           2239	 -0.255
           2240	 -0.265
           2241	 -0.255
           2242	 -0.265
           2243	 -0.255
           2244	 -0.235
           2245	 -0.225
           2246	 -0.175
           2247	 -0.165
           2248	 -0.145
           2249	 -0.115
           2250	 -0.095
           2251	 -0.055
           2252	  0.015
           2253	  0.085
           2254	  0.165
           2255	  0.215
           2256	  0.265
           2257	  0.305
           2258	  0.325
           2259	  0.305
           2260	  0.275
           2261	  0.215
           2262	  0.145
           2263	  0.025
           2264	 -0.065
           2265	 -0.125
           2266	 -0.185
           2267	 -0.215
           2268	 -0.205
           2269	 -0.205
           2270	 -0.195
           2271	 -0.205
           2272	 -0.205
           2273	 -0.205
           2274	 -0.195
           2275	 -0.225
           2276	 -0.215
           2277	 -0.205
           2278	 -0.195
           2279	 -0.165
           2280	 -0.175
           2281	 -0.175
           2282	 -0.155
           2283	 -0.195
           2284	 -0.195
           2285	 -0.175
           2286	 -0.185
           2287	 -0.185
           2288	 -0.185
           2289	 -0.185
           2290	 -0.185
           2291	 -0.215
           2292	 -0.205
           2293	 -0.195
           2294	 -0.185
           2295	 -0.175
           2296	 -0.185
           2297	 -0.185
           2298	 -0.185
           2299	 -0.205
           2300	 -0.185
           2301	 -0.135
           2302	 -0.055
           2303	 -0.035
           2304	 -0.095
           2305	 -0.025
           2306	  0.045
           2307	 -0.045
           2308	 -0.045
           2309	 -0.105
           2310	 -0.125
           2311	 -0.155
           2312	 -0.185
           2313	 -0.185
           2314	 -0.205
           2315	 -0.195
           2316	 -0.195
           2317	 -0.195
           2318	 -0.155
           2319	 -0.165
           2320	 -0.155
           2321	 -0.175
           2322	 -0.605
           2323	 -0.705
           2324	  0.385
           2325	  1.945
           2326	  2.805
           2327	  2.685
           2328	  0.725
           2329	 -0.115
           2330	 -0.165
           2331	 -0.195
           2332	 -0.235
           2333	 -0.265
           2334	 -0.225
           2335	 -0.235
           2336	 -0.255
           2337	 -0.235
           2338	 -0.265
           2339	 -0.235
           2340	 -0.235
           2341	 -0.235
           2342	 -0.185
           2343	 -0.185
           2344	 -0.165
           2345	 -0.145
           2346	 -0.145
           2347	 -0.125
           2348	 -0.085
           2349	 -0.055
           2350	  0.035
           2351	  0.085
           2352	  0.115
           2353	  0.195
           2354	  0.225
           2355	  0.275
           2356	  0.345
           2357	  0.375
           2358	  0.425
           2359	  0.385
           2360	  0.315
           2361	  0.235
           2362	  0.105
           2363	  0.025
           2364	 -0.035
           2365	 -0.095
           2366	 -0.095
           2367	 -0.125
           2368	 -0.145
           2369	 -0.145
           2370	 -0.165
           2371	 -0.175
           2372	 -0.155
           2373	 -0.145
           2374	 -0.115
           2375	 -0.125
           2376	 -0.145
           2377	 -0.125
           2378	 -0.145
           2379	 -0.145
           2380	 -0.125
           2381	 -0.135
           2382	 -0.095
           2383	 -0.105
           2384	 -0.125
           2385	 -0.115
           2386	 -0.145
           2387	 -0.165
           2388	 -0.155
           2389	 -0.145
           2390	 -0.125
           2391	 -0.135
           2392	 -0.165
           2393	 -0.155
           2394	 -0.185
           2395	 -0.175
           2396	 -0.175
           2397	 -0.165
           2398	 -0.145
           2399	 -0.145
           2400	 -0.155
           2401	 -0.145
           2402	 -0.165
           2403	 -0.165
           2404	 -0.155
           2405	 -0.125
           2406	 -0.035
           2407	 -0.015
           2408	 -0.065
           2409	  0.015
           2410	  0.045
           2411	 -0.025
           2412	 -0.035
           2413	 -0.085
           2414	 -0.075
           2415	 -0.125
           2416	 -0.155
           2417	 -0.165
           2418	 -0.195
           2419	 -0.185
           2420	 -0.185
           2421	 -0.195
           2422	 -0.145
           2423	 -0.165
           2424	 -0.165
           2425	 -0.125
           2426	 -0.265
           2427	 -0.655
           2428	 -0.505
           2429	  0.895
           2430	  2.245
           2431	  2.835
           2432	  2.335
           2433	  0.535
           2434	 -0.125
           2435	 -0.155
           2436	 -0.185
           2437	 -0.245
           2438	 -0.235
           2439	 -0.255
           2440	 -0.255
           2441	 -0.255
           2442	 -0.265
           2443	 -0.275
           2444	 -0.265
           2445	 -0.245
           2446	 -0.215
           2447	 -0.205
           2448	 -0.195
           2449	 -0.185
           2450	 -0.165
           2451	 -0.155
           2452	 -0.135
           2453	 -0.085
           2454	 -0.035
           2455	  0.015
           2456	  0.055
           2457	  0.115
           2458	  0.175
           2459	  0.225
           2460	  0.275
           2461	  0.335
           2462	  0.385
           2463	  0.395
           2464	  0.385
           2465	  0.305
           2466	  0.205
           2467	  0.095
           2468	  0.005
           2469	 -0.085
           2470	 -0.095
           2471	 -0.145
           2472	 -0.165
           2473	 -0.155
           2474	 -0.195
           2475	 -0.195
           2476	 -0.185
           2477	 -0.175
           2478	 -0.135
           2479	 -0.165
           2480	 -0.155
           2481	 -0.145
           2482	 -0.175
           2483	 -0.175
           2484	 -0.165
           2485	 -0.175
           2486	 -0.135
           2487	 -0.165
           2488	 -0.165
           2489	 -0.165
           2490	 -0.205
           2491	 -0.205
           2492	 -0.205
           2493	 -0.215
           2494	 -0.185
           2495	 -0.185
           2496	 -0.205
           2497	 -0.195
           2498	 -0.225
           2499	 -0.225
           2500	 -0.225
           2501	 -0.235
           2502	 -0.195
           2503	 -0.205
           2504	 -0.215
           2505	 -0.195
           2506	 -0.225
           2507	 -0.225
           2508	 -0.225
           2509	 -0.225
           2510	 -0.185
           2511	 -0.195
           2512	 -0.185
           2513	 -0.145
           2514	 -0.175
           2515	 -0.135
           2516	 -0.105
           2517	 -0.145
           2518	  0.005
           2519	  0.005
           2520	 -0.085
           2521	 -0.115
           2522	 -0.165
           2523	 -0.165
           2524	 -0.215
           2525	 -0.225
           2526	 -0.205
           2527	 -0.205
           2528	 -0.205
           2529	 -0.205
           2530	 -0.225
           2531	 -0.225
           2532	 -0.215
           2533	 -0.205
           2534	 -0.155
           2535	 -0.355
           2536	 -0.745
           2537	 -0.405
           2538	  1.295
           2539	  2.515
           2540	  2.895
           2541	  1.465
           2542	  0.025
           2543	 -0.165
           2544	 -0.195
           2545	 -0.235
           2546	 -0.305
           2547	 -0.315
           2548	 -0.305
           2549	 -0.325
           2550	 -0.265
           2551	 -0.285
           2552	 -0.285
           2553	 -0.255
           2554	 -0.295
           2555	 -0.295
           2556	 -0.265
           2557	 -0.245
           2558	 -0.205
           2559	 -0.185
           2560	 -0.155
           2561	 -0.115
           2562	 -0.135
           2563	 -0.075
           2564	 -0.025
           2565	  0.015
           2566	  0.115
           2567	  0.165
           2568	  0.205
           2569	  0.305
           2570	  0.315
           2571	  0.335
           2572	  0.345
           2573	  0.285
           2574	  0.245
           2575	  0.115
           2576	  0.005
           2577	 -0.055
           2578	 -0.145
           2579	 -0.185
           2580	 -0.195
           2581	 -0.215
           2582	 -0.205
           2583	 -0.205
           2584	 -0.215
           2585	 -0.195
           2586	 -0.235
           2587	 -0.245
           2588	 -0.235
           2589	 -0.235
           2590	 -0.195
           2591	 -0.205
           2592	 -0.215
           2593	 -0.225
           2594	 -0.235
           2595	 -0.245
           2596	 -0.215
           2597	 -0.235
           2598	 -0.225
           2599	 -0.225
           2600	 -0.245
           2601	 -0.225
           2602	 -0.255
           2603	 -0.265
           2604	 -0.255
           2605	 -0.255
           2606	 -0.245
           2607	 -0.245
           2608	 -0.255
           2609	 -0.255
           2610	 -0.275
           2611	 -0.285
           2612	 -0.265
           2613	 -0.255
           2614	 -0.235
           2615	 -0.235
           2616	 -0.245
           2617	 -0.215
           2618	 -0.225
           2619	 -0.195
           2620	 -0.155
           2621	 -0.185
           2622	 -0.045
           2623	 -0.035
           2624	 -0.105
           2625	 -0.145
           2626	 -0.155
           2627	 -0.215
           2628	 -0.245
           2629	 -0.225
           2630	 -0.215
           2631	 -0.235
           2632	 -0.235
           2633	 -0.225
           2634	 -0.245
           2635	 -0.255
           2636	 -0.225
           2637	 -0.205
           2638	 -0.175
           2639	 -0.365
           2640	 -0.695
           2641	 -0.375
           2642	  1.105
           2643	  2.135
           2644	  2.525
           2645	  1.685
           2646	  0.245
           2647	 -0.105
           2648	 -0.155
           2649	 -0.225
           2650	 -0.285
           2651	 -0.305
           2652	 -0.315
           2653	 -0.305
           2654	 -0.275
           2655	 -0.275
           2656	 -0.275
           2657	 -0.265
           2658	 -0.275
           2659	 -0.275
           2660	 -0.255
           2661	 -0.225
           2662	 -0.195
           2663	 -0.185
           2664	 -0.165
           2665	 -0.135
           2666	 -0.125
           2667	 -0.075
           2668	 -0.015
           2669	  0.055
           2670	  0.155
           2671	  0.195
           2672	  0.245
           2673	  0.295
           2674	  0.315
           2675	  0.335
           2676	  0.325
           2677	  0.265
           2678	  0.205
           2679	  0.095
           2680	 -0.005
           2681	 -0.065
           2682	 -0.155
           2683	 -0.185
           2684	 -0.195
           2685	 -0.215
           2686	 -0.185
           2687	 -0.205
           2688	 -0.215
           2689	 -0.195
           2690	 -0.225
           2691	 -0.225
           2692	 -0.215
           2693	 -0.205
           2694	 -0.165
           2695	 -0.175
           2696	 -0.175
           2697	 -0.165
           2698	 -0.205
           2699	 -0.195
           2700	 -0.185
           2701	 -0.185
           2702	 -0.165
           2703	 -0.185
           2704	 -0.185
           2705	 -0.175
           2706	 -0.215
           2707	 -0.225
           2708	 -0.225
           2709	 -0.235
           2710	 -0.195
           2711	 -0.205
           2712	 -0.215
           2713	 -0.215
           2714	 -0.235
           2715	 -0.215
           2716	 -0.215
           2717	 -0.225
           2718	 -0.195
           2719	 -0.195
           2720	 -0.205
           2721	 -0.175
           2722	 -0.205
           2723	 -0.145
           2724	 -0.105
           2725	 -0.125
           2726	 -0.075
           2727	  0.015
           2728	 -0.035
           2729	 -0.115
           2730	 -0.155
           2731	 -0.155
           2732	 -0.195
           2733	 -0.205
           2734	 -0.205
           2735	 -0.215
           2736	 -0.205
           2737	 -0.215
           2738	 -0.235
           2739	 -0.245
           2740	 -0.215
           2741	 -0.215
           2742	 -0.135
           2743	 -0.275
           2744	 -0.695
           2745	 -0.545
           2746	  0.865
           2747	  2.255
           2748	  2.835
           2749	  2.115
           2750	  0.305
           2751	 -0.145
           2752	 -0.185
           2753	 -0.205
           2754	 -0.295
           2755	 -0.295
           2756	 -0.285
           2757	 -0.285
           2758	 -0.265
           2759	 -0.265
           2760	 -0.275
           2761	 -0.245
           2762	 -0.285
           2763	 -0.275
           2764	 -0.245
           2765	 -0.235
           2766	 -0.175
           2767	 -0.165
           2768	 -0.145
           2769	 -0.105
           2770	 -0.105
           2771	 -0.065
           2772	 -0.015
           2773	  0.045
           2774	  0.125
           2775	  0.185
           2776	  0.215
           2777	  0.275
           2778	  0.285
           2779	  0.315
           2780	  0.325
           2781	  0.295
           2782	  0.265
           2783	  0.175
           2784	  0.085
           2785	  0.025
           2786	 -0.065
           2787	 -0.095
           2788	 -0.105
           2789	 -0.125
           2790	 -0.105
           2791	 -0.115
           2792	 -0.125
           2793	 -0.115
           2794	 -0.145
           2795	 -0.145
           2796	 -0.125
           2797	 -0.135
           2798	 -0.115
           2799	 -0.115
           2800	 -0.115
           2801	 -0.125
           2802	 -0.145
           2803	 -0.155
           2804	 -0.155
           2805	 -0.155
           2806	 -0.145
           2807	 -0.145
           2808	 -0.155
           2809	 -0.165
           2810	 -0.195
           2811	 -0.185
           2812	 -0.185
           2813	 -0.185
           2814	 -0.165
           2815	 -0.175
           2816	 -0.175
           2817	 -0.195
           2818	 -0.215
           2819	 -0.215
           2820	 -0.215
           2821	 -0.215
           2822	 -0.175
           2823	 -0.185
           2824	 -0.195
           2825	 -0.175
           2826	 -0.205
           2827	 -0.205
           2828	 -0.195
           2829	 -0.175
           2830	 -0.175
           2831	 -0.155
           2832	 -0.155
           2833	 -0.115
           2834	 -0.115
           2835	 -0.115
           2836	 -0.065
           2837	  0.025
           2838	 -0.005
           2839	 -0.085
           2840	 -0.105
           2841	 -0.115
           2842	 -0.205
           2843	 -0.195
           2844	 -0.215
           2845	 -0.205
           2846	 -0.175
           2847	 -0.185
           2848	 -0.195
           2849	 -0.195
           2850	 -0.215
           2851	 -0.205
           2852	 -0.165
           2853	 -0.345
           2854	 -0.685
           2855	 -0.515
           2856	  0.985
           2857	  2.265
           2858	  2.795
           2859	  2.425
           2860	  0.475
           2861	 -0.155
           2862	 -0.165
           2863	 -0.215
           2864	 -0.265
           2865	 -0.285
           2866	 -0.305
           2867	 -0.305
           2868	 -0.305
           2869	 -0.285
           2870	 -0.255
           2871	 -0.265
           2872	 -0.265
           2873	 -0.255
           2874	 -0.255
           2875	 -0.235
           2876	 -0.225
           2877	 -0.205
           2878	 -0.135
           2879	 -0.125
           2880	 -0.095
           2881	 -0.045
           2882	 -0.035
           2883	  0.015
           2884	  0.095
           2885	  0.155
           2886	  0.225
           2887	  0.265
           2888	  0.295
           2889	  0.355
           2890	  0.335
           2891	  0.305
           2892	  0.245
           2893	  0.165
           2894	  0.085
           2895	 -0.015
           2896	 -0.105
           2897	 -0.155
           2898	 -0.185
           2899	 -0.215
           2900	 -0.225
           2901	 -0.215
           2902	 -0.195
           2903	 -0.205
           2904	 -0.215
           2905	 -0.205
           2906	 -0.215
           2907	 -0.235
           2908	 -0.215
           2909	 -0.215
           2910	 -0.195
           2911	 -0.195
           2912	 -0.195
           2913	 -0.185
           2914	 -0.205
           2915	 -0.225
           2916	 -0.215
           2917	 -0.205
           2918	 -0.195
           2919	 -0.195
           2920	 -0.205
           2921	 -0.215
           2922	 -0.235
           2923	 -0.245
           2924	 -0.235
           2925	 -0.225
           2926	 -0.225
           2927	 -0.225
           2928	 -0.235
           2929	 -0.225
           2930	 -0.245
           2931	 -0.255
           2932	 -0.255
           2933	 -0.235
           2934	 -0.215
           2935	 -0.215
           2936	 -0.225
           2937	 -0.205
           2938	 -0.225
           2939	 -0.245
           2940	 -0.225
           2941	 -0.205
           2942	 -0.165
           2943	 -0.125
           2944	 -0.125
           2945	 -0.135
           2946	 -0.025
           2947	 -0.065
           2948	 -0.145
           2949	 -0.155
           2950	 -0.135
           2951	 -0.185
           2952	 -0.195
           2953	 -0.225
           2954	 -0.255
           2955	 -0.255
           2956	 -0.235
           2957	 -0.235
           2958	 -0.215
           2959	 -0.225
           2960	 -0.225
           2961	 -0.205
           2962	 -0.365
           2963	 -0.765
           2964	 -0.705
           2965	  0.635
           2966	  2.095
           2967	  2.775
           2968	  2.085
           2969	  0.375
           2970	 -0.205
           2971	 -0.235
           2972	 -0.275
           2973	 -0.325
           2974	 -0.315
           2975	 -0.325
           2976	 -0.315
           2977	 -0.325
           2978	 -0.335
           2979	 -0.335
           2980	 -0.325
           2981	 -0.315
           2982	 -0.275
           2983	 -0.255
           2984	 -0.265
           2985	 -0.245
           2986	 -0.245
           2987	 -0.215
           2988	 -0.195
           2989	 -0.165
           2990	 -0.085
           2991	 -0.055
           2992	 -0.005
           2993	  0.065
           2994	  0.105
           2995	  0.145
           2996	  0.205
           2997	  0.245
           2998	  0.325
           2999	  0.335
           3000	  0.285
           3001	  0.235
           3002	  0.135
           3003	  0.055
           3004	 -0.045
           3005	 -0.135
           3006	 -0.165
           3007	 -0.205
           3008	 -0.215
           3009	 -0.235
           3010	 -0.265
           3011	 -0.265
           3012	 -0.265
           3013	 -0.255
           3014	 -0.215
           3015	 -0.235
           3016	 -0.235
           3017	 -0.245
           3018	 -0.265
           3019	 -0.265
           3020	 -0.255
           3021	 -0.235
           3022	 -0.225
           3023	 -0.245
           3024	 -0.255
           3025	 -0.255
           3026	 -0.275
           3027	 -0.275
           3028	 -0.265
           3029	 -0.265
           3030	 -0.245
           3031	 -0.265
           3032	 -0.265
           3033	 -0.275
           3034	 -0.295
           3035	 -0.305
           3036	 -0.275
           3037	 -0.265
           3038	 -0.255
           3039	 -0.255
           3040	 -0.265
           3041	 -0.245
           3042	 -0.265
           3043	 -0.285
           3044	 -0.265
           3045	 -0.225
           3046	 -0.195
           3047	 -0.165
           3048	 -0.135
           3049	 -0.165
           3050	 -0.085
           3051	 -0.035
           3052	 -0.105
           3053	 -0.155
           3054	 -0.135
           3055	 -0.185
           3056	 -0.235
           3057	 -0.235
           3058	 -0.265
           3059	 -0.265
           3060	 -0.245
           3061	 -0.235
           3062	 -0.215
           3063	 -0.235
           3064	 -0.215
           3065	 -0.215
           3066	 -0.215
           3067	 -0.565
           3068	 -0.775
           3069	 -0.185
           3070	  1.505
           3071	  2.535
           3072	  2.855
           3073	  1.315
           3074	 -0.085
           3075	 -0.205
           3076	 -0.215
           3077	 -0.255
           3078	 -0.275
           3079	 -0.295
           3080	 -0.305
           3081	 -0.315
           3082	 -0.325
           3083	 -0.315
           3084	 -0.295
           3085	 -0.295
           3086	 -0.265
           3087	 -0.255
           3088	 -0.245
           3089	 -0.235
           3090	 -0.245
           3091	 -0.215
           3092	 -0.175
           3093	 -0.155
           3094	 -0.075
           3095	 -0.035
           3096	  0.005
           3097	  0.065
           3098	  0.105
           3099	  0.155
           3100	  0.225
           3101	  0.275
           3102	  0.335
           3103	  0.355
           3104	  0.345
           3105	  0.305
           3106	  0.215
           3107	  0.105
           3108	  0.035
           3109	 -0.045
           3110	 -0.085
           3111	 -0.145
           3112	 -0.165
           3113	 -0.185
           3114	 -0.195
           3115	 -0.215
           3116	 -0.195
           3117	 -0.185
           3118	 -0.155
           3119	 -0.165
           3120	 -0.165
           3121	 -0.185
           3122	 -0.195
           3123	 -0.185
           3124	 -0.175
           3125	 -0.165
           3126	 -0.145
           3127	 -0.155
           3128	 -0.165
           3129	 -0.155
           3130	 -0.175
           3131	 -0.185
           3132	 -0.185
           3133	 -0.185
           3134	 -0.165
           3135	 -0.165
           3136	 -0.175
           3137	 -0.185
           3138	 -0.205
           3139	 -0.215
           3140	 -0.205
           3141	 -0.205
           3142	 -0.175
           3143	 -0.185
           3144	 -0.195
           3145	 -0.195
           3146	 -0.205
           3147	 -0.215
           3148	 -0.195
           3149	 -0.185
           3150	 -0.175
           3151	 -0.165
           3152	 -0.165
           3153	 -0.155
           3154	 -0.145
           3155	 -0.105
           3156	 -0.105
           3157	 -0.105
           3158	  0.035
           3159	  0.015
           3160	 -0.085
           3161	 -0.105
           3162	 -0.125
           3163	 -0.175
           3164	 -0.175
           3165	 -0.185
           3166	 -0.175
           3167	 -0.185
           3168	 -0.185
           3169	 -0.195
           3170	 -0.215
           3171	 -0.215
           3172	 -0.185
           3173	 -0.155
           3174	 -0.215
           3175	 -0.625
           3176	 -0.645
           3177	  0.565
           3178	  2.135
           3179	  2.835
           3180	  2.425
           3181	  0.585
           3182	 -0.075
           3183	 -0.135
           3184	 -0.185
           3185	 -0.215
           3186	 -0.255
           3187	 -0.285
           3188	 -0.275
           3189	 -0.255
           3190	 -0.235
           3191	 -0.235
           3192	 -0.235
           3193	 -0.235
           3194	 -0.245
           3195	 -0.235
           3196	 -0.195
           3197	 -0.185
           3198	 -0.155
           3199	 -0.135
           3200	 -0.115
           3201	 -0.085
           3202	 -0.065
           3203	 -0.015
           3204	  0.045
           3205	  0.105
           3206	  0.195
           3207	  0.255
           3208	  0.295
           3209	  0.345
           3210	  0.385
           3211	  0.385
           3212	  0.395
           3213	  0.355
           3214	  0.285
           3215	  0.195
           3216	  0.085
           3217	  0.015
           3218	 -0.055
           3219	 -0.125
           3220	 -0.135
           3221	 -0.135
           3222	 -0.135
           3223	 -0.135
           3224	 -0.145
           3225	 -0.125
           3226	 -0.135
           3227	 -0.145
           3228	 -0.125
           3229	 -0.115
           3230	 -0.095
           3231	 -0.105
           3232	 -0.115
           3233	 -0.125
           3234	 -0.135
           3235	 -0.145
           3236	 -0.135
           3237	 -0.135
           3238	 -0.135
           3239	 -0.125
           3240	 -0.135
           3241	 -0.155
           3242	 -0.165
           3243	 -0.185
           3244	 -0.175
           3245	 -0.165
           3246	 -0.145
           3247	 -0.155
           3248	 -0.165
           3249	 -0.165
           3250	 -0.185
           3251	 -0.175
           3252	 -0.185
           3253	 -0.175
           3254	 -0.145
           3255	 -0.145
           3256	 -0.155
           3257	 -0.155
           3258	 -0.175
           3259	 -0.165
           3260	 -0.165
           3261	 -0.175
           3262	 -0.135
           3263	 -0.135
           3264	 -0.135
           3265	 -0.115
           3266	 -0.135
           3267	 -0.075
           3268	 -0.045
           3269	 -0.065
           3270	  0.015
           3271	  0.075
           3272	 -0.025
           3273	 -0.105
           3274	 -0.105
           3275	 -0.125
           3276	 -0.155
           3277	 -0.165
           3278	 -0.155
           3279	 -0.155
           3280	 -0.155
           3281	 -0.165
           3282	 -0.175
           3283	 -0.175
           3284	 -0.155
           3285	 -0.155
           3286	 -0.105
           3287	 -0.455
           3288	 -0.675
           3289	 -0.025
           3290	  1.605
           3291	  2.595
           3292	  2.925
           3293	  1.585
           3294	  0.135
           3295	 -0.085
           3296	 -0.165
           3297	 -0.205
           3298	 -0.245
