sample interval	   ECG1
           1929	 -0.275
           1930	 -0.315
           1931	 -0.265
           1932	 -0.235
           1933	 -0.275
           1934	 -0.445
           1935	 -0.745
           1936	 -0.435
           1937	  0.735
           1938	  1.495
           1939	  0.425
           1940	 -0.635
           1941	 -0.855
           1942	 -0.595
           1943	 -0.315
           1944	 -0.245
           1945	 -0.205
           1946	 -0.205
           1947	 -0.195
           1948	 -0.205
           1949	 -0.135
           1950	 -0.125
           1951	 -0.115
           1952	 -0.135
           1953	 -0.095
           1954	 -0.045
           1955	 -0.065
           1956	 -0.045
           1957	 -0.005
           1958	  0.045
           1959	  0.085
           1960	  0.155
           1961	  0.215
           1962	  0.205
           1963	  0.295
           1964	  0.345
           1965	  0.345
           1966	  0.375
           1967	  0.345
           1968	  0.315
           1969	  0.215
           1970	  0.105
           1971	  0.055
           1972	 -0.025
           1973	 -0.085
           1974	 -0.165
           1975	 -0.205
           1976	 -0.205
           1977	 -0.225
           1978	 -0.215
           1979	 -0.225
           1980	 -0.245
           1981	 -0.235
           1982	 -0.225
           1983	 -0.235
           1984	 -0.215
           1985	 -0.235
           1986	 -0.195
           1987	 -0.215
           1988	 -0.185
           1989	 -0.165
           1990	 -0.195
           1991	 -0.185
           1992	 -0.195
           1993	 -0.215
           1994	 -0.165
           1995	 -0.115
           1996	 -0.095
           1997	 -0.085
           1998	 -0.045
           1999	 -0.025
           2000	 -0.075
           2001	 -0.055
           2002	 -0.035
           2003	 -0.075
           2004	 -0.175
           2005	 -0.225
           2006	 -0.225
           2007	 -0.255
           2008	 -0.245
           2009	 -0.235
           2010	 -0.245
           2011	 -0.225
           2012	 -0.225
           2013	 -0.225
           2014	 -0.195
           2015	 -0.295
           2016	 -0.575
           2017	 -0.555
           2018	  0.085
           2019	  1.235
           2020	  1.305
           2021	  0.115
           2022	 -0.565
           2023	 -0.635
           2024	 -0.285
           2025	 -0.175
           2026	 -0.145
           2027	 -0.135
           2028	 -0.145
           2029	 -0.145
           2030	 -0.125
           2031	 -0.115
           2032	 -0.095
           2033	 -0.075
           2034	 -0.035
           2035	 -0.025
           2036	 -0.005
           2037	  0.005
           2038	  0.035
           2039	  0.075
           2040	  0.105
           2041	  0.145
           2042	  0.215
           2043	  0.265
           2044	  0.305
           2045	  0.355
           2046	  0.385
           2047	  0.385
           2048	  0.385
           2049	  0.335
           2050	  0.285
           2051	  0.175
           2052	  0.095
           2053	  0.015
           2054	 -0.065
           2055	 -0.085
           2056	 -0.125
           2057	 -0.155
           2058	 -0.175
           2059	 -0.165
           2060	 -0.175
           2061	 -0.135
           2062	 -0.165
           2063	 -0.175
           2064	 -0.165
           2065	 -0.155
           2066	 -0.135
           2067	 -0.145
           2068	 -0.115
           2069	 -0.125
           2070	 -0.175
           2071	 -0.135
           2072	 -0.145
           2073	 -0.115
           2074	 -0.095
           2075	 -0.085
           2076	 -0.105
           2077	 -0.045
           2078	 -0.025
           2079	 -0.025
           2080	  0.005
           2081	  0.065
           2082	 -0.005
           2083	  0.005
           2084	 -0.015
           2085	 -0.035
           2086	 -0.165
           2087	 -0.185
           2088	 -0.185
           2089	 -0.185
           2090	 -0.185
           2091	 -0.205
           2092	 -0.185
           2093	 -0.195
           2094	 -0.175
           2095	 -0.175
           2096	 -0.185
           2097	 -0.265
           2098	 -0.595
           2099	 -0.455
           2100	  0.555
           2101	  1.585
           2102	  0.925
           2103	 -0.285
           2104	 -0.715
           2105	 -0.355
           2106	 -0.065
           2107	 -0.095
           2108	 -0.135
           2109	 -0.125
           2110	 -0.115
           2111	 -0.115
           2112	 -0.085
           2113	 -0.045
           2114	 -0.055
           2115	 -0.085
           2116	 -0.035
           2117	 -0.005
           2118	  0.045
           2119	  0.065
           2120	  0.095
           2121	  0.095
           2122	  0.145
           2123	  0.235
           2124	  0.305
           2125	  0.345
           2126	  0.425
           2127	  0.415
           2128	  0.435
           2129	  0.425
           2130	  0.385
           2131	  0.315
           2132	  0.195
           2133	  0.115
           2134	  0.045
           2135	 -0.045
           2136	 -0.105
           2137	 -0.145
           2138	 -0.135
           2139	 -0.155
           2140	 -0.175
           2141	 -0.175
           2142	 -0.165
           2143	 -0.135
           2144	 -0.175
           2145	 -0.185
           2146	 -0.155
           2147	 -0.145
           2148	 -0.185
           2149	 -0.135
           2150	 -0.135
           2151	 -0.145
           2152	 -0.155
           2153	 -0.145
           2154	 -0.145
           2155	 -0.135
           2156	 -0.145
           2157	 -0.135
           2158	 -0.125
           2159	 -0.065
           2160	 -0.085
           2161	 -0.055
           2162	 -0.025
           2163	  0.005
           2164	  0.015
           2165	 -0.015
           2166	  0.025
           2167	 -0.055
           2168	 -0.185
           2169	 -0.185
           2170	 -0.165
           2171	 -0.235
           2172	 -0.235
           2173	 -0.215
           2174	 -0.215
           2175	 -0.195
           2176	 -0.175
           2177	 -0.215
           2178	 -0.235
           2179	 -0.255
           2180	 -0.505
           2181	 -0.585
           2182	  0.115
           2183	  1.375
           2184	  1.345
           2185	  0.035
           2186	 -0.655
           2187	 -0.635
           2188	 -0.165
           2189	 -0.095
           2190	 -0.115
           2191	 -0.145
           2192	 -0.165
           2193	 -0.095
           2194	 -0.105
           2195	 -0.095
           2196	 -0.055
           2197	 -0.065
           2198	 -0.075
           2199	 -0.055
           2200	 -0.035
           2201	  0.035
           2202	  0.035
           2203	  0.045
           2204	  0.085
           2205	  0.125
           2206	  0.235
           2207	  0.275
           2208	  0.295
           2209	  0.355
           2210	  0.375
           2211	  0.425
           2212	  0.385
           2213	  0.375
           2214	  0.335
           2215	  0.205
           2216	  0.105
           2217	  0.025
           2218	 -0.065
           2219	 -0.115
           2220	 -0.135
           2221	 -0.195
           2222	 -0.155
           2223	 -0.165
           2224	 -0.195
           2225	 -0.185
           2226	 -0.185
           2227	 -0.185
           2228	 -0.185
           2229	 -0.175
           2230	 -0.155
           2231	 -0.185
           2232	 -0.165
           2233	 -0.175
           2234	 -0.135
           2235	 -0.165
           2236	 -0.165
           2237	 -0.145
           2238	 -0.175
           2239	 -0.185
           2240	 -0.205
           2241	 -0.115
           2242	 -0.075
           2243	 -0.115
           2244	 -0.085
           2245	 -0.015
           2246	 -0.005
           2247	 -0.055
           2248	 -0.035
           2249	 -0.025
           2250	 -0.105
           2251	 -0.185
           2252	 -0.255
           2253	 -0.255
           2254	 -0.225
           2255	 -0.255
           2256	 -0.255
           2257	 -0.215
           2258	 -0.205
           2259	 -0.225
           2260	 -0.235
           2261	 -0.195
           2262	 -0.325
           2263	 -0.615
           2264	 -0.485
           2265	  0.415
           2266	  1.505
           2267	  0.945
           2268	 -0.315
           2269	 -0.705
           2270	 -0.605
           2271	 -0.235
           2272	 -0.195
           2273	 -0.165
           2274	 -0.155
           2275	 -0.125
           2276	 -0.135
           2277	 -0.105
           2278	 -0.125
           2279	 -0.115
           2280	 -0.075
           2281	 -0.045
           2282	 -0.045
           2283	 -0.015
           2284	  0.015
           2285	  0.055
           2286	  0.075
           2287	  0.125
           2288	  0.175
           2289	  0.235
           2290	  0.315
           2291	  0.305
           2292	  0.385
           2293	  0.425
           2294	  0.435
           2295	  0.395
           2296	  0.325
           2297	  0.255
           2298	  0.185
           2299	  0.115
           2300	  0.035
           2301	 -0.025
           2302	 -0.115
           2303	 -0.165
           2304	 -0.175
           2305	 -0.175
           2306	 -0.205
           2307	 -0.195
           2308	 -0.185
           2309	 -0.185
           2310	 -0.205
           2311	 -0.215
           2312	 -0.175
           2313	 -0.135
           2314	 -0.155
           2315	 -0.185
           2316	 -0.195
           2317	 -0.195
           2318	 -0.165
           2319	 -0.155
           2320	 -0.145
           2321	 -0.155
           2322	 -0.175
           2323	 -0.185
           2324	 -0.145
           2325	 -0.105
           2326	 -0.095
           2327	 -0.085
           2328	 -0.005
           2329	  0.005
           2330	 -0.025
           2331	 -0.035
           2332	 -0.025
           2333	 -0.055
           2334	 -0.165
           2335	 -0.175
           2336	 -0.265
           2337	 -0.235
           2338	 -0.205
           2339	 -0.205
           2340	 -0.235
           2341	 -0.235
           2342	 -0.215
           2343	 -0.235
           2344	 -0.185
           2345	 -0.245
           2346	 -0.495
           2347	 -0.495
           2348	  0.245
           2349	  1.255
           2350	  0.965
           2351	 -0.115
           2352	 -0.585
           2353	 -0.545
           2354	 -0.245
           2355	 -0.155
           2356	 -0.145
           2357	 -0.125
           2358	 -0.105
           2359	 -0.105
           2360	 -0.075
           2361	 -0.065
           2362	 -0.075
           2363	 -0.045
           2364	 -0.035
           2365	 -0.035
           2366	  0.005
           2367	  0.035
           2368	  0.045
           2369	  0.055
           2370	  0.105
           2371	  0.135
           2372	  0.185
           2373	  0.195
           2374	  0.215
           2375	  0.235
           2376	  0.245
           2377	  0.275
           2378	  0.275
           2379	  0.225
           2380	  0.185
           2381	  0.135
           2382	  0.055
           2383	  0.005
           2384	 -0.025
           2385	 -0.055
           2386	 -0.105
           2387	 -0.105
           2388	 -0.125
           2389	 -0.135
           2390	 -0.145
           2391	 -0.135
           2392	 -0.135
           2393	 -0.145
           2394	 -0.115
           2395	 -0.115
           2396	 -0.145
           2397	 -0.145
           2398	 -0.135
           2399	 -0.115
           2400	 -0.145
           2401	 -0.125
           2402	 -0.145
           2403	 -0.145
           2404	 -0.155
           2405	 -0.125
           2406	 -0.115
           2407	 -0.085
           2408	 -0.095
           2409	 -0.055
           2410	 -0.005
           2411	 -0.025
           2412	 -0.055
           2413	 -0.025
           2414	 -0.045
           2415	 -0.145
           2416	 -0.215
           2417	 -0.185
           2418	 -0.215
           2419	 -0.215
           2420	 -0.245
           2421	 -0.215
           2422	 -0.195
           2423	 -0.205
           2424	 -0.245
           2425	 -0.235
           2426	 -0.185
           2427	 -0.275
           2428	 -0.585
           2429	 -0.495
           2430	  0.295
           2431	  1.335
           2432	  0.995
           2433	 -0.135
           2434	 -0.615
           2435	 -0.465
           2436	 -0.145
           2437	 -0.145
           2438	 -0.145
           2439	 -0.135
           2440	 -0.155
           2441	 -0.145
           2442	 -0.095
           2443	 -0.105
           2444	 -0.095
           2445	 -0.085
           2446	 -0.075
           2447	 -0.045
           2448	 -0.025
           2449	  0.025
           2450	  0.035
           2451	  0.055
           2452	  0.125
           2453	  0.185
           2454	  0.225
           2455	  0.275
           2456	  0.325
           2457	  0.375
           2458	  0.355
           2459	  0.335
           2460	  0.345
           2461	  0.325
           2462	  0.265
           2463	  0.145
           2464	  0.055
           2465	 -0.005
           2466	 -0.085
           2467	 -0.125
           2468	 -0.185
           2469	 -0.185
           2470	 -0.185
           2471	 -0.175
           2472	 -0.225
           2473	 -0.215
           2474	 -0.205
           2475	 -0.205
           2476	 -0.195
           2477	 -0.215
           2478	 -0.205
           2479	 -0.185
           2480	 -0.175
           2481	 -0.155
           2482	 -0.185
           2483	 -0.215
           2484	 -0.185
           2485	 -0.185
           2486	 -0.155
           2487	 -0.165
           2488	 -0.115
           2489	 -0.115
           2490	 -0.095
           2491	 -0.045
           2492	 -0.015
           2493	 -0.055
           2494	 -0.065
           2495	 -0.095
           2496	 -0.125
           2497	 -0.205
           2498	 -0.235
           2499	 -0.225
           2500	 -0.265
           2501	 -0.225
           2502	 -0.235
           2503	 -0.285
           2504	 -0.255
           2505	 -0.215
           2506	 -0.255
           2507	 -0.245
           2508	 -0.265
           2509	 -0.455
           2510	 -0.695
           2511	 -0.215
           2512	  1.135
           2513	  1.375
           2514	  0.035
           2515	 -0.665
           2516	 -0.615
           2517	 -0.185
           2518	 -0.115
           2519	 -0.165
           2520	 -0.235
           2521	 -0.195
           2522	 -0.145
           2523	 -0.155
           2524	 -0.175
           2525	 -0.115
           2526	 -0.085
           2527	 -0.125
           2528	 -0.075
           2529	 -0.065
           2530	 -0.055
           2531	 -0.045
           2532	  0.035
           2533	  0.075
           2534	  0.115
           2535	  0.145
           2536	  0.235
           2537	  0.235
           2538	  0.315
           2539	  0.345
           2540	  0.345
           2541	  0.325
           2542	  0.325
           2543	  0.175
           2544	  0.125
           2545	  0.075
           2546	 -0.075
           2547	 -0.175
           2548	 -0.235
           2549	 -0.225
           2550	 -0.225
           2551	 -0.235
           2552	 -0.215
           2553	 -0.225
           2554	 -0.265
           2555	 -0.235
           2556	 -0.285
           2557	 -0.255
           2558	 -0.245
           2559	 -0.285
           2560	 -0.245
           2561	 -0.195
           2562	 -0.295
           2563	 -0.265
           2564	 -0.215
           2565	 -0.275
           2566	 -0.255
           2567	 -0.235
           2568	 -0.245
           2569	 -0.215
           2570	 -0.225
           2571	 -0.175
           2572	 -0.185
           2573	 -0.145
           2574	 -0.075
           2575	 -0.105
           2576	 -0.175
           2577	 -0.165
           2578	 -0.125
           2579	 -0.215
           2580	 -0.295
           2581	 -0.295
           2582	 -0.345
           2583	 -0.325
           2584	 -0.345
           2585	 -0.315
           2586	 -0.315
           2587	 -0.335
           2588	 -0.325
           2589	 -0.295
           2590	 -0.295
           2591	 -0.575
           2592	 -0.705
           2593	 -0.125
           2594	  1.045
           2595	  1.125
           2596	 -0.045
           2597	 -0.685
           2598	 -0.785
           2599	 -0.475
           2600	 -0.315
           2601	 -0.295
           2602	 -0.265
           2603	 -0.245
           2604	 -0.235
           2605	 -0.305
           2606	 -0.225
           2607	 -0.205
           2608	 -0.255
           2609	 -0.155
           2610	 -0.175
           2611	 -0.155
           2612	 -0.085
           2613	 -0.045
           2614	 -0.065
           2615	 -0.055
           2616	  0.085
           2617	  0.135
           2618	  0.125
           2619	  0.205
           2620	  0.255
           2621	  0.215
           2622	  0.245
           2623	  0.245
           2624	  0.145
           2625	  0.125
           2626	 -0.035
           2627	 -0.105
           2628	 -0.155
           2629	 -0.195
           2630	 -0.285
           2631	 -0.335
           2632	 -0.325
           2633	 -0.355
           2634	 -0.335
           2635	 -0.345
           2636	 -0.365
           2637	 -0.335
           2638	 -0.355
           2639	 -0.355
           2640	 -0.335
           2641	 -0.325
           2642	 -0.355
           2643	 -0.285
           2644	 -0.315
           2645	 -0.335
           2646	 -0.305
           2647	 -0.305
           2648	 -0.315
           2649	 -0.275
           2650	 -0.215
           2651	 -0.215
           2652	 -0.225
           2653	 -0.195
           2654	 -0.145
           2655	 -0.185
           2656	 -0.175
           2657	 -0.175
           2658	 -0.175
           2659	 -0.275
           2660	 -0.345
           2661	 -0.345
           2662	 -0.365
           2663	 -0.335
           2664	 -0.345
           2665	 -0.345
           2666	 -0.345
           2667	 -0.335
           2668	 -0.375
           2669	 -0.315
           2670	 -0.295
           2671	 -0.535
           2672	 -0.715
           2673	 -0.345
           2674	  0.665
           2675	  1.475
           2676	  0.495
           2677	 -0.535
           2678	 -0.845
           2679	 -0.585
           2680	 -0.295
           2681	 -0.235
           2682	 -0.235
           2683	 -0.215
           2684	 -0.165
           2685	 -0.215
           2686	 -0.215
           2687	 -0.155
           2688	 -0.135
           2689	 -0.085
           2690	 -0.095
           2691	 -0.075
           2692	 -0.035
           2693	 -0.015
           2694	  0.045
           2695	  0.085
           2696	  0.115
           2697	  0.125
           2698	  0.195
           2699	  0.295
           2700	  0.345
           2701	  0.355
           2702	  0.385
           2703	  0.375
           2704	  0.355
           2705	  0.345
           2706	  0.225
           2707	  0.125
           2708	  0.065
           2709	  0.015
           2710	 -0.055
           2711	 -0.105
           2712	 -0.135
           2713	 -0.155
           2714	 -0.145
           2715	 -0.145
           2716	 -0.225
           2717	 -0.205
           2718	 -0.135
           2719	 -0.155
           2720	 -0.105
           2721	 -0.105
           2722	 -0.145
           2723	 -0.125
           2724	 -0.115
           2725	 -0.105
           2726	 -0.125
           2727	 -0.125
           2728	 -0.105
           2729	 -0.085
           2730	 -0.045
           2731	 -0.015
           2732	 -0.005
           2733	  0.005
           2734	  0.075
           2735	  0.025
           2736	  0.015
           2737	  0.025
           2738	  0.035
           2739	 -0.015
           2740	 -0.105
           2741	 -0.125
           2742	 -0.155
           2743	 -0.185
           2744	 -0.125
           2745	 -0.115
           2746	 -0.135
           2747	 -0.145
           2748	 -0.125
           2749	 -0.095
           2750	 -0.085
           2751	 -0.205
           2752	 -0.495
           2753	 -0.425
           2754	  0.575
           2755	  1.665
           2756	  1.045
           2757	 -0.175
           2758	 -0.545
           2759	 -0.315
           2760	 -0.025
           2761	 -0.005
           2762	 -0.025
           2763	 -0.035
           2764	 -0.045
           2765	 -0.025
           2766	 -0.055
           2767	 -0.015
           2768	 -0.035
           2769	  0.045
           2770	  0.075
           2771	  0.085
           2772	  0.115
           2773	  0.085
           2774	  0.145
           2775	  0.225
           2776	  0.215
           2777	  0.255
           2778	  0.305
           2779	  0.365
           2780	  0.385
           2781	  0.475
           2782	  0.495
           2783	  0.525
           2784	  0.465
           2785	  0.455
           2786	  0.375
           2787	  0.265
           2788	  0.145
           2789	  0.115
           2790	  0.005
           2791	 -0.005
           2792	 -0.065
           2793	 -0.075
           2794	 -0.035
           2795	 -0.075
           2796	 -0.075
           2797	 -0.115
           2798	 -0.105
           2799	 -0.055
           2800	 -0.035
           2801	 -0.075
           2802	 -0.055
           2803	 -0.075
           2804	 -0.065
           2805	 -0.035
           2806	 -0.025
           2807	 -0.045
           2808	 -0.065
           2809	 -0.065
           2810	  0.015
           2811	  0.085
           2812	  0.035
           2813	  0.065
           2814	  0.095
           2815	  0.125
           2816	  0.095
           2817	  0.115
           2818	  0.065
           2819	  0.045
           2820	 -0.055
           2821	 -0.115
           2822	 -0.095
           2823	 -0.105
           2824	 -0.085
           2825	 -0.105
           2826	 -0.095
           2827	 -0.065
           2828	 -0.105
           2829	 -0.055
           2830	 -0.075
           2831	 -0.155
           2832	 -0.485
           2833	 -0.465
           2834	  0.435
           2835	  1.645
           2836	  1.165
           2837	 -0.065
           2838	 -0.515
           2839	 -0.305
           2840	  0.035
           2841	  0.065
           2842	 -0.005
           2843	 -0.035
           2844	 -0.005
           2845	 -0.005
           2846	  0.025
           2847	  0.045
           2848	  0.045
           2849	  0.055
           2850	  0.095
           2851	  0.105
           2852	  0.125
           2853	  0.155
           2854	  0.185
           2855	  0.225
           2856	  0.245
           2857	  0.305
           2858	  0.355
           2859	  0.415
           2860	  0.475
           2861	  0.515
           2862	  0.505
           2863	  0.515
           2864	  0.485
           2865	  0.435
           2866	  0.425
           2867	  0.345
           2868	  0.235
           2869	  0.095
           2870	  0.045
           2871	  0.015
           2872	 -0.015
           2873	 -0.055
           2874	 -0.045
           2875	 -0.075
           2876	 -0.075
           2877	 -0.065
           2878	 -0.085
           2879	 -0.095
           2880	 -0.085
           2881	 -0.075
           2882	 -0.065
           2883	 -0.075
           2884	 -0.085
           2885	 -0.075
           2886	 -0.055
           2887	 -0.085
           2888	 -0.065
           2889	 -0.035
           2890	 -0.045
           2891	 -0.025
           2892	 -0.015
           2893	 -0.025
           2894	  0.035
           2895	  0.075
           2896	  0.045
           2897	  0.015
           2898	  0.045
           2899	  0.035
           2900	 -0.055
           2901	 -0.105
           2902	 -0.145
           2903	 -0.155
           2904	 -0.135
           2905	 -0.185
           2906	 -0.115
           2907	 -0.115
           2908	 -0.135
           2909	 -0.175
           2910	 -0.155
           2911	 -0.135
           2912	 -0.335
           2913	 -0.485
           2914	 -0.125
           2915	  0.965
           2916	  1.485
           2917	  0.555
           2918	 -0.375
           2919	 -0.605
           2920	 -0.355
           2921	 -0.145
           2922	 -0.105
           2923	 -0.085
           2924	 -0.085
           2925	 -0.055
           2926	 -0.085
           2927	 -0.095
           2928	 -0.025
           2929	 -0.035
           2930	 -0.065
           2931	 -0.015
           2932	  0.015
           2933	  0.095
           2934	  0.085
           2935	  0.095
           2936	  0.135
           2937	  0.175
           2938	  0.255
           2939	  0.335
           2940	  0.365
           2941	  0.385
           2942	  0.465
           2943	  0.415
           2944	  0.425
           2945	  0.455
           2946	  0.355
           2947	  0.255
           2948	  0.145
           2949	  0.035
           2950	 -0.015
           2951	 -0.125
           2952	 -0.085
           2953	 -0.165
           2954	 -0.165
           2955	 -0.175
           2956	 -0.205
           2957	 -0.205
           2958	 -0.145
           2959	 -0.175
           2960	 -0.215
           2961	 -0.225
           2962	 -0.205
           2963	 -0.155
           2964	 -0.185
           2965	 -0.195
           2966	 -0.155
           2967	 -0.165
           2968	 -0.135
           2969	 -0.185
           2970	 -0.125
           2971	 -0.115
           2972	 -0.095
           2973	 -0.125
           2974	 -0.045
           2975	  0.025
           2976	 -0.035
           2977	 -0.055
           2978	 -0.065
           2979	 -0.025
           2980	 -0.085
           2981	 -0.245
           2982	 -0.255
           2983	 -0.215
           2984	 -0.225
           2985	 -0.225
           2986	 -0.225
           2987	 -0.225
           2988	 -0.195
           2989	 -0.215
           2990	 -0.245
           2991	 -0.215
           2992	 -0.255
           2993	 -0.565
           2994	 -0.545
           2995	  0.225
           2996	  1.405
           2997	  1.245
           2998	 -0.145
           2999	 -0.705
           3000	 -0.605
           3001	 -0.225
           3002	 -0.155
           3003	 -0.165
           3004	 -0.145
           3005	 -0.165
           3006	 -0.135
           3007	 -0.095
           3008	 -0.095
           3009	 -0.055
           3010	 -0.085
           3011	 -0.055
           3012	 -0.015
           3013	  0.015
           3014	  0.045
           3015	  0.055
           3016	  0.085
           3017	  0.135
           3018	  0.165
           3019	  0.245
           3020	  0.315
           3021	  0.355
           3022	  0.395
           3023	  0.405
           3024	  0.345
           3025	  0.355
           3026	  0.285
           3027	  0.195
           3028	  0.105
           3029	  0.035
           3030	 -0.045
           3031	 -0.105
           3032	 -0.185
           3033	 -0.165
           3034	 -0.195
           3035	 -0.235
           3036	 -0.195
           3037	 -0.195
           3038	 -0.215
           3039	 -0.195
           3040	 -0.185
           3041	 -0.185
           3042	 -0.205
           3043	 -0.165
           3044	 -0.195
           3045	 -0.185
           3046	 -0.225
           3047	 -0.185
           3048	 -0.155
           3049	 -0.135
           3050	 -0.135
           3051	 -0.105
           3052	 -0.085
           3053	 -0.075
           3054	 -0.065
           3055	 -0.005
           3056	 -0.065
           3057	 -0.065
           3058	 -0.045
           3059	 -0.085
           3060	 -0.185
           3061	 -0.195
           3062	 -0.235
           3063	 -0.285
           3064	 -0.245
           3065	 -0.235
           3066	 -0.205
           3067	 -0.255
           3068	 -0.265
           3069	 -0.205
           3070	 -0.195
           3071	 -0.245
           3072	 -0.525
           3073	 -0.635
           3074	 -0.025
           3075	  1.275
           3076	  1.485
           3077	  0.085
           3078	 -0.635
           3079	 -0.625
           3080	 -0.105
           3081	 -0.075
           3082	 -0.125
           3083	 -0.165
           3084	 -0.125
           3085	 -0.125
           3086	 -0.105
           3087	 -0.135
           3088	 -0.085
           3089	 -0.035
           3090	 -0.045
           3091	 -0.075
           3092	 -0.015
           3093	  0.005
           3094	  0.045
           3095	  0.095
           3096	  0.095
           3097	  0.145
           3098	  0.185
           3099	  0.295
           3100	  0.325
           3101	  0.395
           3102	  0.365
           3103	  0.355
           3104	  0.415
           3105	  0.365
           3106	  0.285
           3107	  0.175
           3108	  0.145
           3109	  0.015
           3110	  0.005
           3111	 -0.075
           3112	 -0.135
           3113	 -0.175
           3114	 -0.135
           3115	 -0.205
           3116	 -0.135
           3117	 -0.175
           3118	 -0.195
           3119	 -0.185
           3120	 -0.165
           3121	 -0.195
           3122	 -0.165
           3123	 -0.135
           3124	 -0.165
           3125	 -0.195
           3126	 -0.145
           3127	 -0.145
           3128	 -0.145
           3129	 -0.125
           3130	 -0.095
           3131	 -0.085
           3132	 -0.065
           3133	 -0.055
           3134	  0.005
           3135	 -0.005
           3136	 -0.085
           3137	 -0.005
           3138	 -0.055
           3139	 -0.095
           3140	 -0.185
           3141	 -0.175
           3142	 -0.195
           3143	 -0.215
           3144	 -0.205
           3145	 -0.205
           3146	 -0.255
           3147	 -0.205
           3148	 -0.225
           3149	 -0.185
           3150	 -0.185
           3151	 -0.305
           3152	 -0.595
           3153	 -0.445
           3154	  0.445
           3155	  1.505
           3156	  1.055
           3157	 -0.165
           3158	 -0.605
           3159	 -0.465
           3160	 -0.115
           3161	 -0.105
           3162	 -0.145
           3163	 -0.165
           3164	 -0.105
           3165	 -0.095
           3166	 -0.085
           3167	 -0.095
           3168	 -0.115
           3169	 -0.085
           3170	 -0.035
           3171	 -0.045
           3172	 -0.015
           3173	  0.035
           3174	  0.055
           3175	  0.065
           3176	  0.125
           3177	  0.165
           3178	  0.215
           3179	  0.245
           3180	  0.315
           3181	  0.355
           3182	  0.375
           3183	  0.415
           3184	  0.385
           3185	  0.375
           3186	  0.305
           3187	  0.215
           3188	  0.055
           3189	 -0.045
           3190	 -0.095
           3191	 -0.165
           3192	 -0.165
           3193	 -0.215
           3194	 -0.215
           3195	 -0.205
           3196	 -0.195
           3197	 -0.165
           3198	 -0.215
           3199	 -0.215
           3200	 -0.215
           3201	 -0.205
           3202	 -0.205
           3203	 -0.205
           3204	 -0.195
           3205	 -0.185
           3206	 -0.155
           3207	 -0.235
           3208	 -0.155
           3209	 -0.135
           3210	 -0.105
           3211	 -0.115
           3212	 -0.075
           3213	 -0.065
           3214	 -0.045
           3215	 -0.045
           3216	 -0.055
           3217	 -0.045
           3218	 -0.075
           3219	 -0.225
           3220	 -0.215
           3221	 -0.255
           3222	 -0.285
           3223	 -0.255
           3224	 -0.225
           3225	 -0.265
           3226	 -0.265
           3227	 -0.245
           3228	 -0.245
           3229	 -0.205
           3230	 -0.255
           3231	 -0.625
           3232	 -0.675
           3233	 -0.045
           3234	  1.205
           3235	  1.445
           3236	  0.115
           3237	 -0.635
           3238	 -0.665
           3239	 -0.215
           3240	 -0.185
           3241	 -0.165
           3242	 -0.145
           3243	 -0.145
           3244	 -0.185
           3245	 -0.155
           3246	 -0.155
           3247	 -0.115
           3248	 -0.135
           3249	 -0.125
           3250	 -0.035
           3251	 -0.035
           3252	 -0.035
           3253	  0.035
           3254	  0.065
           3255	  0.055
           3256	  0.105
           3257	  0.205
           3258	  0.245
           3259	  0.355
           3260	  0.345
           3261	  0.385
           3262	  0.335
           3263	  0.435
           3264	  0.365
           3265	  0.315
           3266	  0.245
           3267	  0.085
           3268	  0.035
           3269	 -0.045
           3270	 -0.085
           3271	 -0.175
           3272	 -0.185
           3273	 -0.205
           3274	 -0.195
           3275	 -0.225
           3276	 -0.245
           3277	 -0.235
           3278	 -0.215
           3279	 -0.225
           3280	 -0.235
           3281	 -0.205
           3282	 -0.175
           3283	 -0.205
           3284	 -0.225
           3285	 -0.195
           3286	 -0.185
           3287	 -0.205
           3288	 -0.185
           3289	 -0.135
           3290	 -0.125
           3291	 -0.115
           3292	 -0.095
           3293	 -0.095
           3294	 -0.045
           3295	 -0.065
           3296	 -0.045
           3297	 -0.035
           3298	 -0.085
           3299	 -0.235
           3300	 -0.235
           3301	 -0.245
           3302	 -0.275
           3303	 -0.265
           3304	 -0.285
           3305	 -0.255
           3306	 -0.235
           3307	 -0.255
           3308	 -0.225
           3309	 -0.235
           3310	 -0.325
           3311	 -0.635
           3312	 -0.545
           3313	  0.385
           3314	  1.545
           3315	  0.875
           3316	 -0.415
           3317	 -0.815
           3318	 -0.655
           3319	 -0.245
           3320	 -0.165
           3321	 -0.215
           3322	 -0.185
           3323	 -0.135
           3324	 -0.125
           3325	 -0.115
           3326	 -0.135
           3327	 -0.145
           3328	 -0.095
           3329	 -0.105
           3330	 -0.035
           3331	 -0.015
           3332	  0.005
           3333	  0.045
           3334	  0.065
           3335	  0.125
           3336	  0.185
           3337	  0.205
           3338	  0.295
           3339	  0.335
           3340	  0.375
           3341	  0.365
           3342	  0.355
           3343	  0.365
           3344	  0.285
           3345	  0.215
           3346	  0.105
           3347	  0.055
           3348	 -0.055
           3349	 -0.085
           3350	 -0.125
           3351	 -0.155
           3352	 -0.175
           3353	 -0.205
           3354	 -0.245
           3355	 -0.215
           3356	 -0.225
           3357	 -0.215
           3358	 -0.225
           3359	 -0.185
           3360	 -0.195
           3361	 -0.215
           3362	 -0.175
           3363	 -0.185
           3364	 -0.195
           3365	 -0.235
           3366	 -0.215
