sample interval	   ECG1
           1932	 -0.165
           1933	 -0.185
           1934	 -0.155
           1935	 -0.175
           1936	 -0.175
           1937	 -0.215
           1938	 -0.175
           1939	 -0.155
           1940	 -0.165
           1941	 -0.125
           1942	 -0.115
           1943	 -0.055
           1944	  0.025
           1945	 -0.045
           1946	 -0.135
           1947	 -0.155
           1948	 -0.145
           1949	 -0.255
           1950	 -0.165
           1951	 -0.195
           1952	 -0.245
           1953	 -0.245
           1954	 -0.235
           1955	 -0.255
           1956	 -0.225
           1957	 -0.235
           1958	 -0.825
           1959	 -0.755
           1960	  0.335
           1961	  1.975
           1962	  2.725
           1963	  2.485
           1964	  1.745
           1965	  0.045
           1966	 -0.445
           1967	 -0.325
           1968	 -0.345
           1969	 -0.375
           1970	 -0.385
           1971	 -0.395
           1972	 -0.375
           1973	 -0.345
           1974	 -0.325
           1975	 -0.335
           1976	 -0.315
           1977	 -0.285
           1978	 -0.255
           1979	 -0.275
           1980	 -0.275
           1981	 -0.225
           1982	 -0.205
           1983	 -0.225
           1984	 -0.215
           1985	 -0.195
           1986	 -0.175
           1987	 -0.195
           1988	 -0.245
           1989	 -0.225
           1990	 -0.245
           1991	 -0.235
           1992	 -0.215
           1993	 -0.155
           1994	 -0.135
           1995	 -0.155
           1996	 -0.155
           1997	 -0.125
           1998	 -0.175
           1999	 -0.195
           2000	 -0.175
           2001	 -0.175
           2002	 -0.175
           2003	 -0.175
           2004	 -0.215
           2005	 -0.185
           2006	 -0.155
           2007	 -0.195
           2008	 -0.175
           2009	 -0.175
           2010	 -0.185
           2011	 -0.155
           2012	 -0.205
           2013	 -0.185
           2014	 -0.175
           2015	 -0.145
           2016	 -0.225
           2017	 -0.165
           2018	 -0.105
           2019	 -0.125
           2020	 -0.125
           2021	 -0.045
           2022	 -0.015
           2023	 -0.045
           2024	 -0.085
           2025	 -0.185
           2026	 -0.175
           2027	 -0.165
           2028	 -0.175
           2029	 -0.215
           2030	 -0.225
           2031	 -0.235
           2032	 -0.235
           2033	 -0.235
           2034	 -0.205
           2035	 -0.305
           2036	 -0.925
           2037	 -0.745
           2038	  0.525
           2039	  2.195
           2040	  2.775
           2041	  2.555
           2042	  1.315
           2043	 -0.105
           2044	 -0.325
           2045	 -0.265
           2046	 -0.315
           2047	 -0.365
           2048	 -0.385
           2049	 -0.385
           2050	 -0.345
           2051	 -0.375
           2052	 -0.345
           2053	 -0.315
           2054	 -0.315
           2055	 -0.335
           2056	 -0.255
           2057	 -0.235
           2058	 -0.215
           2059	 -0.215
           2060	 -0.195
           2061	 -0.175
           2062	 -0.165
           2063	 -0.185
           2064	 -0.165
           2065	 -0.175
           2066	 -0.225
           2067	 -0.255
           2068	 -0.255
           2069	 -0.255
           2070	 -0.255
           2071	 -0.225
           2072	 -0.215
           2073	 -0.185
           2074	 -0.185
           2075	 -0.175
           2076	 -0.155
           2077	 -0.185
           2078	 -0.175
           2079	 -0.185
           2080	 -0.245
           2081	 -0.195
           2082	 -0.175
           2083	 -0.185
           2084	 -0.175
           2085	 -0.185
           2086	 -0.175
           2087	 -0.205
           2088	 -0.215
           2089	 -0.175
           2090	 -0.165
           2091	 -0.155
           2092	 -0.175
           2093	 -0.175
           2094	 -0.195
           2095	 -0.185
           2096	 -0.125
           2097	 -0.115
           2098	 -0.115
           2099	 -0.115
           2100	  0.005
           2101	 -0.035
           2102	 -0.105
           2103	 -0.135
           2104	 -0.155
           2105	 -0.165
           2106	 -0.195
           2107	 -0.245
           2108	 -0.225
           2109	 -0.235
           2110	 -0.285
           2111	 -0.225
           2112	 -0.205
           2113	 -0.215
           2114	 -0.735
           2115	 -0.835
           2116	  0.075
           2117	  1.785
           2118	  2.745
           2119	  2.605
           2120	  1.675
           2121	  0.135
           2122	 -0.315
           2123	 -0.285
           2124	 -0.365
           2125	 -0.375
           2126	 -0.355
           2127	 -0.375
           2128	 -0.375
           2129	 -0.385
           2130	 -0.335
           2131	 -0.335
           2132	 -0.305
           2133	 -0.295
           2134	 -0.255
           2135	 -0.225
           2136	 -0.225
           2137	 -0.205
           2138	 -0.185
           2139	 -0.175
           2140	 -0.165
           2141	 -0.145
           2142	 -0.175
           2143	 -0.155
           2144	 -0.175
           2145	 -0.235
           2146	 -0.225
           2147	 -0.205
           2148	 -0.225
           2149	 -0.215
           2150	 -0.165
           2151	 -0.155
           2152	 -0.155
           2153	 -0.205
           2154	 -0.125
           2155	 -0.175
           2156	 -0.165
           2157	 -0.185
           2158	 -0.155
           2159	 -0.155
           2160	 -0.165
           2161	 -0.175
           2162	 -0.155
           2163	 -0.165
           2164	 -0.175
           2165	 -0.145
           2166	 -0.145
           2167	 -0.155
           2168	 -0.165
           2169	 -0.135
           2170	 -0.165
           2171	 -0.175
           2172	 -0.135
           2173	 -0.145
           2174	 -0.165
           2175	 -0.125
           2176	 -0.105
           2177	 -0.085
           2178	 -0.085
           2179	 -0.085
           2180	  0.035
           2181	  0.025
           2182	 -0.045
           2183	 -0.095
           2184	 -0.115
           2185	 -0.115
           2186	 -0.135
           2187	 -0.155
           2188	 -0.205
           2189	 -0.215
           2190	 -0.195
           2191	 -0.195
           2192	 -0.195
           2193	 -0.175
           2194	 -0.325
           2195	 -0.845
           2196	 -0.585
           2197	  1.055
           2198	  2.595
           2199	  2.755
           2200	  2.315
           2201	  0.725
           2202	 -0.265
           2203	 -0.265
           2204	 -0.315
           2205	 -0.305
           2206	 -0.305
           2207	 -0.375
           2208	 -0.325
           2209	 -0.305
           2210	 -0.315
           2211	 -0.265
           2212	 -0.275
           2213	 -0.265
           2214	 -0.245
           2215	 -0.235
           2216	 -0.175
           2217	 -0.145
           2218	 -0.135
           2219	 -0.125
           2220	 -0.115
           2221	 -0.125
           2222	 -0.135
           2223	 -0.105
           2224	 -0.125
           2225	 -0.145
           2226	 -0.175
           2227	 -0.175
           2228	 -0.155
           2229	 -0.105
           2230	 -0.095
           2231	 -0.065
           2232	 -0.065
           2233	 -0.095
           2234	 -0.095
           2235	 -0.125
           2236	 -0.095
           2237	 -0.125
           2238	 -0.085
           2239	 -0.125
           2240	 -0.115
           2241	 -0.125
           2242	 -0.105
           2243	 -0.105
           2244	 -0.095
           2245	 -0.115
           2246	 -0.085
           2247	 -0.115
           2248	 -0.155
           2249	 -0.115
           2250	 -0.105
           2251	 -0.095
           2252	 -0.105
           2253	 -0.095
           2254	 -0.105
           2255	 -0.115
           2256	 -0.095
           2257	 -0.065
           2258	 -0.045
           2259	 -0.065
           2260	  0.005
           2261	  0.025
           2262	 -0.005
           2263	 -0.045
           2264	 -0.105
           2265	 -0.095
           2266	 -0.145
           2267	 -0.155
           2268	 -0.165
           2269	 -0.185
           2270	 -0.195
           2271	 -0.205
           2272	 -0.225
           2273	 -0.205
           2274	 -0.225
           2275	 -0.765
           2276	 -0.655
           2277	  0.475
           2278	  2.165
           2279	  2.655
           2280	  2.465
           2281	  1.485
           2282	 -0.055
           2283	 -0.405
           2284	 -0.275
           2285	 -0.315
           2286	 -0.345
           2287	 -0.345
           2288	 -0.375
           2289	 -0.365
           2290	 -0.355
           2291	 -0.355
           2292	 -0.315
           2293	 -0.285
           2294	 -0.245
           2295	 -0.225
           2296	 -0.215
           2297	 -0.255
           2298	 -0.215
           2299	 -0.175
           2300	 -0.185
           2301	 -0.165
           2302	 -0.145
           2303	 -0.175
           2304	 -0.195
           2305	 -0.195
           2306	 -0.215
           2307	 -0.205
           2308	 -0.195
           2309	 -0.175
           2310	 -0.135
           2311	 -0.125
           2312	 -0.095
           2313	 -0.105
           2314	 -0.125
           2315	 -0.155
           2316	 -0.115
           2317	 -0.125
           2318	 -0.135
           2319	 -0.155
           2320	 -0.145
           2321	 -0.145
           2322	 -0.125
           2323	 -0.135
           2324	 -0.125
           2325	 -0.115
           2326	 -0.115
           2327	 -0.145
           2328	 -0.135
           2329	 -0.115
           2330	 -0.115
           2331	 -0.125
           2332	 -0.145
           2333	 -0.135
           2334	 -0.135
           2335	 -0.165
           2336	 -0.135
           2337	 -0.125
           2338	 -0.075
           2339	 -0.085
           2340	 -0.015
           2341	  0.005
           2342	 -0.055
           2343	 -0.075
           2344	 -0.095
           2345	 -0.135
           2346	 -0.155
           2347	 -0.165
           2348	 -0.185
           2349	 -0.225
           2350	 -0.225
           2351	 -0.225
           2352	 -0.225
           2353	 -0.205
           2354	 -0.195
           2355	 -0.755
           2356	 -0.735
           2357	  0.355
           2358	  2.085
           2359	  2.825
           2360	  2.655
           2361	  1.615
           2362	 -0.045
           2363	 -0.365
           2364	 -0.295
           2365	 -0.305
           2366	 -0.345
           2367	 -0.365
           2368	 -0.355
           2369	 -0.335
           2370	 -0.315
           2371	 -0.305
           2372	 -0.325
           2373	 -0.265
           2374	 -0.245
           2375	 -0.245
           2376	 -0.215
           2377	 -0.165
           2378	 -0.185
           2379	 -0.185
           2380	 -0.125
           2381	 -0.145
           2382	 -0.155
           2383	 -0.135
           2384	 -0.155
           2385	 -0.185
           2386	 -0.155
           2387	 -0.215
           2388	 -0.235
           2389	 -0.215
           2390	 -0.155
           2391	 -0.145
           2392	 -0.125
           2393	 -0.125
           2394	 -0.115
           2395	 -0.155
           2396	 -0.135
           2397	 -0.125
           2398	 -0.155
           2399	 -0.155
           2400	 -0.125
           2401	 -0.125
           2402	 -0.145
           2403	 -0.125
           2404	 -0.155
           2405	 -0.145
           2406	 -0.125
           2407	 -0.145
           2408	 -0.135
           2409	 -0.085
           2410	 -0.105
           2411	 -0.175
           2412	 -0.125
           2413	 -0.085
           2414	 -0.135
           2415	 -0.155
           2416	 -0.125
           2417	 -0.105
           2418	 -0.065
           2419	 -0.055
           2420	 -0.095
           2421	 -0.025
           2422	  0.055
           2423	 -0.035
           2424	 -0.035
           2425	 -0.065
           2426	 -0.085
           2427	 -0.105
           2428	 -0.135
           2429	 -0.185
           2430	 -0.175
           2431	 -0.185
           2432	 -0.215
           2433	 -0.185
           2434	 -0.145
           2435	 -0.135
           2436	 -0.675
           2437	 -0.745
           2438	  0.215
           2439	  1.955
           2440	  2.835
           2441	  2.625
           2442	  1.495
           2443	 -0.035
           2444	 -0.275
           2445	 -0.275
           2446	 -0.245
           2447	 -0.325
           2448	 -0.315
           2449	 -0.325
           2450	 -0.315
           2451	 -0.295
           2452	 -0.245
           2453	 -0.275
           2454	 -0.265
           2455	 -0.215
           2456	 -0.205
           2457	 -0.185
           2458	 -0.165
           2459	 -0.135
           2460	 -0.125
           2461	 -0.125
           2462	 -0.065
           2463	 -0.085
           2464	 -0.115
           2465	 -0.085
           2466	 -0.145
           2467	 -0.155
           2468	 -0.165
           2469	 -0.185
           2470	 -0.155
           2471	 -0.145
           2472	 -0.135
           2473	 -0.125
           2474	 -0.105
           2475	 -0.105
           2476	 -0.125
           2477	 -0.135
           2478	 -0.095
           2479	 -0.135
           2480	 -0.155
           2481	 -0.135
           2482	 -0.105
           2483	 -0.135
           2484	 -0.095
           2485	 -0.125
           2486	 -0.105
           2487	 -0.115
           2488	 -0.115
           2489	 -0.095
           2490	 -0.105
           2491	 -0.135
           2492	 -0.085
           2493	 -0.105
           2494	 -0.115
           2495	 -0.115
           2496	 -0.115
           2497	 -0.105
           2498	 -0.125
           2499	 -0.125
           2500	 -0.105
           2501	 -0.065
           2502	 -0.025
           2503	 -0.075
           2504	 -0.045
           2505	  0.045
           2506	  0.025
           2507	 -0.025
           2508	 -0.075
           2509	 -0.085
           2510	 -0.085
           2511	 -0.105
           2512	 -0.165
           2513	 -0.165
           2514	 -0.165
           2515	 -0.185
           2516	 -0.185
           2517	 -0.145
           2518	 -0.125
           2519	 -0.535
           2520	 -0.705
           2521	 -0.015
           2522	  1.785
           2523	  2.745
           2524	  2.605
           2525	  1.695
           2526	  0.165
           2527	 -0.305
           2528	 -0.255
           2529	 -0.265
           2530	 -0.315
           2531	 -0.345
           2532	 -0.315
           2533	 -0.325
           2534	 -0.285
           2535	 -0.305
           2536	 -0.285
           2537	 -0.255
           2538	 -0.245
           2539	 -0.225
           2540	 -0.185
           2541	 -0.175
           2542	 -0.175
           2543	 -0.135
           2544	 -0.135
           2545	 -0.125
           2546	 -0.095
           2547	 -0.105
           2548	 -0.105
           2549	 -0.125
           2550	 -0.145
           2551	 -0.195
           2552	 -0.155
           2553	 -0.175
           2554	 -0.135
           2555	 -0.135
           2556	 -0.135
           2557	 -0.105
           2558	 -0.125
           2559	 -0.115
           2560	 -0.135
           2561	 -0.155
           2562	 -0.135
           2563	 -0.135
           2564	 -0.175
           2565	 -0.155
           2566	 -0.145
           2567	 -0.135
           2568	 -0.155
           2569	 -0.135
           2570	 -0.105
           2571	 -0.125
           2572	 -0.115
           2573	 -0.125
           2574	 -0.125
           2575	 -0.115
           2576	 -0.105
           2577	 -0.115
           2578	 -0.115
           2579	 -0.135
           2580	 -0.135
           2581	 -0.115
           2582	 -0.125
           2583	 -0.125
           2584	 -0.135
           2585	 -0.075
           2586	 -0.065
           2587	 -0.045
           2588	 -0.005
           2589	  0.045
           2590	  0.005
           2591	 -0.055
           2592	 -0.085
           2593	 -0.085
           2594	 -0.075
           2595	 -0.115
           2596	 -0.155
           2597	 -0.155
           2598	 -0.145
           2599	 -0.145
           2600	 -0.165
           2601	 -0.165
           2602	 -0.115
           2603	 -0.525
           2604	 -0.675
           2605	 -0.035
           2606	  1.635
           2607	  2.615
           2608	  2.515
           2609	  1.975
           2610	  0.455
           2611	 -0.265
           2612	 -0.225
           2613	 -0.245
           2614	 -0.285
           2615	 -0.305
           2616	 -0.295
           2617	 -0.335
           2618	 -0.255
           2619	 -0.235
           2620	 -0.225
           2621	 -0.235
           2622	 -0.215
           2623	 -0.215
           2624	 -0.175
           2625	 -0.145
           2626	 -0.155
           2627	 -0.095
           2628	 -0.085
           2629	 -0.125
           2630	 -0.105
           2631	 -0.085
           2632	 -0.075
           2633	 -0.105
           2634	 -0.105
           2635	 -0.135
           2636	 -0.155
           2637	 -0.135
           2638	 -0.095
           2639	 -0.065
           2640	 -0.065
           2641	 -0.055
           2642	 -0.055
           2643	 -0.135
           2644	 -0.135
           2645	 -0.125
           2646	 -0.105
           2647	 -0.125
           2648	 -0.115
           2649	 -0.085
           2650	 -0.085
           2651	 -0.115
           2652	 -0.135
           2653	 -0.115
           2654	 -0.075
           2655	 -0.125
           2656	 -0.115
           2657	 -0.065
           2658	 -0.085
           2659	 -0.125
           2660	 -0.105
           2661	 -0.115
           2662	 -0.075
           2663	 -0.095
           2664	 -0.135
           2665	 -0.115
           2666	 -0.105
           2667	 -0.115
           2668	 -0.125
           2669	 -0.135
           2670	 -0.045
           2671	 -0.065
           2672	 -0.055
           2673	 -0.015
           2674	  0.075
           2675	  0.025
           2676	 -0.045
           2677	 -0.085
           2678	 -0.065
           2679	 -0.085
           2680	 -0.065
           2681	 -0.105
           2682	 -0.155
           2683	 -0.165
           2684	 -0.165
           2685	 -0.185
           2686	 -0.135
           2687	 -0.095
           2688	 -0.625
           2689	 -0.715
           2690	  0.305
           2691	  1.975
           2692	  2.735
           2693	  2.575
           2694	  1.745
           2695	  0.065
           2696	 -0.385
           2697	 -0.285
           2698	 -0.235
           2699	 -0.325
           2700	 -0.325
           2701	 -0.305
           2702	 -0.335
           2703	 -0.295
           2704	 -0.295
           2705	 -0.255
           2706	 -0.245
           2707	 -0.225
           2708	 -0.235
           2709	 -0.205
           2710	 -0.155
           2711	 -0.145
           2712	 -0.125
           2713	 -0.135
           2714	 -0.105
           2715	 -0.115
           2716	 -0.145
           2717	 -0.125
           2718	 -0.205
           2719	 -0.155
           2720	 -0.155
           2721	 -0.145
           2722	 -0.135
           2723	 -0.125
           2724	 -0.095
           2725	 -0.085
           2726	 -0.075
           2727	 -0.105
           2728	 -0.125
           2729	 -0.115
           2730	 -0.155
           2731	 -0.135
           2732	 -0.155
           2733	 -0.105
           2734	 -0.125
           2735	 -0.135
           2736	 -0.125
           2737	 -0.115
           2738	 -0.125
           2739	 -0.105
           2740	 -0.135
           2741	 -0.115
           2742	 -0.145
           2743	 -0.125
           2744	 -0.125
           2745	 -0.115
           2746	 -0.095
           2747	 -0.125
           2748	 -0.115
           2749	 -0.135
           2750	 -0.145
           2751	 -0.155
           2752	 -0.155
           2753	 -0.075
           2754	 -0.075
           2755	 -0.065
           2756	 -0.015
           2757	  0.045
           2758	 -0.015
           2759	 -0.085
           2760	 -0.065
           2761	 -0.065
           2762	 -0.115
           2763	 -0.135
           2764	 -0.175
           2765	 -0.205
           2766	 -0.225
           2767	 -0.205
           2768	 -0.165
           2769	 -0.115
           2770	 -0.145
           2771	 -0.725
           2772	 -0.665
           2773	  0.425
           2774	  2.075
           2775	  2.805
           2776	  2.655
           2777	  1.885
           2778	  0.215
           2779	 -0.375
           2780	 -0.255
           2781	 -0.255
           2782	 -0.285
           2783	 -0.335
           2784	 -0.355
           2785	 -0.325
           2786	 -0.295
           2787	 -0.325
           2788	 -0.295
           2789	 -0.265
           2790	 -0.215
           2791	 -0.225
           2792	 -0.225
           2793	 -0.185
           2794	 -0.185
           2795	 -0.135
           2796	 -0.115
           2797	 -0.115
           2798	 -0.115
           2799	 -0.125
           2800	 -0.145
           2801	 -0.125
           2802	 -0.085
           2803	 -0.185
           2804	 -0.185
           2805	 -0.175
           2806	 -0.155
           2807	 -0.155
           2808	 -0.095
           2809	 -0.115
           2810	 -0.135
           2811	 -0.125
           2812	 -0.125
           2813	 -0.145
           2814	 -0.135
           2815	 -0.155
           2816	 -0.115
           2817	 -0.155
           2818	 -0.135
           2819	 -0.125
           2820	 -0.145
           2821	 -0.125
           2822	 -0.125
           2823	 -0.125
           2824	 -0.135
           2825	 -0.135
           2826	 -0.125
           2827	 -0.095
           2828	 -0.165
           2829	 -0.125
           2830	 -0.105
           2831	 -0.115
           2832	 -0.135
           2833	 -0.145
           2834	 -0.155
           2835	 -0.165
           2836	 -0.105
           2837	 -0.075
           2838	 -0.065
           2839	 -0.035
           2840	  0.045
           2841	 -0.035
           2842	 -0.065
           2843	 -0.075
           2844	 -0.115
           2845	 -0.135
           2846	 -0.105
           2847	 -0.175
           2848	 -0.245
           2849	 -0.225
           2850	 -0.185
           2851	 -0.185
           2852	 -0.185
           2853	 -0.145
           2854	 -0.645
           2855	 -0.775
           2856	  0.215
           2857	  1.945
           2858	  2.815
           2859	  2.605
           2860	  1.545
           2861	 -0.015
           2862	 -0.285
           2863	 -0.275
           2864	 -0.325
           2865	 -0.335
           2866	 -0.385
           2867	 -0.375
           2868	 -0.355
           2869	 -0.335
           2870	 -0.335
           2871	 -0.325
           2872	 -0.275
           2873	 -0.275
           2874	 -0.245
           2875	 -0.215
           2876	 -0.235
           2877	 -0.215
           2878	 -0.155
           2879	 -0.155
           2880	 -0.135
           2881	 -0.145
           2882	 -0.125
           2883	 -0.135
           2884	 -0.125
           2885	 -0.195
           2886	 -0.165
           2887	 -0.195
           2888	 -0.175
           2889	 -0.195
           2890	 -0.185
           2891	 -0.125
           2892	 -0.145
           2893	 -0.155
           2894	 -0.165
           2895	 -0.145
           2896	 -0.195
           2897	 -0.175
           2898	 -0.185
           2899	 -0.165
           2900	 -0.185
           2901	 -0.165
           2902	 -0.175
           2903	 -0.175
           2904	 -0.155
           2905	 -0.135
           2906	 -0.155
           2907	 -0.155
           2908	 -0.155
           2909	 -0.155
           2910	 -0.115
           2911	 -0.145
           2912	 -0.145
           2913	 -0.155
           2914	 -0.155
           2915	 -0.155
           2916	 -0.145
           2917	 -0.145
           2918	 -0.145
           2919	 -0.135
           2920	 -0.105
           2921	 -0.095
           2922	 -0.085
           2923	 -0.065
           2924	 -0.025
           2925	 -0.015
           2926	 -0.055
           2927	 -0.085
           2928	 -0.095
           2929	 -0.115
           2930	 -0.115
           2931	 -0.145
           2932	 -0.175
           2933	 -0.155
           2934	 -0.155
           2935	 -0.165
           2936	 -0.145
           2937	 -0.145
           2938	 -0.215
           2939	 -0.295
           2940	  0.065
           2941	  0.965
           2942	  1.805
           2943	  2.005
           2944	  1.645
           2945	  0.805
           2946	  0.095
           2947	 -0.125
           2948	 -0.205
           2949	 -0.255
           2950	 -0.275
           2951	 -0.315
           2952	 -0.315
           2953	 -0.305
           2954	 -0.285
           2955	 -0.285
           2956	 -0.285
           2957	 -0.245
           2958	 -0.245
           2959	 -0.225
           2960	 -0.205
           2961	 -0.195
           2962	 -0.165
           2963	 -0.145
           2964	 -0.105
           2965	 -0.115
           2966	 -0.115
           2967	 -0.105
           2968	 -0.135
           2969	 -0.135
           2970	 -0.155
           2971	 -0.185
           2972	 -0.175
           2973	 -0.165
           2974	 -0.125
           2975	 -0.135
           2976	 -0.135
           2977	 -0.105
           2978	 -0.135
           2979	 -0.195
           2980	 -0.175
           2981	 -0.205
           2982	 -0.155
           2983	 -0.135
           2984	 -0.155
           2985	 -0.175
           2986	 -0.165
           2987	 -0.155
           2988	 -0.145
           2989	 -0.165
           2990	 -0.135
           2991	 -0.125
           2992	 -0.135
           2993	 -0.145
           2994	 -0.135
           2995	 -0.135
           2996	 -0.155
           2997	 -0.135
           2998	 -0.145
           2999	 -0.125
           3000	 -0.155
           3001	 -0.175
           3002	 -0.145
           3003	 -0.155
           3004	 -0.165
           3005	 -0.165
           3006	 -0.165
           3007	 -0.115
           3008	 -0.105
           3009	 -0.085
           3010	 -0.065
           3011	  0.005
           3012	  0.035
           3013	 -0.025
           3014	 -0.065
           3015	 -0.105
           3016	 -0.085
           3017	 -0.105
           3018	 -0.125
           3019	 -0.165
           3020	 -0.165
           3021	 -0.185
           3022	 -0.185
           3023	 -0.175
           3024	 -0.145
           3025	 -0.175
           3026	 -0.495
           3027	 -0.555
           3028	  0.165
           3029	  1.555
           3030	  2.265
           3031	  2.205
           3032	  1.595
           3033	  0.355
           3034	 -0.175
           3035	 -0.215
           3036	 -0.225
           3037	 -0.285
           3038	 -0.295
           3039	 -0.315
           3040	 -0.305
           3041	 -0.305
           3042	 -0.285
           3043	 -0.265
           3044	 -0.275
           3045	 -0.245
           3046	 -0.215
           3047	 -0.205
           3048	 -0.195
           3049	 -0.165
           3050	 -0.155
           3051	 -0.165
           3052	 -0.135
           3053	 -0.115
           3054	 -0.105
           3055	 -0.135
           3056	 -0.135
           3057	 -0.125
           3058	 -0.175
           3059	 -0.135
           3060	 -0.145
           3061	 -0.125
           3062	 -0.125
           3063	 -0.095
           3064	 -0.075
           3065	 -0.135
           3066	 -0.185
           3067	 -0.115
           3068	 -0.145
           3069	 -0.155
           3070	 -0.145
           3071	 -0.145
           3072	 -0.165
           3073	 -0.175
           3074	 -0.175
           3075	 -0.165
           3076	 -0.165
           3077	 -0.175
           3078	 -0.125
           3079	 -0.155
           3080	 -0.155
           3081	 -0.185
           3082	 -0.165
           3083	 -0.185
           3084	 -0.175
           3085	 -0.175
           3086	 -0.175
           3087	 -0.195
           3088	 -0.185
           3089	 -0.125
           3090	 -0.155
           3091	 -0.165
           3092	 -0.115
           3093	 -0.095
           3094	 -0.115
           3095	 -0.065
           3096	  0.025
           3097	 -0.075
           3098	 -0.125
           3099	 -0.175
           3100	 -0.085
           3101	 -0.105
           3102	 -0.155
           3103	 -0.155
           3104	 -0.245
           3105	 -0.235
           3106	 -0.185
           3107	 -0.225
           3108	 -0.165
           3109	 -0.205
           3110	 -0.665
           3111	 -0.705
           3112	  0.445
           3113	  2.135
           3114	  2.795
           3115	  2.565
           3116	  1.515
           3117	 -0.125
           3118	 -0.415
           3119	 -0.315
           3120	 -0.335
           3121	 -0.345
           3122	 -0.365
           3123	 -0.315
           3124	 -0.295
           3125	 -0.295
           3126	 -0.265
           3127	 -0.255
           3128	 -0.265
           3129	 -0.255
           3130	 -0.225
           3131	 -0.175
           3132	 -0.175
           3133	 -0.175
           3134	 -0.145
           3135	 -0.155
           3136	 -0.115
           3137	 -0.095
           3138	 -0.105
           3139	 -0.115
           3140	 -0.115
           3141	 -0.155
           3142	 -0.145
           3143	 -0.165
           3144	 -0.195
           3145	 -0.105
           3146	 -0.075
           3147	 -0.075
           3148	 -0.125
           3149	 -0.125
           3150	 -0.135
           3151	 -0.145
           3152	 -0.175
           3153	 -0.175
           3154	 -0.185
           3155	 -0.185
           3156	 -0.145
           3157	 -0.135
           3158	 -0.175
           3159	 -0.155
           3160	 -0.145
           3161	 -0.175
           3162	 -0.135
           3163	 -0.125
           3164	 -0.165
           3165	 -0.165
           3166	 -0.125
           3167	 -0.135
           3168	 -0.135
           3169	 -0.165
           3170	 -0.145
           3171	 -0.145
           3172	 -0.145
           3173	 -0.145
           3174	 -0.125
           3175	 -0.095
           3176	 -0.075
           3177	 -0.045
           3178	 -0.015
           3179	  0.055
           3180	 -0.025
           3181	 -0.095
           3182	 -0.115
           3183	 -0.115
           3184	 -0.145
           3185	 -0.125
           3186	 -0.155
           3187	 -0.215
           3188	 -0.245
           3189	 -0.175
           3190	 -0.145
           3191	 -0.145
           3192	 -0.205
           3193	 -0.765
           3194	 -0.555
           3195	  0.705
           3196	  2.265
           3197	  2.845
           3198	  2.625
           3199	  1.335
           3200	 -0.145
           3201	 -0.335
           3202	 -0.235
           3203	 -0.275
           3204	 -0.335
           3205	 -0.345
           3206	 -0.335
           3207	 -0.315
           3208	 -0.315
           3209	 -0.305
           3210	 -0.265
           3211	 -0.265
           3212	 -0.255
           3213	 -0.225
           3214	 -0.195
           3215	 -0.185
           3216	 -0.155
           3217	 -0.125
           3218	 -0.095
           3219	 -0.085
           3220	 -0.055
           3221	 -0.105
           3222	 -0.105
           3223	 -0.115
           3224	 -0.105
           3225	 -0.145
           3226	 -0.145
           3227	 -0.145
           3228	 -0.115
           3229	 -0.125
           3230	 -0.095
           3231	 -0.105
           3232	 -0.145
           3233	 -0.115
           3234	 -0.105
           3235	 -0.135
           3236	 -0.145
           3237	 -0.145
           3238	 -0.165
           3239	 -0.105
           3240	 -0.145
           3241	 -0.115
           3242	 -0.105
           3243	 -0.125
           3244	 -0.155
           3245	 -0.105
           3246	 -0.085
           3247	 -0.115
           3248	 -0.135
           3249	 -0.115
           3250	 -0.095
           3251	 -0.095
           3252	 -0.125
           3253	 -0.155
           3254	 -0.105
           3255	 -0.115
           3256	 -0.095
           3257	 -0.045
           3258	 -0.005
           3259	 -0.095
           3260	  0.015
           3261	  0.045
           3262	 -0.005
           3263	 -0.065
           3264	 -0.115
           3265	 -0.065
           3266	 -0.085
           3267	 -0.155
           3268	 -0.175
           3269	 -0.195
           3270	 -0.175
           3271	 -0.185
           3272	 -0.185
           3273	 -0.135
           3274	 -0.235
           3275	 -0.715
           3276	 -0.565
           3277	  0.735
           3278	  2.375
           3279	  2.835
           3280	  2.505
           3281	  1.145
           3282	 -0.165
           3283	 -0.265
           3284	 -0.225
           3285	 -0.285
           3286	 -0.335
           3287	 -0.335
           3288	 -0.365
           3289	 -0.315
           3290	 -0.305
           3291	 -0.315
           3292	 -0.265
           3293	 -0.255
           3294	 -0.225
           3295	 -0.225
           3296	 -0.175
           3297	 -0.175
           3298	 -0.145
           3299	 -0.135
           3300	 -0.105
           3301	 -0.115
           3302	 -0.105
           3303	 -0.085
           3304	 -0.085
           3305	 -0.115
           3306	 -0.105
           3307	 -0.165
           3308	 -0.175
           3309	 -0.185
           3310	 -0.155
           3311	 -0.115
           3312	 -0.125
           3313	 -0.125
           3314	 -0.135
           3315	 -0.135
           3316	 -0.165
           3317	 -0.185
           3318	 -0.155
           3319	 -0.165
           3320	 -0.175
           3321	 -0.155
           3322	 -0.155
           3323	 -0.155
           3324	 -0.165
           3325	 -0.185
           3326	 -0.155
           3327	 -0.145
           3328	 -0.155
           3329	 -0.145
           3330	 -0.145
           3331	 -0.175
           3332	 -0.185
           3333	 -0.165
           3334	 -0.145
           3335	 -0.175
           3336	 -0.175
           3337	 -0.165
           3338	 -0.155
           3339	 -0.105
           3340	 -0.085
           3341	 -0.125
