1.62945,      1748
1.616556,      1752
1.594798,      1756
1.557728,      1760
1.552087,      1764
1.642344,      1768
1.556117,      1772
1.64315,      1776
1.59238,      1780
1.610915,      1784
1.552087,      1788
1.668131,      1792
1.669743,      1796
1.664102,      1800
1.637509,      1804
1.664102,      1808
1.665714,      1812
1.593992,      1816
1.653626,      1820
1.639926,      1824
1.577069,      1828
1.671355,      1832
1.617362,      1836
1.585933,      1840
1.583516,      1844
1.609303,      1848
1.624615,      1852
1.688278,      1856
1.622197,      1860
1.658461,      1864
1.678607,      1868
1.681025,      1872
1.605274,      1876
1.605274,      1880
1.66249,      1884
1.59641,      1888
1.60608,      1892
1.693113,      1896
1.614944,      1900
1.610915,      1904
1.704395,      1908
1.693113,      1912
1.59641,      1916
1.694725,      1920
1.603662,      1924
1.715677,      1928
1.685054,      1932
1.635091,      1936
1.692307,      1940
1.627032,      1944
1.612527,      1948
1.698754,      1952
1.671355,      1956
1.70923,      1960
1.706813,      1964
1.67619,      1968
1.708424,      1972
1.705201,      1976
1.612527,      1980
1.620586,      1984
1.696336,      1988
1.630256,      1992
1.616556,      1996
1.69956,      2000
1.632673,      2004
1.718901,      2008
1.698754,      2012
1.698754,      2016
1.695531,      2020
1.656849,      2024
1.613333,      2028
1.639926,      2032
1.623809,      2036
1.702783,      2040
1.650402,      2044
1.649596,      2048
1.706813,      2052
1.630256,      2056
1.623809,      2060
1.708424,      2064
1.653626,      2068
1.636703,      2072
1.61978,      2076
1.717289,      2080
1.675384,      2084
1.713259,      2088
1.614944,      2092
1.722124,      2096
1.72293,      2100
1.701977,      2104
1.701172,      2108
1.719706,      2112
1.61978,      2116
1.74227,      2120
1.618168,      2124
1.633479,      2128
1.614944,      2132
1.660073,      2136
1.673772,      2140
1.72293,      2144
1.623003,      2148
1.714065,      2152
1.642344,      2156
1.663296,      2160
1.723736,      2164
1.636703,      2168
1.718095,      2172
1.656849,      2176
1.708424,      2180
1.618168,      2184
1.659267,      2188
1.70923,      2192
1.636703,      2196
1.652014,      2200
1.729377,      2204
1.785787,      2208
1.784981,      2212
1.847838,      2216
1.735824,      2220
1.753553,      2224
1.852673,      2228
1.743076,      2232
1.727765,      2236
1.828498,      2240
1.752747,      2244
1.7463,      2248
1.682637,      2252
1.771281,      2256
1.651208,      2260
1.613333,      2264
1.66249,      2268
1.586739,      2272
1.565787,      2276
1.608498,      2280
1.557728,      2284
1.656849,      2288
1.569816,      2292
1.663296,      2296
1.575457,      2300
1.659267,      2304
1.634285,      2308
1.668937,      2312
1.674578,      2316
1.580292,      2320
1.672161,      2324
1.613333,      2328
1.680219,      2332
1.627032,      2336
1.585933,      2340
1.594798,      2344
1.627838,      2348
1.650402,      2352
1.621391,      2356
1.59238,      2360
1.573846,      2364
1.581098,      2368
1.527106,      2372
1.465054,      2376
1.60608,      2380
1.714065,      2384
1.862344,      2388
2.089596,      2392
2.424029,      2396
2.646446,      2400
2.668205,      2404
2.411941,      2408
2.031574,      2412
1.821245,      2416
1.782564,      2420
1.721318,      2424
1.718901,      2428
1.80271,      2432
1.753553,      2436
1.759194,      2440
1.797875,      2444
1.794651,      2448
1.691501,      2452
1.76564,      2456
1.749523,      2460
1.677802,      2464
1.673772,      2468
1.697948,      2472
1.668131,      2476
1.682637,      2480
1.737435,      2484
1.646373,      2488
1.735018,      2492
1.679413,      2496
1.726153,      2500
1.690695,      2504
1.72293,      2508
1.70923,      2512
1.725347,      2516
1.627032,      2520
1.631062,      2524
1.705201,      2528
1.697142,      2532
1.611721,      2536
1.598827,      2540
1.650402,      2544
1.691501,      2548
1.685054,      2552
1.598021,      2556
1.667325,      2560
1.67619,      2564
1.667325,      2568
1.650402,      2572
1.650402,      2576
1.57304,      2580
1.561758,      2584
1.618168,      2588
1.553699,      2592
1.614944,      2596
1.56901,      2600
1.602051,      2604
1.59238,      2608
1.523882,      2612
1.535164,      2616
1.634285,      2620
1.611721,      2624
1.564175,      2628
1.591575,      2632
1.572234,      2636
1.589963,      2640
1.673772,      2644
1.689084,      2648
1.607692,      2652
1.618974,      2656
1.68586,      2660
1.704395,      2664
1.668937,      2668
1.69956,      2672
1.688278,      2676
1.593186,      2680
1.649596,      2684
1.594798,      2688
1.578681,      2692
1.548864,      2696
1.535164,      2700
1.611721,      2704
1.561758,      2708
1.536776,      2712
1.48923,      2716
1.561758,      2720
1.544029,      2724
1.544029,      2728
1.522271,      2732
1.491648,      2736
1.467472,      2740
1.461025,      2744
1.506153,      2748
1.502124,      2752
1.461831,      2756
1.460219,      2760
1.444102,      2764
1.539999,      2768
1.458608,      2772
1.477142,      2776
1.470695,      2780
1.536776,      2784
1.481172,      2788
1.533553,      2792
1.568204,      2796
1.547252,      2800
1.586739,      2804
1.581098,      2808
1.531941,      2812
1.514212,      2816
1.57304,      2820
1.618974,      2824
1.626227,      2828
1.564175,      2832
1.547252,      2836
1.63912,      2840
1.54967,      2844
1.647985,      2848
1.598021,      2852
1.598827,      2856
1.555311,      2860
1.623809,      2864
1.648791,      2868
1.564175,      2872
1.628644,      2876
1.56901,      2880
1.637509,      2884
1.664102,      2888
1.657655,      2892
1.56901,      2896
1.673772,      2900
1.649596,      2904
1.633479,      2908
1.611721,      2912
1.673772,      2916
1.59641,      2920
1.668937,      2924
1.649596,      2928
1.598021,      2932
1.689084,      2936
1.59238,      2940
1.675384,      2944
1.684249,      2948
1.589157,      2952
1.690695,      2956
1.702783,      2960
1.603662,      2964
1.696336,      2968
1.59238,      2972
1.66652,      2976
1.67619,      2980
1.617362,      2984
1.618168,      2988
1.601245,      2992
1.701172,      2996
1.612527,      3000
1.686666,      3004
1.674578,      3008
1.611721,      3012
1.707618,      3016
1.610109,      3020
1.66249,      3024
1.689084,      3028
1.660879,      3032
1.607692,      3036
1.677802,      3040
1.692307,      3044
1.681831,      3048
1.611721,      3052
1.677802,      3056
1.706007,      3060
1.69956,      3064
1.664908,      3068
1.708424,      3072
1.612527,      3076
1.616556,      3080
1.617362,      3084
1.649596,      3088
1.707618,      3092
1.70923,      3096
1.695531,      3100
1.706007,      3104
1.689084,      3108
1.637509,      3112
1.617362,      3116
1.622197,      3120
1.711648,      3124
1.718095,      3128
1.705201,      3132
1.719706,      3136
1.695531,      3140
1.653626,      3144
1.623809,      3148
1.610109,      3152
1.675384,      3156
1.704395,      3160
1.711648,      3164
1.701977,      3168
1.623003,      3172
1.617362,      3176
1.649596,      3180
1.694725,      3184
1.713259,      3188
1.716483,      3192
1.650402,      3196
1.705201,      3200
1.621391,         0
1.650402,         4
1.701977,         8
1.726153,        12
1.712454,        16
1.697948,        20
1.670549,        24
1.681025,        28
1.718095,        32
1.785787,        36
1.838168,        40
1.825274,        44
1.809157,        48
1.738241,        52
1.737435,        56
1.730988,        60
1.707618,        64
1.695531,        68
1.782564,        72
1.672966,        76
1.689084,        80
1.69956,        84
1.632673,        88
1.678607,        92
1.657655,        96
1.649596,       100
1.567399,       104
1.567399,       108
1.649596,       112
1.669743,       116
1.598021,       120
1.594798,       124
1.669743,       128
1.660073,       132
1.658461,       136
1.57304,       140
1.580292,       144
1.611721,       148
1.664102,       152
1.627032,       156
1.677802,       160
1.585933,       164
1.585128,       168
1.620586,       172
1.646373,       176
1.593186,       180
1.64315,       184
1.553699,       188
1.543223,       192
1.452966,       196
1.589963,       200
1.655238,       204
1.888937,       208
2.204834,       212
2.397435,       216
2.525567,       220
2.674651,       224
2.519926,       228
2.040439,       232
1.72293,       236
1.734212,       240
1.809157,       244
1.722124,       248
1.804322,       252
1.811575,       256
1.707618,       260
1.718095,       264
1.76564,       268
1.759999,       272
1.681831,       276
1.687472,       280
1.714065,       284
1.751135,       288
1.74227,       292
1.733406,       296
1.701977,       300
1.756776,       304
1.664908,       308
1.723736,       312
1.650402,       316
1.721318,       320
1.701977,       324
1.718901,       328
1.627838,       332
1.649596,       336
1.631868,       340
1.685054,       344
1.667325,       348
1.672161,       352
1.60608,       356
1.656849,       360
1.636703,       364
1.593186,       368
1.673772,       372
1.681831,       376
1.623809,       380
1.598827,       384
1.659267,       388
1.659267,       392
1.604468,       396
1.589157,       400
1.657655,       404
1.641538,       408
1.566593,       412
1.544835,       416
1.556923,       420
1.598021,       424
1.623809,       428
1.625421,       432
1.547252,       436
1.566593,       440
1.5263,       444
1.569816,       448
1.575457,       452
1.605274,       456
1.653626,       460
1.593186,       464
1.640732,       468
1.60608,       472
1.61575,       476
1.640732,       480
1.672966,       484
1.67619,       488
1.597216,       492
1.594798,       496
1.672161,       500
1.672161,       504
1.605274,       508
1.650402,       512
1.542417,       516
1.613333,       520
1.602857,       524
1.523882,       528
1.55934,       532
1.561758,       536
1.480366,       540
1.469889,       544
1.482783,       548
1.530329,       552
1.44249,       556
1.516629,       560
1.50293,       564
1.415091,       568
1.469084,       572
1.460219,       576
1.430402,       580
1.453772,       584
1.505347,       588
1.462637,       592
1.510988,       596
1.502124,       600
1.490036,       604
1.568204,       608
1.573846,       612
1.500512,       616
1.509377,       620
1.506959,       624
1.572234,       628
1.523076,       632
1.602857,       636
1.614944,       640
1.533553,       644
1.54564,       648
1.544029,       652
1.539999,       656
1.579487,       660
1.548864,       664
1.54564,       668
1.63912,       672
1.546446,       676
1.639926,       680
1.589157,       684
1.628644,       688
1.653626,       692
1.664908,       696
1.573846,       700
1.653626,       704
1.66249,       708
1.564981,       712
1.658461,       716
1.578681,       720
1.598021,       724
1.580292,       728
1.678607,       732
1.632673,       736
1.593992,       740
1.602857,       744
1.68989,       748
1.689084,       752
1.589963,       756
1.650402,       760
1.682637,       764
1.692307,       768
1.603662,       772
1.685054,       776
1.693113,       780
1.602857,       784
1.691501,       788
1.608498,       792
1.623809,       796
1.601245,       800
1.626227,       804
1.696336,       808
1.693113,       812
1.640732,       816
1.620586,       820
1.67619,       824
1.633479,       828
1.639926,       832
1.687472,       836
1.692307,       840
1.607692,       844
1.705201,       848
1.608498,       852
1.66652,       856
1.708424,       860
1.706813,       864
1.650402,       868
1.694725,       872
1.710842,       876
1.694725,       880
1.617362,       884
1.665714,       888
1.614944,       892
1.62945,       896
1.698754,       900
1.701977,       904
1.605274,       908
1.717289,       912
1.710842,       916
1.708424,       920
1.623003,       924
1.607692,       928
1.618168,       932
1.706007,       936
1.588351,       940
1.613333,       944
1.627032,       948
1.703589,       952
1.651208,       956
1.66249,       960
1.663296,       964
1.618168,       968
1.701172,       972
1.631062,       976
1.67619,       980
1.618974,       984
1.718095,       988
1.614139,       992
1.692307,       996
1.623003,      1000
1.617362,      1004
1.710036,      1008
1.614944,      1012
1.650402,      1016
1.623809,      1020
1.616556,      1024
1.706813,      1028
1.623809,      1032
1.612527,      1036
1.716483,      1040
1.636703,      1044
1.701172,      1048
1.713259,      1052
1.617362,      1056
1.708424,      1060
1.631062,      1064
1.626227,      1068
1.710842,      1072
1.66652,      1076
1.665714,      1080
1.72293,      1084
1.616556,      1088
1.61978,      1092
1.659267,      1096
1.710842,      1100
1.645567,      1104
1.658461,      1108
1.780146,      1112
1.701977,      1116
1.706813,      1120
1.81641,      1124
1.733406,      1128
1.813992,      1132
1.834139,      1136
1.791428,      1140
1.827692,      1144
1.796263,      1148
1.778534,      1152
1.70923,      1156
1.685054,      1160
1.668131,      1164
1.740659,      1168
1.651208,      1172
1.623003,      1176
1.576263,      1180
1.67619,      1184
1.575457,      1188
1.560146,      1192
1.65282,      1196
1.637509,      1200
1.639926,      1204
1.656849,      1208
1.598021,      1212
1.584322,      1216
1.649596,      1220
1.572234,      1224
1.578681,      1228
1.578681,      1232
1.647985,      1236
1.590769,      1240
1.677802,      1244
1.682637,      1248
1.588351,      1252
1.673772,      1256
1.583516,      1260
1.670549,      1264
1.634285,      1268
1.544835,      1272
1.539999,      1276
1.47956,      1280
1.557728,      1284
1.649596,      1288
1.714065,      1292
1.91956,      1296
2.174212,      1300
2.536043,      1304
2.702051,      1308
2.552966,      1312
2.333772,      1316
1.855897,      1320
1.752747,      1324
1.814798,      1328
1.778534,      1332
1.81641,      1336
1.76967,      1340
1.778534,      1344
1.772893,      1348
1.705201,      1352
1.766446,      1356
1.764029,      1360
1.784981,      1364
1.693919,      1368
1.771281,      1372
1.702783,      1376
1.671355,      1380
1.701977,      1384
1.672966,      1388
1.669743,      1392
1.739853,      1396
1.688278,      1400
1.682637,      1404
1.650402,      1408
1.677802,      1412
1.734212,      1416
1.681831,      1420
1.710036,      1424
1.707618,      1428
1.617362,      1432
1.701977,      1436
1.61575,      1440
1.614139,      1444
1.690695,      1448
1.689084,      1452
1.599633,      1456
1.685054,      1460
1.585128,      1464
1.598827,      1468
1.668131,      1472
1.578681,      1476
1.654432,      1480
1.659267,      1484
1.618168,      1488
1.576263,      1492
1.565787,      1496
1.57304,      1500
1.604468,      1504
1.572234,      1508
1.572234,      1512
1.632673,      1516
1.530329,      1520
1.623003,      1524
1.523882,      1528
1.556117,      1532
1.623003,      1536
1.639926,      1540
1.624615,      1544
1.623003,      1548
1.675384,      1552
1.650402,      1556
1.681831,      1560
1.659267,      1564
1.646373,      1568
1.634285,      1572
1.620586,      1576
1.690695,      1580
1.681831,      1584
1.585933,      1588
1.66249,      1592
1.66249,      1596
1.569816,      1600
1.627032,      1604
1.538388,      1608
1.607692,      1612
1.595604,      1616
1.499706,      1620
1.56901,      1624
1.556117,      1628
1.47956,      1632
1.447325,      1636
1.439267,      1640
1.519047,      1644
1.507765,      1648
1.415897,      1652
1.49326,      1656
1.515018,      1660
1.462637,      1664
1.484395,      1668
1.514212,      1672
1.527106,      1676
1.462637,      1680
1.561758,      1684
1.473919,      1688
1.557728,      1692
1.578681,      1696
1.570622,      1700
1.586739,      1704
1.50293,      1708
1.510988,      1712
1.540805,      1716
1.608498,      1720
1.609303,      1724
1.61978,      1728
1.534358,      1732
1.532747,      1736
1.594798,      1740
1.536776,      1744
1.598827,      1748
1.604468,      1752
1.585933,      1756
1.609303,      1760
1.558534,      1764
1.641538,      1768
1.560146,      1772
1.554505,      1776
1.663296,      1780
1.646373,      1784
1.571428,      1788
1.568204,      1792
1.672966,      1796
1.604468,      1800
1.585128,      1804
1.614944,      1808
1.611721,      1812
1.581904,      1816
1.583516,      1820
1.594798,      1824
1.677802,      1828
1.672966,      1832
1.593186,      1836
1.593186,      1840
1.68989,      1844
1.671355,      1848
1.593186,      1852
1.590769,      1856
1.697142,      1860
1.605274,      1864
1.676996,      1868
1.659267,      1872
1.607692,      1876
1.703589,      1880
1.601245,      1884
1.624615,      1888
1.697142,      1892
1.685054,      1896
1.602051,      1900
1.599633,      1904
1.702783,      1908
1.675384,      1912
1.683443,      1916
1.613333,      1920
1.663296,      1924
1.609303,      1928
1.684249,      1932
1.708424,      1936
1.695531,      1940
1.602857,      1944
1.675384,      1948
1.64315,      1952
1.66249,      1956
1.620586,      1960
1.675384,      1964
1.656849,      1968
1.700366,      1972
1.631062,      1976
1.696336,      1980
1.641538,      1984
1.706007,      1988
1.700366,      1992
1.697142,      1996
1.686666,      2000
1.650402,      2004
1.705201,      2008
1.64315,      2012
1.613333,      2016
1.614139,      2020
1.685054,      2024
1.622197,      2028
1.679413,      2032
1.623809,      2036
1.717289,      2040
1.671355,      2044
1.609303,      2048
1.617362,      2052
1.718901,      2056
1.63912,      2060
1.726959,      2064
1.614944,      2068
1.650402,      2072
1.61978,      2076
1.693919,      2080
1.701172,      2084
1.635897,      2088
1.658461,      2092
1.70923,      2096
1.61978,      2100
1.725347,      2104
1.696336,      2108
1.630256,      2112
1.613333,      2116
1.701977,      2120
1.620586,      2124
1.675384,      2128
1.626227,      2132
1.623809,      2136
1.686666,      2140
1.637509,      2144
1.667325,      2148
1.620586,      2152
1.701172,      2156
1.70923,      2160
1.613333,      2164
1.623809,      2168
1.721318,      2172
1.614944,      2176
1.650402,      2180
1.62945,      2184
1.68989,      2188
1.747912,      2192
1.668937,      2196
1.693113,      2200
1.723736,      2204
1.720512,      2208
1.83978,      2212
1.834944,      2216
1.805128,      2220
1.844615,      2224
1.743882,      2228
1.830915,      2232
1.712454,      2236
1.693113,      2240
1.711648,      2244
1.75597,      2248
1.689084,      2252
1.697142,      2256
1.617362,      2260
1.604468,      2264
1.58271,      2268
1.66652,      2272
1.598827,      2276
1.653626,      2280
1.654432,      2284
1.664908,      2288
1.565787,      2292
1.649596,      2296
1.669743,      2300
1.623809,      2304
1.672966,      2308
1.570622,      2312
1.669743,      2316
1.585128,      2320
1.578681,      2324
1.673772,      2328
1.593186,      2332
1.683443,      2336
1.590769,      2340
1.646373,      2344
1.687472,      2348
1.680219,      2352
1.556923,      2356
1.505347,      2360
1.550476,      2364
1.486007,      2368
1.645567,      2372
1.822051,      2376
1.94293,      2380
2.1863,      2384
2.531208,      2388
2.66901,      2392
2.577948,      2396
2.46271,      2400
1.892161,      2404
1.770476,      2408
1.82608,      2412
1.734212,      2416
1.7463,      2420
1.753553,      2424
1.714065,      2428
1.749523,      2432
1.786593,      2436
1.795457,      2440
1.686666,      2444
1.76967,      2448
1.692307,      2452
1.705201,      2456
1.761611,      2460
1.66652,      2464
1.755164,      2468
1.633479,      2472
1.659267,      2476
1.698754,      2480
1.644761,      2484
1.736629,      2488
1.701977,      2492
1.697142,      2496
1.696336,      2500
1.719706,      2504
1.631868,      2508
1.646373,      2512
1.632673,      2516
1.659267,      2520
1.610109,      2524
1.60608,      2528
1.705201,      2532
1.603662,      2536
1.670549,      2540
1.663296,      2544
1.614139,      2548
1.673772,      2552
1.587545,      2556
1.584322,      2560
1.581098,      2564
1.663296,      2568
1.581098,      2572
1.554505,      2576
1.556117,      2580
1.639926,      2584
1.635091,      2588
1.611721,      2592
1.594798,      2596
1.539999,      2600
1.595604,      2604
1.572234,      2608
1.527912,      2612
1.534358,      2616
1.627838,      2620
1.645567,      2624
1.620586,      2628
1.587545,      2632
1.598021,      2636
1.689084,      2640
1.59238,      2644
1.707618,      2648
1.630256,      2652
1.60608,      2656
1.603662,      2660
1.677802,      2664
1.620586,      2668
1.68586,      2672
1.609303,      2676
1.598021,      2680
1.579487,      2684
1.643955,      2688
1.633479,      2692
1.5263,      2696
1.534358,      2700
1.527106,      2704
1.561758,      2708
1.522271,      2712
1.48923,      2716
1.465054,      2720
1.492454,      2724
1.508571,      2728
1.459413,      2732
1.5126,      2736
1.443296,      2740
1.412673,      2744
1.422344,      2748
1.522271,      2752
1.458608,      2756
1.461025,      2760
1.508571,      2764
1.495677,      2768
1.555311,      2772
1.454578,      2776
1.577875,      2780
1.540805,      2784
1.547252,      2788
1.510988,      2792
1.530329,      2796
1.597216,      2800
1.572234,      2804
1.513406,      2808
1.607692,      2812
1.534358,      2816
1.528717,      2820
1.628644,      2824
1.544835,      2828
1.617362,      2832
1.633479,      2836
1.540805,      2840
1.64315,      2844
1.571428,      2848
1.564175,      2852
1.663296,      2856
1.577875,      2860
1.647985,      2864
1.631062,      2868
1.588351,      2872
1.664102,      2876
1.674578,      2880
1.56901,      2884
1.602051,      2888
1.581904,      2892
1.598827,      2896
1.646373,      2900
1.664102,      2904
1.660879,      2908
1.698754,      2912
1.675384,      2916
1.594798,      2920
1.66249,      2924
1.636703,      2928
1.64315,      2932
1.614944,      2936
1.652014,      2940
1.59641,      2944
1.700366,      2948
1.623809,      2952
1.68586,      2956
1.617362,      2960
1.598021,      2964
1.650402,      2968
1.701977,      2972
1.631062,      2976
1.684249,      2980
1.606886,      2984
1.610915,      2988
1.682637,      2992
1.706813,      2996
1.649596,      3000
1.610915,      3004
1.637509,      3008
1.701977,      3012
1.702783,      3016
1.611721,      3020
1.68989,      3024
1.665714,      3028
1.612527,      3032
1.710036,      3036
1.611721,      3040
1.706813,      3044
1.616556,      3048
1.701172,      3052
1.624615,      3056
1.613333,      3060
1.702783,      3064
1.637509,      3068
1.650402,      3072
1.609303,      3076
1.622197,      3080
1.691501,      3084
1.700366,      3088
1.711648,      3092
1.677802,      3096
1.614139,      3100
1.607692,      3104
1.633479,      3108
1.691501,      3112
1.711648,      3116
1.719706,      3120
1.67619,      3124
1.611721,      3128
1.657655,      3132
1.633479,      3136
1.710842,      3140
1.712454,      3144
1.707618,      3148
1.713259,      3152
1.708424,      3156
1.677802,      3160
1.607692,      3164
1.608498,      3168
1.61575,      3172
1.610915,      3176
1.639926,      3180
1.614139,      3184
1.668937,      3188
1.701172,      3192
1.706007,      3196
1.716483,      3200
1.672966,         0
1.67619,         4
1.716483,         8
1.758388,        12
1.764029,        16
1.711648,        20
1.702783,        24
1.743882,        28
1.824468,        32
1.838168,        36
1.804322,        40
1.747912,        44
1.730183,        48
1.756776,        52
1.800292,        56
1.797875,        60
1.67619,        64
1.657655,        68
1.695531,        72
1.616556,        76
1.59641,        80
1.573846,        84
1.605274,        88
1.608498,        92
1.552893,        96
1.649596,       100
1.655238,       104
1.564981,       108
1.598021,       112
1.580292,       116
1.663296,       120
1.637509,       124
1.655238,       128
1.677802,       132
1.604468,       136
1.593186,       140
1.683443,       144
1.585128,       148
1.674578,       152
1.588351,       156
1.668937,       160
1.678607,       164
1.59238,       168
1.583516,       172
1.645567,       176
1.539999,       180
1.467472,       184
1.473919,       188
1.682637,       192
1.808351,       196
1.972747,       200
2.303955,       204
2.448204,       208
2.656116,       212
2.486886,       216
2.337801,       220
1.75597,       224
1.760805,       228
1.729377,       232
1.717289,       236
1.819633,       240
1.726959,       244
1.799487,       248
1.748717,       252
1.714065,       256
1.69956,       260
1.687472,       264
1.773699,       268
1.768058,       272
1.679413,       276
1.7463,       280
1.701172,       284
1.755164,       288
1.656043,       292
1.703589,       296
1.649596,       300
1.640732,       304
1.668937,       308
1.632673,       312
1.627032,       316
1.730988,       320
1.726959,       324
1.637509,       328
1.66249,       332
1.672161,       336
1.621391,       340
1.618974,       344
1.679413,       348
1.636703,       352
1.688278,       356
1.598827,       360
1.649596,       364
1.627838,       368
1.668937,       372
1.676996,       376
1.663296,       380
1.560952,       384
1.653626,       388
1.565787,       392
1.623809,       396
1.554505,       400
1.550476,       404
1.551281,       408
1.610915,       412
1.541611,       416
1.539999,       420
1.626227,       424
1.547252,       428
1.556117,       432
1.551281,       436
1.623809,       440
1.668937,       444
1.676996,       448
1.620586,       452
1.701977,       456
1.68586,       460
1.697142,       464
1.598021,       468
1.701172,       472
1.683443,       476
1.600439,       480
1.601245,       484
1.675384,       488
1.617362,       492
1.589157,       496
1.589157,       500
1.55934,       504
1.543223,       508
1.621391,       512
1.598827,       516
1.590769,       520
1.495677,       524
1.550476,       528
1.528717,       532
1.471501,       536
1.497289,       540
1.521465,       544
1.525494,       548
1.434432,       552
1.422344,       556
1.482783,       560
1.499706,       564
1.466666,       568
1.495677,       572
1.502124,       576
1.5263,       580
1.45619,       584
1.464249,       588
1.565787,       592
1.478754,       596
1.577875,       600
1.505347,       604
1.498095,       608
1.590769,       612
1.510988,       616
1.556117,       620
1.610915,       624
1.598021,       628
1.523882,       632
1.529523,       636
1.562564,       640
1.627838,       644
1.607692,       648
1.542417,       652
1.603662,       656
1.633479,       660
1.598021,       664
1.645567,       668
1.56901,       672
1.602857,       676
1.659267,       680
1.558534,       684
1.611721,       688
1.653626,       692
1.670549,       696
1.670549,       700
1.67619,       704
1.614944,       708
1.674578,       712
1.630256,       716
1.649596,       720
1.584322,       724
1.680219,       728
1.587545,       732
1.658461,       736
1.672966,       740
1.659267,       744
1.593992,       748
1.669743,       752
1.683443,       756
1.671355,       760
1.608498,       764
1.67619,       768
1.67619,       772
1.599633,       776
1.595604,       780
1.66249,       784
1.630256,       788
1.600439,       792
1.610915,       796
1.672966,       800
1.694725,       804
1.611721,       808
1.649596,       812
1.641538,       816
1.700366,       820
1.690695,       824
1.628644,       828
1.692307,       832
1.695531,       836
1.606886,       840
1.646373,       844
1.707618,       848
1.701172,       852
1.706007,       856
1.656849,       860
1.686666,       864
1.649596,       868
1.710036,       872
1.704395,       876
1.606886,       880
1.681025,       884
1.610915,       888
1.617362,       892
1.63912,       896
1.624615,       900
1.70923,       904
1.719706,       908
1.617362,       912
1.689084,       916
1.692307,       920
1.649596,       924
1.701977,       928
1.659267,       932
1.708424,       936
1.621391,       940
1.639926,       944
1.631062,       948
1.609303,       952
1.610915,       956
1.715677,       960
1.612527,       964
1.650402,       968
1.612527,       972
1.664908,       976
1.628644,       980
1.633479,       984
1.631062,       988
1.610109,       992
1.693113,       996
1.672966,      1000
1.716483,      1004
1.650402,      1008
1.697142,      1012
1.660073,      1016
1.627032,      1020
1.628644,      1024
1.720512,      1028
1.673772,      1032
1.67619,      1036
1.622197,      1040
1.711648,      1044
1.612527,      1048
1.710842,      1052
1.668937,      1056
1.689084,      1060
1.711648,      1064
1.714871,      1068
1.61575,      1072
1.714871,      1076
1.639926,      1080
1.69956,      1084
1.622197,      1088
1.652014,      1092
1.66652,      1096
1.772087,      1100
1.720512,      1104
1.774505,      1108
1.775311,      1112
1.837362,      1116
1.813992,      1120
1.739853,      1124
1.739853,      1128
1.833333,      1132
1.807545,      1136
1.76564,      1140
1.800292,      1144
1.672161,      1148
1.730183,      1152
1.64315,      1156
1.701172,      1160
1.593992,      1164
1.605274,      1168
1.61575,      1172
1.602051,      1176
1.585128,      1180
1.57304,      1184
1.653626,      1188
1.663296,      1192
1.564981,      1196
1.668937,      1200
1.604468,      1204
1.568204,      1208
1.588351,      1212
1.575457,      1216
1.669743,      1220
1.626227,      1224
1.600439,      1228
1.66652,      1232
1.685054,      1236
1.593186,      1240
1.692307,      1244
1.591575,      1248
1.656849,      1252
1.667325,      1256
1.538388,      1260
1.514212,      1264
1.471501,      1268
1.517435,      1272
1.653626,      1276
1.791428,      1280
2.002563,      1284
2.191941,      1288
2.440146,      1292
2.569084,      1296
2.504615,      1300
2.380512,      1304
1.824468,      1308
1.745494,      1312
1.730183,      1316
1.822857,      1320
1.716483,      1324
1.740659,      1328
1.727765,      1332
1.805128,      1336
1.763223,      1340
1.692307,      1344
1.68989,      1348
1.781758,      1352
1.697948,      1356
1.755164,      1360
1.717289,      1364
1.752747,      1368
1.727765,      1372
1.695531,      1376
1.661684,      1380
1.652014,      1384
1.7463,      1388
1.668131,      1392
1.642344,      1396
1.701977,      1400
1.719706,      1404
1.641538,      1408
1.679413,      1412
1.692307,      1416
1.734212,      1420
1.67619,      1424
1.694725,      1428
1.649596,      1432
1.61978,      1436
1.594798,      1440
1.602051,      1444
1.675384,      1448
1.656043,      1452
1.577069,      1456
1.598021,      1460
1.623809,      1464
1.656849,      1468
1.665714,      1472
1.54967,      1476
1.556117,      1480
1.627838,      1484
1.640732,      1488
1.588351,      1492
1.563369,      1496
1.630256,      1500
1.632673,      1504
1.57304,      1508
1.614944,      1512
1.613333,      1516
1.530329,      1520
1.614944,      1524
1.58271,      1528
1.574651,      1532
1.681831,      1536
1.681831,      1540
1.692307,      1544
1.607692,      1548
1.64315,      1552
1.686666,      1556
1.689084,      1560
1.604468,      1564
1.692307,      1568
1.589963,      1572
1.598827,      1576
1.668937,      1580
1.598021,      1584
1.598021,      1588
1.62945,      1592
1.611721,      1596
1.546446,      1600
1.514212,      1604
1.505347,      1608
1.58271,      1612
1.557728,      1616
1.523076,      1620
1.503736,      1624
1.531135,      1628
1.524688,      1632
1.433626,      1636
1.499706,      1640
1.417509,      1644
1.423955,      1648
1.460219,      1652
1.436043,      1656
1.461025,      1660
1.467472,      1664
1.542417,      1668
1.465054,      1672
1.488424,      1676
1.48923,      1680
1.565787,      1684
1.583516,      1688
1.585933,      1692
1.563369,      1696
1.588351,      1700
1.511794,      1704
1.520659,      1708
1.611721,      1712
1.519047,      1716
1.611721,      1720
1.591575,      1724
1.538388,      1728
1.550476,      1732
1.57304,      1736
1.631062,      1740
1.585128,      1744
1.618168,      1748
1.566593,      1752
1.63912,      1756
1.653626,      1760
1.594798,      1764
1.569816,      1768
1.57304,      1772
1.672161,      1776
1.581098,      1780
