1.660879,      3052
1.682637,      3056
1.712454,      3060
1.684249,      3064
1.568204,      3068
1.578681,      3072
1.612527,      3076
1.626227,      3080
1.602051,      3084
1.605274,      3088
1.650402,      3092
1.689084,      3096
1.67619,      3100
1.603662,      3104
1.589157,      3108
1.604468,      3112
1.649596,      3116
1.632673,      3120
1.617362,      3124
1.59641,      3128
1.601245,      3132
1.712454,      3136
1.727765,      3140
1.706813,      3144
1.682637,      3148
1.66249,      3152
1.675384,      3156
1.620586,      3160
1.628644,      3164
1.598827,      3168
1.605274,      3172
1.642344,      3176
1.693919,      3180
1.718901,      3184
1.702783,      3188
1.64315,      3192
1.64315,      3196
1.668937,      3200
1.623809,         0
1.663296,         4
1.712454,         8
1.685054,        12
1.607692,        16
1.618168,        20
1.671355,        24
1.724542,        28
1.691501,        32
1.598021,        36
1.612527,        40
1.650402,        44
1.714871,        48
1.698754,        52
1.646373,        56
1.604468,        60
1.64315,        64
1.681831,        68
1.620586,        72
1.669743,        76
1.650402,        80
1.628644,        84
1.637509,        88
1.623809,        92
1.738241,        96
1.649596,       100
1.722124,       104
1.734212,       108
1.708424,       112
1.692307,       116
1.67619,       120
1.718901,       124
1.776117,       128
1.683443,       132
1.682637,       136
1.707618,       140
1.782564,       144
1.756776,       148
1.772893,       152
1.797875,       156
1.697142,       160
1.818827,       164
1.807545,       168
1.80271,       172
1.682637,       176
1.695531,       180
1.64315,       184
1.716483,       188
1.630256,       192
1.572234,       196
1.617362,       200
1.636703,       204
1.564175,       208
1.581904,       212
1.647179,       216
1.565787,       220
1.542417,       224
1.658461,       228
1.661684,       232
1.664908,       236
1.642344,       240
1.564175,       244
1.591575,       248
1.59641,       252
1.584322,       256
1.607692,       260
1.573846,       264
1.653626,       268
1.710842,       272
1.588351,       276
1.563369,       280
1.602857,       284
1.547252,       288
1.49326,       292
1.578681,       296
1.696336,       300
1.778534,       304
2.026739,       308
2.395018,       312
2.694798,       316
2.689963,       320
2.360366,       324
2.163736,       328
1.904248,       332
1.602857,       336
1.465054,       340
1.38608,       344
1.341758,       348
1.367545,       352
1.490036,       356
1.505347,       360
1.417509,       364
1.469084,       368
1.566593,       372
1.483589,       376
1.469889,       380
1.537582,       384
1.543223,       388
1.550476,       392
1.533553,       396
1.542417,       400
1.543223,       404
1.577069,       408
1.567399,       412
1.636703,       416
1.55934,       420
1.583516,       424
1.515018,       428
1.624615,       432
1.598021,       436
1.547252,       440
1.565787,       444
1.555311,       448
1.594798,       452
1.636703,       456
1.649596,       460
1.655238,       464
1.542417,       468
1.631062,       472
1.623809,       476
1.729377,       480
1.65282,       484
1.623809,       488
1.704395,       492
1.708424,       496
1.669743,       500
1.66652,       504
1.738241,       508
1.69956,       512
1.804322,       516
1.744688,       520
1.83978,       524
1.729377,       528
1.759999,       532
1.798681,       536
1.798681,       540
1.781758,       544
1.850256,       548
1.85912,       552
1.831721,       556
1.896996,       560
1.764835,       564
1.787399,       568
1.717289,       572
1.730988,       576
1.842197,       580
1.818827,       584
1.743076,       588
1.634285,       592
1.690695,       596
1.754358,       600
1.627032,       604
1.633479,       608
1.590769,       612
1.554505,       616
1.563369,       620
1.625421,       624
1.567399,       628
1.474725,       632
1.514212,       636
1.573846,       640
1.467472,       644
1.451355,       648
1.469084,       652
1.480366,       656
1.57304,       660
1.497289,       664
1.543223,       668
1.486007,       672
1.587545,       676
1.522271,       680
1.538388,       684
1.597216,       688
1.486007,       692
1.597216,       696
1.542417,       700
1.628644,       704
1.61575,       708
1.515018,       712
1.60608,       716
1.652014,       720
1.573846,       724
1.552087,       728
1.608498,       732
1.544835,       736
1.57304,       740
1.584322,       744
1.639926,       748
1.589157,       752
1.602857,       756
1.572234,       760
1.598021,       764
1.589963,       768
1.624615,       772
1.547252,       776
1.575457,       780
1.595604,       784
1.697142,       788
1.587545,       792
1.565787,       796
1.583516,       800
1.613333,       804
1.607692,       808
1.661684,       812
1.562564,       816
1.640732,       820
1.621391,       824
1.703589,       828
1.618168,       832
1.594798,       836
1.589157,       840
1.706007,       844
1.723736,       848
1.66249,       852
1.570622,       856
1.672966,       860
1.616556,       864
1.616556,       868
1.649596,       872
1.622197,       876
1.59238,       880
1.614139,       884
1.714871,       888
1.69956,       892
1.602051,       896
1.650402,       900
1.61575,       904
1.718901,       908
1.631062,       912
1.591575,       916
1.680219,       920
1.650402,       924
1.730183,       928
1.706007,       932
1.591575,       936
1.676996,       940
1.725347,       944
1.679413,       948
1.621391,       952
1.630256,       956
1.671355,       960
1.700366,       964
1.686666,       968
1.692307,       972
1.598021,       976
1.681025,       980
1.67619,       984
1.625421,       988
1.694725,       992
1.595604,       996
1.681025,      1000
1.631868,      1004
1.635091,      1008
1.636703,      1012
1.616556,      1016
1.682637,      1020
1.678607,      1024
1.730988,      1028
1.627032,      1032
1.620586,      1036
1.586739,      1040
1.593186,      1044
1.688278,      1048
1.728571,      1052
1.707618,      1056
1.598827,      1060
1.686666,      1064
1.672966,      1068
1.679413,      1072
1.631868,      1076
1.595604,      1080
1.584322,      1084
1.688278,      1088
1.650402,      1092
1.726153,      1096
1.614139,      1100
1.599633,      1104
1.659267,      1108
1.650402,      1112
1.627838,      1116
1.653626,      1120
1.689084,      1124
1.604468,      1128
1.630256,      1132
1.730988,      1136
1.625421,      1140
1.672161,      1144
1.706007,      1148
1.707618,      1152
1.733406,      1156
1.677802,      1160
1.762417,      1164
1.794651,      1168
1.824468,      1172
1.751941,      1176
1.837362,      1180
1.822857,      1184
1.714871,      1188
1.832527,      1192
1.778534,      1196
1.727765,      1200
1.660879,      1204
1.723736,      1208
1.636703,      1212
1.686666,      1216
1.690695,      1220
1.560952,      1224
1.535164,      1228
1.57304,      1232
1.593992,      1236
1.628644,      1240
1.598021,      1244
1.553699,      1248
1.598827,      1252
1.663296,      1256
1.668937,      1260
1.654432,      1264
1.560146,      1268
1.560146,      1272
1.610915,      1276
1.686666,      1280
1.591575,      1284
1.64315,      1288
1.608498,      1292
1.658461,      1296
1.600439,      1300
1.610915,      1304
1.653626,      1308
1.581098,      1312
1.546446,      1316
1.557728,      1320
1.563369,      1324
1.645567,      1328
1.842197,      1332
2.114578,      1336
2.455457,      1340
2.561831,      1344
2.535238,      1348
2.411135,      1352
2.101684,      1356
1.795457,      1360
1.606886,      1364
1.373186,      1368
1.386886,      1372
1.366739,      1376
1.419926,      1380
1.495677,      1384
1.506959,      1388
1.427179,      1392
1.457802,      1396
1.521465,      1400
1.577875,      1404
1.521465,      1408
1.452966,      1412
1.538388,      1416
1.511794,      1420
1.565787,      1424
1.57304,      1428
1.478754,      1432
1.586739,      1436
1.55934,      1440
1.547252,      1444
1.527106,      1448
1.580292,      1452
1.536776,      1456
1.642344,      1460
1.572234,      1464
1.589157,      1468
1.546446,      1472
1.598021,      1476
1.649596,      1480
1.613333,      1484
1.651208,      1488
1.63912,      1492
1.546446,      1496
1.653626,      1500
1.675384,      1504
1.635091,      1508
1.655238,      1512
1.639926,      1516
1.631062,      1520
1.761611,      1524
1.759999,      1528
1.688278,      1532
1.656043,      1536
1.696336,      1540
1.74227,      1544
1.860732,      1548
1.841391,      1552
1.722124,      1556
1.788205,      1560
1.811575,      1564
1.814798,      1568
1.766446,      1572
1.851062,      1576
1.774505,      1580
1.792234,      1584
1.890549,      1588
1.788205,      1592
1.751135,      1596
1.752747,      1600
1.843003,      1604
1.798681,      1608
1.733406,      1612
1.67619,      1616
1.736629,      1620
1.657655,      1624
1.646373,      1628
1.758388,      1632
1.647985,      1636
1.563369,      1640
1.594798,      1644
1.552893,      1648
1.546446,      1652
1.621391,      1656
1.469084,      1660
1.560952,      1664
1.520659,      1668
1.540805,      1672
1.440073,      1676
1.495677,      1680
1.543223,      1684
1.568204,      1688
1.581904,      1692
1.556117,      1696
1.567399,      1700
1.546446,      1704
1.521465,      1708
1.523076,      1712
1.598021,      1716
1.531941,      1720
1.539999,      1724
1.607692,      1728
1.533553,      1732
1.53597,      1736
1.546446,      1740
1.631062,      1744
1.576263,      1748
1.598021,      1752
1.543223,      1756
1.613333,      1760
1.635897,      1764
1.668937,      1768
1.676996,      1772
1.575457,      1776
1.540805,      1780
1.553699,      1784
1.66652,      1788
1.68586,      1792
1.671355,      1796
1.564175,      1800
1.565787,      1804
1.68586,      1808
1.679413,      1812
1.694725,      1816
1.570622,      1820
1.601245,      1824
1.623809,      1828
1.617362,      1832
1.664908,      1836
1.597216,      1840
1.584322,      1844
1.624615,      1848
1.618168,      1852
1.747912,      1856
1.586739,      1860
1.566593,      1864
1.690695,      1868
1.613333,      1872
1.602857,      1876
1.627838,      1880
1.669743,      1884
1.606886,      1888
1.710842,      1892
1.711648,      1896
1.602051,      1900
1.66249,      1904
1.693919,      1908
1.719706,      1912
1.627032,      1916
1.692307,      1920
1.673772,      1924
1.695531,      1928
1.685054,      1932
1.626227,      1936
1.690695,      1940
1.680219,      1944
1.649596,      1948
1.718901,      1952
1.722124,      1956
1.611721,      1960
1.689084,      1964
1.680219,      1968
1.710842,      1972
1.641538,      1976
1.634285,      1980
1.639926,      1984
1.692307,      1988
1.645567,      1992
1.66249,      1996
1.628644,      2000
1.601245,      2004
1.68586,      2008
1.710842,      2012
1.730183,      2016
1.61575,      2020
1.602051,      2024
1.604468,      2028
1.678607,      2032
1.639926,      2036
1.630256,      2040
1.635091,      2044
1.630256,      2048
1.688278,      2052
1.723736,      2056
1.705201,      2060
1.636703,      2064
1.588351,      2068
1.724542,      2072
1.624615,      2076
1.636703,      2080
1.695531,      2084
1.59641,      2088
1.656849,      2092
1.66249,      2096
1.689084,      2100
1.701172,      2104
1.588351,      2108
1.593186,      2112
1.693113,      2116
1.729377,      2120
1.712454,      2124
1.647985,      2128
1.60608,      2132
1.622197,      2136
1.740659,      2140
1.710842,      2144
1.606886,      2148
1.595604,      2152
1.708424,      2156
1.632673,      2160
1.618974,      2164
1.705201,      2168
1.591575,      2172
1.70923,      2176
1.752747,      2180
1.759999,      2184
1.684249,      2188
1.768864,      2192
1.796263,      2196
1.82608,      2200
1.752747,      2204
1.730988,      2208
1.807545,      2212
1.726959,      2216
1.735824,      2220
1.837362,      2224
1.687472,      2228
1.752747,      2232
1.714065,      2236
1.741465,      2240
1.646373,      2244
1.679413,      2248
1.647985,      2252
1.617362,      2256
1.564981,      2260
1.676996,      2264
1.583516,      2268
1.622197,      2272
1.632673,      2276
1.656849,      2280
1.649596,      2284
1.697142,      2288
1.560952,      2292
1.543223,      2296
1.658461,      2300
1.675384,      2304
1.591575,      2308
1.576263,      2312
1.627838,      2316
1.581904,      2320
1.59641,      2324
1.681025,      2328
1.664102,      2332
1.543223,      2336
1.533553,      2340
1.593186,      2344
1.501318,      2348
1.565787,      2352
1.606886,      2356
1.818827,      2360
2.091208,      2364
2.482856,      2368
2.523955,      2372
2.514285,      2376
2.410329,      2380
2.222563,      2384
1.920366,      2388
1.552893,      2392
1.367545,      2396
1.390915,      2400
1.404615,      2404
1.398974,      2408
1.401391,      2412
1.501318,      2416
1.429597,      2420
1.468278,      2424
1.480366,      2428
1.54967,      2432
1.459413,      2436
1.501318,      2440
1.587545,      2444
1.603662,      2448
1.507765,      2452
1.572234,      2456
1.530329,      2460
1.598021,      2464
1.542417,      2468
1.543223,      2472
1.56901,      2476
1.534358,      2480
1.577069,      2484
1.563369,      2488
1.581904,      2492
1.576263,      2496
1.546446,      2500
1.548058,      2504
1.571428,      2508
1.624615,      2512
1.560146,      2516
1.617362,      2520
1.593992,      2524
1.636703,      2528
1.672966,      2532
1.563369,      2536
1.57304,      2540
1.664102,      2544
1.63912,      2548
1.656043,      2552
1.654432,      2556
1.753553,      2560
1.660073,      2564
1.810769,      2568
1.762417,      2572
1.846227,      2576
1.77934,      2580
1.753553,      2584
1.830915,      2588
1.792234,      2592
1.784175,      2596
1.857509,      2600
1.848644,      2604
1.773699,      2608
1.786593,      2612
1.856703,      2616
1.82608,      2620
1.747106,      2624
1.749523,      2628
1.751941,      2632
1.825274,      2636
1.789816,      2640
1.655238,      2644
1.664908,      2648
1.763223,      2652
1.658461,      2656
1.612527,      2660
1.660073,      2664
1.563369,      2668
1.668131,      2672
1.558534,      2676
1.518241,      2680
1.473113,      2684
1.481172,      2688
1.588351,      2692
1.498095,      2696
1.515018,      2700
1.494871,      2704
1.467472,      2708
1.536776,      2712
1.50293,      2716
1.494871,      2720
1.540805,      2724
1.478754,      2728
1.523882,      2732
1.61575,      2736
1.505347,      2740
1.49326,      2744
1.527912,      2748
1.616556,      2752
1.543223,      2756
1.542417,      2760
1.546446,      2764
1.578681,      2768
1.546446,      2772
1.578681,      2776
1.627032,      2780
1.542417,      2784
1.527106,      2788
1.552087,      2792
1.617362,      2796
1.571428,      2800
1.642344,      2804
1.557728,      2808
1.605274,      2812
1.590769,      2816
1.650402,      2820
1.654432,      2824
1.585933,      2828
1.66652,      2832
1.597216,      2836
1.591575,      2840
1.574651,      2844
1.590769,      2848
1.664908,      2852
1.708424,      2856
1.695531,      2860
1.586739,      2864
1.563369,      2868
1.663296,      2872
1.698754,      2876
1.68989,      2880
1.618168,      2884
1.637509,      2888
1.644761,      2892
1.61978,      2896
1.617362,      2900
1.693113,      2904
1.684249,      2908
1.591575,      2912
1.711648,      2916
1.725347,      2920
1.613333,      2924
1.670549,      2928
1.682637,      2932
1.602857,      2936
1.649596,      2940
1.706813,      2944
1.620586,      2948
1.64315,      2952
1.618168,      2956
1.623809,      2960
1.650402,      2964
1.640732,      2968
1.680219,      2972
1.701977,      2976
1.704395,      2980
1.718095,      2984
1.613333,      2988
1.620586,      2992
1.679413,      2996
1.627032,      3000
1.686666,      3004
1.671355,      3008
1.591575,      3012
1.609303,      3016
1.722124,      3020
1.70923,      3024
1.603662,      3028
1.685054,      3032
1.688278,      3036
1.635897,      3040
1.647985,      3044
1.706813,      3048
1.593186,      3052
1.656849,      3056
1.635091,      3060
1.68586,      3064
1.713259,      3068
1.693113,      3072
1.675384,      3076
1.712454,      3080
1.712454,      3084
1.681831,      3088
1.630256,      3092
1.607692,      3096
1.61575,      3100
1.656043,      3104
1.623003,      3108
1.598021,      3112
1.583516,      3116
1.598021,      3120
1.650402,      3124
1.721318,      3128
1.693919,      3132
1.677802,      3136
1.694725,      3140
1.722124,      3144
1.710842,      3148
1.686666,      3152
1.633479,      3156
1.649596,      3160
1.623003,      3164
1.647179,      3168
1.657655,      3172
1.637509,      3176
1.671355,      3180
1.703589,      3184
1.726153,      3188
1.712454,      3192
1.698754,      3196
1.610915,      3200
1.654432,         0
1.651208,         4
1.67619,         8
1.711648,        12
1.677802,        16
1.594798,        20
1.544029,        24
1.59238,        28
1.664102,        32
1.648791,        36
1.567399,        40
1.54564,        44
1.606886,        48
1.686666,        52
1.660073,        56
1.578681,        60
1.630256,        64
1.587545,        68
1.617362,        72
1.581098,        76
1.567399,        80
1.647985,        84
1.681025,        88
1.69956,        92
1.624615,        96
1.665714,       100
1.61978,       104
1.577875,       108
1.573846,       112
1.533553,       116
1.463443,       120
1.44652,       124
1.63912,       128
1.804322,       132
1.975164,       136
2.278168,       140
2.497362,       144
2.71575,       148
2.559413,       152
2.353113,       156
2.054944,       160
1.764029,       164
1.436849,       168
1.377215,       172
1.43282,       176
1.340146,       180
1.414285,       184
1.404615,       188
1.537582,       192
1.500512,       196
1.497289,       200
1.441684,       204
1.488424,       208
1.556117,       212
1.506153,       216
1.49326,       220
1.574651,       224
1.571428,       228
1.550476,       232
1.618974,       236
1.530329,       240
1.50293,       244
1.502124,       248
1.522271,       252
1.640732,       256
1.626227,       260
1.588351,       264
1.603662,       268
1.538388,       272
1.586739,       276
1.588351,       280
1.630256,       284
1.616556,       288
1.588351,       292
1.585128,       296
1.610915,       300
1.55934,       304
1.602051,       308
1.554505,       312
1.675384,       316
1.638314,       320
1.64315,       324
1.715677,       328
1.701172,       332
1.734212,       336
1.800292,       340
1.759194,       344
1.803516,       348
1.792234,       352
1.748717,       356
1.84945,       360
1.77934,       364
1.859926,       368
1.851062,       372
1.889743,       376
1.83978,       380
1.887325,       384
1.824468,       388
1.757582,       392
1.800292,       396
1.782564,       400
1.854285,       404
1.711648,       408
1.749523,       412
1.678607,       416
1.785787,       420
1.697142,       424
1.670549,       428
1.67619,       432
1.640732,       436
1.703589,       440
1.589157,       444
1.606886,       448
1.578681,       452
1.501318,       456
1.537582,       460
1.550476,       464
1.507765,       468
1.54564,       472
1.497289,       476
1.498901,       480
1.480366,       484
1.514212,       488
1.462637,       492
1.481977,       496
1.492454,       500
1.56901,       504
1.528717,       508
1.54564,       512
1.490842,       516
1.546446,       520
1.560146,       524
1.62945,       528
1.618168,       532
1.506153,       536
1.533553,       540
1.585128,       544
1.640732,       548
1.553699,       552
1.624615,       556
1.523076,       560
1.618168,       564
1.598827,       568
1.641538,       572
1.614944,       576
1.623809,       580
1.634285,       584
1.598021,       588
1.585128,       592
1.647179,       596
1.548058,       600
1.660073,       604
1.678607,       608
1.682637,       612
1.56901,       616
1.554505,       620
1.679413,       624
1.697948,       628
1.604468,       632
1.598021,       636
1.711648,       640
1.672966,       644
1.710842,       648
1.708424,       652
1.660073,       656
1.566593,       660
1.614139,       664
1.704395,       668
1.692307,       672
1.594798,       676
1.664908,       680
1.649596,       684
1.610915,       688
1.702783,       692
1.672966,       696
1.675384,       700
1.669743,       704
1.627032,       708
1.61978,       712
1.701172,       716
1.681831,       720
1.589963,       724
1.718095,       728
1.650402,       732
1.635091,       736
1.603662,       740
1.656849,       744
1.602051,       748
1.710842,       752
1.697948,       756
1.614139,       760
1.681025,       764
1.698754,       768
1.72293,       772
1.724542,       776
1.650402,       780
1.67619,       784
1.67619,       788
1.623003,       792
1.723736,       796
1.614139,       800
1.590769,       804
1.610109,       808
1.650402,       812
1.644761,       816
1.701977,       820
1.694725,       824
1.586739,       828
1.610109,       832
1.63912,       836
1.623809,       840
1.626227,       844
1.623809,       848
1.710036,       852
1.62945,       856
1.733406,       860
1.623809,       864
1.649596,       868
1.606886,       872
1.729377,       876
1.743882,       880
1.667325,       884
1.681831,       888
1.647985,       892
1.72293,       896
1.672966,       900
1.722124,       904
1.595604,       908
1.623809,       912
1.683443,       916
1.630256,       920
1.679413,       924
1.602051,       928
1.589157,       932
1.650402,       936
1.624615,       940
1.622197,       944
1.688278,       948
1.590769,       952
1.697948,       956
1.620586,       960
1.64315,       964
1.61575,       968
1.632673,       972
1.610915,       976
1.626227,       980
1.703589,       984
1.607692,       988
1.668131,       992
1.696336,       996
1.734212,      1000
1.668131,      1004
1.682637,      1008
1.669743,      1012
1.716483,      1016
1.821245,      1020
1.764029,      1024
1.739853,      1028
1.731794,      1032
1.786593,      1036
1.761611,      1040
1.834139,      1044
1.822857,      1048
1.784981,      1052
1.727765,      1056
1.718901,      1060
1.637509,      1064
1.681831,      1068
1.600439,      1072
1.544835,      1076
1.534358,      1080
1.661684,      1084
1.605274,      1088
1.656849,      1092
1.544029,      1096
1.548058,      1100
1.645567,      1104
1.59641,      1108
1.670549,      1112
1.643955,      1116
1.567399,      1120
1.578681,      1124
1.677802,      1128
1.683443,      1132
1.573846,      1136
1.562564,      1140
1.726153,      1144
1.663296,      1148
1.701977,      1152
1.602051,      1156
1.622197,      1160
1.538388,      1164
1.556923,      1168
1.56901,      1172
1.520659,      1176
1.722124,      1180
1.936483,      1184
2.096849,      1188
2.357948,      1192
2.66901,      1196
2.518314,      1200
2.323296,      1204
2.234651,      1208
1.881684,      1212
1.623809,      1216
1.384468,      1220
1.37641,      1224
1.39978,      1228
1.417509,      1232
1.430402,      1236
1.415897,      1240
1.427179,      1244
1.547252,      1248
1.498901,      1252
1.562564,      1256
1.552893,      1260
1.452161,      1264
1.53597,      1268
1.503736,      1272
1.527912,      1276
1.508571,      1280
1.510183,      1284
1.571428,      1288
1.567399,      1292
1.566593,      1296
1.556117,      1300
1.61978,      1304
1.602051,      1308
1.542417,      1312
1.557728,      1316
1.638314,      1320
1.560146,      1324
1.519853,      1328
1.604468,      1332
1.656849,      1336
1.575457,      1340
1.603662,      1344
1.565787,      1348
1.65282,      1352
1.651208,      1356
1.652014,      1360
1.574651,      1364
1.621391,      1368
1.589963,      1372
1.623003,      1376
1.651208,      1380
1.735824,      1384
1.750329,      1388
1.670549,      1392
1.744688,      1396
1.843003,      1400
1.774505,      1404
1.827692,      1408
1.824468,      1412
1.843809,      1416
1.865567,      1420
1.876043,      1424
1.782564,      1428
1.751941,      1432
1.795457,      1436
1.86315,      1440
1.888131,      1444
1.758388,      1448
1.737435,      1452
1.801098,      1456
1.750329,      1460
1.734212,      1464
1.791428,      1468
1.668131,      1472
1.663296,      1476
1.672966,      1480
1.672161,      1484
1.68989,      1488
1.614944,      1492
1.651208,      1496
1.659267,      1500
1.657655,      1504
1.616556,      1508
1.573846,      1512
1.553699,      1516
1.481977,      1520
1.57304,      1524
1.465054,      1528
1.521465,      1532
1.443296,      1536
1.523882,      1540
1.508571,      1544
1.578681,      1548
1.566593,      1552
1.464249,      1556
1.550476,      1560
1.588351,      1564
1.572234,      1568
1.498095,      1572
1.506959,      1576
1.563369,      1580
1.630256,      1584
1.637509,      1588
1.524688,      1592
1.504541,      1596
1.547252,      1600
1.563369,      1604
1.672966,      1608
1.620586,      1612
1.621391,      1616
1.598827,      1620
1.660879,      1624
1.580292,      1628
1.56901,      1632
1.637509,      1636
1.617362,      1640
1.59238,      1644
1.681025,      1648
1.58271,      1652
1.575457,      1656
1.637509,      1660
1.585128,      1664
1.701977,      1668
1.631868,      1672
1.576263,      1676
1.572234,      1680
1.601245,      1684
1.624615,      1688
1.649596,      1692
1.669743,      1696
1.564981,      1700
1.620586,      1704
1.708424,      1708
1.707618,      1712
1.696336,      1716
1.574651,      1720
1.58271,      1724
1.617362,      1728
1.618974,      1732
1.587545,      1736
1.624615,      1740
1.682637,      1744
1.623809,      1748
1.72293,      1752
1.602857,      1756
1.627838,      1760
1.636703,      1764
1.692307,      1768
1.724542,      1772
1.705201,      1776
1.657655,      1780
1.590769,      1784
1.701977,      1788
1.72293,      1792
1.641538,      1796
1.691501,      1800
1.584322,      1804
1.669743,      1808
1.650402,      1812
1.668937,      1816
1.618168,      1820
1.667325,      1824
1.599633,      1828
1.653626,      1832
1.729377,      1836
1.701172,      1840
1.589963,      1844
1.623809,      1848
1.720512,      1852
1.630256,      1856
1.713259,      1860
1.689084,      1864
1.68586,      1868
1.650402,      1872
1.650402,      1876
1.621391,      1880
1.599633,      1884
1.593992,      1888
1.61575,      1892
1.631868,      1896
1.631062,      1900
1.660879,      1904
1.659267,      1908
1.650402,      1912
1.649596,      1916
1.701977,      1920
1.713259,      1924
1.594798,      1928
1.66249,      1932
1.726959,      1936
1.626227,      1940
1.701977,      1944
1.589157,      1948
1.601245,      1952
1.618168,      1956
1.72293,      1960
1.703589,      1964
1.704395,      1968
1.585933,      1972
1.631868,      1976
1.718901,      1980
1.729377,      1984
1.611721,      1988
1.598827,      1992
1.703589,      1996
1.725347,      2000
1.631868,      2004
1.706007,      2008
1.684249,      2012
1.686666,      2016
1.631868,      2020
1.714065,      2024
1.702783,      2028
1.594798,      2032
1.593992,      2036
1.745494,      2040
1.752747,      2044
1.671355,      2048
1.694725,      2052
1.689084,      2056
1.823662,      2060
1.747106,      2064
1.842197,      2068
1.735018,      2072
1.703589,      2076
1.721318,      2080
1.805128,      2084
1.716483,      2088
1.772087,      2092
1.635091,      2096
1.689084,      2100
1.646373,      2104
1.714065,      2108
1.649596,      2112
1.557728,      2116
1.611721,      2120
1.665714,      2124
1.577875,      2128
1.656849,      2132
1.631868,      2136
1.628644,      2140
1.570622,      2144
1.690695,      2148
1.671355,      2152
1.635091,      2156
1.626227,      2160
1.594798,      2164
1.623809,      2168
1.606886,      2172
1.600439,      2176
1.610915,      2180
1.605274,      2184
1.69956,      2188
1.605274,      2192
1.672161,      2196
1.578681,      2200
1.531135,      2204
1.497289,      2208
1.544835,      2212
1.560146,      2216
1.724542,      2220
1.934065,      2224
2.115384,      2228
2.474798,      2232
2.603736,      2236
2.667399,      2240
2.44901,      2244
2.179853,      2248
1.955018,      2252
1.548864,      2256
1.365934,      2260
1.393333,      2264
1.400586,      2268
1.436043,      2272
1.480366,      2276
1.41912,      2280
1.435238,      2284
1.457802,      2288
1.476336,      2292
1.478754,      2296
1.550476,      2300
1.543223,      2304
1.473919,      2308
1.507765,      2312
1.507765,      2316
1.533553,      2320
1.527106,      2324
1.49326,      2328
1.531941,      2332
1.63912,      2336
1.591575,      2340
1.600439,      2344
1.509377,      2348
1.621391,      2352
1.564175,      2356
1.598827,      2360
1.527106,      2364
1.5126,      2368
1.646373,      2372
1.564175,      2376
1.581904,      2380
1.562564,      2384
1.531135,      2388
1.564175,      2392
1.576263,      2396
1.593992,      2400
1.624615,      2404
1.658461,      2408
1.66249,      2412
1.751941,      2416
1.680219,      2420
1.759194,      2424
1.649596,      2428
1.770476,      2432
1.822051,      2436
1.848644,      2440
1.75597,      2444
1.76564,      2448
1.814798,      2452
1.861538,      2456
1.793846,      2460
1.874432,      2464
1.876849,      2468
1.855091,      2472
1.784981,      2476
1.892161,      2480
1.836556,      2484
1.855897,      2488
1.7326,      2492
1.842197,      2496
1.804322,      2500
1.729377,      2504
1.676996,      2508
1.672161,      2512
1.661684,      2516
1.736629,      2520
1.650402,      2524
1.687472,      2528
1.66652,      2532
1.558534,      2536
1.668937,      2540
1.554505,      2544
1.589157,      2548
1.583516,      2552
1.554505,      2556
1.55934,      2560
1.570622,      2564
1.455384,      2568
1.482783,      2572
1.515018,      2576
1.568204,      2580
1.513406,      2584
1.527912,      2588
1.544835,      2592
1.478754,      2596
1.530329,      2600
1.547252,      2604
1.614139,      2608
1.591575,      2612
1.578681,      2616
1.585128,      2620
1.535164,      2624
1.631062,      2628
1.539999,      2632
1.553699,      2636
1.607692,      2640
1.605274,      2644
1.576263,      2648
1.608498,      2652
1.61575,      2656
1.603662,      2660
1.621391,      2664
1.640732,      2668
1.572234,      2672
1.605274,      2676
1.604468,      2680
1.659267,      2684
1.686666,      2688
1.664102,      2692
1.585933,      2696
1.637509,      2700
1.624615,      2704
1.604468,      2708
1.634285,      2712
1.660879,      2716
1.562564,      2720
1.672966,      2724
1.602857,      2728
1.677802,      2732
1.603662,      2736
1.58271,      2740
1.633479,      2744
1.693919,      2748
1.618168,      2752
1.650402,      2756
1.669743,      2760
1.588351,      2764
1.618974,      2768
1.724542,      2772
1.602857,      2776
1.577875,      2780
1.674578,      2784
1.612527,      2788
1.720512,      2792
1.598021,      2796
1.578681,      2800
1.652014,      2804
1.616556,      2808
1.660879,      2812
1.689084,      2816
1.695531,      2820
1.598021,      2824
1.602857,      2828
1.718901,      2832
1.716483,      2836
1.586739,      2840
1.681025,      2844
1.599633,      2848
1.718901,      2852
1.718095,      2856
1.589963,      2860
1.591575,      2864
1.637509,      2868
1.636703,      2872
1.724542,      2876
1.640732,      2880
1.593186,      2884
1.681831,      2888
1.625421,      2892
1.734212,      2896
1.695531,      2900
1.586739,      2904
1.594798,      2908
1.721318,      2912
1.628644,      2916
1.717289,      2920
1.598021,      2924
1.594798,      2928
1.706813,      2932
1.678607,      2936
1.649596,      2940
1.613333,      2944
1.581098,      2948
1.617362,      2952
1.642344,      2956
1.682637,      2960
1.601245,      2964
1.577875,      2968
1.605274,      2972
1.618168,      2976
1.725347,      2980
1.697948,      2984
1.649596,      2988
1.593992,      2992
1.7326,      2996
1.628644,      3000
1.607692,      3004
1.614944,      3008
1.693919,      3012
1.67619,      3016
1.731794,      3020
1.688278,      3024
1.613333,      3028
1.624615,      3032
1.647985,      3036
1.637509,      3040
1.701977,      3044
1.68586,      3048
1.668131,      3052
1.649596,      3056
1.649596,      3060
1.729377,      3064
1.640732,      3068
1.603662,      3072
1.606886,      3076
1.675384,      3080
1.764835,      3084
