sample interval	   ECG1
           1915	 -0.205
           1916	 -0.365
           1917	 -0.325
           1918	 -0.275
           1919	 -0.305
           1920	 -0.285
           1921	 -0.265
           1922	 -0.285
           1923	 -0.215
           1924	 -0.295
           1925	 -0.265
           1926	 -0.335
           1927	 -0.315
           1928	 -0.245
           1929	 -0.265
           1930	 -0.215
           1931	 -0.245
           1932	 -0.315
           1933	 -0.225
           1934	 -0.285
           1935	 -0.315
           1936	 -0.325
           1937	 -0.285
           1938	 -0.295
           1939	 -0.235
           1940	 -0.215
           1941	 -0.235
           1942	 -0.215
           1943	 -0.205
           1944	 -0.225
           1945	 -0.195
           1946	 -0.205
           1947	 -0.285
           1948	 -0.275
           1949	 -0.195
           1950	 -0.335
           1951	 -0.405
           1952	 -0.415
           1953	 -0.385
           1954	 -0.355
           1955	 -0.315
           1956	 -0.485
           1957	 -0.785
           1958	 -0.675
           1959	 -0.045
           1960	  1.045
           1961	  2.245
           1962	  2.805
           1963	  1.025
           1964	 -0.765
           1965	 -1.085
           1966	 -0.875
           1967	 -0.655
           1968	 -0.325
           1969	 -0.345
           1970	 -0.365
           1971	 -0.255
           1972	 -0.285
           1973	 -0.305
           1974	 -0.275
           1975	 -0.225
           1976	 -0.185
           1977	 -0.175
           1978	 -0.135
           1979	 -0.135
           1980	 -0.115
           1981	 -0.025
           1982	  0.015
           1983	  0.195
           1984	 -0.035
           1985	  0.125
           1986	  0.245
           1987	  0.305
           1988	  0.415
           1989	  0.465
           1990	  0.505
           1991	  0.505
           1992	  0.505
           1993	  0.405
           1994	  0.265
           1995	  0.095
           1996	 -0.055
           1997	 -0.185
           1998	 -0.205
           1999	 -0.215
           2000	 -0.225
           2001	 -0.375
           2002	 -0.435
           2003	 -0.415
           2004	 -0.375
           2005	 -0.375
           2006	 -0.385
           2007	 -0.325
           2008	 -0.385
           2009	 -0.375
           2010	 -0.335
           2011	 -0.335
           2012	 -0.365
           2013	 -0.365
           2014	 -0.345
           2015	 -0.345
           2016	 -0.355
           2017	 -0.335
           2018	 -0.315
           2019	 -0.355
           2020	 -0.395
           2021	 -0.365
           2022	 -0.405
           2023	 -0.405
           2024	 -0.455
           2025	 -0.415
           2026	 -0.365
           2027	 -0.415
           2028	 -0.395
           2029	 -0.445
           2030	 -0.435
           2031	 -0.425
           2032	 -0.445
           2033	 -0.425
           2034	 -0.385
           2035	 -0.395
           2036	 -0.405
           2037	 -0.385
           2038	 -0.375
           2039	 -0.365
           2040	 -0.335
           2041	 -0.255
           2042	 -0.205
           2043	 -0.245
           2044	 -0.305
           2045	 -0.345
           2046	 -0.395
           2047	 -0.445
           2048	 -0.455
           2049	 -0.435
           2050	 -0.425
           2051	 -0.415
           2052	 -0.425
           2053	 -0.415
           2054	 -0.375
           2055	 -0.755
           2056	 -0.835
           2057	 -0.365
           2058	  0.685
           2059	  2.145
           2060	  2.985
           2061	  1.575
           2062	 -0.575
           2063	 -1.105
           2064	 -0.905
           2065	 -0.665
           2066	 -0.315
           2067	 -0.295
           2068	 -0.275
           2069	 -0.245
           2070	 -0.235
           2071	 -0.185
           2072	 -0.135
           2073	 -0.125
           2074	 -0.065
           2075	 -0.045
           2076	 -0.005
           2077	  0.015
           2078	  0.075
           2079	  0.105
           2080	  0.155
           2081	  0.205
           2082	  0.305
           2083	  0.415
           2084	  0.495
           2085	  0.585
           2086	  0.645
           2087	  0.725
           2088	  0.785
           2089	  0.835
           2090	  0.825
           2091	  0.755
           2092	  0.625
           2093	  0.495
           2094	  0.355
           2095	  0.235
           2096	  0.165
           2097	  0.105
           2098	  0.095
           2099	  0.065
           2100	  0.035
           2101	  0.045
           2102	  0.045
           2103	  0.065
           2104	  0.075
           2105	  0.095
           2106	  0.125
           2107	  0.135
           2108	  0.135
           2109	  0.145
           2110	  0.145
           2111	  0.135
           2112	  0.185
           2113	  0.195
           2114	  0.215
           2115	  0.195
           2116	  0.195
           2117	  0.205
           2118	  0.215
           2119	  0.225
           2120	  0.205
           2121	  0.225
           2122	  0.235
           2123	  0.245
           2124	  0.245
           2125	  0.255
           2126	  0.265
           2127	  0.245
           2128	  0.255
           2129	  0.255
           2130	  0.315
           2131	  0.335
           2132	  0.345
           2133	  0.385
           2134	  0.445
           2135	  0.465
           2136	  0.465
           2137	  0.395
           2138	  0.365
           2139	  0.325
           2140	  0.265
           2141	  0.285
           2142	  0.315
           2143	  0.315
           2144	  0.325
           2145	  0.325
           2146	  0.335
           2147	  0.375
           2148	  0.125
           2149	 -0.065
           2150	  0.225
           2151	  1.155
           2152	  2.345
           2153	  2.945
           2154	  3.145
           2155	  1.055
           2156	 -0.155
           2157	 -0.305
           2158	 -0.165
           2159	  0.005
           2160	  0.275
           2161	  0.365
           2162	  0.385
           2163	  0.405
           2164	  0.425
           2165	  0.455
           2166	  0.455
           2167	  0.495
           2168	  0.505
           2169	  0.535
           2170	  0.585
           2171	  0.605
           2172	  0.615
           2173	  0.635
           2174	  0.685
           2175	  0.765
           2176	  0.835
           2177	  0.895
           2178	  1.015
           2179	  1.045
           2180	  1.135
           2181	  1.155
           2182	  1.195
           2183	  1.175
           2184	  1.125
           2185	  0.985
           2186	  0.835
           2187	  0.655
           2188	  0.525
           2189	  0.445
           2190	  0.355
           2191	  0.315
           2192	  0.285
           2193	  0.235
           2194	  0.255
           2195	  0.225
           2196	  0.175
           2197	  0.215
           2198	  0.195
           2199	  0.215
           2200	  0.195
           2201	  0.185
           2202	  0.215
           2203	  0.195
           2204	  0.185
           2205	  0.185
           2206	  0.175
           2207	  0.165
           2208	  0.155
           2209	  0.145
           2210	  0.175
           2211	  0.125
           2212	  0.105
           2213	  0.095
           2214	  0.085
           2215	  0.065
           2216	  0.065
           2217	  0.025
           2218	  0.085
           2219	  0.075
           2220	  0.085
           2221	  0.135
           2222	  0.155
           2223	  0.145
           2224	  0.085
           2225	  0.035
           2226	 -0.025
           2227	 -0.065
           2228	 -0.115
           2229	 -0.135
           2230	 -0.145
           2231	 -0.185
           2232	 -0.175
           2233	 -0.175
           2234	 -0.145
           2235	 -0.145
           2236	 -0.515
           2237	 -0.625
           2238	 -0.085
           2239	  1.065
           2240	  2.445
           2241	  3.025
           2242	  2.075
           2243	 -0.265
           2244	 -0.985
           2245	 -0.875
           2246	 -0.685
           2247	 -0.375
           2248	 -0.255
           2249	 -0.275
           2250	 -0.205
           2251	 -0.195
           2252	 -0.185
           2253	 -0.195
           2254	 -0.185
           2255	 -0.155
           2256	 -0.145
           2257	 -0.095
           2258	 -0.045
           2259	 -0.015
           2260	  0.015
           2261	  0.055
           2262	  0.085
           2263	  0.175
           2264	  0.245
           2265	  0.335
           2266	  0.425
           2267	  0.465
           2268	  0.505
           2269	  0.545
           2270	  0.505
           2271	  0.455
           2272	  0.325
           2273	  0.165
           2274	  0.065
           2275	 -0.105
           2276	 -0.205
           2277	 -0.275
           2278	 -0.345
           2279	 -0.365
           2280	 -0.395
           2281	 -0.415
           2282	 -0.365
           2283	 -0.415
           2284	 -0.415
           2285	 -0.395
           2286	 -0.415
           2287	 -0.385
           2288	 -0.405
           2289	 -0.375
           2290	 -0.365
           2291	 -0.375
           2292	 -0.375
           2293	 -0.355
           2294	 -0.365
           2295	 -0.375
           2296	 -0.375
           2297	 -0.385
           2298	 -0.375
           2299	 -0.375
           2300	 -0.385
           2301	 -0.395
           2302	 -0.405
           2303	 -0.425
           2304	 -0.425
           2305	 -0.415
           2306	 -0.385
           2307	 -0.395
           2308	 -0.365
           2309	 -0.335
           2310	 -0.325
           2311	 -0.275
           2312	 -0.265
           2313	 -0.265
           2314	 -0.315
           2315	 -0.365
           2316	 -0.435
           2317	 -0.465
           2318	 -0.475
           2319	 -0.505
           2320	 -0.505
           2321	 -0.505
           2322	 -0.465
           2323	 -0.475
           2324	 -0.455
           2325	 -0.625
           2326	 -0.935
           2327	 -0.755
           2328	  0.165
           2329	  1.515
           2330	  2.575
           2331	  2.795
           2332	  0.595
           2333	 -0.965
           2334	 -1.235
           2335	 -0.985
           2336	 -0.685
           2337	 -0.465
           2338	 -0.435
           2339	 -0.465
           2340	 -0.425
           2341	 -0.405
           2342	 -0.375
           2343	 -0.365
           2344	 -0.335
           2345	 -0.315
           2346	 -0.265
           2347	 -0.255
           2348	 -0.225
           2349	 -0.185
           2350	 -0.145
           2351	 -0.115
           2352	 -0.055
           2353	  0.045
           2354	  0.105
           2355	  0.215
           2356	  0.265
           2357	  0.325
           2358	  0.355
           2359	  0.385
           2360	  0.375
           2361	  0.305
           2362	  0.245
           2363	  0.065
           2364	 -0.085
           2365	 -0.225
           2366	 -0.315
           2367	 -0.395
           2368	 -0.435
           2369	 -0.465
           2370	 -0.455
           2371	 -0.475
           2372	 -0.475
           2373	 -0.495
           2374	 -0.505
           2375	 -0.515
           2376	 -0.515
           2377	 -0.495
           2378	 -0.485
           2379	 -0.465
           2380	 -0.485
           2381	 -0.485
           2382	 -0.475
           2383	 -0.475
           2384	 -0.485
           2385	 -0.455
           2386	 -0.455
           2387	 -0.435
           2388	 -0.465
           2389	 -0.465
           2390	 -0.445
           2391	 -0.475
           2392	 -0.465
           2393	 -0.495
           2394	 -0.455
           2395	 -0.465
           2396	 -0.465
           2397	 -0.455
           2398	 -0.435
           2399	 -0.435
           2400	 -0.395
           2401	 -0.355
           2402	 -0.305
           2403	 -0.265
           2404	 -0.295
           2405	 -0.355
           2406	 -0.385
           2407	 -0.445
           2408	 -0.485
           2409	 -0.495
           2410	 -0.485
           2411	 -0.475
           2412	 -0.485
           2413	 -0.465
           2414	 -0.485
           2415	 -0.445
           2416	 -0.615
           2417	 -0.925
           2418	 -0.795
           2419	  0.125
           2420	  1.575
           2421	  2.645
           2422	  2.855
           2423	  0.505
           2424	 -1.045
           2425	 -1.195
           2426	 -0.925
           2427	 -0.635
           2428	 -0.435
           2429	 -0.415
           2430	 -0.425
           2431	 -0.395
           2432	 -0.355
           2433	 -0.345
           2434	 -0.285
           2435	 -0.295
           2436	 -0.275
           2437	 -0.245
           2438	 -0.215
           2439	 -0.195
           2440	 -0.145
           2441	 -0.105
           2442	 -0.045
           2443	  0.025
           2444	  0.045
           2445	  0.145
           2446	  0.215
           2447	  0.305
           2448	  0.375
           2449	  0.445
           2450	  0.465
           2451	  0.445
           2452	  0.415
           2453	  0.295
           2454	  0.145
           2455	 -0.025
           2456	 -0.125
           2457	 -0.235
           2458	 -0.285
           2459	 -0.355
           2460	 -0.385
           2461	 -0.405
           2462	 -0.405
           2463	 -0.415
           2464	 -0.425
           2465	 -0.415
           2466	 -0.385
           2467	 -0.415
           2468	 -0.395
           2469	 -0.405
           2470	 -0.395
           2471	 -0.405
           2472	 -0.395
           2473	 -0.385
           2474	 -0.375
           2475	 -0.355
           2476	 -0.405
           2477	 -0.395
           2478	 -0.395
           2479	 -0.385
           2480	 -0.405
           2481	 -0.385
           2482	 -0.375
           2483	 -0.385
           2484	 -0.395
           2485	 -0.395
           2486	 -0.395
           2487	 -0.415
           2488	 -0.405
           2489	 -0.405
           2490	 -0.375
           2491	 -0.395
           2492	 -0.385
           2493	 -0.405
           2494	 -0.385
           2495	 -0.395
           2496	 -0.395
           2497	 -0.385
           2498	 -0.345
           2499	 -0.295
           2500	 -0.305
           2501	 -0.285
           2502	 -0.195
           2503	 -0.195
           2504	 -0.245
           2505	 -0.295
           2506	 -0.305
           2507	 -0.335
           2508	 -0.385
           2509	 -0.385
           2510	 -0.395
           2511	 -0.385
           2512	 -0.395
           2513	 -0.355
           2514	 -0.365
           2515	 -0.295
           2516	 -0.655
           2517	 -0.825
           2518	 -0.525
           2519	  0.425
           2520	  1.765
           2521	  2.735
           2522	  2.875
           2523	  0.375
           2524	 -1.015
           2525	 -1.075
           2526	 -0.795
           2527	 -0.485
           2528	 -0.365
           2529	 -0.335
           2530	 -0.325
           2531	 -0.295
           2532	 -0.275
           2533	 -0.255
           2534	 -0.225
           2535	 -0.215
           2536	 -0.205
           2537	 -0.175
           2538	 -0.125
           2539	 -0.085
           2540	 -0.055
           2541	 -0.015
           2542	  0.045
           2543	  0.095
           2544	  0.145
           2545	  0.225
           2546	  0.315
           2547	  0.405
           2548	  0.445
           2549	  0.495
           2550	  0.515
           2551	  0.505
           2552	  0.455
           2553	  0.335
           2554	  0.225
           2555	  0.065
           2556	 -0.065
           2557	 -0.155
           2558	 -0.225
           2559	 -0.275
           2560	 -0.305
           2561	 -0.325
           2562	 -0.305
           2563	 -0.315
           2564	 -0.325
           2565	 -0.315
           2566	 -0.305
           2567	 -0.315
           2568	 -0.315
           2569	 -0.295
           2570	 -0.285
           2571	 -0.285
           2572	 -0.295
           2573	 -0.285
           2574	 -0.295
           2575	 -0.295
           2576	 -0.295
           2577	 -0.305
           2578	 -0.295
           2579	 -0.285
           2580	 -0.315
           2581	 -0.305
           2582	 -0.325
           2583	 -0.345
           2584	 -0.325
           2585	 -0.325
           2586	 -0.305
           2587	 -0.315
           2588	 -0.325
           2589	 -0.345
           2590	 -0.325
           2591	 -0.355
           2592	 -0.335
           2593	 -0.335
           2594	 -0.315
           2595	 -0.305
           2596	 -0.315
           2597	 -0.305
           2598	 -0.315
           2599	 -0.315
           2600	 -0.325
           2601	 -0.295
           2602	 -0.285
           2603	 -0.275
           2604	 -0.305
           2605	 -0.275
           2606	 -0.305
           2607	 -0.305
           2608	 -0.285
           2609	 -0.255
           2610	 -0.225
           2611	 -0.175
           2612	 -0.125
           2613	 -0.105
           2614	 -0.165
           2615	 -0.215
           2616	 -0.245
           2617	 -0.275
           2618	 -0.275
           2619	 -0.305
           2620	 -0.295
           2621	 -0.295
           2622	 -0.285
           2623	 -0.295
           2624	 -0.225
           2625	 -0.565
           2626	 -0.715
           2627	 -0.375
           2628	  0.665
           2629	  2.125
           2630	  2.895
           2631	  2.605
           2632	  0.215
           2633	 -0.925
           2634	 -0.925
           2635	 -0.695
           2636	 -0.395
           2637	 -0.265
           2638	 -0.265
           2639	 -0.245
           2640	 -0.215
           2641	 -0.175
           2642	 -0.165
           2643	 -0.145
           2644	 -0.125
           2645	 -0.105
           2646	 -0.055
           2647	 -0.065
           2648	 -0.025
           2649	  0.015
           2650	  0.085
           2651	  0.105
           2652	  0.155
           2653	  0.215
           2654	  0.295
           2655	  0.335
           2656	  0.425
           2657	  0.495
           2658	  0.545
           2659	  0.585
           2660	  0.575
           2661	  0.585
           2662	  0.525
           2663	  0.395
           2664	  0.235
           2665	  0.125
           2666	  0.005
           2667	 -0.055
           2668	 -0.145
           2669	 -0.155
           2670	 -0.175
           2671	 -0.205
           2672	 -0.205
           2673	 -0.205
           2674	 -0.205
           2675	 -0.175
           2676	 -0.175
           2677	 -0.175
           2678	 -0.165
           2679	 -0.185
           2680	 -0.165
           2681	 -0.165
           2682	 -0.155
           2683	 -0.145
           2684	 -0.155
           2685	 -0.145
           2686	 -0.135
           2687	 -0.155
           2688	 -0.145
           2689	 -0.145
           2690	 -0.135
           2691	 -0.135
           2692	 -0.135
           2693	 -0.125
           2694	 -0.125
           2695	 -0.125
           2696	 -0.135
           2697	 -0.125
           2698	 -0.125
           2699	 -0.105
           2700	 -0.105
           2701	 -0.105
           2702	 -0.115
           2703	 -0.095
           2704	 -0.105
           2705	 -0.075
           2706	 -0.075
           2707	 -0.075
           2708	 -0.085
           2709	 -0.065
           2710	 -0.085
           2711	 -0.085
           2712	 -0.065
           2713	 -0.055
           2714	 -0.025
           2715	 -0.045
           2716	 -0.045
           2717	 -0.025
           2718	 -0.035
           2719	 -0.045
           2720	 -0.015
           2721	 -0.035
           2722	 -0.015
           2723	  0.015
           2724	  0.025
           2725	  0.065
           2726	  0.115
           2727	  0.165
           2728	  0.115
           2729	  0.075
           2730	  0.085
           2731	  0.025
           2732	 -0.015
           2733	  0.005
           2734	 -0.015
           2735	  0.005
           2736	 -0.005
           2737	  0.005
           2738	  0.075
           2739	 -0.115
           2740	 -0.395
           2741	 -0.235
           2742	  0.535
           2743	  1.755
           2744	  2.755
           2745	  3.125
           2746	  1.195
           2747	 -0.415
           2748	 -0.635
           2749	 -0.515
           2750	 -0.355
           2751	 -0.075
           2752	  0.025
           2753	  0.035
           2754	  0.085
           2755	  0.105
           2756	  0.115
           2757	  0.145
           2758	  0.165
           2759	  0.175
           2760	  0.185
           2761	  0.225
           2762	  0.255
           2763	  0.295
           2764	  0.305
           2765	  0.375
           2766	  0.375
           2767	  0.445
           2768	  0.505
           2769	  0.585
           2770	  0.655
           2771	  0.715
           2772	  0.765
           2773	  0.795
           2774	  0.795
           2775	  0.785
           2776	  0.725
           2777	  0.605
           2778	  0.495
           2779	  0.345
           2780	  0.235
           2781	  0.125
           2782	  0.065
           2783	  0.005
           2784	 -0.025
           2785	 -0.035
           2786	 -0.035
           2787	 -0.035
           2788	 -0.065
           2789	 -0.065
           2790	 -0.075
           2791	 -0.075
           2792	 -0.065
           2793	 -0.065
           2794	 -0.055
           2795	 -0.035
           2796	 -0.065
           2797	 -0.055
           2798	 -0.065
           2799	 -0.085
           2800	 -0.085
           2801	 -0.075
           2802	 -0.085
           2803	 -0.105
           2804	 -0.115
           2805	 -0.115
           2806	 -0.135
           2807	 -0.165
           2808	 -0.145
           2809	 -0.165
           2810	 -0.155
           2811	 -0.165
           2812	 -0.165
           2813	 -0.195
           2814	 -0.185
           2815	 -0.205
           2816	 -0.195
           2817	 -0.205
           2818	 -0.165
           2819	 -0.195
           2820	 -0.205
           2821	 -0.195
           2822	 -0.215
           2823	 -0.205
           2824	 -0.205
           2825	 -0.185
           2826	 -0.175
           2827	 -0.175
           2828	 -0.215
           2829	 -0.205
           2830	 -0.205
           2831	 -0.165
           2832	 -0.165
           2833	 -0.125
           2834	 -0.045
           2835	 -0.015
           2836	 -0.075
           2837	 -0.125
           2838	 -0.155
           2839	 -0.225
           2840	 -0.235
           2841	 -0.245
           2842	 -0.235
           2843	 -0.215
           2844	 -0.225
           2845	 -0.235
           2846	 -0.185
           2847	 -0.365
           2848	 -0.655
           2849	 -0.585
           2850	  0.295
           2851	  1.665
           2852	  2.695
           2853	  3.065
           2854	  1.185
           2855	 -0.605
           2856	 -1.015
           2857	 -0.775
           2858	 -0.515
           2859	 -0.245
           2860	 -0.245
           2861	 -0.245
           2862	 -0.195
           2863	 -0.215
           2864	 -0.195
           2865	 -0.175
           2866	 -0.135
           2867	 -0.115
           2868	 -0.095
           2869	 -0.085
           2870	 -0.025
           2871	 -0.025
           2872	  0.015
           2873	  0.065
           2874	  0.115
           2875	  0.195
           2876	  0.245
           2877	  0.305
           2878	  0.395
           2879	  0.445
           2880	  0.495
           2881	  0.525
           2882	  0.535
           2883	  0.555
           2884	  0.445
           2885	  0.335
           2886	  0.195
           2887	  0.035
           2888	 -0.075
           2889	 -0.165
           2890	 -0.255
           2891	 -0.265
           2892	 -0.305
           2893	 -0.315
           2894	 -0.315
           2895	 -0.345
           2896	 -0.355
           2897	 -0.385
           2898	 -0.365
           2899	 -0.365
           2900	 -0.345
           2901	 -0.355
           2902	 -0.335
           2903	 -0.375
           2904	 -0.355
           2905	 -0.355
           2906	 -0.345
           2907	 -0.355
           2908	 -0.365
           2909	 -0.375
           2910	 -0.375
           2911	 -0.365
           2912	 -0.385
           2913	 -0.385
           2914	 -0.395
           2915	 -0.385
           2916	 -0.425
           2917	 -0.415
           2918	 -0.415
           2919	 -0.425
           2920	 -0.425
           2921	 -0.425
           2922	 -0.425
           2923	 -0.395
           2924	 -0.435
           2925	 -0.415
           2926	 -0.415
           2927	 -0.435
           2928	 -0.415
           2929	 -0.425
           2930	 -0.405
           2931	 -0.395
           2932	 -0.405
           2933	 -0.395
           2934	 -0.385
           2935	 -0.375
           2936	 -0.385
           2937	 -0.395
           2938	 -0.355
           2939	 -0.335
           2940	 -0.305
           2941	 -0.325
           2942	 -0.245
           2943	 -0.215
           2944	 -0.235
           2945	 -0.295
           2946	 -0.305
           2947	 -0.355
           2948	 -0.395
           2949	 -0.405
           2950	 -0.405
           2951	 -0.385
           2952	 -0.395
           2953	 -0.365
           2954	 -0.285
           2955	 -0.595
           2956	 -0.825
           2957	 -0.555
           2958	  0.335
           2959	  1.685
           2960	  2.725
           2961	  2.935
           2962	  0.755
           2963	 -0.875
           2964	 -1.085
           2965	 -0.835
           2966	 -0.555
           2967	 -0.395
           2968	 -0.365
           2969	 -0.365
           2970	 -0.305
           2971	 -0.295
           2972	 -0.295
           2973	 -0.265
           2974	 -0.245
           2975	 -0.235
           2976	 -0.195
           2977	 -0.185
           2978	 -0.135
           2979	 -0.095
           2980	 -0.075
           2981	 -0.025
           2982	  0.035
           2983	  0.085
           2984	  0.145
           2985	  0.235
           2986	  0.325
           2987	  0.405
           2988	  0.445
           2989	  0.485
           2990	  0.495
           2991	  0.465
           2992	  0.365
           2993	  0.265
           2994	  0.105
           2995	 -0.025
           2996	 -0.135
           2997	 -0.225
           2998	 -0.285
           2999	 -0.335
           3000	 -0.335
           3001	 -0.355
           3002	 -0.325
           3003	 -0.355
           3004	 -0.355
           3005	 -0.385
           3006	 -0.365
           3007	 -0.365
           3008	 -0.365
           3009	 -0.365
           3010	 -0.315
           3011	 -0.335
           3012	 -0.335
           3013	 -0.335
           3014	 -0.335
           3015	 -0.345
           3016	 -0.345
           3017	 -0.325
           3018	 -0.325
           3019	 -0.315
           3020	 -0.355
           3021	 -0.335
           3022	 -0.365
           3023	 -0.355
           3024	 -0.365
           3025	 -0.345
           3026	 -0.325
           3027	 -0.345
           3028	 -0.365
           3029	 -0.365
           3030	 -0.335
           3031	 -0.355
           3032	 -0.335
           3033	 -0.345
           3034	 -0.315
           3035	 -0.325
           3036	 -0.325
           3037	 -0.335
           3038	 -0.315
           3039	 -0.325
           3040	 -0.325
           3041	 -0.315
           3042	 -0.275
           3043	 -0.295
           3044	 -0.295
           3045	 -0.285
           3046	 -0.305
           3047	 -0.265
           3048	 -0.225
           3049	 -0.235
           3050	 -0.165
           3051	 -0.085
           3052	 -0.105
           3053	 -0.155
           3054	 -0.215
           3055	 -0.235
           3056	 -0.295
           3057	 -0.295
           3058	 -0.265
           3059	 -0.275
           3060	 -0.265
           3061	 -0.265
           3062	 -0.255
           3063	 -0.235
           3064	 -0.605
           3065	 -0.765
           3066	 -0.205
           3067	  0.965
           3068	  2.365
           3069	  2.995
           3070	  2.485
           3071	 -0.005
           3072	 -1.025
           3073	 -0.905
           3074	 -0.625
           3075	 -0.315
           3076	 -0.285
           3077	 -0.255
           3078	 -0.255
           3079	 -0.245
           3080	 -0.205
           3081	 -0.175
           3082	 -0.135
           3083	 -0.135
           3084	 -0.125
           3085	 -0.095
           3086	 -0.085
           3087	 -0.045
           3088	 -0.015
           3089	  0.065
           3090	  0.135
           3091	  0.155
           3092	  0.225
           3093	  0.275
           3094	  0.355
           3095	  0.455
           3096	  0.505
           3097	  0.535
           3098	  0.595
           3099	  0.565
           3100	  0.515
           3101	  0.405
           3102	  0.245
           3103	  0.075
           3104	 -0.035
           3105	 -0.125
           3106	 -0.165
           3107	 -0.235
           3108	 -0.265
           3109	 -0.295
           3110	 -0.305
           3111	 -0.285
           3112	 -0.315
           3113	 -0.295
           3114	 -0.285
           3115	 -0.285
           3116	 -0.305
           3117	 -0.295
           3118	 -0.285
           3119	 -0.305
           3120	 -0.275
           3121	 -0.285
           3122	 -0.255
           3123	 -0.255
           3124	 -0.275
           3125	 -0.275
           3126	 -0.265
           3127	 -0.285
           3128	 -0.275
           3129	 -0.285
           3130	 -0.275
           3131	 -0.295
           3132	 -0.295
           3133	 -0.295
           3134	 -0.295
           3135	 -0.295
           3136	 -0.295
           3137	 -0.295
           3138	 -0.275
           3139	 -0.285
           3140	 -0.295
           3141	 -0.275
           3142	 -0.305
           3143	 -0.285
           3144	 -0.295
           3145	 -0.265
           3146	 -0.265
           3147	 -0.255
           3148	 -0.275
           3149	 -0.245
           3150	 -0.275
           3151	 -0.245
           3152	 -0.265
           3153	 -0.235
           3154	 -0.205
           3155	 -0.235
           3156	 -0.225
           3157	 -0.195
           3158	 -0.195
           3159	 -0.135
           3160	 -0.065
           3161	 -0.045
           3162	 -0.055
           3163	 -0.135
           3164	 -0.165
           3165	 -0.225
           3166	 -0.245
           3167	 -0.235
           3168	 -0.225
           3169	 -0.235
           3170	 -0.185
           3171	 -0.205
           3172	 -0.165
           3173	 -0.545
           3174	 -0.695
           3175	 -0.285
           3176	  0.735
           3177	  2.175
           3178	  2.935
           3179	  2.725
           3180	  0.225
           3181	 -0.925
           3182	 -0.855
           3183	 -0.575
           3184	 -0.265
           3185	 -0.185
           3186	 -0.155
           3187	 -0.165
           3188	 -0.135
           3189	 -0.105
           3190	 -0.095
           3191	 -0.075
           3192	 -0.055
           3193	 -0.045
           3194	  0.025
           3195	  0.015
           3196	  0.065
           3197	  0.095
           3198	  0.155
           3199	  0.175
           3200	  0.245
           3201	  0.305
           3202	  0.415
           3203	  0.475
           3204	  0.535
           3205	  0.605
           3206	  0.655
           3207	  0.685
           3208	  0.665
           3209	  0.655
           3210	  0.585
           3211	  0.435
           3212	  0.255
           3213	  0.135
           3214	  0.025
           3215	 -0.025
           3216	 -0.085
           3217	 -0.085
           3218	 -0.095
           3219	 -0.115
           3220	 -0.125
           3221	 -0.145
           3222	 -0.125
           3223	 -0.135
           3224	 -0.125
           3225	 -0.125
           3226	 -0.085
           3227	 -0.095
           3228	 -0.095
           3229	 -0.095
           3230	 -0.085
           3231	 -0.085
           3232	 -0.075
           3233	 -0.075
           3234	 -0.065
           3235	 -0.065
           3236	 -0.095
           3237	 -0.075
           3238	 -0.085
           3239	 -0.085
           3240	 -0.085
           3241	 -0.085
           3242	 -0.075
           3243	 -0.075
           3244	 -0.085
           3245	 -0.075
           3246	 -0.105
           3247	 -0.095
           3248	 -0.095
           3249	 -0.085
           3250	 -0.045
           3251	 -0.055
           3252	 -0.075
           3253	 -0.065
           3254	 -0.075
           3255	 -0.075
           3256	 -0.055
           3257	 -0.055
           3258	 -0.025
           3259	 -0.025
           3260	 -0.025
           3261	 -0.025
           3262	 -0.015
           3263	 -0.025
           3264	 -0.035
           3265	 -0.045
           3266	  0.055
           3267	  0.055
           3268	  0.055
           3269	  0.145
           3270	  0.175
           3271	  0.145
           3272	  0.105
           3273	  0.095
           3274	  0.045
           3275	  0.025
           3276	  0.005
           3277	  0.045
           3278	  0.005
           3279	  0.025
           3280	  0.025
           3281	  0.095
           3282	 -0.125
           3283	 -0.375
           3284	 -0.205
           3285	  0.675
           3286	  1.985
           3287	  2.835
           3288	  3.145
           3289	  0.995
           3290	 -0.435
           3291	 -0.615
           3292	 -0.415
           3293	 -0.175
           3294	  0.055
           3295	  0.065
           3296	  0.115
           3297	  0.135
           3298	  0.175
           3299	  0.185
           3300	  0.195
           3301	  0.225
           3302	  0.245
           3303	  0.275
           3304	  0.285
           3305	  0.335
           3306	  0.385
           3307	  0.425
           3308	  0.465
           3309	  0.515
           3310	  0.565
           3311	  0.615
           3312	  0.695
           3313	  0.775
           3314	  0.855
           3315	  0.905
           3316	  0.915
           3317	  0.945
           3318	  0.875
           3319	  0.785
           3320	  0.645
           3321	  0.495
           3322	  0.395
           3323	  0.285
           3324	  0.215
           3325	  0.145
           3326	  0.115
           3327	  0.075
           3328	  0.085
           3329	  0.065
           3330	  0.105
           3331	  0.075
           3332	  0.075
           3333	  0.075
           3334	  0.085
           3335	  0.085
           3336	  0.085
           3337	  0.085
           3338	  0.125
           3339	  0.105
           3340	  0.095
           3341	  0.095
           3342	  0.065
           3343	  0.075
           3344	  0.065
           3345	  0.055
           3346	  0.065
           3347	  0.055
           3348	  0.005
           3349	  0.045
           3350	 -0.015
           3351	 -0.005
           3352	 -0.015
           3353	 -0.005
           3354	  0.005
           3355	 -0.045
           3356	 -0.045
           3357	 -0.055
           3358	 -0.045
           3359	 -0.055
           3360	 -0.075
