1.766446,      1864
1.797875,      1868
1.801098,      1872
1.716483,      1876
1.764029,      1880
1.823662,      1884
1.730183,      1888
1.844615,      1892
1.804322,      1896
2.052527,      1900
2.12586,      1904
2.114578,      1908
2.00901,      1912
2.001758,      1916
1.988864,      1920
2.099267,      1924
2.109743,      1928
1.992893,      1932
2.088791,      1936
1.951794,      1940
2.035604,      1944
2.033992,      1948
2.011428,      1952
1.946153,      1956
1.881684,      1960
1.877655,      1964
1.852673,      1968
1.82608,      1972
1.869596,      1976
1.777728,      1980
1.833333,      1984
1.727765,      1988
1.77934,      1992
1.683443,      1996
1.718901,      2000
1.635091,      2004
1.649596,      2008
1.589157,      2012
1.646373,      2016
1.538388,      2020
1.59641,      2024
1.597216,      2028
1.57304,      2032
1.477142,      2036
1.531941,      2040
1.494871,      2044
1.530329,      2048
1.521465,      2052
1.501318,      2056
1.476336,      2060
1.534358,      2064
1.570622,      2068
1.560952,      2072
1.480366,      2076
1.490842,      2080
1.500512,      2084
1.589963,      2088
1.498095,      2092
1.587545,      2096
1.521465,      2100
1.5126,      2104
1.527912,      2108
1.614139,      2112
1.544835,      2116
1.585128,      2120
1.53597,      2124
1.630256,      2128
1.62945,      2132
1.539999,      2136
1.618168,      2140
1.553699,      2144
1.61978,      2148
1.633479,      2152
1.636703,      2156
1.554505,      2160
1.635091,      2164
1.585933,      2168
1.656043,      2172
1.656043,      2176
1.634285,      2180
1.656849,      2184
1.664908,      2188
1.635091,      2192
1.669743,      2196
1.614944,      2200
1.633479,      2204
1.588351,      2208
1.567399,      2212
1.598827,      2216
1.584322,      2220
1.579487,      2224
1.660073,      2228
1.604468,      2232
1.585128,      2236
1.590769,      2240
1.605274,      2244
1.688278,      2248
1.587545,      2252
1.609303,      2256
1.605274,      2260
1.649596,      2264
1.650402,      2268
1.665714,      2272
1.590769,      2276
1.610915,      2280
1.66249,      2284
1.594798,      2288
1.594798,      2292
1.660073,      2296
1.614944,      2300
1.683443,      2304
1.685054,      2308
1.597216,      2312
1.690695,      2316
1.635091,      2320
1.622197,      2324
1.602051,      2328
1.614944,      2332
1.694725,      2336
1.602051,      2340
1.697142,      2344
1.628644,      2348
1.607692,      2352
1.659267,      2356
1.599633,      2360
1.613333,      2364
1.660073,      2368
1.704395,      2372
1.693919,      2376
1.637509,      2380
1.64315,      2384
1.66652,      2388
1.697142,      2392
1.693113,      2396
1.693113,      2400
1.705201,      2404
1.650402,      2408
1.607692,      2412
1.700366,      2416
1.602051,      2420
1.680219,      2424
1.68989,      2428
1.705201,      2432
1.604468,      2436
1.710842,      2440
1.693919,      2444
1.609303,      2448
1.698754,      2452
1.704395,      2456
1.61978,      2460
1.613333,      2464
1.649596,      2468
1.612527,      2472
1.660073,      2476
1.613333,      2480
1.639926,      2484
1.658461,      2488
1.706007,      2492
1.621391,      2496
1.618974,      2500
1.616556,      2504
1.681831,      2508
1.614944,      2512
1.66652,      2516
1.618974,      2520
1.70923,      2524
1.693919,      2528
1.610915,      2532
1.60608,      2536
1.693919,      2540
1.714871,      2544
1.631868,      2548
1.635897,      2552
1.668937,      2556
1.607692,      2560
1.651208,      2564
1.610915,      2568
1.646373,      2572
1.646373,      2576
1.69956,      2580
1.651208,      2584
1.612527,      2588
1.622197,      2592
1.612527,      2596
1.64315,      2600
1.618168,      2604
1.700366,      2608
1.693919,      2612
1.606886,      2616
1.620586,      2620
1.701172,      2624
1.649596,      2628
1.701977,      2632
1.606886,      2636
1.618974,      2640
1.641538,      2644
1.663296,      2648
1.659267,      2652
1.698754,      2656
1.681831,      2660
1.7463,      2664
1.679413,      2668
1.744688,      2672
1.711648,      2676
1.832527,      2680
1.847838,      2684
1.871208,      2688
1.797875,      2692
1.780146,      2696
1.776117,      2700
1.785787,      2704
1.804322,      2708
1.865567,      2712
1.782564,      2716
1.834944,      2720
1.810769,      2724
1.77934,      2728
1.758388,      2732
1.644761,      2736
1.725347,      2740
1.64315,      2744
1.574651,      2748
1.635897,      2752
1.563369,      2756
1.572234,      2760
1.631062,      2764
1.609303,      2768
1.601245,      2772
1.575457,      2776
1.581098,      2780
1.539999,      2784
1.552893,      2788
1.607692,      2792
1.648791,      2796
1.554505,      2800
1.560952,      2804
1.617362,      2808
1.641538,      2812
1.572234,      2816
1.658461,      2820
1.639926,      2824
1.660073,      2828
1.583516,      2832
1.572234,      2836
1.64315,      2840
1.579487,      2844
1.654432,      2848
1.635091,      2852
1.57304,      2856
1.514212,      2860
1.524688,      2864
1.485201,      2868
1.460219,      2872
1.544835,      2876
1.655238,      2880
1.961465,      2884
2.1726,      2888
2.471575,      2892
2.758461,      2896
3.04293,      2900
2.884175,      2904
2.848717,      2908
2.510256,      2912
2.087179,      2916
1.860732,      2920
1.550476,      2924
1.346593,      2928
1.106446,      2932
1.034725,      2936
1.101611,      2940
1.15238,      2944
1.162857,      2948
1.174139,      2952
1.172527,      2956
1.150769,      2960
1.182197,      2964
1.24586,      2968
1.24586,      2972
1.272454,      2976
1.252307,      2980
1.24586,      2984
1.266813,      2988
1.280512,      2992
1.2926,      2996
1.310329,      3000
1.320805,      3004
1.353846,      3008
1.361098,      3012
1.353846,      3016
1.392527,      3020
1.440073,      3024
1.443296,      3028
1.406226,      3032
1.47956,      3036
1.436849,      3040
1.505347,      3044
1.543223,      3048
1.520659,      3052
1.544029,      3056
1.533553,      3060
1.59641,      3064
1.530329,      3068
1.540805,      3072
1.560146,      3076
1.661684,      3080
1.660073,      3084
1.685054,      3088
1.688278,      3092
1.620586,      3096
1.620586,      3100
1.660073,      3104
1.708424,      3108
1.743076,      3112
1.731794,      3116
1.669743,      3120
1.759999,      3124
1.772087,      3128
1.733406,      3132
1.708424,      3136
1.829303,      3140
1.759194,      3144
1.728571,      3148
1.859926,      3152
1.851868,      3156
1.861538,      3160
2.030769,      3164
2.134725,      3168
2.108131,      3172
2.029963,      3176
2.003369,      3180
2.112966,      3184
2.087985,      3188
2.011428,      3192
2.091208,      3196
1.984835,      3200
1.689084,         0
1.61575,         4
1.643955,         8
1.61978,        12
1.520659,        16
1.506153,        20
1.484395,        24
1.54967,        28
1.461025,        32
1.497289,        36
1.528717,        40
1.461025,        44
1.552893,        48
1.560146,        52
1.556923,        56
1.547252,        60
1.524688,        64
1.481977,        68
1.485201,        72
1.542417,        76
1.497289,        80
1.494065,        84
1.515018,        88
1.514212,        92
1.519047,        96
1.531135,       100
1.527106,       104
1.585128,       108
1.618974,       112
1.527106,       116
1.533553,       120
1.546446,       124
1.591575,       128
1.625421,       132
1.550476,       136
1.568204,       140
1.544029,       144
1.635091,       148
1.623809,       152
1.645567,       156
1.605274,       160
1.627838,       164
1.578681,       168
1.649596,       172
1.573846,       176
1.579487,       180
1.598827,       184
1.580292,       188
1.630256,       192
1.639926,       196
1.567399,       200
1.663296,       204
1.611721,       208
1.576263,       212
1.580292,       216
1.572234,       220
1.584322,       224
1.623809,       228
1.581098,       232
1.614139,       236
1.673772,       240
1.581904,       244
1.587545,       248
1.606886,       252
1.591575,       256
1.649596,       260
1.668937,       264
1.669743,       268
1.681831,       272
1.593186,       276
1.598827,       280
1.650402,       284
1.597216,       288
1.66249,       292
1.612527,       296
1.588351,       300
1.701977,       304
1.675384,       308
1.590769,       312
1.609303,       316
1.606886,       320
1.604468,       324
1.610109,       328
1.603662,       332
1.597216,       336
1.635091,       340
1.601245,       344
1.60608,       348
1.602051,       352
1.656849,       356
1.669743,       360
1.624615,       364
1.693919,       368
1.598021,       372
1.604468,       376
1.602051,       380
1.697948,       384
1.636703,       388
1.603662,       392
1.68989,       396
1.606886,       400
1.685054,       404
1.616556,       408
1.604468,       412
1.611721,       416
1.680219,       420
1.622197,       424
1.60608,       428
1.610109,       432
1.60608,       436
1.650402,       440
1.698754,       444
1.606886,       448
1.693113,       452
1.633479,       456
1.627032,       460
1.620586,       464
1.718095,       468
1.622197,       472
1.628644,       476
1.711648,       480
1.649596,       484
1.672161,       488
1.651208,       492
1.603662,       496
1.660073,       500
1.706813,       504
1.630256,       508
1.670549,       512
1.617362,       516
1.610109,       520
1.638314,       524
1.660073,       528
1.612527,       532
1.605274,       536
1.650402,       540
1.697948,       544
1.606886,       548
1.650402,       552
1.726153,       556
1.627838,       560
1.611721,       564
1.613333,       568
1.708424,       572
1.706813,       576
1.61978,       580
1.624615,       584
1.610109,       588
1.609303,       592
1.705201,       596
1.607692,       600
1.640732,       604
1.659267,       608
1.604468,       612
1.694725,       616
1.656849,       620
1.605274,       624
1.650402,       628
1.703589,       632
1.632673,       636
1.618168,       640
1.656849,       644
1.599633,       648
1.611721,       652
1.72293,       656
1.734212,       660
1.688278,       664
1.795457,       668
1.80271,       672
1.783369,       676
1.745494,       680
1.83978,       684
1.809157,       688
1.834139,       692
1.78901,       696
1.878461,       700
1.76564,       704
1.766446,       708
1.789816,       712
1.743882,       716
1.731794,       720
1.68989,       724
1.736629,       728
1.67619,       732
1.695531,       736
1.702783,       740
1.585128,       744
1.609303,       748
1.543223,       752
1.566593,       756
1.623809,       760
1.607692,       764
1.53597,       768
1.546446,       772
1.635091,       776
1.544029,       780
1.656043,       784
1.649596,       788
1.556923,       792
1.635897,       796
1.645567,       800
1.627032,       804
1.557728,       808
1.557728,       812
1.644761,       816
1.653626,       820
1.633479,       824
1.56901,       828
1.562564,       832
1.656849,       836
1.578681,       840
1.665714,       844
1.587545,       848
1.614139,       852
1.583516,       856
1.527912,       860
1.45619,       864
1.467472,       868
1.562564,       872
1.733406,       876
1.892161,       880
2.127472,       884
2.433699,       888
2.720585,       892
3.023589,       896
2.894651,       900
2.732673,       904
2.461904,       908
2.253992,       912
1.809157,       916
1.565787,       920
1.327252,       924
1.163662,       928
1.079047,       932
1.073406,       936
1.121758,       940
1.121758,       944
1.104029,       948
1.207179,       952
1.145128,       956
1.236996,       960
1.237802,       964
1.199926,       968
1.213626,       972
1.299047,       976
1.321611,       980
1.317582,       984
1.324835,       988
1.320805,       992
1.394945,       996
1.368351,      1000
1.338534,      1004
1.361098,      1008
1.426373,      1012
1.385274,      1016
1.39575,      1020
1.478754,      1024
1.460219,      1028
1.435238,      1032
1.441684,      1036
1.523882,      1040
1.474725,      1044
1.552087,      1048
1.510183,      1052
1.583516,      1056
1.60608,      1060
1.605274,      1064
1.598021,      1068
1.540805,      1072
1.612527,      1076
1.589963,      1080
1.583516,      1084
1.659267,      1088
1.701172,      1092
1.610109,      1096
1.724542,      1100
1.738241,      1104
1.670549,      1108
1.708424,      1112
1.690695,      1116
1.783369,      1120
1.705201,      1124
1.705201,      1128
1.811575,      1132
1.809963,      1136
1.768864,      1140
1.860732,      1144
1.801098,      1148
1.763223,      1152
1.971941,      1156
2.124248,      1160
2.117802,      1164
2.097655,      1168
1.998534,      1172
2.108131,      1176
2.108131,      1180
1.996922,      1184
1.974358,      1188
2.063003,      1192
1.978388,      1196
2.063003,      1200
1.92923,      1204
2.033992,      1208
2.012234,      1212
1.913919,      1216
1.870402,      1220
1.904248,      1224
1.930036,      1228
1.901025,      1232
1.867985,      1236
1.75597,      1240
1.734212,      1244
1.756776,      1248
1.791428,      1252
1.692307,      1256
1.710036,      1260
1.708424,      1264
1.622197,      1268
1.636703,      1272
1.541611,      1276
1.585128,      1280
1.590769,      1284
1.50293,      1288
1.560952,      1292
1.552893,      1296
1.44249,      1300
1.47956,      1304
1.457802,      1308
1.511794,      1312
1.55934,      1316
1.464249,      1320
1.534358,      1324
1.539194,      1328
1.488424,      1332
1.511794,      1336
1.572234,      1340
1.586739,      1344
1.570622,      1348
1.572234,      1352
1.503736,      1356
1.591575,      1360
1.527106,      1364
1.605274,      1368
1.536776,      1372
1.607692,      1376
1.553699,      1380
1.630256,      1384
1.53597,      1388
1.533553,      1392
1.61575,      1396
1.541611,      1400
1.556117,      1404
1.542417,      1408
1.566593,      1412
1.569816,      1416
1.639926,      1420
1.641538,      1424
1.646373,      1428
1.55934,      1432
1.587545,      1436
1.560146,      1440
1.581904,      1444
1.604468,      1448
1.647179,      1452
1.568204,      1456
1.641538,      1460
1.602051,      1464
1.614139,      1468
1.610915,      1472
1.581904,      1476
1.574651,      1480
1.567399,      1484
1.589157,      1488
1.585933,      1492
1.67619,      1496
1.646373,      1500
1.650402,      1504
1.680219,      1508
1.585933,      1512
1.589157,      1516
1.684249,      1520
1.680219,      1524
1.590769,      1528
1.683443,      1532
1.593992,      1536
1.593186,      1540
1.690695,      1544
1.686666,      1548
1.630256,      1552
1.588351,      1556
1.656849,      1560
1.594798,      1564
1.611721,      1568
1.601245,      1572
1.62945,      1576
1.588351,      1580
1.697142,      1584
1.681025,      1588
1.691501,      1592
1.675384,      1596
1.685054,      1600
1.660879,      1604
1.66249,      1608
1.59641,      1612
1.59641,      1616
1.618168,      1620
1.61575,      1624
1.704395,      1628
1.614944,      1632
1.631062,      1636
1.682637,      1640
1.694725,      1644
1.649596,      1648
1.611721,      1652
1.685054,      1656
1.68586,      1660
1.668937,      1664
1.691501,      1668
1.681025,      1672
1.698754,      1676
1.712454,      1680
1.714871,      1684
1.616556,      1688
1.609303,      1692
1.62945,      1696
1.610109,      1700
1.652014,      1704
1.678607,      1708
1.636703,      1712
1.637509,      1716
1.633479,      1720
1.669743,      1724
1.618168,      1728
1.621391,      1732
1.714871,      1736
1.691501,      1740
1.670549,      1744
1.696336,      1748
1.706813,      1752
1.710036,      1756
1.665714,      1760
1.614139,      1764
1.671355,      1768
1.68586,      1772
1.697948,      1776
1.688278,      1780
1.617362,      1784
1.701172,      1788
1.618974,      1792
1.663296,      1796
1.689084,      1800
1.681025,      1804
1.672161,      1808
1.609303,      1812
1.617362,      1816
1.60608,      1820
1.614139,      1824
1.66652,      1828
1.707618,      1832
1.605274,      1836
1.616556,      1840
1.618168,      1844
1.698754,      1848
1.710842,      1852
1.701172,      1856
1.621391,      1860
1.606886,      1864
1.61575,      1868
1.706007,      1872
1.610915,      1876
1.714065,      1880
1.622197,      1884
1.715677,      1888
1.611721,      1892
1.68586,      1896
1.701977,      1900
1.701172,      1904
1.632673,      1908
1.621391,      1912
1.708424,      1916
1.708424,      1920
1.641538,      1924
1.650402,      1928
1.781758,      1932
1.766446,      1936
1.809157,      1940
1.821245,      1944
1.845421,      1948
1.85912,      1952
1.767252,      1956
1.867179,      1960
1.780952,      1964
1.823662,      1968
1.856703,      1972
1.805128,      1976
1.841391,      1980
1.766446,      1984
1.7463,      1988
1.690695,      1992
1.753553,      1996
1.749523,      2000
1.612527,      2004
1.64315,      2008
1.598021,      2012
1.608498,      2016
1.562564,      2020
1.620586,      2024
1.614139,      2028
1.566593,      2032
1.581904,      2036
1.570622,      2040
1.569816,      2044
1.623809,      2048
1.541611,      2052
1.556923,      2056
1.566593,      2060
1.617362,      2064
1.599633,      2068
1.605274,      2072
1.630256,      2076
1.617362,      2080
1.56901,      2084
1.641538,      2088
1.577875,      2092
1.579487,      2096
1.591575,      2100
1.576263,      2104
1.566593,      2108
1.670549,      2112
1.650402,      2116
1.631868,      2120
1.599633,      2124
1.436849,      2128
1.452966,      2132
1.449743,      2136
1.504541,      2140
1.641538,      2144
1.855897,      2148
2.131501,      2152
2.449816,      2156
2.710915,      2160
3.0526,      2164
3.017142,      2168
2.738314,      2172
2.581171,      2176
2.133919,      2180
1.910695,      2184
1.563369,      2188
1.374798,      2192
1.209596,      2196
1.091941,      2200
1.10967,      2204
1.070183,      2208
1.141098,      2212
1.101611,      2216
1.123369,      2220
1.206373,      2224
1.228131,      2228
1.185421,      2232
1.199926,      2236
1.283736,      2240
1.22652,      2244
1.307106,      2248
1.314358,      2252
1.343369,      2256
1.350622,      2260
1.297435,      2264
1.379633,      2268
1.360292,      2272
1.365934,      2276
1.440878,      2280
1.466666,      2284
1.387692,      2288
1.403809,      2292
1.492454,      2296
1.444102,      2300
1.44249,      2304
1.536776,      2308
1.471501,      2312
1.487618,      2316
1.583516,      2320
1.588351,      2324
1.519047,      2328
1.564175,      2332
1.544029,      2336
1.552087,      2340
1.585933,      2344
1.584322,      2348
1.682637,      2352
1.639926,      2356
1.607692,      2360
1.636703,      2364
1.675384,      2368
1.718095,      2372
1.655238,      2376
1.66652,      2380
1.770476,      2384
1.778534,      2388
1.77934,      2392
1.726959,      2396
1.731794,      2400
1.804322,      2404
1.743076,      2408
1.739047,      2412
1.838974,      2416
1.770476,      2420
1.858314,      2424
2.078314,      2428
2.092014,      2432
2.116996,      2436
2.062197,      2440
2.045274,      2444
2.075897,      2448
2.011428,      2452
2.095237,      2456
2.004981,      2460
2.029963,      2464
1.957435,      2468
1.942124,      2472
2.033186,      2476
1.946959,      2480
1.950988,      2484
1.88249,      2488
1.871208,      2492
1.930036,      2496
1.809157,      2500
1.84945,      2504
1.795457,      2508
1.830109,      2512
1.820439,      2516
1.726959,      2520
1.665714,      2524
1.689084,      2528
1.723736,      2532
1.656849,      2536
1.579487,      2540
1.575457,      2544
1.62945,      2548
1.543223,      2552
1.562564,      2556
1.491648,      2560
1.471501,      2564
1.449743,      2568
1.452966,      2572
1.529523,      2576
1.541611,      2580
1.519047,      2584
1.536776,      2588
1.490036,      2592
1.573846,      2596
1.531135,      2600
1.49326,      2604
1.524688,      2608
1.54967,      2612
1.585128,      2616
1.506153,      2620
1.585128,      2624
1.571428,      2628
1.533553,      2632
1.569816,      2636
1.533553,      2640
1.611721,      2644
1.530329,      2648
1.595604,      2652
1.579487,      2656
1.544835,      2660
1.546446,      2664
1.531941,      2668
1.628644,      2672
1.636703,      2676
1.618974,      2680
1.628644,      2684
1.581904,      2688
1.598827,      2692
1.593992,      2696
1.635091,      2700
1.602051,      2704
1.552087,      2708
1.598827,      2712
1.623809,      2716
1.652014,      2720
1.577875,      2724
1.636703,      2728
1.604468,      2732
1.659267,      2736
1.636703,      2740
1.64315,      2744
1.614139,      2748
1.677802,      2752
1.672161,      2756
1.587545,      2760
1.606886,      2764
1.654432,      2768
1.680219,      2772
1.650402,      2776
1.594798,      2780
1.617362,      2784
1.671355,      2788
1.647985,      2792
1.682637,      2796
1.606886,      2800
1.690695,      2804
1.649596,      2808
1.593186,      2812
1.68586,      2816
1.66249,      2820
1.610915,      2824
1.587545,      2828
1.609303,      2832
1.680219,      2836
1.614944,      2840
1.605274,      2844
1.631062,      2848
1.600439,      2852
1.686666,      2856
1.607692,      2860
1.690695,      2864
1.633479,      2868
1.593186,      2872
1.689084,      2876
1.598021,      2880
1.650402,      2884
1.700366,      2888
1.683443,      2892
1.649596,      2896
1.600439,      2900
1.702783,      2904
1.692307,      2908
1.612527,      2912
1.689084,      2916
1.601245,      2920
1.692307,      2924
1.665714,      2928
1.702783,      2932
1.608498,      2936
1.604468,      2940
1.706813,      2944
1.686666,      2948
1.649596,      2952
1.614944,      2956
1.60608,      2960
1.59641,      2964
1.625421,      2968
1.617362,      2972
1.609303,      2976
1.614944,      2980
1.677802,      2984
1.683443,      2988
1.710842,      2992
1.67619,      2996
1.685054,      3000
1.612527,      3004
1.635091,      3008
1.707618,      3012
1.69956,      3016
1.710036,      3020
1.710036,      3024
1.646373,      3028
1.672161,      3032
1.68586,      3036
1.706813,      3040
1.69956,      3044
1.702783,      3048
1.649596,      3052
1.614139,      3056
1.710036,      3060
1.706813,      3064
1.613333,      3068
1.702783,      3072
1.675384,      3076
1.70923,      3080
1.613333,      3084
1.706007,      3088
1.64315,      3092
1.637509,      3096
1.693113,      3100
1.634285,      3104
1.707618,      3108
1.706007,      3112
1.68586,      3116
1.614139,      3120
1.668937,      3124
1.636703,      3128
1.70923,      3132
1.684249,      3136
1.618974,      3140
1.606886,      3144
1.66249,      3148
1.710036,      3152
1.627838,      3156
1.614944,      3160
1.612527,      3164
1.66249,      3168
1.70923,      3172
1.689084,      3176
1.604468,      3180
1.622197,      3184
1.66249,      3188
1.712454,      3192
1.711648,      3196
1.721318,      3200
1.663296,         0
1.641538,         4
1.590769,         8
1.654432,        12
1.562564,        16
1.628644,        20
1.607692,        24
1.55934,        28
1.618168,        32
1.630256,        36
1.546446,        40
1.627032,        44
1.544029,        48
1.589963,        52
1.646373,        56
1.56901,        60
1.589963,        64
1.572234,        68
1.624615,        72
1.572234,        76
1.611721,        80
1.564175,        84
1.668131,        88
1.588351,        92
1.660879,        96
1.581098,       100
1.579487,       104
1.634285,       108
1.636703,       112
1.652014,       116
1.624615,       120
1.556923,       124
1.508571,       128
1.417509,       132
1.450549,       136
1.527106,       140
1.714871,       144
1.959853,       148
2.270915,       152
2.56586,       156
2.875311,       160
3.09934,       164
2.85597,       168
2.646446,       172
2.32249,       176
2.05575,       180
1.753553,       184
1.462637,       188
1.338534,       192
1.0863,       196
1.032307,       200
1.116922,       204
1.14271,       208
1.137069,       212
1.167692,       216
1.190256,       220
1.214432,       224
1.232966,       228
1.178168,       232
1.19912,       236
1.283736,       240
1.233772,       244
1.299047,       248
1.32967,       252
1.327252,       256
1.340952,       260
1.373992,       264
1.366739,       268
1.401391,       272
1.423955,       276
1.436849,       280
1.385274,       284
1.469084,       288
1.487618,       292
1.507765,       296
1.46586,       300
1.527106,       304
1.539194,       308
1.487618,       312
1.533553,       316
1.502124,       320
1.518241,       324
1.610915,       328
1.539999,       332
1.632673,       336
1.604468,       340
1.655238,       344
1.585933,       348
1.627838,       352
1.603662,       356
1.613333,       360
1.731794,       364
1.728571,       368
1.642344,       372
1.647985,       376
1.678607,       380
1.681025,       384
1.764029,       388
1.801098,       392
1.813186,       396
1.70923,       400
1.726153,       404
1.82608,       408
1.830109,       412
1.78901,       416
1.828498,       420
1.98967,       424
2.107325,       428
2.120219,       432
2.010622,       436
2.017875,       440
2.049303,       444
2.002563,       448
2.010622,       452
2.10249,       456
1.977582,       460
1.959047,       464
2.006593,       468
1.975164,       472
1.946153,       476
1.949377,       480
1.994505,       484
1.959853,       488
1.856703,       492
1.901025,       496
1.824468,       500
1.78901,       504
1.764029,       508
1.831721,       512
1.798681,       516
1.68586,       520
1.727765,       524
1.643955,       528
1.622197,       532
1.624615,       536
1.583516,       540
1.591575,       544
1.608498,       548
1.536776,       552
1.506959,       556
1.481172,       560
1.518241,       564
1.534358,       568
1.510988,       572
1.449743,       576
1.462637,       580
1.464249,       584
1.5126,       588
1.555311,       592
1.482783,       596
1.569816,       600
1.495677,       604
1.49326,       608
1.508571,       612
1.585933,       616
1.513406,       620
1.597216,       624
1.506959,       628
1.560146,       632
1.566593,       636
1.585128,       640
1.570622,       644
1.525494,       648
1.531941,       652
1.611721,       656
1.533553,       660
1.610915,       664
1.581098,       668
1.57304,       672
1.644761,       676
1.621391,       680
1.655238,       684
1.560146,       688
1.649596,       692
1.632673,       696
1.641538,       700
1.575457,       704
1.651208,       708
1.660073,       712
1.64315,       716
1.655238,       720
1.565787,       724
1.647179,       728
1.571428,       732
1.575457,       736
1.66652,       740
1.562564,       744
1.58271,       748
1.572234,       752
1.669743,       756
1.584322,       760
1.67619,       764
1.586739,       768
1.637509,       772
1.665714,       776
1.678607,       780
1.623809,       784
1.589157,       788
1.688278,       792
1.683443,       796
1.601245,       800
1.66249,       804
1.588351,       808
1.668937,       812
1.700366,       816
1.598021,       820
1.599633,       824
1.671355,       828
1.681025,       832
1.670549,       836
1.60608,       840
1.687472,       844
1.690695,       848
1.667325,       852
1.700366,       856
1.613333,       860
1.68989,       864
1.677802,       868
1.70923,       872
1.621391,       876
1.598021,       880
1.612527,       884
1.610109,       888
1.687472,       892
1.702783,       896
1.695531,       900
1.64315,       904
1.606886,       908
1.693113,       912
1.609303,       916
1.697142,       920
1.649596,       924
1.627838,       928
1.614944,       932
1.694725,       936
1.61575,       940
1.61978,       944
1.692307,       948
1.599633,       952
1.624615,       956
1.598021,       960
1.617362,       964
1.606886,       968
1.697142,       972
1.617362,       976
1.703589,       980
1.614139,       984
1.67619,       988
1.703589,       992
1.710842,       996
1.64315,      1000
1.714065,      1004
1.701172,      1008
1.605274,      1012
1.620586,      1016
1.711648,      1020
1.605274,      1024
1.620586,      1028
1.635091,      1032
1.650402,      1036
1.652014,      1040
1.610915,      1044
1.701977,      1048
1.627032,      1052
1.705201,      1056
1.624615,      1060
1.59641,      1064
1.649596,      1068
1.669743,      1072
1.657655,      1076
1.706813,      1080
1.691501,      1084
1.614944,      1088
1.713259,      1092
1.714871,      1096
1.622197,      1100
1.682637,      1104
1.694725,      1108
1.625421,      1112
1.62945,      1116
1.627032,      1120
1.688278,      1124
1.609303,      1128
1.66249,      1132
1.61978,      1136
1.716483,      1140
1.610109,      1144
1.663296,      1148
1.621391,      1152
1.668937,      1156
1.69956,      1160
1.668937,      1164
1.688278,      1168
1.618974,      1172
1.63912,      1176
1.714871,      1180
1.702783,      1184
1.618168,      1188
1.685054,      1192
1.672161,      1196
1.721318,      1200
1.733406,      1204
1.819633,      1208
1.766446,      1212
1.834944,      1216
1.83978,      1220
1.86315,      1224
1.889743,      1228
1.778534,      1232
1.783369,      1236
1.875238,      1240
1.767252,      1244
1.855091,      1248
1.756776,      1252
1.759194,      1256
1.79304,      1260
1.743882,      1264
1.647985,      1268
1.714065,      1272
1.680219,      1276
1.670549,      1280
1.569816,      1284
1.618974,      1288
1.53597,      1292
1.540805,      1296
1.585128,      1300
1.630256,      1304
1.550476,      1308
1.556923,      1312
1.546446,      1316
1.635897,      1320
1.568204,      1324
1.645567,      1328
1.634285,      1332
1.561758,      1336
1.558534,      1340
1.649596,      1344
1.573846,      1348
1.658461,      1352
1.568204,      1356
1.627032,      1360
1.56901,      1364
1.661684,      1368
1.64315,      1372
1.573846,      1376
1.58271,      1380
1.668937,      1384
1.618168,      1388
1.536776,      1392
1.519853,      1396
1.412673,      1400
1.38608,      1404
1.505347,      1408
1.67619,      1412
1.937289,      1416
2.182271,      1420
2.548937,      1424
2.723003,      1428
2.93575,      1432
2.943809,      1436
2.861611,      1440
2.490915,      1444
2.25641,      1448
1.947765,      1452
1.602051,      1456
1.373186,      1460
1.171721,      1464
1.02989,      1468
1.047618,      1472
1.116922,      1476
1.15641,      1480
1.181391,      1484
1.183809,      1488
1.195091,      1492
1.224102,      1496
1.177362,      1500
1.236996,      1504
1.250695,      1508
1.22652,      1512
1.245054,      1516
1.32564,      1520
1.338534,      1524
1.353846,      1528
1.311135,      1532
1.313552,      1536
1.324835,      1540
1.335311,      1544
1.420732,      1548
1.423955,      1552
1.423955,      1556
1.411868,      1560
1.461025,      1564
1.494871,      1568
1.432014,      1572
1.536776,      1576
1.469084,      1580
1.486813,      1584
1.486813,      1588
1.556117,      1592
1.610915,      1596
1.546446,      1600
1.557728,      1604
1.605274,      1608
1.594798,      1612
1.640732,      1616
1.593992,      1620
1.685054,      1624
1.61978,      1628
1.626227,      1632
1.718095,      1636
1.680219,      1640
1.718095,      1644
1.695531,      1648
1.764029,      1652
1.752747,      1656
1.782564,      1660
1.798681,      1664
1.719706,      1668
1.718901,      1672
1.728571,      1676
1.847838,      1680
1.827692,      1684
1.860732,      1688
1.869596,      1692
1.98564,      1696
2.018681,      1700
2.003369,      1704
2.049303,      1708
2.126666,      1712
2.121831,      1716
2.004981,      1720
1.978388,      1724
1.97597,      1728
1.981611,      1732
2.075897,      1736
1.946959,      1740
1.937289,      1744
2.018681,      1748
1.995311,      1752
1.873626,      1756
1.86315,      1760
1.948571,      1764
1.921172,      1768
1.841391,      1772
1.863955,      1776
1.752747,      1780
1.748717,      1784
1.791428,      1788
1.718095,      1792
1.652014,      1796
1.718095,      1800
1.684249,      1804
1.636703,      1808
1.643955,      1812
1.531941,      1816
1.528717,      1820
1.572234,      1824
1.508571,      1828
1.553699,      1832
1.452966,      1836
1.520659,      1840
1.529523,      1844
1.522271,      1848
1.466666,      1852
1.557728,      1856
1.478754,      1860
1.505347,      1864
1.544029,      1868
1.47956,      1872
1.495677,      1876
1.490036,      1880
1.598021,      1884
1.544835,      1888
1.497289,      1892
1.589157,      1896
