1.653626,      3020
1.609303,      3024
1.695531,      3028
1.684249,      3032
1.602857,      3036
1.602051,      3040
1.599633,      3044
1.636703,      3048
1.685054,      3052
1.701172,      3056
1.608498,      3060
1.705201,      3064
1.627838,      3068
1.684249,      3072
1.693919,      3076
1.697142,      3080
1.675384,      3084
1.610915,      3088
1.606886,      3092
1.597216,      3096
1.663296,      3100
1.650402,      3104
1.696336,      3108
1.695531,      3112
1.694725,      3116
1.64315,      3120
1.620586,      3124
1.609303,      3128
1.607692,      3132
1.695531,      3136
1.700366,      3140
1.700366,      3144
1.625421,      3148
1.616556,      3152
1.654432,      3156
1.710842,      3160
1.693113,      3164
1.649596,      3168
1.617362,      3172
1.602857,      3176
1.626227,      3180
1.72293,      3184
1.711648,      3188
1.714065,      3192
1.628644,      3196
1.60608,      3200
1.614139,         0
1.650402,         4
1.718095,         8
1.681831,        12
1.614139,        16
1.624615,        20
1.706007,        24
1.701172,        28
1.627032,        32
1.60608,        36
1.650402,        40
1.719706,        44
1.678575457,       696
1.562564,       700
1.618168,       704
1.657655,       708
1.573846,       712
1.677802,       716
1.660879,       720
1.573846,       724
1.673772,       728
1.649596,       732
1.682637,       736
1.591575,       740
1.608498,       744
1.667325,       748
1.607692,       752
1.598021,       756
1.650402,       760
1.693919,       764
1.590769,       768
1.585933,       772
1.589157,       776
1.593992,       780
1.606886,       784
1.593992,       788
1.60608,       792
1.672161,       796
1.621391,       800
1.597216,       804
1.611721,       808
1.672161,       812
1.609303,       816
1.650402,       820
1.602857,       824
1.681831,       828
1.64315,       832
1.659267,       836
1.696336,       840
1.696336,       844
1.703589,       848
1.607692,       852
1.659267,       856
1.704395,       860
1.650402,       864
1.613333,       868
1.614944,       872
1.61575,       876
1.613333,       880
1.649596,       884
1.607692,       888
1.60608,       892
1.608498,       896
1.599633,       900
1.635091,       904
1.685054,       908
1.703589,       912
1.610915,       916
1.649596,       920
1.609303,       924
1.628644,       928
1.68586,       932
1.681831,       936
1.707618,       940
1.609303,       944
1.711648,       948
1.633479,       952
1.685054,       956
1.701977,       960
1.646373,       964
1.650402,       968
1.636703,       972
1.640732,       976
1.649596,       980
1.681831,       984
1.690695,       988
1.713259,       992
1.614944,       996
1.708424,      1000
1.618168,      1004
1.612527,      1008
1.610915,      1012
1.618974,      1016
1.66249,      1020
1.714065,      1024
1.640732,      1028
1.710842,      1032
1.712454,      1036
1.712454,      1040
1.698754,      1044
1.618974,      1048
1.675384,      1052
1.618168,      1056
1.707618,      1060
1.67619,      1064
1.708424,      1068
1.636703,      1072
1.618974,      1076
1.710036,      1080
1.622197,      1084
1.649596,      1088
1.627838,      1092
1.707618,      1096
1.711648,      1100
1.62945,      1104
1.743076,      1108
1.672966,      1112
1.727765,      1116
1.695531,      1120
1.715677,      1124
1.821245,      1128
1.833333,      1132
1.792234,      1136
1.745494,      1140
1.730988,      1144
1.772087,      1148
1.76564,      1152
1.798681,      1156
1.762417,      1160
1.660879,      1164
1.720512,      1168
1.599633,      1172
1.591575,      1176
1.593186,      1180
1.585128,      1184
1.649596,      1188
1.554505,      1192
1.634285,      1196
1.577875,      1200
1.652014,      1204
1.654432,      1208
1.660073,      1212
1.590769,      1216
1.656849,      1220
1.585128,      1224
1.573846,      1228
1.659267,      1232
1.676996,      1236
1.594798,      1240
1.636703,      1244
1.685054,      1248
1.672966,      1252
1.579487,      1256
1.672966,      1260
1.614944,      1264
1.610915,      1268
1.575457,      1272
1.546446,      1276
1.456996,      1280
1.610915,      1284
1.750329,      1288
2.098461,      1292
2.349084,      1296
2.520732,      1300
2.610183,      1304
2.595677,      1308
2.268497,      1312
2.058974,      1316
1.752747,      1320
1.540805,      1324
1.433626,      1328
1.326446,      1332
1.410256,      1336
1.363516,      1340
1.421538,      1344
1.510183,      1348
1.482783,      1352
1.542417,      1356
1.466666,      1360
1.469084,      1364
1.494065,      1368
1.484395,      1372
1.572234,      1376
1.539194,      1380
1.569816,      1384
1.59641,      1388
1.598021,      1392
1.59641,      1396
1.610915,      1400
1.523882,      1404
1.585128,      1408
1.547252,      1412
1.547252,      1416
1.53597,      1420
1.562564,      1424
1.543223,      1428
1.605274,      1432
1.628644,      1436
1.557728,      1440
1.563369,      1444
1.581904,      1448
1.568204,      1452
1.660073,      1456
1.648791,      1460
1.652014,      1464
1.61575,      1468
1.568204,      1472
1.650402,      1476
1.696336,      1480
1.618974,      1484
1.727765,      1488
1.745494,      1492
1.777728,      1496
1.768058,      1500
1.81641,      1504
1.736629,      1508
1.830915,      1512
1.853479,      1516
1.830915,      1520
1.827692,      1524
1.876849,      1528
1.780952,      1532
1.881684,      1536
1.794651,      1540
1.88249,      1544
1.776922,      1548
1.817216,      1552
1.837362,      1556
1.792234,      1560
1.784981,      1564
1.730183,      1568
1.785787,      1572
1.714065,      1576
1.72293,      1580
1.660879,      1584
1.726959,      1588
1.718901,      1592
1.656849,      1596
1.588351,      1600
1.650402,      1604
1.572234,      1608
1.539999,      1612
1.522271,      1616
1.591575,      1620
1.505347,      1624
1.482783,      1628
1.530329,      1632
1.5263,      1636
1.46586,      1640
1.556117,      1644
1.534358,      1648
1.510988,      1652
1.484395,      1656
1.515018,      1660
1.570622,      1664
1.490842,      1668
1.505347,      1672
1.514212,      1676
1.593186,      1680
1.605274,      1684
1.522271,      1688
1.527912,      1692
1.528717,      1696
1.53597,      1700
1.628644,      1704
1.627032,      1708
1.630256,      1712
1.544029,      1716
1.560146,      1720
1.565787,      1724
1.556117,      1728
1.552893,      1732
1.566593,      1736
1.564175,      1740
1.575457,      1744
1.557728,      1748
1.630256,      1752
1.598021,      1756
1.565787,      1760
1.667325,      1764
1.581098,      1768
1.641538,      1772
1.579487,      1776
1.660073,      1780
1.672966,      1784
1.658461,      1788
1.583516,      1792
1.66652,      1796
1.678607,      1800
1.683443,      1804
1.688278,      1808
1.684249,      1812
1.649596,      1816
1.589963,      1820
1.689084,      1824
1.627838,      1828
1.597216,      1832
1.686666,      1836
1.682637,      1840
1.692307,      1844
1.696336,      1848
1.683443,      1852
1.689084,      1856
1.676996,      1860
1.621391,      1864
1.604468,      1868
1.695531,      1872
1.60608,      1876
1.606886,      1880
1.610109,      1884
1.687472,      1888
1.627032,      1892
1.663296,      1896
1.613333,      1900
1.598021,      1904
1.693919,      1908
1.607692,      1912
1.700366,      1916
1.701977,      1920
1.634285,      1924
1.697142,      1928
1.627838,      1932
1.711648,      1936
1.703589,      1940
1.67619,      1944
1.69956,      1948
1.609303,      1952
1.66249,      1956
1.701977,      1960
1.664908,      1964
1.698754,      1968
1.688278,      1972
1.708424,      1976
1.607692,      1980
1.704395,      1984
1.610109,      1988
1.610109,      1992
1.612527,      1996
1.611721,      2000
1.606886,      2004
1.66249,      2008
1.624615,      2012
1.624615,      2016
1.621391,      2020
1.610915,      2024
1.620586,      2028
1.705201,      2032
1.718901,      2036
1.624615,      2040
1.630256,      2044
1.704395,      2048
1.618974,      2052
1.706007,      2056
1.712454,      2060
1.658461,      2064
1.668937,      2068
1.715677,      2072
1.623003,      2076
1.604468,      2080
1.70923,      2084
1.61575,      2088
1.691501,      2092
1.627032,      2096
1.626227,      2100
1.606886,      2104
1.717289,      2108
1.649596,      2112
1.616556,      2116
1.610109,      2120
1.607692,      2124
1.639926,      2128
1.617362,      2132
1.694725,      2136
1.705201,      2140
1.620586,      2144
1.61978,      2148
1.720512,      2152
1.671355,      2156
1.752747,      2160
1.772893,      2164
1.690695,      2168
1.717289,      2172
1.740659,      2176
1.77934,      2180
1.824468,      2184
1.747106,      2188
1.824468,      2192
1.830109,      2196
1.701977,      2200
1.720512,      2204
1.697142,      2208
1.701977,      2212
1.643955,      2216
1.710842,      2220
1.593186,      2224
1.578681,      2228
1.65282,      2232
1.61978,      2236
1.576263,      2240
1.587545,      2244
1.552893,      2248
1.587545,      2252
1.668131,      2256
1.646373,      2260
1.560146,      2264
1.577069,      2268
1.669743,      2272
1.581098,      2276
1.664908,      2280
1.674578,      2284
1.577069,      2288
1.675384,      2292
1.608498,      2296
1.668131,      2300
1.583516,      2304
1.591575,      2308
1.687472,      2312
1.585933,      2316
1.5126,      2320
1.459413,      2324
1.538388,      2328
1.633479,      2332
1.682637,      2336
1.965494,      2340
2.230622,      2344
2.519926,      2348
2.56586,      2352
2.565054,      2356
2.384541,      2360
2.162124,      2364
1.795457,      2368
1.586739,      2372
1.464249,      2376
1.415091,      2380
1.387692,      2384
1.415897,      2388
1.468278,      2392
1.524688,      2396
1.463443,      2400
1.539194,      2404
1.461025,      2408
1.54564,      2412
1.547252,      2416
1.568204,      2420
1.485201,      2424
1.520659,      2428
1.561758,      2432
1.575457,      2436
1.601245,      2440
1.588351,      2444
1.57304,      2448
1.533553,      2452
1.536776,      2456
1.533553,      2460
1.544835,      2464
1.636703,      2468
1.613333,      2472
1.556117,      2476
1.614944,      2480
1.607692,      2484
1.650402,      2488
1.569816,      2492
1.560146,      2496
1.560952,      2500
1.55934,      2504
1.609303,      2508
1.558534,      2512
1.563369,      2516
1.602051,      2520
1.593992,      2524
1.593186,      2528
1.716483,      2532
1.701977,      2536
1.749523,      2540
1.698754,      2544
1.792234,      2548
1.799487,      2552
1.727765,      2556
1.78901,      2560
1.805128,      2564
1.871208,      2568
1.834139,      2572
1.764029,      2576
1.775311,      2580
1.847032,      2584
1.805128,      2588
1.786593,      2592
1.760805,      2596
1.783369,      2600
1.811575,      2604
1.766446,      2608
1.837362,      2612
1.836556,      2616
1.713259,      2620
1.716483,      2624
1.774505,      2628
1.701977,      2632
1.744688,      2636
1.641538,      2640
1.69956,      2644
1.672161,      2648
1.663296,      2652
1.579487,      2656
1.547252,      2660
1.624615,      2664
1.61575,      2668
1.492454,      2672
1.477948,      2676
1.566593,      2680
1.463443,      2684
1.454578,      2688
1.540805,      2692
1.524688,      2696
1.504541,      2700
1.521465,      2704
1.569816,      2708
1.577069,      2712
1.531135,      2716
1.534358,      2720
1.515824,      2724
1.572234,      2728
1.508571,      2732
1.611721,      2736
1.602051,      2740
1.598827,      2744
1.528717,      2748
1.560952,      2752
1.532747,      2756
1.55934,      2760
1.594798,      2764
1.630256,      2768
1.572234,      2772
1.554505,      2776
1.552893,      2780
1.649596,      2784
1.588351,      2788
1.56901,      2792
1.560952,      2796
1.665714,      2800
1.658461,      2804
1.664102,      2808
1.570622,      2812
1.672161,      2816
1.676996,      2820
1.620586,      2824
1.600439,      2828
1.589157,      2832
1.602051,      2836
1.658461,      2840
1.670549,      2844
1.654432,      2848
1.685054,      2852
1.672966,      2856
1.681025,      2860
1.594798,      2864
1.687472,      2868
1.607692,      2872
1.687472,      2876
1.66249,      2880
1.682637,      2884
1.590769,      2888
1.587545,      2892
1.675384,      2896
1.688278,      2900
1.68586,      2904
1.650402,      2908
1.68989,      2912
1.620586,      2916
1.693919,      2920
1.649596,      2924
1.700366,      2928
1.59641,      2932
1.679413,      2936
1.637509,      2940
1.611721,      2944
1.686666,      2948
1.61978,      2952
1.643955,      2956
1.705201,      2960
1.601245,      2964
1.683443,      2968
1.694725,      2972
1.614944,      2976
1.617362,      2980
1.609303,      2984
1.698754,      2988
1.696336,      2992
1.682637,      2996
1.602857,      3000
1.617362,      3004
1.718901,      3008
1.61575,      3012
1.694725,      3016
1.706007,      3020
1.631062,      3024
1.701977,      3028
1.70923,      3032
1.696336,      3036
1.695531,      3040
1.640732,      3044
1.609303,      3048
1.603662,      3052
1.603662,      3056
1.603662,      3060
1.61575,      3064
1.61575,      3068
1.613333,      3072
1.701977,      3076
1.701172,      3080
1.620586,      3084
1.622197,      3088
1.705201,      3092
1.69956,      3096
1.649596,      3100
1.60608,      3104
1.624615,      3108
1.650402,      3112
1.706813,      3116
1.649596,      3120
1.635091,      3124
1.612527,      3128
1.618168,      3132
1.710842,      3136
1.707618,      3140
1.710842,      3144
1.636703,      3148
1.616556,      3152
1.695531,      3156
1.685054,      3160
1.609303,      3164
1.650402,      3168
1.690695,      3172
1.703589,      3176
1.696336,      3180
1.609303,      3184
1.60608,      3188
1.622197,      3192
1.658461,      3196
1.718901,      3200
1.681831,         0
1.621391,         4
1.650402,         8
1.686666,        12
1.617362,        16
1.552087,        20
1.564981,        24
1.650402,        28
1.649596,        32
1.570622,        36
1.556117,        40
1.645567,        44
1.664615,       632
1.588351,       636
1.668937,       640
1.683443,       644
1.630256,       648
1.692307,       652
1.649596,       656
1.678607,       660
1.686666,       664
1.631062,       668
1.59641,       672
1.595604,       676
1.598827,       680
1.606886,       684
1.668937,       688
1.610109,       692
1.624615,       696
1.611721,       700
1.600439,       704
1.601245,       708
1.614944,       712
1.613333,       716
1.679413,       720
1.607692,       724
1.665714,       728
1.683443,       732
1.608498,       736
1.656849,       740
1.627838,       744
1.697948,       748
1.610109,       752
1.663296,       756
1.632673,       760
1.675384,       764
1.633479,       768
1.610109,       772
1.696336,       776
1.636703,       780
1.706813,       784
1.609303,       788
1.639926,       792
1.650402,       796
1.618974,       800
1.602051,       804
1.680219,       808
1.612527,       812
1.715677,       816
1.621391,       820
1.701977,       824
1.683443,       828
1.671355,       832
1.627838,       836
1.650402,       840
1.694725,       844
1.633479,       848
1.704395,       852
1.63912,       856
1.706007,       860
1.618974,       864
1.612527,       868
1.612527,       872
1.650402,       876
1.704395,       880
1.685054,       884
1.697948,       888
1.716483,       892
1.61575,       896
1.680219,       900
1.703589,       904
1.60608,       908
1.672161,       912
1.637509,       916
1.713259,       920
1.646373,       924
1.669743,       928
1.623809,       932
1.613333,       936
1.604468,       940
1.607692,       944
1.616556,       948
1.613333,       952
1.653626,       956
1.718095,       960
1.695531,       964
1.604468,       968
1.603662,       972
1.61575,       976
1.623809,       980
1.622197,       984
1.623003,       988
1.716483,       992
1.743882,       996
1.726959,      1000
1.766446,      1004
1.809157,      1008
1.736629,      1012
1.77934,      1016
1.805128,      1020
1.838974,      1024
1.730183,      1028
1.804322,      1032
1.727765,      1036
1.804322,      1040
1.700366,      1044
1.739853,      1048
1.647179,      1052
1.614944,      1056
1.681831,      1060
1.573846,      1064
1.654432,      1068
1.583516,      1072
1.644761,      1076
1.589157,      1080
1.576263,      1084
1.568204,      1088
1.574651,      1092
1.583516,      1096
1.620586,      1100
1.578681,      1104
1.576263,      1108
1.650402,      1112
1.668937,      1116
1.664908,      1120
1.674578,      1124
1.656043,      1128
1.66652,      1132
1.605274,      1136
1.586739,      1140
1.661684,      1144
1.606886,      1148
1.657655,      1152
1.614944,      1156
1.49326,      1160
1.460219,      1164
1.575457,      1168
1.642344,      1172
1.907472,      1176
2.200805,      1180
2.442564,      1184
2.54249,      1188
2.700439,      1192
2.395018,      1196
2.111355,      1200
1.950988,      1204
1.581904,      1208
1.448131,      1212
1.413479,      1216
1.340146,      1220
1.39575,      1224
1.38608,      1228
1.437655,      1232
1.448937,      1236
1.463443,      1240
1.481977,      1244
1.561758,      1248
1.544835,      1252
1.544029,      1256
1.566593,      1260
1.505347,      1264
1.510183,      1268
1.505347,      1272
1.536776,      1276
1.57304,      1280
1.59238,      1284
1.517435,      1288
1.519047,      1292
1.523882,      1296
1.529523,      1300
1.566593,      1304
1.634285,      1308
1.556117,      1312
1.539194,      1316
1.623003,      1320
1.633479,      1324
1.651208,      1328
1.543223,      1332
1.630256,      1336
1.633479,      1340
1.642344,      1344
1.575457,      1348
1.581904,      1352
1.652014,      1356
1.672966,      1360
1.672161,      1364
1.650402,      1368
1.716483,      1372
1.691501,      1376
1.67619,      1380
1.787399,      1384
1.76564,      1388
1.730183,      1392
1.726959,      1396
1.848644,      1400
1.852673,      1404
1.751135,      1408
1.865567,      1412
1.846227,      1416
1.768864,      1420
1.777728,      1424
1.892161,      1428
1.860732,      1432
1.846227,      1436
1.759194,      1440
1.852673,      1444
1.739047,      1448
1.728571,      1452
1.804322,      1456
1.809157,      1460
1.791428,      1464
1.756776,      1468
1.74227,      1472
1.643955,      1476
1.717289,      1480
1.617362,      1484
1.68989,      1488
1.667325,      1492
1.557728,      1496
1.553699,      1500
1.527912,      1504
1.588351,      1508
1.547252,      1512
1.564981,      1516
1.467472,      1520
1.538388,      1524
1.521465,      1528
1.469889,      1532
1.473919,      1536
1.494871,      1540
1.565787,      1544
1.492454,      1548
1.58271,      1552
1.574651,      1556
1.50293,      1560
1.593992,      1564
1.593992,      1568
1.525494,      1572
1.540805,      1576
1.55934,      1580
1.591575,      1584
1.535164,      1588
1.628644,      1592
1.625421,      1596
1.590769,      1600
1.556923,      1604
1.547252,      1608
1.638314,      1612
1.552893,      1616
1.578681,      1620
1.579487,      1624
1.560146,      1628
1.660879,      1632
1.566593,      1636
1.637509,      1640
1.593992,      1644
1.579487,      1648
1.650402,      1652
1.631062,      1656
1.673772,      1660
1.671355,      1664
1.575457,      1668
1.674578,      1672
1.593992,      1676
1.649596,      1680
1.611721,      1684
1.603662,      1688
1.66249,      1692
1.598827,      1696
1.663296,      1700
1.689084,      1704
1.614139,      1708
1.591575,      1712
1.650402,      1716
1.66249,      1720
1.650402,      1724
1.597216,      1728
1.693113,      1732
1.599633,      1736
1.698754,      1740
1.693919,      1744
1.683443,      1748
1.668937,      1752
1.695531,      1756
1.61575,      1760
1.607692,      1764
1.633479,      1768
1.643955,      1772
1.602051,      1776
1.653626,      1780
1.613333,      1784
1.679413,      1788
1.598021,      1792
1.63912,      1796
1.696336,      1800
1.614944,      1804
1.697142,      1808
1.710036,      1812
1.618168,      1816
1.613333,      1820
1.624615,      1824
1.622197,      1828
1.692307,      1832
1.604468,      1836
1.604468,      1840
1.650402,      1844
1.68989,      1848
1.649596,      1852
1.607692,      1856
1.642344,      1860
1.681025,      1864
1.706007,      1868
1.637509,      1872
1.696336,      1876
1.68586,      1880
1.625421,      1884
1.605274,      1888
1.697948,      1892
1.685054,      1896
1.686666,      1900
1.623809,      1904
1.710036,      1908
1.649596,      1912
1.701977,      1916
1.611721,      1920
1.609303,      1924
1.610109,      1928
1.630256,      1932
1.694725,      1936
1.656849,      1940
1.715677,      1944
1.697948,      1948
1.603662,      1952
1.612527,      1956
1.639926,      1960
1.701977,      1964
1.604468,      1968
1.681831,      1972
1.611721,      1976
1.706007,      1980
1.696336,      1984
1.704395,      1988
1.70923,      1992
1.718901,      1996
1.704395,      2000
1.710842,      2004
1.715677,      2008
1.70923,      2012
1.720512,      2016
1.640732,      2020
1.701977,      2024
1.610109,      2028
1.642344,      2032
1.680219,      2036
1.630256,      2040
1.641538,      2044
1.66249,      2048
1.780146,      2052
1.686666,      2056
1.809157,      2060
1.723736,      2064
1.747106,      2068
1.76564,      2072
1.827692,      2076
1.730183,      2080
1.731794,      2084
1.706007,      2088
1.803516,      2092
1.74227,      2096
1.659267,      2100
1.643955,      2104
1.618168,      2108
1.694725,      2112
1.659267,      2116
1.572234,      2120
1.587545,      2124
1.552087,      2128
1.658461,      2132
1.621391,      2136
1.598021,      2140
1.576263,      2144
1.618974,      2148
1.565787,      2152
1.573846,      2156
1.579487,      2160
1.631062,      2164
1.605274,      2168
1.665714,      2172
1.660073,      2176
1.67619,      2180
1.676996,      2184
1.675384,      2188
1.593186,      2192
1.611721,      2196
1.598021,      2200
1.664102,      2204
1.520659,      2208
1.533553,      2212
1.534358,      2216
1.581904,      2220
1.684249,      2224
1.957435,      2228
2.216117,      2232
2.480439,      2236
2.538461,      2240
2.543296,      2244
2.366812,      2248
2.165347,      2252
1.901831,      2256
1.57304,      2260
1.481172,      2264
1.419926,      2268
1.333699,      2272
1.334505,      2276
1.413479,      2280
1.509377,      2284
1.533553,      2288
1.461025,      2292
1.543223,      2296
1.520659,      2300
1.560952,      2304
1.569816,      2308
1.568204,      2312
1.499706,      2316
1.581904,      2320
1.586739,      2324
1.598827,      2328
1.604468,      2332
1.60608,      2336
1.598021,      2340
1.598021,      2344
1.556117,      2348
1.534358,      2352
1.532747,      2356
1.541611,      2360
1.548864,      2364
1.624615,      2368
1.627032,      2372
1.597216,      2376
1.598827,      2380
1.618168,      2384
1.561758,      2388
1.55934,      2392
1.650402,      2396
1.636703,      2400
1.610915,      2404
1.591575,      2408
1.598021,      2412
1.67619,      2416
1.617362,      2420
1.727765,      2424
1.739853,      2428
1.668937,      2432
1.681831,      2436
1.79304,      2440
1.815604,      2444
1.817216,      2448
1.840585,      2452
1.848644,      2456
1.760805,      2460
1.768864,      2464
1.87282,      2468
1.867179,      2472
1.811575,      2476
1.790622,      2480
1.87282,      2484
1.837362,      2488
1.768864,      2492
1.774505,      2496
1.847838,      2500
1.733406,      2504
1.727765,      2508
1.803516,      2512
1.772893,      2516
1.75597,      2520
1.679413,      2524
1.638314,      2528
1.627838,      2532
1.623809,      2536
1.667325,      2540
1.632673,      2544
1.551281,      2548
1.546446,      2552
1.610915,      2556
1.508571,      2560
1.584322,      2564
1.472307,      2568
1.551281,      2572
1.458608,      2576
1.464249,      2580
1.461025,      2584
1.478754,      2588
1.470695,      2592
1.486007,      2596
1.508571,      2600
1.501318,      2604
1.502124,      2608
1.540805,      2612
1.563369,      2616
1.581904,      2620
1.608498,      2624
1.511794,      2628
1.531135,      2632
1.533553,      2636
1.529523,      2640
1.611721,      2644
1.538388,      2648
1.623809,      2652
1.621391,      2656
1.54564,      2660
1.571428,      2664
1.55934,      2668
1.570622,      2672
1.646373,      2676
1.623809,      2680
1.57304,      2684
1.606886,      2688
1.639926,      2692
1.598021,      2696
1.659267,      2700
1.564981,      2704
1.633479,      2708
1.589963,      2712
1.677802,      2716
1.584322,      2720
1.661684,      2724
1.678607,      2728
1.589963,      2732
1.593992,      2736
1.682637,      2740
1.632673,      2744
1.649596,      2748
1.595604,      2752
1.60608,      2756
1.624615,      2760
1.681831,      2764
1.605274,      2768
1.595604,      2772
1.593992,      2776
1.627032,      2780
1.595604,      2784
1.697948,      2788
1.671355,      2792
1.589963,      2796
1.597216,      2800
1.598021,      2804
1.663296,      2808
1.614139,      2812
1.604468,      2816
1.609303,      2820
1.593186,      2824
1.613333,      2828
1.613333,      2832
1.612527,      2836
1.650402,      2840
1.697948,      2844
1.609303,      2848
1.618168,      2852
1.607692,      2856
1.607692,      2860
1.605274,      2864
1.68586,      2868
1.66249,      2872
1.703589,      2876
1.649596,      2880
1.693919,      2884
1.688278,      2888
1.690695,      2892
1.700366,      2896
1.701172,      2900
1.633479,      2904
1.701977,      2908
1.614944,      2912
1.61575,      2916
1.616556,      2920
1.611721,      2924
1.705201,      2928
1.712454,      2932
1.669743,      2936
1.650402,      2940
1.679413,      2944
1.610109,      2948
1.649596,      2952
1.626227,      2956
1.630256,      2960
1.693113,      2964
1.710842,      2968
1.612527,      2972
1.607692,      2976
1.616556,      2980
1.614139,      2984
1.611721,      2988
1.695531,      2992
1.675384,      2996
1.701977,      3000
1.659267,      3004
1.681025,      3008
1.624615,      3012
1.61575,      3016
1.667325,      3020
1.649596,      3024
1.713259,      3028
1.618168,      3032
1.665714,      3036
1.620586,      3040
1.624615,      3044
1.710036,      3048
1.706813,      3052
1.701977,      3056
1.729377,      3060
1.718095,      3064
1.70923,      3068
1.605274,      3072
1.679413,      3076
1.639926,      3080
1.660073,      3084
1.697142,      3088
1.622197,      3092
1.7463,      3096
1.712454,      3100
1.721318,      3104
1.7463,      3108
1.704395,      3112
1.785787,      3116
1.810769,      3120
1.729377,      3124
1.842197,      3128
1.833333,      3132
1.735824,      3136
1.822857,      3140
1.698754,      3144
1.681831,      3148
1.74227,      3152
1.735018,      3156
1.628644,      3160
1.631062,      3164
1.639926,      3168
1.598827,      3172
1.607692,      3176
1.573846,      3180
1.646373,      3184
1.604468,      3188
1.586739,      3192
1.645567,      3196
1.56901,      3200
1.55934,         0
1.44249,         4
1.574651,         8
1.602051,        12
1.892966,        16
2.012234,        20
2.361977,        24
2.478827,        28
2.681098,        32
2.491721,        36
2.286226,        40
2.092014,        44
1.7205
1.681831,       596
1.614139,       600
1.690695,       604
1.683443,       608
1.705201,       612
1.598827,       616
1.700366,       620
1.617362,       624
1.609303,       628
1.684249,       632
1.610915,       636
1.697142,       640
1.700366,       644
1.695531,       648
1.650402,       652
1.710036,       656
1.602051,       660
1.697948,       664
1.69956,       668
1.706007,       672
1.66652,       676
1.697948,       680
1.649596,       684
1.673772,       688
1.623003,       692
1.584322,       696
1.660073,       700
1.710842,       704
1.653626,       708
1.636703,       712
1.714871,       716
1.649596,       720
1.617362,       724
1.708424,       728
1.705201,       732
1.696336,       736
1.613333,       740
1.701977,       744
1.62945,       748
1.67619,       752
1.607692,       756
1.705201,       760
1.612527,       764
1.622197,       768
1.710842,       772
1.691501,       776
1.618974,       780
1.708424,       784
1.653626,       788
1.618168,       792
1.701977,       796
1.67619,       800
1.703589,       804
1.649596,       808
1.68586,       812
1.70923,       816
1.613333,       820
1.611721,       824
1.614139,       828
1.617362,       832
1.635091,       836
1.67619,       840
1.697142,       844
1.61978,       848
1.614139,       852
1.627838,       856
1.622197,       860
1.611721,       864
1.675384,       868
1.711648,       872
1.704395,       876
1.714871,       880
1.705201,       884
1.689084,       888
1.675384,       892
1.752747,       896
1.686666,       900
1.800292,       904
1.822051,       908
1.77934,       912
1.730988,       916
1.745494,       920
1.736629,       924
1.764029,       928
1.747106,       932
1.717289,       936
1.689084,       940
1.753553,       944
1.66249,       948
1.633479,       952
1.593186,       956
1.603662,       960
1.568204,       964
1.556117,       968
1.583516,       972
1.614944,       976
1.652014,       980
1.623809,       984
1.558534,       988
1.656849,       992
1.561758,       996
1.570622,      1000
1.656043,      1004
1.577875,      1008
1.563369,      1012
1.589963,      1016
1.670549,      1020
1.675384,      1024
1.67619,      1028
1.66652,      1032
1.571428,      1036
1.625421,      1040
1.591575,      1044
1.585933,      1048
1.528717,      1052
1.544835,      1056
1.511794,      1060
1.539999,      1064
1.67619,      1068
1.808351,      1072
2.054139,      1076
2.340219,      1080
2.617435,      1084
2.610988,      1088
2.419193,      1092
2.271721,      1096
1.921172,      1100
1.640732,      1104
1.494065,      1108
1.347399,      1112
1.378827,      1116
1.33934,      1120
1.375604,      1124
1.419926,      1128
1.448937,      1132
1.524688,      1136
1.54564,      1140
1.461831,      1144
1.490842,      1148
1.568204,      1152
1.481977,      1156
1.515018,      1160
1.580292,      1164
1.498901,      1168
1.520659,      1172
1.547252,      1176
1.543223,      1180
1.523882,      1184
1.610109,      1188
1.612527,      1192
1.618168,      1196
1.608498,      1200
1.527912,      1204
1.635091,      1208
1.591575,      1212
1.594798,      1216
1.623809,      1220
1.548058,      1224
1.548864,      1228
1.576263,      1232
1.637509,      1236
1.551281,      1240
1.649596,      1244
1.569816,      1248
1.607692,      1252
1.651208,      1256
1.623809,      1260
1.649596,      1264
1.634285,      1268
1.734212,      1272
1.759999,      1276
1.726959,      1280
1.801098,      1284
1.822051,      1288
1.810769,      1292
1.729377,      1296
1.842197,      1300
1.834139,      1304
1.800292,      1308
1.84945,      1312
1.869596,      1316
1.868791,      1320
1.884908,      1324
1.862344,      1328
1.764029,      1332
1.880073,      1336
1.753553,      1340
1.820439,      1344
1.815604,      1348
1.716483,      1352
1.719706,      1356
1.733406,      1360
1.714871,      1364
1.757582,      1368
1.725347,      1372
1.718901,      1376
1.610109,      1380
1.689084,      1384
1.633479,      1388
1.645567,      1392
1.61978,      1396
1.539999,      1400
1.501318,      1404
1.560146,      1408
1.473919,      1412
1.459413,      1416
1.536776,      1420
1.488424,      1424
1.552087,      1428
1.46586,      1432
1.5126,      1436
1.575457,      1440
1.480366,      1444
1.487618,      1448
1.50293,      1452
1.594798,      1456
1.598827,      1460
1.598827,      1464
1.579487,      1468
1.552893,      1472
1.602051,      1476
1.613333,      1480
1.523076,      1484
1.622197,      1488
1.598021,      1492
1.614139,      1496
1.620586,      1500
1.554505,      1504
1.575457,      1508
1.562564,      1512
1.57304,      1516
1.658461,      1520
1.55934,      1524
1.624615,      1528
1.566593,      1532
1.609303,      1536
